09:00:26,38.44,1,2,38.45_38.46_38.47_38.48_38.49_,63_63_89_87_87_,38.36_38.35_38.34_38.33_38.32_,50_91_91_136_207_
09:00:36,38.44,1,2,38.44_38.45_38.46_38.47_38.48_,58_63_63_99_87_,38.35_38.34_38.33_38.32_38.31_,50_91_182_136_207_
09:00:41,38.44,1,2,38.44_38.45_38.46_38.47_38.48_,58_63_73_89_87_,38.33_38.32_37.90_37.65_37.42_,82_100_1_2_3_
09:00:57,38.44,1,2,38.38_38.39_38.40_38.41_38.42_,58_63_63_135_87_,38.26_38.25_38.24_38.23_38.22_,91_181_135_207_135_
09:01:07,38.44,1,2,38.36_38.37_38.38_38.39_38.40_,58_63_89_123_63_,38.27_38.26_38.25_38.24_38.23_,50_91_181_135_207_
09:01:12,38.44,1,2,38.38_38.39_38.40_38.41_38.42_,58_63_63_135_87_,38.29_38.28_38.27_38.26_38.25_,50_91_82_136_306_
09:01:17,38.44,1,2,38.38_38.39_38.40_38.41_38.42_,58_63_73_135_87_,38.29_38.28_38.27_38.26_38.25_,50_91_82_236_207_
09:03:41,38.44,1,2,38.38_38.39_38.40_38.41_38.42_,58_58_73_89_87_,38.29_38.28_38.27_38.26_38.25_,50_91_82_236_207_
09:03:51,38.44,1,2,38.38_38.39_38.40_38.41_38.42_,58_58_63_99_87_,38.29_38.28_38.27_38.26_38.25_,50_91_182_136_207_
09:05:02,38.44,1,2,38.34_38.35_38.36_38.37_38.38_,58_58_63_89_89_,38.25_38.24_38.23_38.22_38.21_,149_82_82_136_207_
09:05:07,38.44,1,2,38.30_38.31_38.32_38.33_38.34_,58_58_63_89_87_,38.25_38.21_38.20_38.19_38.18_,99_50_91_82_136_
09:05:23,38.44,1,2,38.31_38.32_38.33_38.34_38.35_,58_63_89_87_87_,38.25_38.22_38.21_38.20_38.19_,99_50_91_91_136_
09:07:36,38.44,1,2,38.34_38.35_38.36_38.37_38.38_,63_63_89_87_87_,38.25_38.24_38.23_38.22_38.21_,149_91_91_136_207_
09:07:56,38.44,1,2,38.33_38.34_38.35_38.36_38.37_,58_63_63_89_87_,38.25_38.24_38.23_38.22_38.21_,99_50_91_82_136_
09:08:02,38.44,1,2,38.31_38.32_38.33_38.34_38.35_,58_63_89_123_63_,38.25_38.22_38.21_38.20_38.19_,99_50_91_82_135_
09:08:07,38.44,1,2,38.34_38.35_38.36_38.37_38.38_,63_63_89_87_87_,38.25_38.24_38.23_38.22_38.21_,149_91_91_136_207_
09:08:48,38.44,1,2,38.30_38.31_38.32_38.33_38.34_,58_58_63_89_87_,38.25_38.21_38.20_38.19_38.18_,1_50_82_82_136_
09:08:53,38.44,1,2,38.31_38.32_38.33_38.34_38.35_,58_63_89_87_87_,38.25_38.22_38.21_38.20_38.19_,1_50_91_82_136_
09:08:58,38.44,1,2,38.33_38.34_38.35_38.36_38.37_,58_63_87_135_87_,38.25_38.24_38.23_38.22_38.21_,1_50_91_82_136_
09:09:03,38.30,20,22,38.30_38.31_38.32_38.33_38.34_,38_58_63_89_87_,38.27_38.25_38.22_38.21_38.20_,20_1_20_50_82_
09:09:08,38.30,20,22,38.30_38.31_38.32_38.33_38.34_,58_58_73_89_87_,38.24_38.21_38.20_38.19_38.18_,100_50_82_82_136_
09:09:13,38.30,20,22,38.28_38.29_38.30_38.31_38.32_,58_58_89_89_97_,38.19_38.18_38.17_38.16_38.15_,50_191_91_136_207_
09:09:34,38.30,20,22,38.26_38.27_38.28_38.29_38.30_,58_63_99_123_89_,38.18_38.17_38.16_38.15_38.14_,50_91_82_236_207_
09:11:47,38.30,20,22,38.26_38.27_38.28_38.29_38.30_,58_63_99_123_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_236_207_
09:12:03,38.30,20,22,38.24_38.25_38.26_38.27_38.28_,58_58_89_123_99_,38.15_38.14_38.13_38.12_38.11_,150_82_82_136_207_
09:12:08,38.30,20,22,38.24_38.25_38.26_38.27_38.28_,58_58_99_123_89_,38.15_38.14_38.13_38.12_38.11_,50_82_82_236_207_
09:12:13,38.30,20,22,38.23_38.24_38.25_38.26_38.27_,58_58_89_99_87_,38.14_38.13_38.12_38.11_38.10_,50_82_182_136_207_
09:12:18,38.30,20,22,38.23_38.24_38.25_38.26_38.27_,58_58_73_89_87_,38.14_38.13_38.12_38.11_38.10_,50_82_82_236_207_
09:12:28,38.30,20,22,38.21_38.22_38.23_38.24_38.25_,58_63_89_123_73_,38.13_38.12_38.11_38.10_38.09_,50_82_182_136_207_
