09:00:27,221.50,2,2,221.50_222.00_222.50_223.00_223.50_,6_6_14_8_10_,221.00_220.50_220.00_219.50_219.00_,5_5_8_1_1_
09:00:37,221.00,1,3,221.50_222.00_222.50_223.00_223.50_,6_6_14_8_10_,221.00_220.50_220.00_219.50_219.00_,4_5_8_1_1_
09:00:58,221.50,2,5,221.50_222.00_222.50_223.00_223.50_,4_6_14_8_5_,221.00_220.50_220.00_219.50_219.00_,4_5_8_1_1_
09:01:44,221.50,2,5,221.50_222.00_222.50_223.00_223.50_,6_6_14_12_5_,221.00_220.50_220.00_219.50_219.00_,4_5_8_1_1_
09:04:53,221.00,4,9,221.00_221.50_222.00_222.50_223.00_,1_6_6_19_7_,220.50_220.00_219.50_219.00_217.00_,5_8_2_1_1_
09:05:19,221.00,4,9,221.00_221.50_222.00_222.50_223.00_,2_6_6_19_7_,220.50_220.00_219.50_219.00_217.00_,5_8_2_1_1_
09:07:32,220.50,1,20,221.00_221.50_222.00_222.50_223.00_,6_8_6_20_7_,220.50_220.00_219.50_219.00_218.50_,5_4_3_1_1_
09:08:39,220.50,5,25,221.00_221.50_222.00_222.50_223.00_,6_8_10_16_7_,220.00_219.50_219.00_218.50_218.00_,4_3_3_1_1_
09:09:10,220.50,5,25,220.50_221.00_221.50_222.00_222.50_,4_6_8_10_16_,220.00_219.50_219.00_218.50_218.00_,4_3_3_1_1_
09:09:15,220.50,5,25,220.50_221.00_221.50_222.00_222.50_,4_6_8_10_16_,220.00_219.50_219.00_218.50_218.00_,4_2_4_1_1_
09:09:51,220.00,3,29,220.50_221.00_221.50_222.00_222.50_,6_5_11_6_16_,219.50_219.00_218.50_218.00_217.00_,2_4_1_1_3_
09:11:49,219.00,2,36,219.50_220.00_220.50_221.00_221.50_,6_5_8_8_7_,219.00_218.50_218.00_217.00_216.00_,2_1_4_3_2_
09:12:09,219.50,2,38,219.50_220.00_220.50_221.00_221.50_,4_5_8_9_7_,219.00_218.50_218.00_217.00_216.00_,2_1_4_3_2_
