09:00:28,22.35,20,60,22.45_22.50_22.55_22.65_22.70_,4_3_5_6_10_,22.35_22.30_22.25_22.20_22.15_,15_13_15_4_5_
09:00:33,22.35,20,60,22.45_22.50_22.55_22.65_22.70_,7_4_4_6_10_,22.35_22.30_22.25_22.20_22.15_,15_13_15_4_5_
09:00:38,22.35,20,60,22.45_22.50_22.55_22.65_22.70_,7_4_4_11_10_,22.35_22.30_22.25_22.20_22.15_,15_14_15_4_5_
09:00:43,22.35,20,60,22.45_22.50_22.55_22.65_22.70_,7_4_4_11_10_,22.35_22.30_22.25_22.20_22.15_,25_14_15_4_5_
09:00:48,22.35,2,62,22.45_22.50_22.55_22.65_22.70_,7_4_5_11_10_,22.35_22.30_22.25_22.20_22.15_,23_14_15_4_5_
09:01:09,22.35,2,62,22.40_22.45_22.50_22.55_22.65_,5_5_4_5_11_,22.35_22.30_22.25_22.20_22.15_,23_14_38_21_5_
09:01:14,22.35,2,62,22.40_22.45_22.50_22.55_22.65_,7_4_3_5_11_,22.35_22.30_22.25_22.20_22.15_,23_17_60_44_5_
09:01:19,22.35,2,62,22.40_22.45_22.50_22.55_22.65_,7_5_3_4_11_,22.35_22.30_22.25_22.20_22.15_,23_17_60_44_5_
09:01:24,22.35,1,63,22.40_22.45_22.50_22.55_22.65_,7_5_3_4_11_,22.35_22.30_22.25_22.20_22.15_,22_17_60_44_5_
09:01:29,22.35,1,63,22.40_22.45_22.50_22.55_22.65_,7_5_3_4_11_,22.35_22.30_22.25_22.20_22.15_,24_17_60_44_5_
09:03:43,22.35,1,107,22.35_22.40_22.45_22.50_22.55_,5_7_4_4_3_,22.30_22.25_22.20_22.15_22.10_,27_15_57_47_57_
09:03:53,22.35,3,110,22.35_22.40_22.45_22.50_22.55_,3_8_4_4_3_,22.30_22.25_22.20_22.15_22.10_,27_15_57_47_57_
09:05:05,22.30,2,117,22.35_22.40_22.45_22.50_22.55_,12_7_4_2_3_,22.30_22.25_22.20_22.15_22.10_,33_19_80_24_57_
09:05:10,22.35,5,122,22.35_22.40_22.45_22.50_22.55_,8_7_4_2_3_,22.30_22.25_22.20_22.15_22.10_,33_19_80_24_57_
09:05:25,22.35,5,127,22.35_22.40_22.45_22.50_22.55_,2_8_4_2_3_,22.30_22.25_22.20_22.15_22.10_,33_19_57_47_57_
09:05:30,22.35,1,128,22.35_22.40_22.45_22.50_22.55_,2_8_4_2_3_,22.30_22.25_22.20_22.15_22.10_,35_19_57_47_57_
09:07:44,22.40,6,147,22.45_22.50_22.55_22.60_22.65_,4_4_4_3_11_,22.40_22.35_22.30_22.25_22.20_,9_17_43_103_48_
09:07:49,22.40,6,147,22.45_22.50_22.55_22.60_22.65_,4_4_4_3_11_,22.40_22.35_22.30_22.25_22.20_,9_17_40_103_48_
