09:00:05,89.50,141,141,89.60_89.70_89.80_89.90_90.00_,1_15_3_2_18_,88.50_87.00_86.50_86.20_86.00_,2_100_6_1_2_
09:00:10,88.50,1,142,89.60_89.70_89.80_89.90_90.00_,8_27_3_2_20_,88.50_88.40_87.00_86.50_86.20_,1_1_100_6_1_
09:00:15,88.50,1,142,89.50_89.60_89.70_89.80_89.90_,1_10_27_3_2_,88.50_88.40_87.00_86.50_86.20_,1_1_100_6_1_
09:00:20,89.50,3,145,89.50_89.60_89.70_89.80_89.90_,6_4_27_3_2_,88.50_88.40_87.00_86.50_86.20_,1_1_100_6_1_
09:00:25,88.50,1,146,89.50_89.60_89.70_89.80_89.90_,8_3_26_3_2_,88.50_88.40_87.00_86.20_86.00_,5_1_103_1_2_
09:00:31,88.50,5,151,89.50_89.60_89.70_89.80_89.90_,7_1_26_3_2_,88.50_88.40_87.10_87.00_86.20_,1_1_23_103_1_
09:00:36,88.50,1,152,89.40_89.50_89.60_89.70_89.80_,5_6_1_26_3_,88.50_88.40_87.10_87.00_86.20_,1_1_24_103_1_
09:00:41,88.50,2,154,89.40_89.50_89.60_89.70_89.80_,10_4_1_26_3_,88.50_88.40_87.10_87.00_86.20_,6_1_24_103_1_
09:00:46,88.80,4,158,89.40_89.50_89.60_89.70_89.80_,12_3_2_26_3_,88.80_88.50_88.40_87.10_87.00_,1_2_1_24_103_
09:00:51,88.80,2,160,89.40_89.50_89.60_89.70_89.80_,12_2_2_26_3_,88.80_88.30_87.10_87.00_86.50_,2_6_24_103_1_
09:00:56,88.80,2,160,89.40_89.50_89.60_89.70_89.80_,13_2_2_26_3_,88.80_88.50_88.30_87.10_87.00_,2_5_6_23_100_
09:01:01,88.80,2,160,89.40_89.50_89.60_89.70_89.80_,13_2_2_26_3_,88.80_88.70_88.50_88.30_87.10_,9_1_10_6_23_
09:01:06,88.80,1,161,89.30_89.40_89.50_89.60_89.70_,1_13_1_2_26_,88.80_88.70_88.50_88.30_87.10_,8_1_10_6_23_
09:01:11,89.30,1,162,89.30_89.40_89.50_89.60_89.70_,3_18_1_2_18_,88.80_88.70_88.50_88.30_87.10_,10_1_10_6_23_
09:01:16,88.80,4,166,89.30_89.40_89.50_89.60_89.70_,5_19_1_2_17_,88.80_88.70_88.50_88.30_87.10_,6_1_10_6_24_
09:01:22,88.80,2,168,89.00_89.30_89.40_89.50_89.60_,1_5_19_1_2_,88.80_88.70_88.50_88.40_88.30_,5_1_10_1_6_
09:01:27,89.00,2,170,89.00_89.30_89.40_89.50_89.60_,2_4_18_1_2_,88.80_88.50_88.40_88.30_87.10_,5_10_1_6_24_
09:01:32,88.80,2,172,89.00_89.20_89.30_89.40_89.50_,2_1_3_18_1_,88.80_88.50_88.40_88.30_87.60_,4_10_1_6_1_
09:01:37,88.80,3,175,89.00_89.20_89.30_89.40_89.50_,6_1_3_19_1_,88.80_88.50_88.40_88.30_87.60_,1_10_1_6_1_
09:01:42,88.80,2,177,89.00_89.10_89.20_89.30_89.40_,6_8_1_3_17_,88.50_88.40_88.30_87.60_87.10_,10_1_6_1_25_
09:01:47,88.80,2,177,88.80_89.00_89.10_89.30_89.40_,1_7_9_3_17_,88.50_88.40_88.30_87.60_87.10_,10_1_6_1_25_
09:01:52,88.80,2,177,88.80_89.00_89.10_89.30_89.40_,3_7_9_3_17_,88.50_88.40_88.30_87.60_87.10_,11_1_6_1_25_
09:01:57,88.50,5,182,88.80_89.00_89.10_89.20_89.30_,4_8_9_1_3_,88.50_88.40_88.30_87.60_87.10_,6_1_6_1_25_
09:02:03,88.80,1,183,88.80_89.00_89.10_89.20_89.30_,9_9_9_1_3_,88.50_88.40_88.30_87.60_87.10_,7_1_6_1_25_
09:02:08,88.50,1,184,88.80_89.00_89.10_89.20_89.30_,10_9_9_1_3_,88.50_88.40_88.30_87.60_87.10_,6_1_7_1_25_
09:02:13,88.50,1,184,88.60_88.80_89.00_89.10_89.20_,2_10_9_9_1_,88.50_88.40_88.30_87.60_87.10_,6_1_7_1_25_
09:02:18,88.50,1,185,88.60_88.80_89.00_89.10_89.20_,5_9_8_8_1_,88.50_88.40_88.30_87.60_87.20_,5_1_7_1_1_
09:02:23,88.50,2,187,88.60_88.70_88.80_89.00_89.10_,5_8_9_8_1_,88.50_88.30_87.60_87.20_87.10_,3_7_1_1_25_
09:02:28,88.50,1,188,88.60_88.70_88.80_89.00_89.10_,5_9_9_7_1_,88.50_88.30_87.60_87.20_87.10_,2_7_1_1_25_
09:02:33,88.30,5,193,88.50_88.60_88.70_88.80_89.00_,2_4_9_9_9_,88.30_87.60_87.20_87.10_87.00_,4_11_2_25_100_
09:02:38,88.30,5,193,88.50_88.60_88.70_88.80_89.00_,6_2_9_10_8_,88.30_87.60_87.20_87.10_87.00_,4_11_2_25_100_
09:02:44,88.50,1,194,88.50_88.60_88.70_88.80_89.00_,6_2_9_10_8_,88.30_87.60_87.20_87.10_87.00_,4_12_2_25_100_
09:02:49,88.30,1,195,88.50_88.60_88.70_88.80_89.00_,6_2_9_10_8_,88.30_87.60_87.20_87.10_87.00_,3_12_2_25_100_
09:02:54,88.30,2,197,88.50_88.60_88.70_88.80_89.00_,6_2_9_10_8_,88.30_87.60_87.20_87.10_87.00_,11_12_2_25_100_
09:02:59,88.30,2,197,88.50_88.60_88.70_88.80_89.00_,5_2_9_6_8_,88.30_87.60_87.20_87.10_87.00_,10_12_2_25_100_
09:03:04,88.30,2,199,88.50_88.60_88.70_88.80_89.00_,5_2_9_6_9_,88.30_87.60_87.20_87.10_87.00_,8_12_2_25_100_
09:03:09,88.30,2,199,88.50_88.60_88.70_88.80_89.00_,5_2_9_6_9_,88.30_87.60_87.20_87.10_87.00_,8_12_5_25_100_
09:03:14,88.50,2,201,88.50_88.60_88.70_88.80_89.00_,6_2_9_8_8_,88.30_87.60_87.20_87.10_87.00_,9_12_5_25_100_
09:03:19,88.50,2,201,88.50_88.60_88.70_88.80_89.00_,6_2_9_8_9_,88.30_88.00_87.60_87.20_87.10_,9_1_12_5_25_
09:03:25,88.50,7,208,88.60_88.70_88.80_89.00_89.10_,2_9_8_9_1_,88.30_88.00_87.60_87.20_87.10_,8_1_12_6_25_
09:03:30,88.60,1,209,88.60_88.70_88.80_89.00_89.10_,1_9_8_10_1_,88.30_88.00_87.60_87.20_87.10_,8_1_12_6_25_
09:03:35,88.60,1,209,88.60_88.70_88.80_89.00_89.10_,1_9_8_15_1_,88.30_88.00_87.60_87.20_87.10_,8_1_12_6_25_
09:03:40,88.30,2,211,88.60_88.70_88.80_89.00_89.10_,1_9_8_15_1_,88.30_88.00_87.60_87.20_87.10_,8_6_12_6_25_
09:03:45,88.60,1,212,88.70_88.80_88.90_89.00_89.10_,9_8_1_20_1_,88.30_88.00_87.60_87.20_87.10_,8_6_12_6_25_
09:03:50,88.60,1,213,88.70_88.80_88.90_89.00_89.10_,9_8_1_20_1_,88.30_88.00_87.60_87.20_87.10_,7_6_12_6_25_
09:03:55,88.60,1,213,88.70_88.80_88.90_89.00_89.10_,9_8_1_22_1_,88.50_88.30_88.00_87.60_87.20_,1_7_6_12_6_
09:04:00,88.70,1,214,88.70_88.80_88.90_89.00_89.10_,8_8_1_24_1_,88.50_88.30_88.00_87.60_87.20_,1_7_6_12_6_
09:04:06,88.50,1,215,88.70_88.80_88.90_89.00_89.10_,8_8_1_24_1_,88.30_88.00_87.60_87.20_87.10_,7_6_12_6_25_
09:04:11,88.30,1,216,88.70_88.80_88.90_89.00_89.10_,8_8_1_24_1_,88.30_88.00_87.60_87.20_87.10_,7_6_12_6_25_
09:04:16,88.70,1,217,88.70_88.80_88.90_89.00_89.10_,7_8_2_24_1_,88.30_88.00_87.60_87.20_87.10_,7_6_12_6_25_
09:04:21,88.70,1,218,88.70_88.80_88.90_89.00_89.10_,7_8_2_24_1_,88.30_88.00_87.60_87.20_87.10_,7_6_12_6_25_
09:04:26,88.70,1,218,88.70_88.80_88.90_89.00_89.10_,7_8_2_23_1_,88.30_88.00_87.60_87.20_87.10_,7_6_12_6_25_
09:04:31,88.70,1,218,88.70_88.80_88.90_89.00_89.10_,7_8_2_22_1_,88.30_88.10_88.00_87.60_87.20_,8_1_6_12_6_
09:04:41,88.70,1,218,88.70_88.80_88.90_89.00_89.10_,7_8_2_22_6_,88.30_88.10_88.00_87.60_87.20_,8_1_6_12_6_
09:04:46,88.70,1,218,88.70_88.80_88.90_89.00_89.10_,7_8_2_21_6_,88.40_88.30_88.10_88.00_87.60_,1_8_1_6_12_
09:04:52,88.70,1,218,88.70_88.80_88.90_89.00_89.10_,10_8_2_23_7_,88.40_88.30_88.10_88.00_87.60_,1_7_1_6_12_
09:04:57,88.40,1,219,88.70_88.80_88.90_89.00_89.10_,11_8_2_24_7_,88.30_88.10_88.00_87.60_87.20_,7_1_6_12_6_
09:05:02,88.40,1,219,88.70_88.80_88.90_89.00_89.10_,11_8_2_24_7_,88.30_88.10_88.00_87.60_87.20_,8_1_6_12_6_
09:05:07,88.40,1,219,88.60_88.70_88.80_88.90_89.00_,4_11_8_2_24_,88.30_88.10_88.00_87.60_87.20_,8_1_6_12_6_
09:05:12,88.40,1,219,88.60_88.70_88.80_88.90_89.00_,4_11_8_3_24_,88.30_88.10_88.00_87.60_87.20_,8_1_6_12_6_
09:05:17,88.40,1,219,88.60_88.70_88.80_88.90_89.00_,4_11_8_3_24_,88.50_88.30_88.10_88.00_87.60_,2_8_1_6_12_
09:05:22,88.40,1,219,88.60_88.70_88.80_88.90_89.00_,4_11_8_3_29_,88.50_88.30_88.10_88.00_87.60_,3_7_1_6_12_
09:05:27,88.50,1,220,88.60_88.70_88.80_88.90_89.00_,4_11_8_3_30_,88.50_88.30_88.10_88.00_87.60_,2_7_1_6_12_
09:05:32,88.50,1,220,88.60_88.70_88.80_88.90_89.00_,5_12_8_3_27_,88.50_88.30_88.10_88.00_87.60_,2_7_1_6_12_
09:05:38,88.50,1,220,88.60_88.70_88.80_88.90_89.00_,6_12_13_3_27_,88.50_88.30_88.10_88.00_87.60_,2_7_1_7_12_
09:05:43,88.60,5,225,88.60_88.70_88.80_88.90_89.00_,1_12_13_3_27_,88.50_88.30_88.10_88.00_87.60_,2_7_1_7_12_
09:05:48,88.60,5,225,88.60_88.70_88.80_88.90_89.00_,1_12_13_3_30_,88.50_88.30_88.10_88.00_87.60_,2_7_1_7_12_
09:05:53,88.60,1,226,88.70_88.80_88.90_89.00_89.10_,12_13_3_31_6_,88.50_88.30_88.10_88.00_87.60_,2_7_1_7_12_
09:06:03,88.60,1,227,88.70_88.80_88.90_89.00_89.10_,12_13_3_31_6_,88.50_88.30_88.10_88.00_87.60_,2_7_1_7_12_
09:06:08,88.60,1,227,88.70_88.80_88.90_89.00_89.10_,13_16_3_31_6_,88.50_88.30_88.10_88.00_87.60_,3_7_1_7_12_
09:06:14,88.60,1,227,88.70_88.80_88.90_89.00_89.10_,13_17_3_31_6_,88.50_88.30_88.10_88.00_87.60_,3_7_1_7_12_
09:06:19,88.50,1,228,88.70_88.80_88.90_89.00_89.10_,13_17_3_31_6_,88.50_88.30_88.10_88.00_87.60_,2_7_1_7_12_
