09:00:08,43.80,18,18,43.90_44.20_44.30_44.35_44.40_,5_2_4_2_2_,43.70_43.65_43.60_43.55_43.50_,1_1_2_1_3_
09:00:13,43.60,3,21,43.85_43.90_43.95_44.20_44.30_,1_7_1_2_4_,43.60_43.55_43.50_43.40_43.30_,1_1_3_7_10_
09:00:18,43.60,3,21,43.85_43.90_43.95_44.20_44.30_,1_7_1_2_4_,43.60_43.55_43.50_43.40_43.30_,2_4_3_7_10_
09:00:28,43.60,3,21,43.85_43.90_43.95_44.20_44.30_,3_7_1_2_4_,43.60_43.55_43.50_43.40_43.30_,2_4_3_7_10_
09:00:33,43.60,3,21,43.85_43.90_43.95_44.20_44.30_,4_7_2_2_4_,43.60_43.55_43.50_43.40_43.30_,2_4_3_7_10_
09:00:38,43.60,3,21,43.85_43.90_43.95_44.20_44.30_,4_7_2_2_4_,43.60_43.55_43.50_43.45_43.40_,2_4_3_1_7_
09:00:43,43.60,3,21,43.85_43.90_43.95_44.20_44.30_,4_7_2_2_4_,43.60_43.55_43.50_43.45_43.40_,3_4_3_1_7_
09:00:49,43.60,1,22,43.85_43.90_43.95_44.20_44.30_,4_7_1_2_4_,43.60_43.55_43.50_43.45_43.40_,3_4_3_1_7_
09:00:54,43.60,1,22,43.85_43.90_43.95_44.20_44.30_,5_7_1_2_4_,43.60_43.55_43.50_43.45_43.40_,4_4_3_1_7_
09:00:59,43.60,1,22,43.80_43.85_43.90_43.95_44.20_,1_4_7_1_2_,43.60_43.55_43.50_43.45_43.40_,6_4_3_1_7_
09:01:04,43.60,1,22,43.80_43.85_43.90_43.95_44.00_,2_4_7_1_1_,43.60_43.55_43.50_43.45_43.40_,7_4_3_1_7_
09:01:09,43.60,1,22,43.80_43.85_43.90_44.00_44.20_,2_5_7_1_2_,43.65_43.60_43.55_43.50_43.45_,3_7_4_3_1_
09:01:14,43.60,1,22,43.80_43.85_43.90_44.00_44.20_,2_5_7_1_2_,43.65_43.60_43.55_43.50_43.45_,4_6_4_3_1_
09:01:19,43.60,1,22,43.80_43.85_43.90_44.00_44.20_,2_7_7_1_2_,43.65_43.60_43.55_43.50_43.45_,4_6_4_3_1_
09:01:24,43.60,1,22,43.75_43.80_43.85_43.90_44.00_,2_3_5_7_1_,43.65_43.60_43.55_43.50_43.45_,5_6_4_3_1_
09:01:29,43.65,3,25,43.75_43.80_43.85_43.90_44.00_,4_3_1_5_1_,43.65_43.60_43.55_43.50_43.45_,2_6_4_3_1_
09:01:34,43.65,2,27,43.75_43.80_43.90_44.00_44.20_,5_2_5_1_2_,43.60_43.55_43.50_43.45_43.40_,6_4_3_1_7_
09:01:40,43.65,2,27,43.75_43.80_43.90_44.00_44.20_,5_2_5_1_2_,43.60_43.55_43.50_43.45_43.40_,6_4_4_1_7_
09:01:45,43.60,1,28,43.70_43.75_43.80_43.90_44.00_,1_5_1_5_1_,43.60_43.55_43.50_43.45_43.40_,5_4_5_1_7_
09:01:50,43.60,1,28,43.70_43.75_43.90_44.00_44.20_,4_5_5_1_2_,43.60_43.55_43.50_43.45_43.40_,5_4_5_1_7_
09:01:55,43.60,1,28,43.65_43.70_43.75_43.90_44.00_,2_5_3_5_1_,43.60_43.55_43.50_43.45_43.40_,6_4_5_1_8_
09:02:00,43.65,1,29,43.65_43.70_43.75_43.90_44.00_,6_2_2_5_1_,43.60_43.55_43.50_43.45_43.40_,6_4_5_1_8_
09:02:05,43.60,1,30,43.65_43.75_43.90_44.00_44.20_,8_2_5_1_2_,43.60_43.55_43.50_43.45_43.40_,8_1_5_1_8_
09:02:10,43.65,3,33,43.65_43.75_43.90_44.00_44.20_,7_2_5_1_2_,43.60_43.55_43.50_43.45_43.40_,8_1_5_1_8_
09:02:15,43.60,2,35,43.65_43.75_43.90_44.00_44.20_,6_1_5_1_2_,43.60_43.55_43.50_43.45_43.40_,6_1_5_1_8_
09:02:21,43.65,1,36,43.65_43.75_43.90_44.00_44.20_,5_2_5_1_2_,43.60_43.55_43.50_43.40_43.35_,7_1_5_8_1_
09:02:26,43.65,1,37,43.65_43.75_43.90_44.00_44.20_,5_1_5_1_2_,43.60_43.55_43.50_43.40_43.35_,7_1_5_8_1_
09:02:31,43.60,1,38,43.65_43.90_44.00_44.20_44.30_,9_5_1_2_4_,43.60_43.55_43.50_43.40_43.35_,6_1_5_8_1_
09:02:36,43.65,1,39,43.65_43.90_44.00_44.20_44.30_,10_5_1_2_4_,43.60_43.55_43.50_43.40_43.35_,6_1_5_8_1_
09:02:46,43.65,1,40,43.65_43.90_44.00_44.20_44.30_,9_5_1_2_4_,43.60_43.55_43.50_43.40_43.35_,6_1_5_8_1_
09:02:51,43.60,1,41,43.65_43.90_44.00_44.20_44.30_,8_5_1_2_4_,43.60_43.55_43.50_43.40_43.35_,5_1_5_8_1_
09:02:56,43.60,4,45,43.65_43.90_44.00_44.20_44.30_,8_5_1_2_4_,43.60_43.55_43.50_43.40_43.35_,2_1_5_8_1_
09:03:02,43.60,1,46,43.65_43.90_44.00_44.20_44.30_,8_5_1_2_4_,43.60_43.55_43.50_43.40_43.35_,1_1_5_8_1_
09:03:07,43.60,1,46,43.65_43.90_44.00_44.20_44.30_,10_5_1_2_4_,43.60_43.55_43.50_43.45_43.40_,1_1_5_2_8_
09:03:12,43.60,1,47,43.65_43.90_44.00_44.20_44.30_,14_5_1_2_4_,43.55_43.50_43.45_43.40_43.30_,1_5_2_8_11_
09:03:17,43.55,1,48,43.65_43.90_44.00_44.20_44.30_,14_5_1_2_4_,43.50_43.45_43.40_43.30_43.25_,5_2_8_11_1_
09:03:22,43.50,2,50,43.60_43.65_43.90_44.00_44.20_,1_17_5_1_2_,43.50_43.45_43.40_43.30_43.25_,3_2_8_11_1_
09:03:27,43.50,1,51,43.60_43.65_43.90_44.00_44.20_,2_9_5_1_2_,43.50_43.45_43.40_43.30_43.25_,2_2_8_11_1_
09:03:32,43.50,1,51,43.60_43.65_43.90_44.00_44.20_,9_5_5_1_2_,43.50_43.45_43.40_43.30_43.25_,2_2_10_11_1_
09:03:37,43.50,1,51,43.55_43.60_43.65_43.90_44.00_,1_14_2_5_1_,43.50_43.45_43.40_43.30_43.25_,3_2_10_11_1_
09:03:43,43.50,1,51,43.55_43.60_43.65_43.90_44.00_,7_8_1_5_1_,43.50_43.45_43.40_43.30_43.25_,3_2_10_11_1_
09:03:48,43.55,5,56,43.55_43.60_43.65_43.90_44.00_,10_2_2_5_1_,43.50_43.45_43.40_43.30_43.25_,3_2_10_11_1_
09:03:53,43.50,5,61,43.55_43.60_43.90_44.00_44.20_,10_1_5_1_2_,43.45_43.40_43.30_43.25_43.20_,2_10_11_1_42_
09:03:58,43.45,2,63,43.55_43.60_43.90_44.00_44.20_,10_1_5_1_2_,43.45_43.40_43.30_43.25_43.20_,4_10_11_1_43_
09:04:03,43.45,1,64,43.55_43.60_43.90_44.00_44.20_,10_1_5_1_2_,43.45_43.40_43.30_43.25_43.20_,4_10_11_1_43_
09:04:08,43.45,1,65,43.55_43.60_43.90_44.00_44.20_,10_1_4_1_2_,43.45_43.40_43.30_43.25_43.20_,4_10_11_1_43_
09:04:13,43.45,3,68,43.55_43.90_44.00_44.20_44.30_,10_4_1_2_4_,43.45_43.40_43.30_43.25_43.20_,1_10_11_1_43_
09:04:18,43.45,1,69,43.55_43.90_44.00_44.20_44.30_,10_4_1_2_4_,43.40_43.30_43.25_43.20_43.15_,10_11_1_43_5_
09:04:24,43.45,1,69,43.45_43.55_43.90_44.00_44.20_,1_10_4_1_2_,43.40_43.30_43.25_43.20_43.15_,10_11_1_43_5_
09:04:29,43.45,1,69,43.45_43.55_43.90_44.00_44.20_,10_3_4_1_2_,43.40_43.30_43.25_43.20_43.15_,10_11_1_43_5_
09:04:34,43.45,1,70,43.45_43.55_43.90_44.00_44.20_,10_2_4_1_3_,43.40_43.30_43.25_43.20_43.15_,10_11_1_43_5_
09:04:39,43.40,5,75,43.45_43.55_43.90_44.00_44.20_,11_1_4_1_3_,43.40_43.30_43.25_43.20_43.15_,5_11_1_43_5_
09:04:44,43.40,3,78,43.45_43.55_43.90_44.00_44.20_,12_1_4_1_3_,43.40_43.30_43.25_43.20_43.15_,2_11_1_43_5_
09:04:49,43.30,3,81,43.45_43.55_43.90_44.00_44.20_,12_1_5_1_3_,43.30_43.25_43.20_43.15_43.10_,10_1_43_5_7_
09:04:54,43.30,2,83,43.45_43.55_43.90_44.00_44.20_,13_1_5_1_3_,43.30_43.25_43.20_43.15_43.10_,13_1_43_5_7_
09:05:04,43.30,2,83,43.40_43.45_43.55_43.90_44.00_,3_13_1_5_1_,43.30_43.25_43.20_43.15_43.10_,13_1_43_5_7_
09:05:10,43.30,5,88,43.40_43.45_43.90_44.00_44.20_,11_7_4_1_3_,43.30_43.25_43.20_43.15_43.10_,8_1_43_5_7_
09:05:15,43.30,5,88,43.40_43.45_43.90_44.00_44.20_,14_3_6_1_3_,43.30_43.25_43.20_43.15_43.10_,10_1_43_5_7_
09:05:20,43.30,1,89,43.40_43.45_43.90_44.00_44.20_,14_2_5_1_3_,43.30_43.25_43.20_43.15_43.10_,9_1_43_5_7_
09:05:25,43.30,4,93,43.35_43.40_43.45_43.90_44.00_,1_15_1_5_1_,43.30_43.25_43.20_43.15_43.10_,9_2_43_5_7_
09:05:30,43.35,2,95,43.35_43.40_43.45_43.90_44.00_,9_10_1_5_1_,43.30_43.25_43.20_43.15_43.10_,11_4_43_5_7_
09:05:35,43.35,2,95,43.35_43.40_43.45_43.90_44.00_,13_7_1_5_1_,43.30_43.25_43.20_43.15_43.10_,11_4_43_5_7_
09:05:40,43.30,2,97,43.35_43.40_43.90_44.00_44.20_,15_5_15_1_3_,43.30_43.25_43.20_43.15_43.10_,10_7_44_5_7_
09:05:46,43.35,2,99,43.35_43.40_43.90_44.00_44.20_,13_4_20_1_3_,43.30_43.25_43.20_43.15_43.10_,10_9_44_5_7_
09:05:51,43.30,1,100,43.35_43.40_43.90_44.00_44.20_,14_4_20_1_3_,43.30_43.25_43.20_43.15_43.10_,9_9_44_5_7_
09:05:56,43.35,3,103,43.35_43.40_43.90_44.00_44.20_,11_4_20_1_3_,43.30_43.25_43.20_43.15_43.10_,9_9_34_5_7_
09:06:01,43.35,1,104,43.35_43.40_43.90_44.00_44.20_,10_4_20_1_3_,43.30_43.25_43.20_43.15_43.10_,10_9_34_5_17_
09:06:06,43.30,1,105,43.35_43.40_43.50_43.90_44.00_,9_4_2_20_1_,43.30_43.25_43.20_43.15_43.10_,9_9_35_5_17_
09:06:11,43.30,1,105,43.35_43.40_43.50_43.90_44.00_,13_4_2_20_1_,43.30_43.25_43.20_43.15_43.10_,9_9_35_5_17_
09:06:16,43.30,1,105,43.35_43.40_43.50_43.90_44.00_,14_4_2_20_1_,43.30_43.25_43.20_43.15_43.10_,9_9_34_5_17_
09:06:22,43.30,1,106,43.35_43.40_43.50_43.90_44.00_,16_4_2_20_1_,43.30_43.25_43.20_43.15_43.10_,8_9_34_5_17_
09:06:27,43.30,1,106,43.35_43.40_43.50_43.90_44.00_,16_4_2_14_1_,43.30_43.25_43.20_43.15_43.10_,8_9_34_5_17_
09:06:32,43.30,1,106,43.35_43.40_43.50_43.90_44.00_,16_4_2_14_1_,43.30_43.25_43.20_43.15_43.10_,8_10_34_5_17_
09:06:42,43.30,4,110,43.35_43.40_43.50_43.90_44.00_,16_4_2_14_1_,43.30_43.25_43.20_43.15_43.10_,4_11_34_5_17_
09:06:47,43.30,3,113,43.35_43.40_43.50_43.90_44.00_,17_4_2_14_1_,43.30_43.25_43.20_43.15_43.10_,3_11_34_5_17_
09:06:52,43.30,1,114,43.35_43.40_43.50_43.90_44.00_,17_4_2_14_1_,43.30_43.25_43.20_43.15_43.10_,2_11_34_5_17_
09:06:58,43.30,3,117,43.30_43.35_43.40_43.50_43.90_,1_18_1_2_14_,43.25_43.20_43.15_43.10_43.05_,11_34_5_17_10_
09:07:03,43.30,3,117,43.30_43.35_43.50_43.90_44.00_,13_9_2_21_1_,43.25_43.20_43.15_43.10_43.05_,11_34_6_17_10_
09:07:08,43.30,1,118,43.30_43.35_43.50_43.90_44.00_,21_4_2_23_1_,43.25_43.20_43.15_43.10_43.05_,11_34_6_17_10_
09:07:13,43.25,3,121,43.30_43.35_43.50_43.90_44.00_,21_3_2_21_1_,43.25_43.20_43.15_43.10_43.05_,8_34_8_17_10_
09:07:18,43.30,1,122,43.30_43.35_43.50_43.90_44.00_,21_2_2_21_1_,43.25_43.20_43.15_43.10_43.05_,8_34_7_18_10_
09:07:23,43.30,1,122,43.30_43.35_43.50_43.90_44.00_,22_1_2_21_1_,43.25_43.20_43.15_43.10_43.05_,8_34_7_18_10_
09:07:28,43.30,1,122,43.30_43.35_43.50_43.90_44.00_,22_1_2_21_1_,43.25_43.20_43.15_43.10_43.05_,9_34_7_18_10_
09:07:33,43.30,2,124,43.30_43.50_43.55_43.90_44.00_,21_5_3_21_1_,43.25_43.20_43.15_43.10_43.05_,9_34_7_18_10_
09:07:39,43.25,2,126,43.30_43.50_43.55_43.90_44.00_,22_5_3_21_1_,43.25_43.20_43.15_43.10_43.05_,7_34_7_19_13_
09:07:44,43.25,1,127,43.30_43.50_43.55_43.90_44.00_,22_5_3_21_1_,43.25_43.20_43.15_43.10_43.05_,6_34_7_19_13_
09:07:49,43.25,1,128,43.30_43.50_43.55_43.90_44.00_,21_5_3_21_1_,43.25_43.20_43.15_43.10_43.05_,10_34_7_19_13_
09:07:54,43.25,2,130,43.30_43.50_43.55_43.90_44.00_,20_5_3_14_1_,43.25_43.20_43.15_43.10_43.05_,8_35_8_18_13_
