09:00:05,22.25,16,16,22.30_22.35_22.40_22.45_22.50_,7_27_286_63_276_,22.25_22.20_22.15_22.10_22.05_,7_29_21_212_120_
09:00:10,22.25,16,16,22.30_22.35_22.40_22.45_22.50_,7_27_286_63_276_,22.25_22.20_22.15_22.10_22.05_,9_29_21_212_120_
09:00:15,22.30,1,17,22.30_22.35_22.40_22.45_22.50_,6_27_286_63_277_,22.25_22.20_22.15_22.10_22.05_,9_29_21_212_120_
09:00:46,22.30,1,17,22.30_22.35_22.40_22.45_22.50_,6_27_286_63_277_,22.25_22.20_22.15_22.10_22.05_,9_29_26_213_120_
09:00:56,22.30,1,17,22.30_22.35_22.40_22.45_22.50_,6_32_286_63_277_,22.25_22.20_22.15_22.10_22.05_,9_29_26_213_120_
09:01:01,22.30,1,17,22.30_22.35_22.40_22.45_22.50_,6_32_286_63_277_,22.25_22.20_22.15_22.10_22.05_,39_29_26_213_120_
09:01:06,22.30,1,17,22.30_22.35_22.40_22.45_22.50_,10_32_286_68_277_,22.25_22.20_22.15_22.10_22.05_,39_29_26_213_120_
09:01:11,22.30,1,17,22.30_22.35_22.40_22.45_22.50_,10_32_286_68_276_,22.25_22.20_22.15_22.10_22.05_,39_29_26_213_120_
09:01:22,22.30,1,17,22.30_22.35_22.40_22.45_22.50_,10_37_286_68_276_,22.25_22.20_22.15_22.10_22.05_,39_29_26_213_120_
09:01:32,22.30,5,22,22.30_22.35_22.40_22.45_22.50_,5_37_286_68_276_,22.25_22.20_22.15_22.10_22.05_,37_24_26_213_120_
09:01:47,22.30,5,22,22.30_22.35_22.40_22.45_22.50_,5_37_286_68_280_,22.25_22.20_22.15_22.10_22.05_,37_24_26_213_120_
09:01:52,22.30,5,22,22.30_22.35_22.40_22.45_22.50_,5_37_286_68_281_,22.25_22.20_22.15_22.10_22.05_,37_24_26_213_120_
09:02:13,22.30,5,22,22.30_22.35_22.40_22.45_22.50_,5_37_286_68_283_,22.25_22.20_22.15_22.10_22.05_,37_24_26_213_120_
09:02:18,22.30,5,22,22.30_22.35_22.40_22.45_22.50_,5_44_286_68_285_,22.25_22.20_22.15_22.10_22.05_,37_24_26_213_120_
09:02:23,22.30,5,22,22.30_22.35_22.40_22.45_22.50_,8_44_286_168_285_,22.25_22.20_22.15_22.10_22.05_,37_24_26_213_120_
09:02:28,22.30,2,24,22.30_22.35_22.40_22.45_22.50_,6_44_286_168_285_,22.25_22.20_22.15_22.10_22.05_,37_24_26_213_120_
09:02:33,22.30,2,24,22.30_22.35_22.40_22.45_22.50_,3_44_287_168_305_,22.25_22.20_22.15_22.10_22.05_,37_24_26_214_120_
09:02:38,22.25,10,34,22.30_22.35_22.40_22.45_22.50_,3_44_287_168_305_,22.25_22.20_22.15_22.10_22.05_,31_24_26_214_120_
09:02:54,22.30,2,36,22.30_22.35_22.40_22.45_22.50_,1_44_288_168_305_,22.25_22.20_22.15_22.10_22.05_,31_24_26_214_120_
