09:00:07,58.00,23,23,58.00_58.10_58.20_58.30_58.40_,3_5_1_7_9_,57.90_57.30_57.00_56.80_56.70_,2_1_11_1_6_
09:00:12,57.90,2,25,58.00_58.10_58.20_58.30_58.40_,3_7_1_7_9_,57.90_57.30_57.00_56.80_56.70_,1_2_17_1_8_
09:00:22,57.90,1,26,58.00_58.10_58.20_58.30_58.40_,3_7_1_7_9_,57.30_57.00_56.80_56.70_56.60_,2_22_1_10_14_
09:00:27,57.90,1,26,58.00_58.10_58.20_58.30_58.40_,3_7_1_7_9_,57.30_57.00_56.80_56.70_56.60_,2_26_1_11_17_
09:00:33,57.90,1,26,58.00_58.10_58.20_58.30_58.40_,3_7_1_7_9_,57.30_57.00_56.80_56.70_56.60_,3_26_1_11_17_
09:00:38,57.90,1,26,58.00_58.10_58.20_58.30_58.40_,3_7_1_7_9_,57.30_57.00_56.80_56.70_56.60_,4_27_1_11_18_
09:00:43,57.90,1,26,58.00_58.10_58.20_58.30_58.40_,3_7_1_7_9_,57.30_57.00_56.80_56.70_56.60_,4_28_1_11_18_
09:00:48,57.90,1,26,58.00_58.10_58.20_58.30_58.40_,3_7_1_7_9_,57.30_57.00_56.80_56.70_56.60_,5_27_1_11_14_
09:00:53,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,2_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,5_27_1_12_14_
09:01:08,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,2_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,5_27_2_13_14_
09:01:13,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,2_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,10_27_2_13_14_
09:01:18,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,2_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,12_27_3_9_14_
09:01:24,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,2_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,12_28_3_6_14_
09:01:29,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,12_28_3_6_14_
09:01:34,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,12_28_3_8_14_
09:01:44,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,14_28_3_8_14_
09:01:49,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,15_27_3_8_14_
09:01:59,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.30_57.00_56.80_56.70_56.60_,15_27_4_6_14_
09:02:15,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.40_57.30_57.00_56.80_56.70_,6_20_27_4_6_
09:02:20,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.40_57.30_57.00_56.80_56.70_,11_27_19_2_6_
09:02:25,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.40_57.30_57.00_56.80_56.70_,11_27_19_2_16_
09:02:30,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.40_57.30_57.00_56.80_56.70_,13_26_19_2_16_
09:02:35,57.90,1,26,57.90_58.00_58.10_58.20_58.30_,3_3_7_1_7_,57.40_57.30_57.00_56.80_56.70_,14_26_19_2_16_
