09:00:04,10.00,100,100,10.00_10.05_10.10_10.15_10.20_,126_220_947_754_1030_,9.95_9.94_9.93_9.92_9.91_,3_11_90_12_14_
09:00:10,10.00,100,100,10.00_10.05_10.10_10.15_10.20_,126_220_947_757_1030_,9.95_9.94_9.93_9.92_9.91_,4_11_96_12_14_
09:00:20,10.00,100,100,10.00_10.05_10.10_10.15_10.20_,126_219_947_757_1030_,9.95_9.94_9.93_9.92_9.91_,4_11_96_12_14_
09:00:25,10.00,2,102,10.00_10.05_10.10_10.15_10.20_,126_219_947_757_1030_,9.95_9.94_9.93_9.92_9.91_,4_11_96_12_14_
09:00:30,9.95,1,103,9.99_10.00_10.05_10.10_10.15_,10_136_219_947_757_,9.95_9.94_9.93_9.92_9.91_,8_11_96_12_14_
09:00:35,9.95,1,103,9.99_10.00_10.05_10.10_10.15_,10_136_222_947_757_,9.95_9.94_9.93_9.92_9.91_,5_11_96_12_14_
09:00:40,9.95,1,103,9.99_10.00_10.05_10.10_10.15_,11_136_222_947_757_,9.95_9.94_9.93_9.92_9.91_,5_11_96_12_14_
09:00:45,9.95,1,103,9.99_10.00_10.05_10.10_10.15_,11_136_223_947_757_,9.95_9.94_9.93_9.92_9.91_,5_11_96_12_14_
09:00:51,9.95,1,103,9.99_10.00_10.05_10.10_10.15_,11_151_223_967_757_,9.95_9.94_9.93_9.92_9.91_,5_11_96_12_14_
09:00:56,10.00,100,203,10.00_10.05_10.10_10.15_10.20_,62_223_967_757_1050_,9.95_9.94_9.93_9.92_9.91_,5_11_96_12_14_
09:01:01,10.00,100,203,10.00_10.05_10.10_10.15_10.20_,65_228_972_762_1050_,9.95_9.94_9.93_9.92_9.91_,8_11_96_12_14_
09:01:06,10.00,100,203,9.99_10.00_10.05_10.10_10.15_,3_65_228_972_762_,9.95_9.94_9.93_9.92_9.91_,5_11_97_2_15_
09:01:11,10.00,100,203,9.99_10.00_10.05_10.10_10.15_,3_65_228_974_762_,9.95_9.94_9.93_9.92_9.91_,6_11_97_2_15_
