09:00:07,93.20,48,48,93.20_93.30_93.40_93.50_93.60_,6_8_7_46_1_,93.00_92.80_92.70_92.60_92.50_,18_1_4_43_92_
09:00:17,93.20,48,48,93.20_93.30_93.40_93.50_93.60_,1_8_7_46_1_,93.00_92.80_92.70_92.60_92.50_,18_1_4_47_92_
09:00:22,93.00,1,49,93.20_93.30_93.40_93.50_93.60_,1_8_7_51_1_,93.00_92.80_92.70_92.60_92.50_,17_1_4_47_92_
09:00:27,93.20,1,50,93.20_93.30_93.40_93.50_93.60_,1_8_7_51_1_,93.00_92.70_92.60_92.50_92.40_,17_4_47_92_1_
09:00:32,93.00,1,51,93.30_93.40_93.50_93.60_93.70_,8_7_51_2_5_,93.00_92.70_92.60_92.50_92.40_,16_4_47_92_1_
09:00:37,93.00,1,52,93.20_93.30_93.40_93.50_93.60_,3_8_7_51_2_,93.00_92.70_92.60_92.50_92.40_,17_4_48_92_1_
09:00:42,93.00,12,64,93.10_93.20_93.30_93.40_93.50_,2_2_9_7_51_,93.00_92.70_92.60_92.50_92.40_,10_4_48_92_1_
09:00:47,93.00,1,65,93.10_93.20_93.30_93.40_93.50_,2_5_9_7_51_,93.00_92.70_92.60_92.50_92.40_,21_4_48_102_1_
09:00:53,93.10,2,67,93.20_93.30_93.40_93.50_93.60_,4_9_7_51_2_,93.00_92.70_92.60_92.50_92.40_,21_4_48_102_1_
09:00:58,93.20,1,68,93.20_93.30_93.40_93.50_93.60_,3_9_7_51_2_,93.00_92.80_92.70_92.60_92.50_,21_1_4_48_102_
09:01:03,93.20,1,69,93.20_93.30_93.40_93.50_93.60_,2_9_7_51_2_,93.10_93.00_92.80_92.70_92.60_,1_21_1_4_48_
09:01:08,93.20,1,70,93.20_93.30_93.40_93.50_93.60_,1_9_7_51_2_,93.10_93.00_92.80_92.70_92.60_,1_22_2_4_46_
09:01:13,93.20,1,70,93.20_93.30_93.40_93.50_93.60_,2_9_7_51_2_,93.10_93.00_92.80_92.70_92.60_,3_24_2_4_46_
09:01:18,93.20,2,72,93.20_93.30_93.40_93.50_93.60_,1_9_7_51_2_,93.10_93.00_92.80_92.70_92.60_,4_24_2_4_45_
09:01:23,93.20,2,72,93.20_93.30_93.40_93.50_93.60_,1_9_7_51_2_,93.10_93.00_92.80_92.70_92.60_,4_24_2_4_46_
09:01:28,93.20,2,72,93.20_93.30_93.40_93.50_93.60_,1_9_7_46_2_,93.10_93.00_92.80_92.70_92.60_,4_25_2_4_46_
09:01:33,93.20,1,73,93.30_93.40_93.50_93.60_93.70_,9_7_46_2_5_,93.10_93.00_92.80_92.70_92.60_,5_35_2_4_46_
09:01:39,93.20,1,73,93.30_93.40_93.50_93.60_93.70_,10_7_46_2_5_,93.20_93.10_93.00_92.80_92.70_,3_5_36_2_10_
09:01:44,93.30,1,74,93.30_93.40_93.50_93.60_93.70_,9_7_46_2_5_,93.20_93.10_93.00_92.80_92.70_,4_4_36_2_10_
09:01:49,93.30,1,74,93.30_93.40_93.50_93.60_93.70_,9_7_46_2_5_,93.20_93.10_93.00_92.80_92.70_,4_4_36_2_8_
