09:00:10,220.00,16,16,221.00_221.50_222.00_222.50_223.00_,1_11_16_13_57_,220.00_219.00_218.00_217.50_217.00_,31_18_16_18_6_
09:00:16,221.00,2,18,221.50_222.00_222.50_223.00_224.00_,18_16_13_57_5_,221.00_220.00_219.00_218.00_217.50_,1_33_18_16_18_
09:00:21,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,22_21_13_57_5_,221.00_220.00_219.00_218.00_217.50_,1_32_18_16_18_
09:00:26,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,23_21_13_57_5_,221.00_220.00_219.00_218.00_217.50_,1_31_18_16_18_
09:00:41,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,23_21_13_57_5_,221.00_220.00_219.00_218.00_217.50_,1_34_18_16_18_
09:00:46,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,23_22_13_57_5_,221.00_220.00_219.00_218.00_217.50_,1_37_18_16_18_
09:00:51,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,23_21_13_57_5_,221.00_220.00_219.00_218.00_217.50_,1_40_18_16_18_
09:01:02,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,23_21_13_57_5_,221.00_220.00_219.00_218.00_217.50_,3_40_18_16_18_
09:01:07,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,23_21_13_57_5_,221.00_220.00_219.00_218.00_217.50_,4_40_18_16_18_
09:01:12,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,24_21_13_57_5_,221.00_220.00_219.00_218.00_217.50_,4_40_18_16_18_
09:01:22,221.50,1,19,221.50_222.00_222.50_223.00_224.00_,24_21_13_57_5_,221.00_220.00_219.00_218.00_217.50_,4_40_18_17_18_
09:01:27,221.00,1,20,221.50_222.00_222.50_223.00_224.00_,24_22_13_57_5_,221.00_220.00_219.50_219.00_218.00_,3_40_2_18_17_
09:01:32,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,24_22_13_57_5_,221.00_220.00_219.50_219.00_218.00_,2_40_6_18_17_
09:01:37,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_22_13_58_5_,221.00_220.00_219.50_219.00_218.00_,3_40_6_18_17_
09:01:43,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_23_13_58_5_,221.00_220.50_220.00_219.50_219.00_,3_2_40_6_18_
09:01:48,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_23_13_58_5_,221.00_220.50_220.00_219.50_219.00_,4_2_60_6_18_
09:01:53,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_23_13_58_5_,221.00_220.50_220.00_219.50_219.00_,4_2_60_16_18_
09:01:58,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_23_13_58_5_,221.00_220.50_220.00_219.50_219.00_,4_2_60_16_28_
09:02:03,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_23_15_58_5_,221.00_220.50_220.00_219.50_219.00_,4_2_62_16_28_
09:02:13,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_23_16_58_5_,221.00_220.50_220.00_219.50_219.00_,4_2_62_16_28_
09:02:34,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_23_16_58_5_,221.00_220.50_220.00_219.50_219.00_,4_3_62_16_28_
09:02:39,221.00,1,21,221.50_222.00_222.50_223.00_224.00_,23_22_16_58_5_,221.00_220.50_220.00_219.50_219.00_,3_3_62_16_28_
09:02:49,221.00,1,22,221.50_222.00_222.50_223.00_224.00_,24_22_16_58_5_,221.00_220.50_220.00_219.50_219.00_,2_3_62_16_28_
09:02:54,221.00,1,22,221.50_222.00_222.50_223.00_224.00_,25_22_16_58_5_,221.00_220.50_220.00_219.50_219.00_,1_3_62_16_28_
09:02:59,221.00,1,22,221.50_222.00_222.50_223.00_224.00_,25_23_16_58_5_,221.00_220.50_220.00_219.50_219.00_,3_3_62_16_28_
09:03:04,221.00,1,22,221.50_222.00_222.50_223.00_224.00_,25_23_16_59_5_,221.00_220.50_220.00_219.50_219.00_,4_3_62_16_28_
09:03:25,221.50,1,23,221.50_222.00_222.50_223.00_224.00_,24_23_16_59_5_,221.00_220.50_220.00_219.50_219.00_,4_2_62_16_28_
09:03:30,221.50,1,23,221.50_222.00_222.50_223.00_224.00_,25_24_16_59_5_,221.00_220.50_220.00_219.50_219.00_,4_2_62_16_28_
09:04:01,221.00,1,24,221.50_222.00_222.50_223.00_224.00_,25_23_16_59_5_,221.00_220.50_220.00_219.50_219.00_,3_2_62_16_28_
09:04:06,221.00,1,24,221.50_222.00_222.50_223.00_224.00_,25_24_16_59_5_,221.00_220.50_220.00_219.50_219.00_,2_2_62_16_28_
