09:00:06,185.00,80,80,185.50_186.00_186.50_187.00_187.50_,25_42_27_37_20_,185.00_184.50_184.00_183.50_183.00_,14_2_17_4_30_
09:00:11,185.00,80,80,185.50_186.00_186.50_187.00_187.50_,25_43_27_37_20_,185.00_184.50_184.00_183.50_183.00_,14_2_17_4_30_
09:00:16,185.00,80,80,185.50_186.00_186.50_187.00_187.50_,26_45_27_37_20_,185.00_184.50_184.00_183.50_183.00_,14_12_27_4_30_
09:00:22,185.00,80,80,185.50_186.00_186.50_187.00_187.50_,25_45_27_37_20_,185.00_184.50_184.00_183.50_183.00_,15_12_27_4_30_
09:00:32,185.00,80,80,185.50_186.00_186.50_187.00_187.50_,25_45_27_36_20_,185.00_184.50_184.00_183.50_183.00_,17_12_27_4_30_
09:00:37,185.00,1,81,185.50_186.00_186.50_187.00_187.50_,29_45_27_36_20_,185.00_184.50_184.00_183.50_183.00_,17_12_27_4_30_
09:00:42,185.50,6,87,185.50_186.00_186.50_187.00_187.50_,28_45_27_36_20_,185.00_184.50_184.00_183.50_183.00_,19_12_27_4_30_
09:00:47,185.50,8,95,185.50_186.00_186.50_187.00_187.50_,19_45_27_36_20_,185.00_184.50_184.00_183.50_183.00_,19_12_27_4_30_
09:00:52,185.50,8,95,185.50_186.00_186.50_187.00_187.50_,19_46_27_36_20_,185.00_184.50_184.00_183.50_183.00_,19_12_27_4_30_
09:01:03,185.50,8,95,185.50_186.00_186.50_187.00_187.50_,19_45_27_36_20_,185.00_184.50_184.00_183.50_183.00_,19_12_27_4_30_
09:01:08,185.50,4,99,185.50_186.00_186.50_187.00_187.50_,18_45_27_36_20_,185.00_184.50_184.00_183.50_183.00_,19_12_27_4_30_
09:01:13,185.50,16,115,185.50_186.00_186.50_187.00_187.50_,2_45_27_36_20_,185.00_184.50_184.00_183.50_183.00_,17_12_27_4_30_
09:01:18,185.50,1,116,185.50_186.00_186.50_187.00_187.50_,1_45_27_36_20_,185.00_184.50_184.00_183.50_183.00_,21_12_27_4_30_
09:01:23,186.00,6,122,186.00_186.50_187.00_187.50_188.00_,40_27_36_20_102_,185.50_185.00_184.50_184.00_183.50_,1_21_12_27_4_
09:01:28,186.00,6,122,186.00_186.50_187.00_187.50_188.00_,40_27_49_20_102_,185.50_185.00_184.50_184.00_183.50_,5_18_12_55_4_
09:01:33,186.00,2,124,186.00_186.50_187.00_187.50_188.00_,38_27_50_20_102_,185.50_185.00_184.50_184.00_183.50_,16_18_12_55_4_
09:01:38,186.00,32,156,186.00_186.50_187.00_187.50_188.00_,6_27_50_20_102_,185.50_185.00_184.50_184.00_183.50_,18_16_12_55_4_
09:01:43,186.00,6,162,186.50_187.00_187.50_188.00_188.50_,27_50_20_102_12_,186.00_185.50_185.00_184.50_184.00_,1_12_16_12_55_
09:01:48,186.00,6,162,186.50_187.00_187.50_188.00_188.50_,27_37_33_102_12_,186.00_185.50_185.00_184.50_184.00_,1_12_16_40_27_
09:01:59,186.00,1,163,186.50_187.00_187.50_188.00_188.50_,27_37_33_102_12_,186.00_185.50_185.00_184.50_184.00_,2_12_16_40_27_
09:02:04,186.50,1,164,186.50_187.00_187.50_188.00_188.50_,26_37_33_102_12_,186.00_185.50_185.00_184.50_184.00_,7_12_16_40_27_
09:02:09,186.50,3,167,186.50_187.00_187.50_188.00_188.50_,24_37_33_102_12_,186.00_185.50_185.00_184.50_184.00_,7_12_16_40_27_
09:02:14,186.00,1,168,186.50_187.00_187.50_188.00_188.50_,24_37_33_102_12_,186.00_185.50_185.00_184.50_184.00_,8_12_16_40_27_
09:02:19,186.50,5,173,186.50_187.00_187.50_188.00_188.50_,20_37_33_102_12_,186.00_185.50_185.00_184.50_184.00_,8_12_10_40_17_
