09:00:01,8.06,309,309,8.06_8.09_8.10_8.12_8.13_,171_43_31_34_44_,8.05_8.04_8.03_8.02_8.01_,85_1_6_29_64_
09:00:06,8.05,1,310,8.06_8.09_8.10_8.12_8.13_,221_44_31_34_44_,8.05_8.04_8.03_8.02_8.01_,94_10_7_29_64_
09:00:11,8.05,1,311,8.06_8.09_8.10_8.12_8.13_,221_46_31_34_44_,8.05_8.04_8.03_8.02_8.01_,113_11_7_30_81_
09:00:16,8.05,1,311,8.06_8.09_8.10_8.12_8.13_,221_46_31_34_44_,8.05_8.04_8.03_8.02_8.01_,113_50_7_29_81_
09:00:21,8.05,1,311,8.06_8.09_8.10_8.12_8.13_,221_46_31_34_44_,8.05_8.04_8.03_8.02_8.01_,128_120_6_29_70_
09:00:27,8.05,1,311,8.06_8.09_8.10_8.12_8.13_,221_46_31_34_44_,8.05_8.04_8.03_8.02_8.01_,127_139_6_29_68_
09:00:32,8.05,13,324,8.06_8.09_8.10_8.12_8.13_,209_45_31_34_44_,8.05_8.04_8.03_8.02_8.01_,125_139_6_27_68_
09:00:37,8.05,13,324,8.06_8.09_8.10_8.12_8.13_,211_45_31_34_44_,8.05_8.04_8.03_8.02_8.01_,126_139_6_27_68_
09:00:42,8.05,13,324,8.06_8.09_8.10_8.12_8.13_,211_46_31_34_44_,8.05_8.04_8.03_8.02_8.01_,126_148_6_27_68_
09:00:47,8.05,50,374,8.06_8.09_8.10_8.12_8.13_,212_46_31_34_44_,8.05_8.04_8.03_8.02_8.01_,76_148_6_27_68_
09:00:52,8.05,50,374,8.06_8.09_8.10_8.12_8.13_,962_46_31_34_44_,8.05_8.04_8.03_8.02_8.01_,70_154_6_27_68_
09:00:57,8.05,73,447,8.05_8.06_8.09_8.10_8.12_,677_256_44_31_34_,8.04_8.03_8.02_8.01_8.00_,154_6_27_76_476_
09:01:02,8.04,141,588,8.05_8.06_8.09_8.10_8.12_,680_209_43_31_34_,8.04_8.03_8.02_8.01_8.00_,10_16_27_76_522_
09:01:07,8.04,141,588,8.04_8.05_8.06_8.09_8.10_,27_745_181_43_31_,8.03_8.02_8.01_8.00_7.99_,16_27_76_543_70_
09:01:13,8.03,11,599,8.04_8.05_8.06_8.08_8.09_,718_43_205_240_261_,8.03_8.02_8.01_8.00_7.99_,5_27_76_550_166_
09:01:18,8.03,5,604,8.03_8.04_8.05_8.06_8.07_,673_67_5_205_239_,8.02_8.01_8.00_7.99_7.98_,27_76_550_166_73_
09:01:23,8.02,27,631,8.02_8.03_8.04_8.05_8.06_,478_17_12_37_411_,8.01_8.00_7.99_7.98_7.97_,76_557_70_169_15_
09:01:28,8.01,93,724,8.01_8.02_8.03_8.04_8.05_,176_471_2_38_242_,8.00_7.99_7.98_7.97_7.96_,565_70_73_111_66_
09:01:33,8.00,6,730,8.01_8.02_8.03_8.04_8.05_,839_47_35_239_639_,8.00_7.99_7.98_7.97_7.96_,560_70_73_27_162_
09:01:38,8.01,4,734,8.01_8.02_8.03_8.04_8.05_,882_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,560_70_73_29_168_
09:01:43,8.01,4,734,8.01_8.02_8.03_8.04_8.05_,882_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,560_20_73_20_174_
09:01:48,8.00,113,847,8.01_8.02_8.03_8.04_8.05_,889_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,448_20_73_20_184_
09:01:54,8.01,10,857,8.01_8.02_8.03_8.04_8.05_,889_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,444_20_73_20_188_
09:01:59,8.01,10,857,8.01_8.02_8.03_8.04_8.05_,889_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,450_20_73_20_188_
09:02:04,8.01,10,857,8.01_8.02_8.03_8.04_8.05_,889_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,460_20_73_20_190_
09:02:09,8.01,10,857,8.01_8.02_8.03_8.04_8.05_,890_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,471_20_73_20_190_
09:02:14,8.01,10,857,8.01_8.02_8.03_8.04_8.05_,885_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,471_20_73_20_190_
09:02:19,8.00,25,882,8.01_8.02_8.03_8.04_8.05_,885_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,446_20_73_25_190_
09:02:24,8.00,1,883,8.01_8.02_8.03_8.04_8.05_,884_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,445_20_73_25_190_
09:02:29,8.00,1,883,8.01_8.02_8.03_8.04_8.05_,884_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,447_20_73_25_190_
09:02:34,8.01,5,888,8.01_8.02_8.03_8.04_8.05_,881_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,448_20_73_25_190_
09:02:40,8.01,1,889,8.01_8.02_8.03_8.04_8.05_,882_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,459_20_73_25_190_
09:02:45,8.00,1,890,8.01_8.02_8.03_8.04_8.05_,882_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,515_20_73_25_190_
09:02:50,8.01,2,892,8.01_8.02_8.03_8.04_8.05_,880_5_33_239_653_,8.00_7.99_7.98_7.97_7.96_,516_20_76_25_190_
