09:00:07,18.30,209,209,18.35_18.40_18.45_18.50_18.55_,21_23_165_565_185_,18.30_18.25_18.20_18.15_18.10_,30_148_577_244_329_
09:00:12,18.25,41,250,18.30_18.35_18.40_18.45_18.50_,11_17_23_166_565_,18.25_18.20_18.15_18.10_18.05_,137_577_244_329_197_
09:00:18,18.25,30,280,18.30_18.35_18.40_18.45_18.50_,50_17_23_165_565_,18.25_18.20_18.15_18.10_18.05_,144_655_244_329_197_
09:00:23,18.25,63,343,18.30_18.35_18.40_18.45_18.50_,60_17_24_165_565_,18.25_18.20_18.15_18.10_18.05_,98_655_244_329_197_
09:00:28,18.25,55,398,18.30_18.35_18.40_18.45_18.50_,59_16_23_166_565_,18.25_18.20_18.15_18.10_18.05_,24_630_244_329_197_
09:00:33,18.25,16,414,18.30_18.35_18.40_18.45_18.50_,59_16_23_165_566_,18.25_18.20_18.15_18.10_18.05_,12_655_244_329_197_
09:00:38,18.25,2,416,18.30_18.35_18.40_18.45_18.50_,59_16_23_165_566_,18.25_18.20_18.15_18.10_18.05_,12_655_244_329_197_
09:00:43,18.25,12,428,18.25_18.30_18.35_18.40_18.45_,9_67_16_23_165_,18.20_18.15_18.10_18.05_18.00_,656_244_339_197_433_
09:00:48,18.20,22,450,18.25_18.30_18.35_18.40_18.45_,31_56_16_23_165_,18.20_18.15_18.10_18.05_18.00_,646_296_339_197_433_
09:00:53,18.20,4,454,18.25_18.30_18.35_18.40_18.45_,38_48_16_23_165_,18.20_18.15_18.10_18.05_18.00_,642_301_339_197_433_
09:00:58,18.20,4,458,18.25_18.30_18.35_18.40_18.45_,38_48_16_43_165_,18.20_18.15_18.10_18.05_18.00_,707_301_339_197_433_
09:01:04,18.20,11,469,18.25_18.30_18.35_18.40_18.45_,40_47_16_43_165_,18.20_18.15_18.10_18.05_18.00_,707_301_339_197_433_
09:01:09,18.20,11,469,18.25_18.30_18.35_18.40_18.45_,40_47_16_43_165_,18.20_18.15_18.10_18.05_18.00_,708_301_341_197_433_
09:01:14,18.20,3,472,18.25_18.30_18.35_18.40_18.45_,40_47_16_43_165_,18.20_18.15_18.10_18.05_18.00_,708_301_345_197_433_
09:01:24,18.20,3,472,18.25_18.30_18.35_18.40_18.45_,40_47_16_43_165_,18.20_18.15_18.10_18.05_18.00_,743_301_345_197_433_
09:01:29,18.20,2,474,18.25_18.30_18.35_18.40_18.45_,40_46_16_63_165_,18.20_18.15_18.10_18.05_18.00_,741_301_345_197_443_
09:01:34,18.25,22,496,18.25_18.30_18.35_18.40_18.45_,28_46_16_63_165_,18.20_18.15_18.10_18.05_18.00_,791_301_345_197_443_
09:01:39,18.20,20,516,18.25_18.30_18.35_18.40_18.45_,27_47_16_63_165_,18.20_18.15_18.10_18.05_18.00_,812_334_345_197_443_
09:01:44,18.25,30,546,18.25_18.30_18.35_18.40_18.45_,1_46_16_64_165_,18.20_18.15_18.10_18.05_18.00_,811_334_345_197_443_
09:01:50,18.20,7,553,18.25_18.30_18.35_18.40_18.45_,1_56_16_63_165_,18.20_18.15_18.10_18.05_18.00_,831_334_345_197_443_
09:01:55,18.20,7,553,18.25_18.30_18.35_18.40_18.45_,1_54_16_63_165_,18.20_18.15_18.10_18.05_18.00_,831_334_345_197_443_
09:02:00,18.20,7,553,18.25_18.30_18.35_18.40_18.45_,1_54_16_63_165_,18.20_18.15_18.10_18.05_18.00_,833_334_345_197_443_
09:02:05,18.20,7,553,18.25_18.30_18.35_18.40_18.45_,1_53_21_63_165_,18.20_18.15_18.10_18.05_18.00_,833_334_388_197_445_
09:02:10,18.20,3,556,18.25_18.30_18.35_18.40_18.45_,1_53_21_63_165_,18.20_18.15_18.10_18.05_18.00_,834_334_388_197_445_
09:02:15,18.20,3,556,18.25_18.30_18.35_18.40_18.45_,1_54_21_63_165_,18.20_18.15_18.10_18.05_18.00_,845_334_388_197_445_
09:02:20,18.20,3,556,18.25_18.30_18.35_18.40_18.45_,1_54_21_63_165_,18.20_18.15_18.10_18.05_18.00_,852_319_388_197_445_
09:02:25,18.20,3,556,18.25_18.30_18.35_18.40_18.45_,2_55_21_63_165_,18.20_18.15_18.10_18.05_18.00_,852_319_388_197_445_
09:02:31,18.25,5,561,18.30_18.35_18.40_18.45_18.50_,55_21_63_165_572_,18.25_18.20_18.15_18.10_18.05_,9_855_319_388_197_
09:02:36,18.25,5,561,18.30_18.35_18.40_18.45_18.50_,62_22_63_186_572_,18.25_18.20_18.15_18.10_18.05_,64_888_286_467_197_
09:02:41,18.25,5,561,18.30_18.35_18.40_18.45_18.50_,67_21_63_186_572_,18.25_18.20_18.15_18.10_18.05_,66_888_286_467_197_
