09:00:28,45.80,1,10,45.80_45.90_46.00_46.20_46.30_,8_2_21_3_7_,45.70_45.65_45.50_45.40_45.35_,2_1_2_2_1_
09:00:38,45.70,2,12,45.75_45.80_45.90_46.00_46.20_,8_5_3_21_3_,45.65_45.50_45.40_45.35_45.30_,1_2_2_1_3_
09:00:43,45.75,1,13,45.75_45.80_45.90_46.00_46.20_,7_5_3_21_3_,45.65_45.50_45.40_45.35_45.30_,4_2_3_1_2_
09:00:54,45.65,5,19,45.70_45.75_45.80_45.90_46.00_,8_5_5_3_21_,45.65_45.50_45.45_45.40_45.35_,3_1_1_3_1_
09:01:04,45.65,1,21,45.65_45.70_45.75_45.80_45.85_,1_9_4_5_1_,45.55_45.50_45.40_45.35_45.30_,1_1_2_1_3_
09:01:45,45.55,1,22,45.50_45.60_45.65_45.70_45.75_,3_1_1_6_4_,45.40_45.35_45.30_45.25_45.20_,2_1_4_2_14_
09:02:05,45.55,1,22,45.50_45.60_45.70_45.75_45.80_,3_1_6_4_15_,45.40_45.35_45.30_45.25_45.20_,2_1_4_2_14_
09:02:26,45.55,1,22,45.50_45.60_45.70_45.75_45.80_,5_1_6_4_15_,45.40_45.35_45.30_45.25_45.20_,2_1_4_2_26_
09:02:31,45.55,1,22,45.50_45.60_45.70_45.75_45.80_,6_1_6_4_15_,45.40_45.35_45.30_45.25_45.20_,2_2_4_2_26_
09:04:14,45.50,1,25,45.50_45.55_45.60_45.65_45.70_,7_2_2_2_13_,45.40_45.35_45.30_45.25_45.20_,3_2_4_2_21_
09:05:25,45.30,1,37,45.30_45.35_45.40_45.50_45.60_,2_8_1_6_2_,45.25_45.20_45.15_45.05_45.00_,2_10_1_12_7_
09:05:30,45.30,1,37,45.30_45.35_45.40_45.50_45.60_,8_3_1_6_12_,45.25_45.20_45.15_45.05_45.00_,2_10_1_2_17_
09:05:36,45.25,1,38,45.30_45.35_45.50_45.60_45.70_,10_4_6_11_3_,45.25_45.20_45.15_45.05_45.00_,1_10_1_2_17_
09:05:41,45.25,1,39,45.30_45.35_45.50_45.60_45.65_,10_4_6_1_4_,45.25_45.20_45.15_45.05_45.00_,1_10_1_4_15_
09:05:46,45.30,1,40,45.30_45.35_45.50_45.60_45.65_,9_4_6_1_4_,45.25_45.20_45.15_45.05_45.00_,1_10_1_4_15_
09:05:51,45.25,1,41,45.30_45.35_45.50_45.65_45.70_,12_1_6_10_1_,45.25_45.20_45.15_45.10_45.05_,1_10_1_1_2_
09:06:57,45.05,1,65,45.05_45.15_45.20_45.25_45.30_,1_1_2_2_5_,45.00_44.90_44.85_44.80_44.70_,8_4_10_3_1_
09:07:08,45.00,1,66,45.05_45.10_45.15_45.20_45.25_,2_1_2_1_11_,45.00_44.90_44.85_44.80_44.75_,7_5_1_6_9_
09:09:57,44.85,6,116,44.90_45.00_45.05_45.15_45.20_,5_2_1_4_10_,44.85_44.80_44.70_44.65_44.60_,6_15_11_3_12_
09:10:33,45.00,2,125,45.00_45.05_45.25_45.30_45.35_,6_1_5_3_7_,44.95_44.90_44.85_44.80_44.75_,5_6_5_9_12_
09:10:38,45.00,2,125,45.00_45.05_45.25_45.30_45.35_,6_1_5_3_7_,44.95_44.90_44.85_44.80_44.75_,5_6_4_12_12_
09:10:43,45.00,1,126,45.00_45.05_45.25_45.30_45.35_,5_1_5_3_7_,44.95_44.90_44.85_44.80_44.75_,5_6_4_12_12_
09:10:54,45.00,3,129,45.00_45.05_45.25_45.30_45.35_,2_1_5_3_7_,44.95_44.90_44.85_44.80_44.75_,5_9_5_12_12_
09:10:59,45.00,2,131,45.00_45.05_45.25_45.30_45.35_,1_1_5_3_7_,44.95_44.90_44.85_44.80_44.75_,5_9_5_12_12_
09:11:30,45.05,1,133,45.05_45.25_45.30_45.35_45.40_,1_1_4_3_7_,45.00_44.95_44.90_44.85_44.80_,10_1_8_9_21_
09:12:21,45.05,2,141,45.30_45.40_45.45_45.50_45.55_,1_1_4_9_1_,45.05_45.00_44.95_44.90_44.85_,3_7_1_10_14_
09:13:38,45.05,1,143,45.30_45.40_45.45_45.50_45.55_,4_1_4_9_7_,45.05_45.00_44.95_44.90_44.85_,6_3_5_24_5_
09:14:29,45.10,1,145,45.25_45.30_45.40_45.50_45.65_,9_1_1_20_2_,45.10_45.05_45.00_44.95_44.90_,6_10_2_1_21_
09:15:05,45.20,2,152,45.20_45.25_45.30_45.35_45.40_,3_2_1_1_1_,45.10_45.05_45.00_44.90_44.85_,11_7_2_22_5_
09:15:25,45.10,2,155,45.20_45.25_45.30_45.35_45.40_,4_2_1_1_11_,45.10_45.05_45.00_44.95_44.90_,10_7_3_1_22_
09:17:03,45.20,1,171,45.30_45.40_45.50_45.55_45.60_,2_1_6_3_7_,45.20_45.15_45.10_45.05_45.00_,5_13_6_3_15_
