09:00:26,93.50,1,1,93.50_93.80_94.70_94.80_95.00_,5_1_1_3_3_,93.30_93.20_92.80_92.60_92.50_,2_3_1_2_1_
09:01:07,93.30,1,3,93.50_94.70_94.80_95.00_95.30_,5_1_3_3_1_,93.20_92.80_92.60_92.50_92.40_,3_1_2_1_1_
09:01:43,93.30,1,3,93.50_94.70_94.80_95.00_95.30_,5_1_3_3_1_,93.20_92.80_92.60_92.50_92.40_,3_3_2_1_1_
09:01:58,93.50,3,6,93.50_94.70_94.80_95.00_95.30_,2_1_3_3_1_,93.20_92.80_92.60_92.50_92.40_,3_3_2_1_1_
09:02:09,93.50,3,6,93.50_94.70_94.80_95.00_95.30_,2_1_3_3_1_,93.20_92.90_92.80_92.60_92.50_,3_1_3_2_1_
09:02:24,93.50,3,6,93.50_94.50_94.70_94.80_95.00_,2_1_1_3_3_,93.20_92.90_92.80_92.60_92.50_,4_1_3_2_1_
09:03:26,93.50,3,6,93.50_94.50_94.70_94.80_95.00_,2_1_1_3_3_,93.30_93.20_92.90_92.80_92.60_,2_3_1_3_2_
09:04:58,93.50,3,6,93.50_94.50_94.60_94.70_94.80_,2_1_1_1_3_,93.30_93.20_92.90_92.80_92.60_,2_3_1_3_2_
09:07:01,93.20,3,11,93.20_93.50_94.50_94.60_94.70_,1_2_1_5_1_,92.90_92.80_92.60_92.50_92.40_,1_3_2_1_1_
09:07:11,93.20,3,11,93.20_93.50_94.50_94.60_94.70_,2_2_1_5_1_,92.90_92.80_92.60_92.50_92.40_,1_5_2_1_1_
09:10:00,92.80,4,17,92.80_93.20_93.30_93.50_94.30_,6_1_2_1_1_,92.60_92.50_92.40_92.20_92.10_,4_1_1_1_1_
09:10:36,92.80,4,17,92.80_93.20_93.30_93.50_94.30_,6_1_2_1_1_,92.60_92.30_92.20_92.10_92.00_,2_2_1_1_4_
09:10:51,92.80,4,17,92.80_93.20_93.30_93.50_94.30_,6_1_2_1_1_,92.60_92.30_92.20_92.10_92.00_,2_2_1_1_5_
09:11:01,92.80,4,17,92.80_92.90_93.10_93.20_93.30_,6_1_1_1_1_,92.60_92.30_92.20_92.10_92.00_,2_2_1_1_5_
09:11:27,92.80,1,18,92.80_92.90_93.10_93.20_93.30_,6_1_1_1_1_,92.70_92.60_92.30_92.20_92.10_,3_1_2_1_1_
09:12:13,92.80,6,25,92.90_93.10_93.20_93.30_94.30_,1_1_1_1_1_,92.80_92.70_92.60_92.40_92.20_,4_3_1_3_1_
09:13:35,92.80,1,34,92.80_92.90_93.20_93.30_94.30_,3_1_1_1_1_,92.70_92.60_92.40_92.30_92.20_,3_1_1_2_1_
09:14:26,92.80,1,36,92.80_93.10_93.20_93.30_94.30_,1_1_1_1_1_,92.70_92.60_92.50_92.40_92.20_,2_1_2_1_1_
09:15:02,92.80,1,36,92.80_92.90_93.20_93.30_94.30_,1_1_1_1_1_,92.70_92.60_92.50_92.40_92.20_,2_1_2_1_1_
09:15:07,92.80,1,36,92.80_92.90_93.10_93.20_93.30_,1_1_1_1_1_,92.70_92.60_92.50_92.40_92.20_,2_1_2_1_1_
09:16:19,92.90,1,37,93.10_93.20_93.30_94.30_94.50_,1_1_1_1_2_,92.80_92.70_92.60_92.50_92.40_,4_1_2_1_1_
09:19:18,92.90,1,37,93.10_93.20_93.30_94.30_94.50_,1_1_1_1_2_,92.80_92.70_92.60_92.50_92.40_,3_3_4_2_3_
09:20:14,92.90,1,37,93.10_93.20_93.30_94.30_94.50_,1_1_1_1_2_,92.80_92.70_92.60_92.50_92.40_,3_3_2_4_3_
09:20:40,92.90,1,37,93.10_93.20_93.30_94.30_94.50_,1_1_1_1_2_,92.90_92.80_92.70_92.60_92.50_,4_1_3_3_4_
09:22:48,92.90,1,37,93.10_93.20_93.30_93.40_94.30_,1_1_1_1_1_,93.00_92.90_92.80_92.70_92.60_,4_3_1_3_3_
09:24:41,93.10,1,38,93.20_93.30_93.40_94.30_94.50_,1_1_1_1_2_,93.00_92.90_92.80_92.70_92.60_,5_3_11_4_3_
09:26:08,93.10,1,38,93.10_93.20_93.30_93.40_94.30_,1_1_1_1_1_,93.00_92.90_92.80_92.70_92.60_,5_3_11_4_3_
09:28:26,93.10,1,39,93.20_93.30_93.40_94.30_94.50_,1_1_1_1_2_,93.00_92.90_92.80_92.70_92.60_,3_3_11_4_5_
09:28:41,93.10,1,39,93.10_93.20_93.30_93.40_94.30_,1_1_1_1_1_,93.00_92.90_92.80_92.70_92.60_,3_3_11_4_3_
09:29:43,93.10,1,39,93.10_93.20_93.30_94.30_94.50_,1_2_1_1_2_,93.00_92.90_92.80_92.70_92.60_,3_3_11_3_3_
09:31:25,93.10,1,40,93.10_93.20_93.50_94.30_94.50_,1_1_1_1_2_,93.00_92.90_92.80_92.70_92.60_,4_3_12_3_5_
09:32:17,93.00,2,43,93.10_93.20_94.30_94.50_94.60_,2_1_1_2_5_,92.90_92.80_92.70_92.60_92.50_,2_12_3_5_2_
09:33:03,93.00,2,43,93.00_93.10_93.40_94.30_94.50_,1_1_1_1_2_,92.90_92.80_92.70_92.60_92.50_,2_12_3_5_2_
09:33:08,93.00,2,43,93.00_93.10_93.40_94.30_94.50_,1_1_1_1_2_,92.90_92.80_92.70_92.60_92.50_,2_12_3_3_4_
09:34:09,93.00,2,43,93.00_93.10_93.40_94.30_94.50_,1_1_1_1_2_,92.90_92.80_92.70_92.60_92.50_,2_12_3_3_2_
09:34:25,93.00,2,43,93.00_93.10_93.40_94.30_94.50_,1_1_1_1_2_,92.90_92.80_92.70_92.60_92.50_,2_12_3_3_4_
09:35:06,92.90,1,44,93.10_93.30_94.30_94.50_94.60_,1_1_1_2_5_,92.90_92.80_92.70_92.60_92.50_,1_12_3_5_2_
09:35:21,92.90,1,44,93.10_93.30_94.30_94.50_94.60_,1_1_1_2_5_,92.90_92.80_92.70_92.60_92.50_,1_12_3_4_2_
09:36:12,92.90,1,44,93.10_93.30_94.30_94.50_94.60_,1_1_1_2_5_,92.90_92.80_92.70_92.60_92.50_,1_12_3_4_2_
09:37:19,92.90,1,44,93.10_93.20_93.30_94.30_94.50_,1_1_1_1_2_,92.90_92.80_92.70_92.60_92.50_,1_12_3_4_2_
09:39:47,93.20,1,48,94.30_94.50_94.60_94.70_94.80_,1_2_5_1_3_,93.40_92.90_92.80_92.70_92.60_,2_2_11_4_2_
09:40:08,93.20,1,48,94.30_94.50_94.60_94.70_94.80_,1_2_5_1_3_,93.30_92.90_92.80_92.70_92.60_,2_2_11_4_2_
09:40:13,93.20,1,48,94.30_94.50_94.60_94.70_94.80_,1_2_5_1_3_,93.30_92.90_92.80_92.70_92.60_,2_2_11_14_2_
09:40:39,93.20,1,48,94.30_94.50_94.60_94.70_94.80_,1_2_5_1_3_,93.40_92.90_92.80_92.70_92.60_,2_2_11_14_2_
09:42:01,93.20,1,48,94.30_94.50_94.60_94.70_94.80_,1_2_5_1_3_,93.40_92.90_92.80_92.70_92.60_,3_2_11_14_2_
09:43:02,93.20,1,48,94.20_94.30_94.50_94.60_94.70_,1_1_2_5_1_,93.40_92.90_92.80_92.70_92.60_,3_2_11_14_2_
09:44:09,93.20,1,48,94.20_94.30_94.40_94.50_94.60_,1_1_1_2_5_,93.40_92.90_92.80_92.70_92.60_,3_2_11_14_2_
09:44:19,93.20,1,48,94.20_94.30_94.40_94.50_94.60_,1_1_1_3_5_,93.40_92.90_92.80_92.70_92.60_,3_2_11_14_2_
09:44:44,93.20,1,48,94.20_94.30_94.40_94.50_94.60_,1_1_1_3_5_,93.40_93.30_92.90_92.80_92.70_,1_2_2_11_14_
09:45:10,93.20,1,48,94.20_94.30_94.40_94.50_94.60_,1_1_1_3_5_,93.40_92.90_92.80_92.70_92.60_,3_2_11_14_2_
09:45:51,93.20,1,48,94.20_94.30_94.40_94.50_94.60_,2_1_1_3_5_,93.40_92.90_92.80_92.70_92.60_,3_2_11_14_2_
09:46:32,93.20,1,48,94.20_94.30_94.40_94.50_94.60_,2_1_1_3_5_,93.50_93.40_92.90_92.80_92.70_,2_1_2_11_14_
09:48:04,93.20,1,48,94.20_94.30_94.40_94.50_94.60_,2_1_1_3_5_,93.50_93.40_92.90_92.80_92.70_,3_1_2_11_14_
09:49:11,93.20,1,48,94.20_94.30_94.40_94.50_94.60_,2_1_1_3_5_,93.50_93.40_93.20_92.90_92.80_,3_1_1_2_11_
09:51:19,93.20,1,48,94.10_94.20_94.30_94.40_94.50_,1_2_1_2_2_,93.60_93.50_93.40_93.20_92.90_,1_2_1_1_2_
09:55:04,93.20,1,48,93.80_94.10_94.20_94.30_94.40_,1_1_1_1_2_,93.40_93.20_92.90_92.80_92.70_,3_1_2_11_14_
09:56:47,94.10,1,51,94.00_94.10_94.20_94.30_94.40_,1_2_1_1_2_,93.40_93.20_92.90_92.80_92.70_,2_1_2_11_14_
09:58:45,94.10,1,51,93.60_94.00_94.10_94.20_94.30_,12_1_2_1_1_,93.20_93.10_92.90_92.80_92.70_,1_2_2_11_14_
09:58:50,94.10,1,51,93.60_94.00_94.10_94.20_94.30_,12_1_2_1_1_,93.20_93.00_92.90_92.80_92.70_,1_2_2_11_14_
09:59:00,94.10,1,51,93.60_93.70_94.00_94.10_94.20_,12_1_1_1_1_,93.20_93.00_92.90_92.80_92.70_,1_2_2_11_14_
09:59:21,94.10,1,51,93.60_93.70_93.90_94.00_94.10_,12_1_1_1_1_,93.20_93.00_92.90_92.80_92.70_,1_2_2_11_14_
10:01:03,94.10,1,51,93.60_93.70_94.00_94.10_94.20_,13_1_1_1_1_,93.20_93.00_92.90_92.80_92.70_,2_2_2_11_14_
10:04:03,93.20,1,52,93.60_94.00_94.10_94.20_94.30_,13_1_2_1_1_,93.20_92.90_92.80_92.70_92.60_,1_2_14_14_3_
10:04:18,93.20,1,53,93.60_94.00_94.10_94.20_94.30_,13_1_2_1_1_,92.90_92.80_92.70_92.60_92.50_,5_11_14_3_2_
10:06:57,93.20,1,53,93.60_93.90_94.00_94.10_94.20_,13_1_1_2_1_,92.90_92.80_92.70_92.60_92.50_,5_12_14_3_2_
10:07:43,93.20,1,53,93.60_93.90_94.00_94.10_94.20_,13_1_2_2_1_,92.90_92.80_92.70_92.60_92.50_,5_12_14_3_2_
10:09:25,93.20,1,53,93.30_93.60_94.00_94.10_94.20_,1_13_2_2_1_,92.90_92.80_92.70_92.60_92.50_,5_12_14_3_2_
10:10:06,93.20,1,53,93.10_93.30_93.60_94.00_94.10_,1_1_12_2_2_,92.90_92.80_92.70_92.60_92.50_,2_15_14_3_2_
10:10:42,93.20,1,53,93.10_93.30_93.60_94.00_94.10_,1_1_12_2_2_,92.90_92.80_92.70_92.60_92.50_,5_12_14_3_2_
10:13:01,92.90,1,58,93.20_93.60_94.00_94.10_94.20_,6_12_2_2_1_,92.80_92.70_92.60_92.50_92.40_,16_14_3_2_3_
10:13:21,92.90,1,58,93.20_93.50_93.60_94.00_94.10_,6_1_12_2_2_,92.80_92.70_92.60_92.50_92.40_,13_17_3_2_3_
10:14:38,92.90,1,58,93.20_93.50_93.60_94.00_94.10_,6_1_12_2_3_,92.80_92.70_92.60_92.50_92.40_,13_17_3_2_3_
10:16:05,92.90,1,58,93.00_93.20_93.60_94.00_94.10_,1_6_12_2_3_,92.80_92.70_92.60_92.50_92.40_,13_17_3_2_3_
10:17:52,93.20,1,60,93.20_93.30_93.60_94.00_94.10_,4_1_12_2_3_,92.80_92.70_92.60_92.50_92.40_,12_17_3_2_3_
10:18:02,93.20,1,61,93.20_93.30_93.60_94.00_94.10_,3_1_12_2_3_,92.90_92.80_92.70_92.60_92.50_,3_11_14_3_2_
10:18:43,93.20,1,61,93.20_93.30_93.50_93.60_94.00_,3_1_1_12_2_,92.80_92.70_92.60_92.50_92.40_,14_14_3_2_3_
10:18:54,93.20,1,61,93.20_93.30_93.50_93.60_94.00_,3_1_1_12_2_,92.90_92.80_92.70_92.60_92.50_,1_14_14_3_2_
10:20:52,93.20,1,61,93.20_93.30_93.50_93.60_94.00_,3_1_2_12_2_,92.90_92.80_92.70_92.60_92.50_,1_14_14_3_2_
10:22:14,93.20,1,61,93.20_93.30_93.50_93.60_94.00_,3_1_2_12_2_,92.90_92.80_92.70_92.60_92.50_,1_11_17_3_2_
10:23:15,93.20,1,61,93.20_93.30_93.50_93.60_94.00_,4_1_1_12_2_,92.90_92.80_92.70_92.60_92.50_,2_11_17_3_2_
10:24:01,93.20,1,61,93.10_93.20_93.50_93.60_94.00_,1_3_2_12_2_,92.90_92.80_92.70_92.60_92.50_,2_11_17_3_2_
10:25:08,93.20,1,61,93.00_93.20_93.40_93.50_93.60_,1_3_1_1_12_,92.90_92.80_92.70_92.60_92.50_,3_11_14_6_2_
10:26:30,92.90,1,62,93.20_93.30_93.50_93.60_94.00_,3_1_1_12_2_,92.90_92.80_92.70_92.60_92.50_,2_12_17_3_2_
10:28:18,92.90,1,63,93.20_93.30_93.50_93.60_94.00_,3_1_2_12_2_,92.90_92.80_92.70_92.60_92.50_,1_12_17_3_3_
10:29:04,92.90,1,63,93.20_93.30_93.50_93.60_94.00_,4_1_1_12_2_,92.90_92.80_92.70_92.60_92.50_,1_12_17_3_3_
10:30:05,92.90,1,63,93.20_93.30_93.50_93.60_94.00_,4_1_1_12_2_,92.90_92.80_92.70_92.60_92.50_,1_12_14_6_3_
10:30:10,92.90,1,63,93.20_93.30_93.50_93.60_94.00_,4_1_1_12_2_,92.90_92.80_92.70_92.60_92.50_,1_12_17_3_3_
10:31:02,92.90,1,63,93.10_93.20_93.50_93.60_94.00_,1_3_2_12_2_,92.90_92.80_92.70_92.60_92.50_,1_12_17_3_3_
10:32:03,92.90,1,64,93.20_93.40_93.50_93.60_94.00_,3_1_1_12_2_,92.80_92.70_92.60_92.50_92.40_,12_17_3_3_3_
10:35:03,92.90,1,64,93.20_93.40_93.50_93.60_94.00_,4_1_1_12_2_,92.80_92.70_92.60_92.50_92.40_,12_14_6_3_3_
10:35:23,92.90,1,64,93.20_93.30_93.40_93.50_93.60_,4_1_1_1_12_,92.80_92.70_92.60_92.50_92.40_,12_14_6_3_3_
10:38:33,92.90,1,64,93.10_93.20_93.50_93.60_94.00_,2_3_2_12_1_,92.90_92.80_92.70_92.60_92.50_,1_12_14_6_3_
10:39:09,92.90,1,64,93.00_93.20_93.40_93.50_93.60_,2_3_1_1_12_,92.90_92.80_92.70_92.60_92.50_,1_12_14_6_3_
