09:00:29,24.45,8,556,24.50_24.55_24.60_24.75_24.80_,73_14_37_1_114_,24.45_24.40_24.35_24.30_24.25_,17_41_30_103_28_
09:00:39,24.40,14,602,24.45_24.50_24.55_24.60_24.75_,99_68_19_36_1_,24.40_24.35_24.30_24.25_24.20_,44_30_103_28_168_
09:00:44,24.40,11,613,24.45_24.50_24.55_24.60_24.75_,137_51_13_36_1_,24.40_24.35_24.30_24.25_24.20_,38_30_103_28_168_
09:00:55,24.45,11,640,24.45_24.50_24.55_24.60_24.75_,335_39_13_36_1_,24.40_24.35_24.30_24.25_24.20_,25_40_103_41_168_
09:01:05,24.40,17,675,24.40_24.45_24.50_24.55_24.60_,8_337_39_13_38_,24.35_24.30_24.25_24.20_24.15_,36_103_41_169_67_
09:01:46,24.45,1,783,24.45_24.50_24.55_24.60_24.70_,316_54_12_38_70_,24.40_24.35_24.30_24.25_24.20_,29_46_118_30_187_
09:01:56,24.45,1,783,24.45_24.50_24.55_24.60_24.70_,318_54_12_38_70_,24.40_24.35_24.30_24.25_24.20_,41_49_115_30_188_
09:02:11,24.40,10,793,24.45_24.50_24.55_24.60_24.70_,320_54_13_38_70_,24.40_24.35_24.30_24.25_24.20_,87_48_107_33_189_
09:02:17,24.40,50,843,24.45_24.50_24.55_24.60_24.70_,334_54_13_38_70_,24.40_24.35_24.30_24.25_24.20_,49_49_107_33_192_
09:02:22,24.45,15,858,24.45_24.50_24.55_24.60_24.70_,330_54_13_38_70_,24.40_24.35_24.30_24.25_24.20_,41_55_114_28_192_
09:02:27,24.40,1,859,24.45_24.50_24.55_24.60_24.70_,330_54_13_38_70_,24.40_24.35_24.30_24.25_24.20_,58_56_109_30_192_
09:02:32,24.40,1,859,24.45_24.50_24.55_24.60_24.70_,332_54_13_38_70_,24.40_24.35_24.30_24.25_24.20_,60_55_110_30_192_
09:04:15,24.45,50,1103,24.45_24.50_24.55_24.60_24.70_,347_40_12_34_70_,24.40_24.35_24.30_24.25_24.20_,87_69_113_35_226_
09:05:26,24.40,1,1279,24.40_24.45_24.50_24.55_24.65_,141_286_11_12_70_,24.35_24.30_24.25_24.20_24.15_,84_133_84_220_86_
09:05:37,24.40,5,1284,24.40_24.45_24.50_24.55_24.65_,214_270_11_12_70_,24.35_24.30_24.25_24.20_24.15_,100_133_84_220_86_
09:05:42,24.40,1,1285,24.40_24.45_24.50_24.55_24.65_,215_272_11_12_70_,24.35_24.30_24.25_24.20_24.15_,100_133_84_220_86_
09:05:52,24.40,3,1295,24.40_24.45_24.50_24.55_24.65_,218_272_12_12_70_,24.35_24.30_24.25_24.20_24.15_,112_133_81_220_88_
09:06:58,24.30,4,1505,24.35_24.40_24.45_24.50_24.55_,32_181_257_12_80_,24.30_24.25_24.20_24.15_24.10_,128_98_227_70_120_
09:07:09,24.30,2,1512,24.35_24.40_24.45_24.50_24.55_,92_153_257_12_88_,24.30_24.25_24.20_24.15_24.10_,134_106_235_70_120_
09:09:58,24.35,2,1881,24.40_24.45_24.50_24.55_24.60_,123_253_10_15_78_,24.35_24.30_24.25_24.20_24.15_,25_209_129_325_133_
09:10:34,24.40,1,1886,24.40_24.45_24.50_24.55_24.60_,135_253_10_16_78_,24.35_24.30_24.25_24.20_24.15_,51_214_130_326_133_
09:10:39,24.40,1,1886,24.40_24.45_24.50_24.55_24.60_,136_253_10_16_78_,24.35_24.30_24.25_24.20_24.15_,56_214_130_327_133_
09:10:44,24.35,5,1891,24.40_24.45_24.50_24.55_24.60_,137_253_10_16_78_,24.35_24.30_24.25_24.20_24.15_,55_217_130_327_133_
09:10:55,24.35,5,1891,24.40_24.45_24.50_24.55_24.60_,148_254_10_16_78_,24.35_24.30_24.25_24.20_24.15_,62_222_130_328_133_
09:11:00,24.35,5,1891,24.40_24.45_24.50_24.55_24.60_,148_254_10_16_78_,24.35_24.30_24.25_24.20_24.15_,69_222_130_330_133_
09:11:31,24.35,4,1905,24.40_24.45_24.50_24.55_24.60_,160_254_10_15_78_,24.35_24.30_24.25_24.20_24.15_,106_225_130_336_133_
09:12:17,24.40,1,1918,24.40_24.45_24.50_24.55_24.60_,158_253_10_10_78_,24.35_24.30_24.25_24.20_24.15_,124_226_131_336_133_
09:13:39,24.40,4,1991,24.40_24.45_24.50_24.55_24.60_,137_253_10_10_78_,24.35_24.30_24.25_24.20_24.15_,165_258_131_348_154_
09:14:30,24.40,1,2191,24.45_24.50_24.60_24.65_24.70_,238_10_10_89_2_,24.40_24.35_24.30_24.25_24.20_,84_157_271_118_368_
09:15:01,24.45,17,2232,24.45_24.50_24.60_24.65_24.70_,227_10_23_79_10_,24.40_24.35_24.30_24.25_24.20_,125_154_281_117_368_
09:15:06,24.45,17,2232,24.45_24.50_24.60_24.65_24.70_,227_10_23_79_10_,24.40_24.35_24.30_24.25_24.20_,127_154_281_117_363_
09:15:21,24.45,13,2270,24.45_24.50_24.60_24.65_24.70_,190_10_23_79_10_,24.40_24.35_24.30_24.25_24.20_,139_154_282_117_363_
09:17:04,24.60,3,2492,24.60_24.70_24.75_24.80_24.85_,23_4_26_198_9_,24.55_24.50_24.45_24.40_24.35_,29_28_46_128_195_
09:19:48,24.65,13,2594,24.70_24.75_24.80_24.85_24.90_,27_33_121_11_92_,24.65_24.60_24.55_24.50_24.45_,11_111_32_43_60_
09:19:53,24.65,14,2608,24.65_24.70_24.75_24.80_24.85_,19_47_33_121_11_,24.60_24.55_24.50_24.45_24.40_,109_32_43_60_111_
09:19:58,24.65,3,2611,24.65_24.70_24.75_24.80_24.85_,36_29_34_120_79_,24.60_24.55_24.50_24.45_24.40_,93_27_56_40_131_
09:20:03,24.65,1,2612,24.65_24.70_24.75_24.80_24.85_,35_39_34_120_79_,24.60_24.55_24.50_24.45_24.40_,93_27_56_40_131_
09:20:08,24.65,1,2612,24.65_24.70_24.75_24.80_24.85_,35_38_34_120_79_,24.60_24.55_24.50_24.45_24.40_,93_27_56_40_131_
09:20:13,24.65,1,2612,24.65_24.70_24.75_24.80_24.85_,35_38_34_120_79_,24.60_24.55_24.50_24.45_24.40_,91_19_56_48_135_
09:21:09,24.65,5,2663,24.65_24.70_24.75_24.80_24.85_,60_35_51_119_171_,24.60_24.55_24.50_24.45_24.40_,91_19_58_46_152_
09:21:15,24.65,1,2664,24.65_24.70_24.75_24.80_24.85_,59_35_53_119_171_,24.60_24.55_24.50_24.45_24.40_,91_19_58_46_152_
09:23:07,24.65,1,2731,24.65_24.70_24.75_24.80_24.85_,87_35_61_126_171_,24.60_24.55_24.50_24.45_24.40_,92_20_79_77_154_
09:25:21,24.60,3,2796,24.65_24.70_24.75_24.80_24.85_,108_39_66_126_171_,24.60_24.55_24.50_24.45_24.40_,32_18_95_68_195_
09:25:26,24.60,8,2804,24.65_24.70_24.75_24.80_24.85_,100_39_66_126_171_,24.60_24.55_24.50_24.45_24.40_,24_18_95_68_195_
09:26:53,24.55,1,2877,24.60_24.65_24.70_24.75_24.80_,44_83_29_63_187_,24.55_24.50_24.45_24.40_24.35_,3_104_85_195_205_
09:27:29,24.50,2,2892,24.55_24.60_24.65_24.70_24.75_,47_10_80_27_131_,24.50_24.45_24.40_24.35_24.30_,114_80_200_188_330_
09:28:25,24.50,3,2904,24.55_24.60_24.65_24.70_24.75_,35_3_91_27_120_,24.50_24.45_24.40_24.35_24.30_,105_94_201_197_331_
09:28:51,24.50,1,2912,24.55_24.60_24.65_24.70_24.75_,34_8_96_28_120_,24.50_24.45_24.40_24.35_24.30_,110_94_201_199_334_
09:29:42,24.55,4,2918,24.55_24.60_24.65_24.70_24.75_,48_9_96_28_120_,24.50_24.45_24.40_24.35_24.30_,111_111_203_199_337_
09:31:24,24.55,2,2995,24.55_24.60_24.65_24.70_24.75_,23_9_41_27_128_,24.50_24.45_24.40_24.35_24.30_,136_155_204_201_347_
09:32:52,24.50,2,3034,24.55_24.60_24.65_24.70_24.75_,106_10_49_33_120_,24.50_24.45_24.40_24.35_24.30_,184_183_202_199_351_
09:32:57,24.50,2,3034,24.55_24.60_24.65_24.70_24.75_,106_10_49_33_120_,24.50_24.45_24.40_24.35_24.30_,183_183_203_199_351_
09:33:02,24.50,2,3034,24.55_24.60_24.65_24.70_24.75_,107_10_41_33_128_,24.50_24.45_24.40_24.35_24.30_,183_183_203_199_351_
09:33:07,24.55,5,3039,24.55_24.60_24.65_24.70_24.75_,101_9_41_33_128_,24.50_24.45_24.40_24.35_24.30_,185_183_203_199_351_
09:33:17,24.55,5,3039,24.55_24.60_24.65_24.70_24.75_,105_9_49_33_120_,24.50_24.45_24.40_24.35_24.30_,184_181_205_199_351_
09:33:27,24.50,4,3043,24.55_24.60_24.65_24.70_24.75_,106_9_49_33_120_,24.50_24.45_24.40_24.35_24.30_,182_181_205_199_351_
09:33:33,24.50,10,3053,24.55_24.60_24.65_24.70_24.75_,106_9_49_33_120_,24.50_24.45_24.40_24.35_24.30_,172_181_188_199_351_
09:34:14,24.50,20,3147,24.55_24.60_24.65_24.70_24.75_,117_9_49_33_120_,24.50_24.45_24.40_24.35_24.30_,145_136_188_207_351_
09:34:29,24.50,100,3254,24.55_24.60_24.65_24.70_24.75_,118_9_49_34_120_,24.50_24.45_24.40_24.35_24.30_,44_137_190_207_351_
09:34:34,24.50,21,3275,24.55_24.60_24.65_24.70_24.75_,106_9_49_34_120_,24.50_24.45_24.40_24.35_24.30_,22_137_190_207_351_
09:34:54,24.50,1,3296,24.55_24.60_24.65_24.70_24.75_,101_14_49_34_120_,24.50_24.45_24.40_24.35_24.30_,16_137_190_207_350_
09:35:15,24.50,2,3299,24.55_24.60_24.65_24.70_24.75_,102_15_49_34_120_,24.50_24.45_24.40_24.35_24.30_,16_136_188_207_350_
09:35:30,24.50,11,3312,24.55_24.60_24.65_24.70_24.75_,102_15_49_34_120_,24.50_24.45_24.40_24.35_24.30_,9_136_188_207_350_
09:35:36,24.50,2,3314,24.55_24.60_24.65_24.70_24.75_,107_20_49_34_120_,24.50_24.45_24.40_24.35_24.30_,14_136_188_207_350_
