09:00:19,98.00,1,1,98.00_98.10_98.60_99.00_99.70_,1_2_1_1_2_,97.00_96.60_96.50_95.50_95.20_,7_13_1_1_2_
09:01:05,98.00,1,1,98.00_98.10_98.60_99.00_99.70_,3_2_1_1_2_,97.10_97.00_96.60_96.50_95.50_,2_7_13_1_1_
09:07:09,98.00,1,1,98.00_98.10_98.60_99.00_99.70_,3_2_1_1_2_,97.20_97.10_97.00_96.60_96.50_,2_2_7_13_1_
09:10:04,98.00,1,1,98.00_98.10_98.60_99.00_99.70_,3_2_1_1_2_,97.10_97.00_96.80_96.60_96.50_,2_9_1_13_1_
09:12:07,98.00,1,1,98.00_98.10_98.60_98.80_99.00_,3_2_1_1_1_,97.10_97.00_96.80_96.60_96.50_,2_9_1_13_2_
09:13:44,98.00,1,1,98.00_98.10_98.60_98.80_99.00_,3_2_1_1_1_,97.20_97.10_97.00_96.80_96.60_,1_2_9_2_13_
09:14:25,98.00,1,1,98.00_98.10_98.60_98.80_99.00_,3_2_1_1_2_,97.20_97.10_97.00_96.80_96.60_,3_2_8_2_13_
09:16:18,98.00,1,1,98.00_98.10_98.60_98.80_99.00_,3_2_1_1_2_,97.40_97.20_97.10_97.00_96.90_,2_1_2_8_1_
09:18:36,98.10,2,6,98.60_99.00_99.30_99.60_99.70_,1_2_1_2_2_,98.00_97.80_97.30_97.20_97.10_,2_2_1_1_2_
09:20:13,98.10,2,6,98.60_99.00_99.30_99.60_99.70_,1_2_1_2_2_,98.00_97.60_97.30_97.20_97.10_,2_2_1_1_2_
09:23:02,98.10,2,6,98.60_99.00_99.30_99.60_99.70_,1_2_1_2_2_,98.00_97.40_97.30_97.20_97.10_,2_2_1_1_2_
09:24:40,98.10,2,6,98.60_99.00_99.30_99.60_99.70_,1_2_1_2_2_,98.00_97.60_97.30_97.20_97.10_,2_2_1_1_2_
09:28:46,98.10,2,6,98.60_99.00_99.30_99.60_99.70_,1_2_1_2_2_,98.00_97.40_97.30_97.20_97.10_,2_2_1_1_2_
09:29:42,98.00,2,8,98.60_99.00_99.30_99.60_99.70_,1_2_1_2_2_,97.40_97.20_97.10_97.00_96.80_,2_2_2_9_2_
09:31:25,98.00,2,8,98.50_98.60_99.00_99.30_99.60_,2_1_2_1_2_,97.40_97.30_97.20_97.10_97.00_,2_1_1_3_9_
09:32:26,98.00,2,8,98.00_98.50_98.60_99.00_99.30_,1_2_1_2_1_,97.30_97.20_97.10_97.00_96.90_,1_3_2_8_1_
09:34:09,98.00,2,8,98.00_98.50_98.60_98.80_99.00_,1_2_1_1_2_,97.40_97.30_97.20_97.10_97.00_,1_1_3_2_9_
09:34:29,98.00,2,8,98.00_98.50_98.60_98.80_99.00_,1_2_1_1_12_,97.40_97.30_97.20_97.10_97.00_,1_1_3_2_9_
09:39:47,98.00,2,8,98.00_98.50_98.60_99.00_99.10_,2_2_1_12_10_,97.40_97.30_97.20_97.10_97.00_,3_1_1_2_9_
09:40:44,98.00,2,8,98.00_98.50_98.60_99.00_99.10_,2_2_1_12_10_,97.40_97.30_97.20_97.10_97.00_,2_1_1_2_9_
09:42:06,97.40,1,9,98.00_98.50_98.60_98.70_99.00_,2_2_1_1_13_,97.30_97.20_97.10_97.00_96.90_,1_3_2_8_1_
09:42:37,97.30,1,10,98.00_98.50_98.60_98.70_99.00_,2_2_1_1_13_,97.20_97.10_97.00_96.90_96.80_,3_2_8_1_1_
09:43:07,97.30,1,10,98.00_98.40_98.50_98.60_98.70_,2_1_2_1_1_,97.20_97.10_97.00_96.90_96.80_,3_2_8_1_1_
09:49:01,97.30,1,10,98.00_98.40_98.50_98.60_98.70_,3_1_2_1_1_,97.20_97.10_97.00_96.90_96.80_,3_3_8_1_1_
09:51:09,97.30,1,10,97.90_98.00_98.30_98.50_98.60_,1_3_2_2_2_,97.20_97.10_97.00_96.90_96.80_,1_2_10_1_2_
09:52:06,97.30,1,10,97.90_98.00_98.30_98.50_98.60_,1_3_2_2_2_,97.20_97.10_97.00_96.90_96.80_,3_2_8_1_2_
09:55:10,97.30,1,10,97.90_98.00_98.30_98.50_98.60_,1_4_2_2_2_,97.20_97.10_97.00_96.90_96.80_,2_2_10_1_2_
09:58:14,97.30,1,10,97.80_97.90_98.00_98.30_98.50_,1_1_3_2_2_,97.20_97.10_97.00_96.90_96.80_,4_2_8_1_2_
09:58:20,97.30,1,10,97.80_97.90_98.00_98.30_98.50_,1_1_3_2_2_,97.20_97.10_97.00_96.80_96.60_,2_2_10_3_13_
