09:00:32,59.80,1,87,59.70_59.80_59.90_60.00_60.10_,1_10_26_24_1_,59.50_59.30_59.00_58.70_58.50_,5_1_26_2_1_
09:00:42,59.50,5,94,59.50_59.70_59.80_59.90_60.00_,2_2_7_22_23_,59.30_59.00_58.70_58.50_58.20_,1_26_2_3_2_
09:00:47,59.60,3,97,59.60_59.70_59.80_59.90_60.00_,1_6_9_23_23_,59.30_59.00_58.70_58.50_58.20_,1_26_2_3_2_
09:00:57,59.50,1,98,59.50_59.60_59.70_59.80_59.90_,1_1_6_9_20_,59.30_59.10_59.00_58.70_58.50_,2_2_16_2_3_
09:01:03,59.50,1,98,59.50_59.60_59.70_59.80_59.90_,2_3_4_9_22_,59.40_59.30_59.10_59.00_58.70_,1_2_2_16_2_
09:01:44,59.30,2,108,59.20_59.30_59.40_59.50_59.60_,1_6_3_8_4_,59.10_59.00_58.70_58.50_58.20_,5_16_2_13_2_
09:01:54,59.10,1,109,59.20_59.30_59.40_59.50_59.60_,3_4_3_8_4_,59.10_59.00_58.50_58.20_58.10_,2_16_12_2_1_
09:02:14,59.20,5,120,59.30_59.40_59.50_59.60_59.70_,4_3_7_5_3_,59.10_59.00_58.50_58.20_58.10_,2_16_12_2_1_
09:02:19,59.20,5,120,59.30_59.40_59.50_59.60_59.70_,4_3_7_6_2_,59.20_59.10_59.00_58.50_58.20_,1_4_16_12_2_
09:02:25,59.20,5,120,59.30_59.40_59.50_59.60_59.70_,5_2_8_4_3_,59.20_59.10_59.00_58.50_58.20_,2_4_16_12_2_
09:02:30,59.20,3,123,59.30_59.40_59.50_59.60_59.70_,5_2_8_4_3_,59.20_59.10_59.00_58.50_58.20_,1_5_16_12_2_
09:02:35,59.20,1,124,59.30_59.40_59.50_59.60_59.70_,5_2_8_4_3_,59.10_59.00_58.50_58.20_58.10_,5_16_12_2_1_
09:04:17,59.50,10,182,59.50_59.60_59.70_59.80_59.90_,8_4_5_13_20_,59.30_59.20_59.10_59.00_58.50_,2_1_2_1_12_
09:05:24,59.30,5,201,59.40_59.50_59.60_59.70_59.80_,7_5_4_4_16_,59.30_59.20_59.10_59.00_58.60_,5_6_2_1_1_
09:05:29,59.30,5,201,59.40_59.50_59.60_59.70_59.80_,7_6_3_4_16_,59.30_59.20_59.10_59.00_58.60_,2_6_2_1_1_
09:05:34,59.30,5,201,59.40_59.50_59.60_59.70_59.80_,7_7_3_4_16_,59.30_59.20_59.10_59.00_58.60_,2_6_2_1_1_
09:05:39,59.30,2,203,59.30_59.40_59.50_59.60_59.70_,5_7_7_5_4_,59.20_59.10_59.00_58.60_58.50_,6_2_6_1_12_
09:05:44,59.30,2,203,59.30_59.40_59.50_59.60_59.70_,7_7_6_5_7_,59.20_59.10_59.00_58.60_58.50_,6_2_6_1_12_
09:05:49,59.30,2,203,59.30_59.40_59.50_59.60_59.70_,9_6_6_5_7_,59.20_59.10_59.00_58.60_58.50_,6_2_6_1_12_
09:05:55,59.20,7,210,59.20_59.30_59.40_59.50_59.60_,1_10_5_7_5_,59.10_59.00_58.60_58.50_58.20_,2_6_1_12_2_
09:07:01,58.60,1,224,59.10_59.20_59.30_59.40_59.50_,7_1_8_4_7_,58.60_58.50_58.20_58.10_58.00_,6_12_2_5_16_
09:07:11,59.10,5,229,59.10_59.30_59.40_59.50_59.60_,2_9_4_8_3_,58.70_58.60_58.50_58.20_58.10_,4_11_12_2_5_
09:10:00,59.20,1,265,59.30_59.40_59.50_59.60_59.70_,3_5_11_2_5_,59.20_59.00_58.90_58.70_58.60_,3_7_5_7_6_
09:10:31,59.20,2,272,59.30_59.40_59.50_59.60_59.70_,2_4_12_2_5_,59.20_59.00_58.90_58.70_58.60_,1_5_3_7_6_
09:10:41,59.20,1,273,59.20_59.30_59.40_59.50_59.60_,1_3_4_13_2_,59.00_58.90_58.70_58.60_58.50_,5_3_7_5_12_
09:10:57,59.20,1,273,59.10_59.20_59.30_59.40_59.50_,1_3_1_5_12_,59.00_58.90_58.80_58.70_58.60_,3_3_3_7_5_
09:11:33,59.20,1,280,59.30_59.40_59.50_59.60_59.70_,3_4_14_2_12_,59.00_58.90_58.70_58.60_58.50_,5_3_7_5_12_
09:12:19,59.20,4,286,59.20_59.30_59.40_59.50_59.60_,1_8_10_13_2_,59.10_59.00_58.90_58.80_58.70_,1_5_3_1_7_
09:13:41,59.20,4,286,59.20_59.30_59.40_59.50_59.60_,11_8_9_12_3_,59.10_59.00_58.90_58.70_58.60_,3_2_6_7_6_
09:14:27,59.10,5,291,59.20_59.30_59.40_59.50_59.60_,12_8_9_13_2_,59.00_58.90_58.70_58.60_58.50_,3_6_7_6_12_
09:15:03,59.00,3,299,59.10_59.20_59.30_59.40_59.50_,22_36_7_10_13_,58.90_58.70_58.60_58.50_58.40_,6_7_6_12_1_
09:15:08,59.00,3,299,59.00_59.10_59.20_59.30_59.40_,2_23_36_7_10_,58.90_58.80_58.70_58.60_58.50_,4_3_7_6_12_
09:15:23,59.00,1,300,59.00_59.10_59.20_59.30_59.40_,14_23_32_7_10_,58.90_58.80_58.70_58.50_58.40_,1_3_2_7_1_
