09:01:45,218.50,2,3,219.00_219.50_220.00_220.50_221.00_,8_7_13_9_11_,218.50_218.00_217.50_217.00_216.50_,1_3_3_4_4_
09:02:11,218.50,2,3,219.00_219.50_220.00_220.50_221.00_,9_7_13_9_11_,218.50_218.00_217.50_217.00_216.50_,2_3_3_4_4_
09:02:26,219.00,1,4,219.00_219.50_220.00_220.50_221.00_,8_7_13_9_11_,218.50_218.00_217.50_217.00_216.50_,2_3_3_4_4_
09:04:04,219.00,1,4,219.00_219.50_220.00_220.50_221.00_,8_7_13_9_11_,218.50_218.00_217.50_217.00_216.50_,2_3_3_4_4_
09:05:21,218.50,2,6,219.00_219.50_220.00_220.50_221.00_,8_11_9_9_11_,218.00_217.50_217.00_216.50_216.00_,3_3_4_4_5_
09:05:36,218.00,1,7,219.00_219.50_220.00_220.50_221.00_,8_11_9_9_11_,218.00_217.50_217.00_216.50_216.00_,2_3_4_4_5_
09:05:41,218.00,1,7,219.00_219.50_220.00_220.50_221.00_,8_7_13_9_11_,218.00_217.50_217.00_216.50_216.00_,2_3_4_4_5_
09:06:58,217.50,2,12,218.50_219.00_219.50_220.00_220.50_,1_12_7_9_9_,217.00_216.50_216.00_215.00_210.00_,4_4_5_2_1_
09:07:08,217.50,2,12,218.50_219.00_219.50_220.00_220.50_,9_12_7_9_10_,217.00_216.50_216.00_215.00_214.00_,6_4_5_2_1_
09:08:20,218.50,1,21,218.50_219.00_219.50_220.00_220.50_,8_8_12_9_9_,218.00_217.50_217.00_216.50_216.00_,12_2_4_6_6_
09:10:34,218.50,1,21,218.50_219.00_219.50_220.00_220.50_,8_8_12_9_9_,218.00_217.50_217.00_216.50_216.00_,12_4_6_6_8_
09:10:44,218.50,1,21,218.50_219.00_219.50_220.00_220.50_,8_8_12_9_9_,218.00_217.50_217.00_216.50_216.00_,12_2_8_6_8_
09:11:30,218.50,8,35,219.00_219.50_220.00_220.50_221.00_,8_8_13_9_11_,218.50_218.00_217.50_217.00_216.50_,2_6_4_7_6_
09:12:16,219.00,1,36,219.00_219.50_220.00_220.50_221.00_,9_8_14_9_12_,218.50_218.00_217.50_217.00_216.50_,2_6_4_7_6_
09:12:47,219.00,1,36,219.00_219.50_220.00_220.50_221.00_,10_8_14_9_12_,218.50_218.00_217.50_217.00_216.50_,2_6_4_7_6_
09:14:24,219.00,1,36,219.00_219.50_220.00_220.50_221.00_,10_8_14_10_12_,218.50_218.00_217.50_217.00_216.50_,2_8_2_7_6_
09:14:45,219.00,1,36,219.00_219.50_220.00_220.50_221.00_,10_8_14_10_13_,218.50_218.00_217.50_217.00_216.50_,2_8_2_7_6_
09:15:21,218.50,1,37,219.00_219.50_220.00_220.50_221.00_,10_8_14_10_13_,218.50_218.00_217.50_217.00_216.50_,1_8_2_7_6_
09:16:53,218.50,1,38,218.50_219.00_219.50_220.00_220.50_,8_10_11_10_10_,218.00_217.50_217.00_216.50_216.00_,6_5_6_7_9_
09:17:44,218.50,1,38,218.50_219.00_219.50_220.00_220.50_,8_9_11_10_10_,218.00_217.50_217.00_216.50_216.00_,6_5_6_7_9_
09:20:13,218.50,1,38,218.50_219.00_219.50_220.00_220.50_,8_9_11_10_10_,218.00_217.50_217.00_216.50_216.00_,6_3_8_7_9_
