09:00:19,9.83,25,25,9.83_9.85_9.89_9.90_9.93_,44_35_10_17_47_,9.82_9.81_9.80_9.78_9.76_,2_1_36_6_12_
09:40:21,9.77,3,646,9.78_9.80_9.82_9.83_9.84_,1_12_16_44_52_,9.77_9.76_9.75_9.74_9.73_,32_37_82_28_139_
09:41:49,9.77,3,646,9.78_9.80_9.82_9.83_9.84_,23_12_16_44_52_,9.77_9.76_9.75_9.74_9.73_,33_36_82_74_139_
09:42:19,9.77,3,646,9.78_9.80_9.82_9.83_9.84_,24_12_16_44_52_,9.77_9.76_9.75_9.74_9.73_,33_36_82_74_139_
09:42:55,9.77,4,650,9.78_9.80_9.82_9.83_9.84_,24_12_16_44_52_,9.77_9.76_9.75_9.74_9.73_,30_38_89_74_139_
09:43:16,9.77,7,657,9.78_9.80_9.82_9.83_9.84_,24_12_16_44_52_,9.77_9.76_9.75_9.74_9.73_,23_38_89_74_139_
09:44:07,9.77,1,667,9.78_9.80_9.82_9.83_9.84_,17_12_16_44_52_,9.77_9.76_9.75_9.74_9.73_,25_38_91_74_139_
09:44:17,9.77,1,667,9.78_9.80_9.82_9.83_9.84_,18_12_16_44_52_,9.77_9.76_9.75_9.74_9.73_,25_38_91_74_139_
09:44:53,9.80,2,687,9.80_9.82_9.83_9.84_9.85_,10_17_44_8_79_,9.78_9.77_9.76_9.75_9.74_,16_24_36_91_122_
09:45:23,9.80,2,687,9.79_9.80_9.82_9.83_9.84_,61_11_16_44_52_,9.78_9.77_9.76_9.75_9.74_,33_18_35_91_121_
09:45:34,9.79,1,690,9.79_9.80_9.82_9.83_9.84_,58_11_16_44_52_,9.78_9.77_9.76_9.75_9.74_,33_14_34_91_121_
09:45:49,9.79,1,700,9.79_9.80_9.82_9.83_9.84_,57_11_16_44_52_,9.78_9.77_9.76_9.75_9.74_,24_13_35_90_121_
09:47:01,9.78,1,730,9.78_9.79_9.80_9.82_9.83_,1_57_10_16_88_,9.77_9.76_9.75_9.74_9.73_,14_37_101_74_137_
09:47:11,9.78,1,730,9.78_9.79_9.80_9.82_9.83_,1_57_10_16_88_,9.77_9.76_9.75_9.74_9.73_,14_37_101_74_137_
09:48:12,9.78,1,733,9.79_9.80_9.82_9.83_9.84_,59_10_16_44_52_,9.78_9.77_9.76_9.75_9.74_,5_14_37_100_121_
09:48:59,9.78,2,737,9.78_9.79_9.80_9.82_9.83_,6_56_10_16_88_,9.77_9.76_9.75_9.74_9.73_,13_37_100_74_137_
09:49:19,9.78,2,737,9.78_9.79_9.80_9.82_9.83_,18_56_10_16_88_,9.77_9.76_9.75_9.74_9.73_,13_37_100_74_137_
09:49:24,9.78,2,737,9.78_9.79_9.80_9.82_9.83_,19_56_10_16_88_,9.77_9.76_9.75_9.74_9.73_,13_37_100_74_137_
09:51:07,9.79,2,762,9.78_9.79_9.80_9.82_9.83_,15_55_10_16_88_,9.77_9.76_9.75_9.74_9.73_,14_37_101_74_137_
09:51:58,9.79,2,762,9.78_9.79_9.80_9.82_9.83_,20_55_10_16_88_,9.77_9.76_9.75_9.74_9.73_,14_37_101_74_137_
09:55:08,9.77,6,777,9.78_9.79_9.80_9.82_9.83_,25_55_10_16_88_,9.76_9.75_9.74_9.73_9.72_,39_112_73_90_74_
09:57:57,9.77,5,783,9.78_9.79_9.80_9.82_9.83_,28_55_10_16_88_,9.76_9.75_9.74_9.73_9.72_,44_112_73_90_74_
09:58:38,9.77,5,783,9.78_9.79_9.80_9.82_9.83_,53_55_10_16_88_,9.76_9.75_9.74_9.73_9.72_,45_112_74_90_74_
09:58:53,9.77,5,783,9.77_9.78_9.79_9.80_9.82_,4_53_55_10_16_,9.76_9.75_9.74_9.73_9.72_,45_112_74_90_74_
09:59:03,9.77,5,783,9.77_9.78_9.79_9.80_9.82_,11_40_55_10_60_,9.76_9.75_9.74_9.73_9.72_,45_113_73_90_74_
09:59:09,9.77,5,783,9.77_9.78_9.79_9.80_9.82_,12_40_55_10_60_,9.76_9.75_9.74_9.73_9.72_,45_113_73_90_74_
09:59:24,9.77,5,783,9.77_9.78_9.79_9.80_9.82_,14_40_55_10_60_,9.76_9.75_9.74_9.73_9.72_,45_113_73_90_74_
10:00:56,9.77,1,793,9.77_9.78_9.79_9.80_9.82_,24_41_55_5_60_,9.76_9.75_9.74_9.73_9.72_,36_113_73_90_74_
10:04:06,9.76,4,854,9.77_9.78_9.79_9.80_9.82_,29_39_56_7_60_,9.76_9.75_9.74_9.73_9.72_,40_112_73_90_78_
10:07:05,9.76,17,1081,9.76_9.77_9.78_9.79_9.80_,9_1_39_57_50_,9.75_9.74_9.73_9.72_9.71_,44_81_90_30_83_
10:07:31,9.76,17,1081,9.76_9.77_9.78_9.79_9.80_,15_1_39_57_50_,9.75_9.74_9.73_9.72_9.71_,47_82_90_30_83_
10:07:46,9.76,17,1081,9.76_9.77_9.78_9.79_9.80_,15_1_39_57_50_,9.75_9.74_9.73_9.72_9.71_,57_82_90_30_83_
10:07:56,9.76,17,1081,9.76_9.77_9.78_9.79_9.80_,16_1_39_57_50_,9.75_9.74_9.73_9.72_9.71_,57_87_90_30_83_
10:08:27,9.75,5,1086,9.76_9.77_9.78_9.79_9.80_,18_1_39_56_50_,9.75_9.74_9.73_9.72_9.71_,57_84_90_30_83_
10:08:37,9.75,1,1087,9.76_9.77_9.78_9.79_9.80_,18_1_39_56_49_,9.75_9.74_9.73_9.72_9.71_,56_84_90_30_83_
10:08:42,9.75,1,1087,9.76_9.77_9.78_9.79_9.80_,18_4_39_56_49_,9.75_9.74_9.73_9.72_9.71_,56_84_90_30_83_
10:09:24,9.75,1,1089,9.76_9.77_9.78_9.79_9.80_,20_4_39_56_54_,9.75_9.74_9.73_9.72_9.71_,54_84_90_32_83_
10:10:35,9.75,2,1097,9.76_9.77_9.78_9.79_9.80_,17_4_39_57_54_,9.75_9.74_9.73_9.72_9.71_,52_81_90_32_78_
10:13:04,9.75,5,1210,9.75_9.76_9.77_9.78_9.79_,236_6_3_39_101_,9.74_9.73_9.72_9.71_9.70_,27_99_33_30_229_
10:13:19,9.75,5,1210,9.75_9.76_9.77_9.78_9.79_,236_6_3_40_101_,9.74_9.73_9.72_9.71_9.70_,27_99_33_30_229_
10:13:29,9.74,5,1215,9.75_9.76_9.77_9.78_9.79_,236_6_3_40_101_,9.74_9.73_9.72_9.71_9.70_,22_103_33_30_229_
10:13:40,9.74,6,1221,9.75_9.76_9.77_9.78_9.79_,236_6_3_40_101_,9.74_9.73_9.72_9.71_9.70_,16_103_33_30_229_
10:15:07,9.73,3,1247,9.74_9.75_9.76_9.77_9.78_,25_227_6_4_83_,9.73_9.72_9.71_9.70_9.68_,100_36_31_183_55_
10:15:42,9.74,2,1255,9.74_9.75_9.76_9.77_9.78_,23_227_6_4_83_,9.73_9.72_9.71_9.70_9.68_,95_38_31_182_55_
10:16:08,9.73,2,1257,9.74_9.75_9.76_9.77_9.78_,25_7_5_4_83_,9.73_9.72_9.71_9.70_9.68_,96_35_31_181_55_
10:17:45,9.75,1,1281,9.75_9.76_9.77_9.78_9.79_,7_5_4_40_100_,9.73_9.72_9.71_9.70_9.68_,86_38_31_181_55_
10:18:16,9.75,1,1281,9.75_9.76_9.77_9.78_9.79_,7_5_4_40_101_,9.74_9.73_9.72_9.71_9.70_,16_86_34_31_229_
10:18:26,9.75,1,1281,9.75_9.76_9.77_9.78_9.79_,9_5_5_40_100_,9.74_9.73_9.72_9.71_9.70_,16_86_34_31_229_
10:18:41,9.75,1,1282,9.75_9.76_9.77_9.78_9.79_,9_5_5_40_100_,9.74_9.73_9.72_9.71_9.70_,16_86_34_31_229_
10:18:57,9.75,1,1282,9.75_9.76_9.77_9.78_9.79_,9_5_5_40_100_,9.74_9.73_9.72_9.71_9.70_,16_90_34_31_239_
10:19:33,9.75,1,1282,9.75_9.76_9.77_9.78_9.79_,10_5_5_39_100_,9.74_9.73_9.72_9.71_9.70_,25_86_32_31_239_
10:22:07,9.75,1,1285,9.75_9.76_9.77_9.78_9.79_,29_5_5_14_100_,9.74_9.73_9.72_9.71_9.70_,30_90_31_31_239_
10:22:12,9.75,1,1285,9.75_9.76_9.77_9.78_9.79_,30_5_5_14_100_,9.74_9.73_9.72_9.71_9.70_,30_90_31_31_239_
10:22:27,9.74,2,1287,9.75_9.76_9.77_9.78_9.79_,31_5_5_14_100_,9.74_9.73_9.72_9.71_9.70_,32_86_31_31_239_
10:23:29,9.75,1,1293,9.75_9.76_9.77_9.78_9.79_,30_5_5_15_100_,9.74_9.73_9.72_9.71_9.70_,28_89_31_31_239_
10:23:39,9.74,1,1294,9.75_9.76_9.77_9.78_9.79_,39_5_5_15_100_,9.74_9.73_9.72_9.71_9.70_,27_89_31_31_240_
10:23:49,9.75,1,1295,9.75_9.76_9.77_9.78_9.79_,39_5_5_15_100_,9.74_9.73_9.72_9.71_9.70_,27_89_31_31_240_
10:24:15,9.74,23,1318,9.75_9.76_9.77_9.78_9.79_,40_6_4_16_100_,9.74_9.73_9.72_9.71_9.70_,7_86_35_31_240_
10:24:25,9.74,1,1319,9.75_9.76_9.77_9.78_9.79_,40_6_4_16_100_,9.74_9.73_9.72_9.71_9.70_,6_87_35_31_240_
10:24:30,9.74,1,1319,9.75_9.76_9.77_9.78_9.79_,40_6_4_16_100_,9.74_9.73_9.72_9.71_9.70_,6_90_35_31_240_
10:25:21,9.74,1,1319,9.75_9.76_9.77_9.78_9.79_,41_6_4_16_100_,9.74_9.73_9.72_9.71_9.70_,9_87_36_31_240_
10:25:42,9.75,4,1323,9.75_9.76_9.77_9.78_9.79_,37_6_4_16_100_,9.74_9.73_9.72_9.71_9.70_,9_87_36_31_240_
10:26:49,9.75,1,1350,9.75_9.76_9.77_9.78_9.79_,24_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,25_87_31_31_240_
10:28:05,9.74,7,1357,9.75_9.76_9.77_9.78_9.79_,32_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,21_87_31_43_240_
10:28:57,9.74,7,1357,9.75_9.76_9.77_9.78_9.79_,31_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,21_87_31_43_240_
10:29:48,9.74,7,1357,9.75_9.76_9.77_9.78_9.79_,31_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,28_87_31_44_240_
10:30:03,9.75,2,1359,9.75_9.76_9.77_9.78_9.79_,29_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,28_87_31_44_240_
10:30:09,9.75,1,1360,9.75_9.76_9.77_9.78_9.79_,28_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,28_87_31_44_240_
10:31:51,9.75,1,1363,9.75_9.76_9.77_9.78_9.79_,28_6_4_16_100_,9.74_9.73_9.72_9.71_9.70_,35_88_31_46_240_
10:32:01,9.75,1,1363,9.75_9.76_9.77_9.78_9.79_,28_6_4_16_100_,9.74_9.73_9.72_9.71_9.70_,35_91_31_46_241_
10:32:17,9.75,1,1363,9.75_9.76_9.77_9.78_9.79_,28_6_4_16_100_,9.74_9.73_9.72_9.71_9.70_,36_90_31_47_241_
10:33:49,9.74,4,1367,9.75_9.76_9.77_9.78_9.79_,32_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,49_82_31_47_241_
10:35:01,9.75,10,1377,9.75_9.76_9.77_9.78_9.79_,25_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,57_78_31_47_241_
10:35:26,9.75,1,1392,9.75_9.76_9.77_9.78_9.79_,22_6_4_15_100_,9.74_9.73_9.72_9.71_9.70_,44_82_31_47_241_
10:35:32,9.75,1,1392,9.75_9.76_9.77_9.78_9.79_,22_5_4_15_100_,9.74_9.73_9.72_9.71_9.70_,43_82_31_47_241_
10:36:43,9.75,7,1399,9.75_9.76_9.77_9.78_9.79_,16_5_4_15_100_,9.74_9.73_9.72_9.71_9.70_,48_78_31_47_244_
10:38:31,9.78,1,1433,9.78_9.79_9.80_9.82_9.83_,8_57_12_16_88_,9.75_9.74_9.73_9.72_9.71_,36_31_69_35_87_
10:39:33,9.78,5,1438,9.78_9.79_9.80_9.82_9.83_,12_57_12_16_88_,9.75_9.74_9.73_9.72_9.71_,41_28_69_35_87_
10:39:58,9.78,5,1438,9.78_9.79_9.80_9.82_9.83_,15_56_12_17_88_,9.75_9.74_9.73_9.72_9.71_,41_28_69_35_87_
10:40:24,9.78,5,1438,9.78_9.79_9.80_9.82_9.83_,17_56_12_17_88_,9.75_9.74_9.73_9.72_9.71_,41_28_69_35_87_
10:40:55,9.78,5,1438,9.76_9.77_9.78_9.79_9.80_,15_10_14_57_55_,9.75_9.74_9.73_9.72_9.71_,41_28_69_31_91_
10:41:51,9.75,1,1447,9.76_9.77_9.78_9.79_9.80_,9_10_13_57_55_,9.75_9.74_9.73_9.72_9.71_,37_28_69_31_91_
10:42:07,9.75,1,1447,9.76_9.77_9.78_9.79_9.80_,9_10_13_57_55_,9.75_9.74_9.73_9.72_9.71_,37_29_69_31_91_
10:42:32,9.75,1,1447,9.76_9.77_9.78_9.79_9.80_,10_10_13_57_55_,9.75_9.74_9.73_9.72_9.71_,37_29_69_31_91_
10:44:25,9.75,1,1454,9.76_9.77_9.78_9.79_9.80_,19_10_13_57_55_,9.75_9.74_9.73_9.72_9.71_,43_28_70_31_92_
10:44:35,9.75,1,1454,9.76_9.77_9.78_9.79_9.80_,18_10_13_57_55_,9.75_9.74_9.73_9.72_9.71_,43_28_70_31_92_
10:44:45,9.75,1,1455,9.76_9.77_9.78_9.79_9.80_,18_10_13_57_55_,9.75_9.74_9.73_9.72_9.71_,42_28_70_31_92_
10:44:51,9.75,3,1458,9.76_9.77_9.78_9.79_9.80_,18_10_13_57_55_,9.75_9.74_9.73_9.72_9.71_,39_28_70_31_92_
10:46:18,9.76,1,1484,9.76_9.77_9.78_9.79_9.80_,19_10_12_58_55_,9.75_9.74_9.73_9.72_9.71_,22_27_71_31_92_
10:46:28,9.76,1,1495,9.76_9.77_9.78_9.79_9.80_,18_11_12_58_55_,9.75_9.74_9.73_9.72_9.71_,11_27_71_31_92_
10:46:38,9.76,1,1495,9.76_9.77_9.78_9.79_9.80_,19_11_12_58_55_,9.75_9.74_9.73_9.72_9.71_,11_27_71_31_92_
10:46:43,9.76,1,1495,9.76_9.77_9.78_9.79_9.80_,19_11_12_58_55_,9.75_9.74_9.73_9.72_9.71_,11_27_78_31_92_
10:46:48,9.76,1,1495,9.76_9.77_9.78_9.79_9.80_,20_11_12_58_55_,9.75_9.74_9.73_9.72_9.71_,11_27_78_31_92_
10:46:53,9.76,1,1495,9.76_9.77_9.78_9.79_9.80_,22_11_12_58_55_,9.75_9.74_9.73_9.72_9.71_,11_27_78_31_92_
10:46:59,9.75,8,1503,9.76_9.77_9.78_9.79_9.80_,22_11_12_58_55_,9.75_9.74_9.73_9.72_9.71_,3_27_78_31_92_
10:47:04,9.75,8,1503,9.76_9.77_9.78_9.79_9.80_,22_11_12_58_55_,9.75_9.74_9.73_9.72_9.71_,4_27_78_31_92_
10:48:16,9.75,1,1510,9.75_9.76_9.77_9.78_9.79_,4_17_10_12_101_,9.74_9.73_9.72_9.71_9.70_,33_78_31_48_246_
10:48:31,9.75,1,1510,9.75_9.76_9.77_9.78_9.79_,4_17_10_12_101_,9.74_9.73_9.72_9.71_9.70_,33_78_31_48_247_
10:48:41,9.75,1,1510,9.75_9.76_9.77_9.78_9.79_,5_17_10_12_101_,9.74_9.73_9.72_9.71_9.70_,33_78_31_48_247_
10:48:51,9.75,1,1510,9.75_9.76_9.77_9.78_9.79_,5_17_10_12_101_,9.74_9.73_9.72_9.71_9.70_,33_78_31_48_257_
10:50:14,9.74,6,1535,9.75_9.76_9.77_9.78_9.79_,12_12_10_13_101_,9.74_9.73_9.72_9.71_9.70_,16_70_31_48_267_
10:51:05,9.74,2,1537,9.75_9.76_9.77_9.78_9.79_,13_12_10_12_101_,9.74_9.73_9.72_9.71_9.70_,17_70_31_48_267_
10:51:10,9.74,2,1537,9.75_9.76_9.77_9.78_9.79_,14_12_10_12_101_,9.74_9.73_9.72_9.71_9.70_,17_70_31_48_267_
10:51:36,9.74,3,1540,9.75_9.76_9.77_9.78_9.79_,15_12_10_12_101_,9.74_9.73_9.72_9.71_9.70_,14_70_31_48_267_
10:51:41,9.74,3,1540,9.75_9.76_9.77_9.78_9.79_,16_12_10_12_101_,9.74_9.73_9.72_9.71_9.70_,14_70_31_48_267_
10:52:11,9.74,3,1540,9.75_9.76_9.77_9.78_9.79_,21_12_10_12_101_,9.74_9.73_9.72_9.71_9.70_,14_70_31_48_267_
10:53:18,9.74,3,1560,9.75_9.76_9.77_9.78_9.79_,15_11_11_13_100_,9.73_9.72_9.71_9.70_9.68_,74_32_49_223_57_
10:57:44,9.75,2,1593,9.76_9.77_9.78_9.79_9.80_,18_10_13_56_55_,9.75_9.74_9.73_9.72_9.71_,84_34_123_31_98_
10:58:00,9.75,2,1593,9.76_9.77_9.78_9.79_9.80_,17_10_13_56_55_,9.75_9.74_9.73_9.72_9.71_,84_34_123_31_98_
10:58:10,9.75,2,1593,9.76_9.77_9.78_9.79_9.80_,18_10_13_56_55_,9.75_9.74_9.73_9.72_9.71_,84_34_123_31_98_
10:58:15,9.75,2,1593,9.76_9.77_9.78_9.79_9.80_,18_10_13_56_55_,9.75_9.74_9.73_9.72_9.71_,84_54_123_31_98_
11:00:18,9.75,3,1617,9.76_9.77_9.78_9.79_9.80_,23_10_13_57_55_,9.75_9.74_9.73_9.72_9.71_,69_54_124_31_98_
11:02:36,9.76,5,1622,9.76_9.77_9.78_9.79_9.80_,21_10_13_56_55_,9.75_9.74_9.73_9.72_9.71_,66_55_124_31_98_
11:02:52,9.76,5,1622,9.76_9.77_9.78_9.79_9.80_,22_10_13_56_55_,9.75_9.74_9.73_9.72_9.71_,66_55_124_31_98_
11:05:41,9.76,4,1640,9.76_9.77_9.78_9.79_9.80_,28_10_13_56_61_,9.75_9.74_9.73_9.72_9.71_,55_54_126_31_98_
11:06:06,9.76,4,1640,9.76_9.77_9.78_9.79_9.80_,28_10_13_56_61_,9.75_9.74_9.73_9.72_9.71_,56_54_126_31_98_
11:06:16,9.76,20,1668,9.76_9.77_9.78_9.79_9.80_,8_10_13_56_61_,9.75_9.74_9.73_9.72_9.71_,43_54_126_31_98_
11:06:27,9.76,20,1668,9.76_9.77_9.78_9.79_9.80_,10_10_13_56_61_,9.75_9.74_9.73_9.72_9.71_,43_54_126_31_98_
11:06:32,9.76,20,1668,9.76_9.77_9.78_9.79_9.80_,11_10_13_56_61_,9.75_9.74_9.73_9.72_9.71_,48_54_126_31_98_
11:06:47,9.76,7,1675,9.76_9.77_9.78_9.79_9.80_,5_10_13_56_61_,9.75_9.74_9.73_9.72_9.71_,48_54_126_31_98_
11:07:03,9.76,5,1680,9.77_9.78_9.79_9.80_9.82_,10_13_56_19_61_,9.75_9.74_9.73_9.72_9.71_,52_54_126_31_99_
