09:00:30,98.90,2,61,99.00_99.30_99.40_99.50_99.60_,15_2_16_15_5_,98.90_98.80_98.60_98.50_98.00_,1_2_6_3_1_
09:00:40,98.90,3,67,99.00_99.30_99.40_99.50_99.60_,17_2_16_15_5_,98.90_98.80_98.60_98.50_98.00_,3_3_2_3_1_
09:00:46,98.90,3,70,98.90_99.00_99.30_99.40_99.50_,2_17_2_16_15_,98.80_98.60_98.50_98.00_97.50_,3_2_2_1_4_
09:00:56,98.80,4,76,98.80_99.00_99.30_99.40_99.50_,4_19_2_16_15_,98.70_98.60_98.50_98.00_97.50_,1_2_2_1_4_
09:01:06,98.80,1,77,99.00_99.30_99.40_99.50_99.60_,18_2_16_15_5_,98.70_98.60_98.50_98.00_97.50_,1_1_2_1_4_
09:01:47,97.50,1,89,98.40_98.50_98.60_98.70_98.80_,2_3_2_6_3_,97.00_96.80_96.70_96.50_96.10_,3_6_2_9_2_
09:01:57,97.50,1,89,98.30_98.40_98.50_98.60_98.70_,3_1_2_2_6_,97.30_97.00_96.80_96.70_96.50_,1_3_6_2_9_
09:02:13,97.50,2,92,98.20_98.30_98.50_98.60_98.70_,2_1_4_2_6_,97.30_97.00_96.80_96.70_96.50_,3_2_6_2_9_
09:02:18,97.50,2,92,98.00_98.20_98.30_98.40_98.50_,1_2_1_2_2_,97.30_97.00_96.80_96.70_96.50_,3_2_6_2_9_
09:02:23,97.50,2,92,98.00_98.20_98.30_98.50_98.60_,3_2_3_2_2_,97.30_97.00_96.80_96.70_96.50_,3_2_6_2_9_
09:02:33,97.50,2,92,98.00_98.20_98.30_98.50_98.60_,3_2_3_2_2_,97.50_97.30_97.00_96.80_96.70_,15_3_2_6_2_
09:04:16,98.00,1,120,98.10_98.20_98.30_98.40_98.50_,2_11_2_1_52_,98.00_97.90_97.60_97.50_97.30_,29_1_2_1_1_
09:05:22,97.40,2,162,97.60_97.80_97.90_98.00_98.10_,7_6_8_10_5_,97.30_97.00_96.90_96.80_96.70_,1_2_2_6_2_
09:05:28,97.40,2,162,97.60_97.80_97.90_98.00_98.10_,7_6_8_10_4_,97.30_97.00_96.90_96.80_96.70_,1_2_2_6_2_
09:05:33,97.30,1,163,97.60_97.80_97.90_98.00_98.10_,7_6_8_10_4_,97.00_96.90_96.80_96.70_96.50_,2_2_6_2_9_
09:05:38,97.30,1,163,97.60_97.80_97.90_98.00_98.10_,7_6_10_10_2_,97.00_96.90_96.80_96.70_96.50_,3_2_6_2_9_
09:05:43,97.00,3,166,97.00_97.40_97.60_97.80_97.90_,7_2_7_6_10_,96.90_96.80_96.70_96.50_96.20_,2_6_2_9_1_
09:05:48,97.00,1,167,97.00_97.40_97.60_97.80_97.90_,8_2_8_6_8_,96.90_96.80_96.70_96.50_96.20_,2_6_2_9_1_
09:05:53,97.00,1,167,97.00_97.40_97.60_97.80_97.90_,8_2_8_6_8_,96.90_96.80_96.70_96.50_96.20_,2_5_2_9_1_
09:07:00,96.90,3,183,96.90_97.00_97.40_97.50_97.60_,2_7_3_5_5_,96.80_96.70_96.50_96.20_96.10_,5_2_6_1_2_
09:07:10,96.90,1,184,96.90_97.00_97.40_97.50_97.60_,1_7_3_5_5_,96.80_96.70_96.60_96.50_96.20_,5_3_4_6_1_
09:09:59,97.40,1,197,97.40_97.50_97.60_97.80_97.90_,7_3_8_5_9_,97.20_97.10_97.00_96.90_96.80_,1_9_2_1_18_
09:10:35,97.40,1,204,97.40_97.50_97.60_97.80_97.90_,4_3_8_6_9_,97.30_97.20_97.10_97.00_96.90_,3_3_8_1_5_
09:10:41,97.40,1,204,97.40_97.50_97.60_97.80_97.90_,4_3_8_6_9_,97.30_97.20_97.10_97.00_96.90_,3_4_8_1_5_
09:11:01,97.40,1,205,97.40_97.50_97.60_97.80_97.90_,3_3_8_6_9_,97.30_97.20_97.10_97.00_96.90_,3_4_8_1_5_
09:11:32,97.50,3,209,97.50_97.60_97.80_97.90_98.00_,1_8_6_9_8_,97.30_97.20_97.10_97.00_96.90_,5_2_3_1_4_
09:12:18,97.60,2,221,97.70_97.80_97.90_98.00_98.10_,1_6_10_7_4_,97.50_97.40_97.30_97.10_97.00_,18_1_1_5_4_
09:13:40,97.90,1,239,97.90_98.00_98.10_98.20_98.30_,4_6_3_12_4_,97.80_97.70_97.50_97.40_97.10_,8_10_3_5_1_
09:14:26,97.90,1,241,97.90_98.00_98.10_98.20_98.30_,2_7_3_12_5_,97.80_97.70_97.50_97.40_97.10_,8_9_7_1_1_
09:14:57,97.90,1,242,97.90_98.00_98.10_98.20_98.30_,1_7_3_12_5_,97.80_97.70_97.60_97.50_97.40_,9_9_4_2_1_
09:15:07,97.90,1,242,97.90_98.00_98.10_98.20_98.30_,1_7_4_12_5_,97.80_97.70_97.60_97.50_97.40_,9_9_4_2_1_
09:15:22,98.00,2,245,98.00_98.10_98.20_98.30_98.50_,4_4_12_3_56_,97.90_97.80_97.70_97.50_97.40_,2_9_10_2_1_
09:16:55,97.80,1,254,98.00_98.10_98.20_98.30_98.40_,6_5_13_2_3_,97.80_97.70_97.50_97.40_97.10_,7_10_2_1_1_
09:19:28,97.90,1,266,97.90_98.00_98.10_98.20_98.30_,3_6_4_13_5_,97.80_97.70_97.60_97.50_97.40_,2_5_1_2_8_
09:20:04,97.90,1,267,98.00_98.10_98.20_98.30_98.40_,12_4_13_5_1_,97.80_97.70_97.60_97.50_97.40_,2_4_1_2_8_
09:20:09,97.90,1,267,98.00_98.10_98.20_98.30_98.40_,12_4_13_3_3_,97.90_97.80_97.70_97.60_97.50_,1_2_3_1_2_
09:20:14,97.90,1,267,98.00_98.10_98.20_98.30_98.40_,12_4_13_3_3_,97.90_97.80_97.70_97.60_97.50_,1_3_1_1_2_
09:21:11,97.90,2,270,98.00_98.10_98.20_98.30_98.40_,13_4_12_3_3_,97.90_97.80_97.70_97.60_97.50_,2_5_1_1_3_
09:23:09,97.80,2,276,97.90_98.00_98.10_98.20_98.30_,4_11_5_12_5_,97.80_97.70_97.60_97.50_97.40_,2_2_2_3_4_
09:25:22,97.50,2,287,97.60_97.70_97.80_97.90_98.00_,2_7_3_3_17_,97.50_97.40_97.00_96.90_96.80_,2_5_7_5_8_
09:25:27,97.50,1,288,97.60_97.70_97.80_97.90_98.00_,2_7_3_3_17_,97.50_97.40_97.00_96.90_96.80_,1_5_7_5_8_
09:26:33,97.40,2,295,97.40_97.50_97.60_97.70_97.80_,13_1_2_1_5_,97.00_96.80_96.70_96.60_96.50_,8_8_2_5_6_
09:27:25,96.80,8,311,97.40_97.50_97.60_97.70_97.80_,13_1_2_1_4_,96.80_96.70_96.60_96.50_96.40_,1_2_2_5_4_
09:28:26,96.70,2,322,97.00_97.40_97.50_97.60_97.70_,3_13_1_4_1_,96.70_96.60_96.50_96.30_96.20_,1_2_5_4_1_
09:28:52,96.70,1,324,97.00_97.40_97.50_97.60_97.70_,3_13_3_2_2_,96.80_96.60_96.50_96.20_96.10_,1_3_6_5_2_
09:29:38,96.70,1,327,96.80_97.00_97.40_97.50_97.60_,2_3_13_3_2_,96.70_96.60_96.50_96.20_96.10_,1_3_6_5_2_
09:31:26,97.00,1,335,97.10_97.30_97.40_97.50_97.60_,1_2_13_1_6_,96.80_96.70_96.60_96.50_96.40_,2_3_2_3_5_
09:32:53,96.90,1,338,97.00_97.10_97.20_97.30_97.40_,1_1_1_2_15_,96.80_96.70_96.60_96.50_96.40_,3_3_1_3_5_
09:32:58,96.90,1,338,97.00_97.10_97.20_97.30_97.40_,1_1_1_2_15_,96.80_96.70_96.60_96.50_96.40_,3_3_2_3_5_
09:33:03,96.90,1,338,97.00_97.10_97.20_97.30_97.40_,1_1_1_2_11_,96.80_96.70_96.60_96.50_96.40_,3_3_2_3_5_
09:33:08,96.80,3,341,97.00_97.10_97.20_97.30_97.40_,1_1_1_2_11_,96.70_96.60_96.50_96.40_96.20_,3_2_3_5_1_
09:33:18,97.00,1,342,97.10_97.20_97.30_97.40_97.50_,1_1_2_11_1_,97.00_96.70_96.60_96.50_96.40_,4_3_2_3_1_
09:33:23,97.00,1,342,97.10_97.20_97.30_97.40_97.50_,1_1_2_9_3_,97.00_96.70_96.60_96.50_96.40_,4_3_2_7_1_
09:34:15,97.00,4,346,97.00_97.10_97.20_97.30_97.40_,3_1_1_2_11_,96.70_96.60_96.50_96.40_96.30_,4_2_3_1_4_
09:34:35,97.00,4,346,97.00_97.10_97.20_97.30_97.40_,3_1_1_2_11_,96.70_96.60_96.50_96.40_96.30_,4_3_3_1_4_
09:34:46,97.00,4,346,97.00_97.10_97.20_97.30_97.40_,6_1_1_2_11_,96.80_96.70_96.60_96.50_96.40_,1_5_2_3_1_
09:35:16,97.00,4,346,97.00_97.10_97.20_97.30_97.40_,6_1_1_2_11_,96.80_96.70_96.60_96.50_96.40_,3_4_2_3_1_
