09:25:16,36.16,1,1,36.34_36.37_36.39_36.40_36.43_,1_20_10_10_20_,36.13_36.12_36.11_36.05_35.99_,10_10_10_20_20_
09:25:21,36.16,1,1,36.34_36.37_36.38_36.39_36.43_,1_20_10_10_20_,36.13_36.12_36.11_36.05_35.99_,10_10_10_20_20_
09:26:48,36.16,1,1,36.34_36.39_36.40_36.45_36.51_,1_30_10_20_20_,36.14_36.13_36.12_36.06_36.00_,10_10_10_20_20_
09:27:24,36.16,1,1,36.34_36.39_36.41_36.42_36.45_,1_20_10_10_20_,36.15_36.14_36.13_36.07_36.01_,10_10_10_20_20_
09:28:21,36.16,1,1,36.34_36.40_36.41_36.42_36.46_,1_20_10_10_20_,36.16_36.15_36.14_36.07_36.01_,10_10_10_20_20_
09:28:46,36.16,1,1,36.34_36.39_36.41_36.42_36.45_,1_20_10_10_20_,36.15_36.14_36.13_36.07_36.01_,10_10_10_20_20_
09:29:38,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.13_36.12_36.11_36.04_35.98_,10_10_10_20_119_
09:31:20,36.16,1,1,36.34_36.36_36.37_37.00_,1_10_10_1_,36.11_36.10_36.09_35.98_34.33_,10_10_10_99_3_
09:32:47,36.16,1,1,36.34_36.35_36.37_36.38_36.41_,1_20_10_10_20_,36.11_36.10_36.09_36.03_35.98_,10_10_10_20_99_
09:32:57,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.12_36.11_36.10_36.04_35.98_,10_10_10_20_119_
09:33:03,36.16,1,1,36.34_36.37_36.38_37.00_,1_10_10_1_,36.12_36.11_36.10_35.98_34.33_,10_10_10_99_3_
09:33:08,36.16,1,1,36.34_36.35_36.37_36.38_36.41_,1_20_10_10_20_,36.11_36.10_36.09_36.03_35.98_,10_10_10_20_99_
09:33:18,36.16,1,1,36.34_36.35_36.37_36.38_36.41_,1_20_10_10_20_,36.12_36.11_36.10_36.02_35.98_,10_10_10_20_99_
09:33:28,36.16,1,1,36.34_36.35_36.37_36.38_36.41_,1_20_10_10_20_,36.12_36.11_36.10_36.03_35.98_,10_10_10_20_99_
09:33:33,36.16,1,1,36.34_36.36_36.37_36.38_36.42_,1_20_10_10_20_,36.11_36.10_36.09_36.04_35.98_,10_10_10_20_119_
09:34:14,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.13_36.12_36.11_36.04_35.98_,10_10_10_20_119_
09:34:30,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.12_36.11_36.10_36.04_35.98_,10_10_10_20_119_
09:34:35,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.13_36.12_36.11_36.03_35.98_,10_10_10_20_99_
09:34:55,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.12_36.11_36.10_36.04_35.98_,10_10_10_20_119_
09:35:16,36.16,1,1,36.34_36.36_36.37_36.38_36.42_,1_20_10_10_20_,36.12_36.11_36.10_35.98_34.33_,10_10_10_99_3_
09:35:26,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.12_36.11_36.10_35.98_34.33_,10_10_10_99_3_
09:35:31,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.13_36.12_36.11_36.04_35.98_,10_10_10_20_119_
09:35:36,36.16,1,1,36.34_36.37_36.38_36.39_36.43_,1_20_10_10_20_,36.13_36.12_36.11_36.04_35.98_,10_10_10_20_119_
09:36:48,36.16,1,1,36.34_36.35_36.37_36.38_36.41_,1_20_10_10_20_,36.11_36.10_36.09_36.03_35.98_,10_10_10_20_99_
09:37:18,36.16,1,1,36.34_36.36_36.38_36.39_36.42_,1_20_10_10_20_,36.13_36.12_36.11_36.04_35.98_,10_10_10_20_119_
09:39:47,36.16,1,1,36.34_36.42_36.43_36.44_36.48_,1_20_10_10_20_,36.18_36.17_36.16_36.09_36.03_,10_10_10_20_20_
09:39:57,36.16,1,1,36.34_36.41_36.43_36.44_36.47_,1_20_10_10_20_,36.18_36.17_36.16_36.09_36.03_,10_10_10_20_20_
09:40:02,36.16,1,1,36.34_36.42_36.43_36.44_36.48_,1_20_10_10_20_,36.18_36.17_36.16_36.09_36.03_,10_10_10_20_20_
09:40:08,36.16,1,1,36.34_36.42_36.44_36.45_36.48_,1_20_10_10_20_,36.18_36.17_36.16_36.10_36.04_,10_10_10_20_20_
09:40:13,36.16,1,1,36.34_36.43_36.44_36.45_36.49_,1_20_10_10_20_,36.19_36.18_36.17_36.10_36.04_,10_10_10_20_20_
09:40:18,36.16,1,1,36.34_36.43_36.44_36.45_36.49_,1_20_10_10_20_,36.18_36.17_36.16_36.11_36.05_,10_10_10_20_20_
09:41:45,36.16,1,1,36.34_36.44_36.46_36.47_36.50_,1_20_10_10_20_,36.21_36.20_36.19_36.12_36.06_,10_10_10_20_20_
09:42:06,36.16,1,1,36.34_36.43_36.46_36.47_36.49_,1_20_10_10_20_,36.20_36.19_36.18_36.11_36.05_,10_10_10_20_20_
