09:00:28,58.30,4,71,58.30_58.40_58.50_58.60_58.70_,12_6_6_3_10_,58.20_58.10_58.00_57.90_57.80_,52_3_18_3_30_
09:02:11,58.20,6,224,58.20_58.30_58.40_58.50_58.60_,13_16_11_6_5_,58.10_58.00_57.90_57.80_57.60_,21_19_5_31_5_
09:02:57,58.10,4,272,58.20_58.30_58.40_58.50_58.60_,13_9_5_11_4_,58.10_58.00_57.90_57.80_57.50_,1_24_6_30_18_
09:03:07,58.00,13,288,58.10_58.20_58.30_58.40_58.50_,5_17_14_6_11_,58.00_57.90_57.80_57.50_57.40_,11_5_30_18_6_
09:03:12,58.00,3,291,58.10_58.20_58.30_58.40_58.50_,16_17_9_6_11_,58.00_57.90_57.80_57.50_57.40_,9_5_36_18_6_
09:03:17,58.10,10,301,58.10_58.20_58.30_58.40_58.50_,15_12_9_6_11_,58.00_57.90_57.80_57.70_57.60_,9_5_36_5_5_
09:03:23,58.00,8,309,58.10_58.20_58.30_58.40_58.50_,15_12_10_6_11_,58.00_57.90_57.80_57.70_57.60_,2_5_36_5_5_
09:04:29,57.90,1,345,57.90_58.00_58.10_58.20_58.30_,3_11_10_11_12_,57.80_57.70_57.60_57.50_57.40_,37_10_9_20_6_
09:06:11,57.70,2,409,57.80_57.90_58.00_58.10_58.20_,7_4_11_11_23_,57.60_57.50_57.40_57.30_57.20_,10_28_6_5_11_
09:06:16,57.60,4,413,57.80_57.90_58.00_58.10_58.20_,7_4_11_12_22_,57.60_57.50_57.40_57.30_57.20_,8_28_6_5_11_
09:06:21,57.80,5,418,57.80_57.90_58.00_58.10_58.20_,4_5_11_12_22_,57.70_57.60_57.50_57.40_57.30_,5_8_28_7_5_
09:06:27,57.80,6,424,57.90_58.00_58.10_58.20_58.30_,5_10_11_23_14_,57.80_57.70_57.60_57.50_57.40_,4_6_8_28_7_
09:08:09,58.00,5,472,58.10_58.20_58.30_58.40_58.50_,11_23_15_8_11_,58.00_57.90_57.80_57.70_57.60_,8_21_17_18_17_
09:08:14,58.00,5,472,58.10_58.20_58.30_58.40_58.50_,11_23_16_8_11_,58.00_57.90_57.80_57.70_57.60_,9_20_17_19_17_
09:10:17,58.20,1,543,58.20_58.30_58.40_58.50_58.60_,21_14_9_18_5_,58.10_58.00_57.90_57.80_57.70_,10_18_19_36_21_
09:10:22,58.20,11,554,58.20_58.30_58.40_58.50_58.60_,12_14_9_18_5_,58.10_58.00_57.90_57.80_57.70_,10_18_19_36_21_
09:10:27,58.20,11,554,58.20_58.30_58.40_58.50_58.60_,12_14_10_18_5_,58.10_58.00_57.90_57.80_57.70_,10_18_19_36_21_
09:10:58,58.00,5,601,58.00_58.10_58.20_58.30_58.40_,9_4_8_14_11_,57.90_57.80_57.70_57.60_57.50_,13_36_21_17_22_
09:11:50,58.00,8,614,58.10_58.20_58.30_58.40_58.50_,4_13_14_10_18_,57.90_57.80_57.70_57.60_57.50_,16_37_21_17_23_
09:11:55,58.00,8,614,58.10_58.20_58.30_58.40_58.50_,4_13_14_10_18_,57.90_57.80_57.70_57.60_57.50_,16_37_21_17_28_
09:12:00,58.00,8,614,58.10_58.20_58.30_58.40_58.50_,5_13_14_10_18_,57.90_57.80_57.70_57.60_57.50_,16_37_21_17_28_
09:12:05,58.00,8,614,58.10_58.20_58.30_58.40_58.50_,5_13_14_10_20_,57.90_57.80_57.70_57.60_57.50_,16_37_21_17_28_
09:12:51,58.10,1,622,58.10_58.20_58.30_58.40_58.50_,14_14_15_9_22_,58.00_57.90_57.80_57.70_57.60_,16_27_37_22_18_
09:13:22,58.10,7,652,58.10_58.20_58.30_58.40_58.50_,3_14_15_9_22_,58.00_57.90_57.80_57.70_57.60_,15_27_37_31_33_
