09:00:29,59.60,2,26,59.80_59.90_60.00_60.10_60.20_,2_4_48_3_22_,59.70_59.60_59.50_59.40_59.30_,1_6_12_4_8_
09:02:12,59.80,2,43,59.80_59.90_60.00_60.10_60.20_,15_7_49_3_18_,59.70_59.60_59.50_59.40_59.30_,3_29_10_7_9_
09:02:58,59.60,3,59,59.70_59.80_59.90_60.00_60.10_,22_12_7_28_83_,59.60_59.50_59.40_59.30_59.20_,24_10_6_11_10_
09:03:08,59.60,2,68,59.70_59.80_59.90_60.00_60.10_,24_11_7_28_83_,59.60_59.50_59.40_59.30_59.20_,15_10_6_11_10_
09:03:13,59.60,5,73,59.70_59.80_59.90_60.00_60.10_,24_11_7_28_83_,59.60_59.50_59.40_59.30_59.20_,9_10_6_11_10_
09:03:19,59.60,2,75,59.70_59.80_59.90_60.00_60.10_,21_11_7_28_83_,59.60_59.50_59.40_59.30_59.20_,8_10_6_11_10_
09:03:29,59.50,17,94,59.50_59.70_59.80_59.90_60.00_,3_24_11_7_33_,59.40_59.30_59.20_59.10_59.00_,6_11_10_11_26_
09:04:30,59.40,1,104,59.40_59.50_59.60_59.70_59.80_,9_19_18_1_45_,59.30_59.20_59.10_59.00_58.90_,11_13_9_25_2_
09:06:13,59.30,1,131,59.30_59.40_59.50_59.60_59.70_,2_6_65_12_46_,59.20_59.10_59.00_58.90_58.80_,12_37_25_7_5_
09:06:18,59.20,12,143,59.30_59.40_59.50_59.60_59.70_,2_5_65_12_46_,59.20_59.10_59.00_58.90_58.80_,3_37_25_7_9_
09:06:23,59.20,4,147,59.20_59.30_59.40_59.50_59.60_,6_2_5_65_12_,59.10_59.00_58.90_58.80_58.70_,37_25_7_5_6_
09:06:28,59.20,2,149,59.20_59.30_59.40_59.50_59.60_,4_7_5_61_10_,59.10_59.00_58.90_58.80_58.70_,42_25_6_7_2_
09:08:10,59.20,2,192,59.20_59.30_59.40_59.50_59.60_,3_5_5_48_10_,59.10_59.00_58.90_58.80_58.70_,21_26_26_27_2_
09:08:15,59.10,1,193,59.20_59.30_59.40_59.50_59.60_,3_5_5_48_10_,59.10_59.00_58.90_58.80_58.70_,22_26_26_27_2_
09:10:18,59.10,1,241,59.20_59.30_59.40_59.50_59.60_,2_31_13_9_10_,59.10_59.00_58.90_58.80_58.70_,17_26_26_27_2_
09:10:24,59.10,1,241,59.20_59.30_59.40_59.50_59.60_,2_31_13_9_10_,59.10_59.00_58.90_58.80_58.70_,17_26_27_27_2_
09:10:29,59.10,1,241,59.20_59.30_59.40_59.50_59.60_,2_31_13_9_10_,59.10_59.00_58.90_58.80_58.70_,18_28_27_27_2_
09:10:59,59.30,1,245,59.30_59.40_59.50_59.60_59.70_,26_17_9_10_91_,59.20_59.10_59.00_58.90_58.80_,14_19_28_29_26_
09:11:51,59.30,1,279,59.30_59.40_59.50_59.60_59.70_,14_17_109_10_6_,59.10_59.00_58.90_58.80_58.70_,15_28_29_26_5_
09:12:01,59.30,1,280,59.20_59.30_59.40_59.50_59.60_,10_15_8_120_10_,59.10_59.00_58.90_58.80_58.70_,15_28_29_26_5_
09:12:06,59.10,15,295,59.20_59.30_59.40_59.50_59.60_,11_17_4_118_10_,59.10_59.00_58.90_58.80_58.70_,1_28_27_28_1_
09:12:16,59.10,1,296,59.20_59.30_59.40_59.50_59.60_,26_17_2_94_10_,59.00_58.90_58.80_58.70_58.60_,28_27_28_1_31_
09:12:52,59.20,1,323,59.20_59.30_59.40_59.50_59.60_,19_18_2_94_10_,59.00_58.90_58.80_58.70_58.60_,28_42_30_1_32_
09:13:23,59.10,1,327,59.20_59.30_59.40_59.50_59.60_,16_14_6_94_10_,59.10_59.00_58.90_58.80_58.70_,5_25_43_30_7_
09:13:28,59.10,1,327,59.20_59.30_59.40_59.50_59.60_,16_14_8_94_10_,59.10_59.00_58.90_58.80_58.70_,16_25_43_30_7_
09:13:33,59.10,1,327,59.20_59.30_59.40_59.50_59.60_,16_14_8_94_10_,59.10_59.00_58.90_58.80_58.70_,17_25_43_30_7_
