09:00:31,13.70,70,1049,13.75_13.80_13.85_13.90_13.95_,24_111_37_188_104_,13.70_13.65_13.60_13.55_13.50_,40_218_166_3_105_
09:02:09,13.60,28,2443,13.60_13.65_13.70_13.75_13.80_,5_85_217_53_121_,13.55_13.50_13.45_13.40_13.35_,31_131_139_271_20_
09:02:55,13.55,5,2578,13.60_13.65_13.70_13.75_13.80_,91_65_167_53_115_,13.55_13.50_13.45_13.40_13.35_,60_129_153_291_44_
09:03:10,13.60,5,2595,13.60_13.65_13.70_13.75_13.80_,99_65_167_53_123_,13.55_13.50_13.45_13.40_13.35_,86_133_156_291_44_
09:03:15,13.55,5,2600,13.60_13.65_13.70_13.75_13.80_,79_65_167_53_123_,13.55_13.50_13.45_13.40_13.35_,86_133_156_291_44_
09:03:20,13.60,2,2602,13.60_13.65_13.70_13.75_13.80_,97_65_167_53_123_,13.55_13.50_13.45_13.40_13.35_,86_132_156_291_44_
09:03:26,13.55,7,2609,13.60_13.65_13.70_13.75_13.80_,101_65_167_53_123_,13.55_13.50_13.45_13.40_13.35_,94_133_156_291_44_
09:04:27,13.60,3,2866,13.60_13.65_13.70_13.75_13.80_,87_116_169_54_123_,13.55_13.50_13.45_13.40_13.35_,119_151_158_298_47_
09:06:09,13.60,20,3119,13.65_13.70_13.75_13.80_13.85_,171_171_167_133_79_,13.60_13.55_13.50_13.45_13.40_,34_162_151_171_290_
09:06:14,13.60,20,3119,13.65_13.70_13.75_13.80_13.85_,171_171_167_133_79_,13.60_13.55_13.50_13.45_13.40_,42_162_152_171_290_
09:06:19,13.60,10,3129,13.65_13.70_13.75_13.80_13.85_,176_171_167_133_79_,13.60_13.55_13.50_13.45_13.40_,37_165_155_171_290_
09:06:25,13.60,10,3129,13.65_13.70_13.75_13.80_13.85_,176_171_167_133_79_,13.60_13.55_13.50_13.45_13.40_,39_163_155_171_291_
09:08:12,13.60,4,3369,13.65_13.70_13.75_13.80_13.85_,166_191_169_137_74_,13.55_13.50_13.45_13.40_13.35_,138_203_178_304_80_
09:10:20,13.60,1,3544,13.60_13.65_13.70_13.75_13.80_,123_176_142_210_135_,13.55_13.50_13.45_13.40_13.35_,59_213_177_347_82_
09:10:25,13.55,21,3565,13.60_13.65_13.70_13.75_13.80_,123_176_142_195_135_,13.55_13.50_13.45_13.40_13.35_,39_213_177_347_82_
09:10:31,13.55,21,3565,13.60_13.65_13.70_13.75_13.80_,128_176_142_198_135_,13.55_13.50_13.45_13.40_13.35_,49_213_177_347_82_
09:11:01,13.55,3,3572,13.60_13.65_13.70_13.75_13.80_,150_146_162_204_138_,13.55_13.50_13.45_13.40_13.35_,52_222_177_346_82_
09:11:47,13.50,4,3669,13.55_13.60_13.65_13.70_13.75_,31_91_147_158_204_,13.50_13.45_13.40_13.35_13.30_,201_202_345_82_196_
09:11:53,13.55,3,3672,13.55_13.60_13.65_13.70_13.75_,38_91_147_158_204_,13.50_13.45_13.40_13.35_13.30_,216_202_345_82_196_
09:11:58,13.55,3,3672,13.55_13.60_13.65_13.70_13.75_,38_97_147_158_204_,13.50_13.45_13.40_13.35_13.30_,217_202_345_82_196_
09:12:08,13.50,5,3708,13.55_13.60_13.65_13.70_13.75_,39_97_147_158_204_,13.50_13.45_13.40_13.35_13.30_,182_202_345_102_196_
09:12:49,13.55,2,3747,13.55_13.60_13.65_13.70_13.75_,38_97_147_159_203_,13.50_13.45_13.40_13.35_13.30_,160_202_347_112_197_
09:13:20,13.55,7,3772,13.55_13.60_13.65_13.70_13.75_,14_97_148_159_203_,13.50_13.45_13.40_13.35_13.30_,178_202_359_112_205_
09:13:25,13.55,14,3786,13.60_13.65_13.70_13.75_13.80_,98_148_159_203_148_,13.55_13.50_13.45_13.40_13.35_,41_183_202_359_112_
09:13:30,13.55,14,3786,13.60_13.65_13.70_13.75_13.80_,99_147_173_203_148_,13.55_13.50_13.45_13.40_13.35_,51_178_202_359_112_
09:13:55,13.55,14,3786,13.60_13.65_13.70_13.75_13.80_,89_147_173_203_148_,13.55_13.50_13.45_13.40_13.35_,66_192_202_359_112_
09:16:19,13.60,9,3946,13.60_13.65_13.70_13.75_13.80_,1_146_178_219_152_,13.55_13.50_13.45_13.40_13.35_,72_300_203_348_112_
09:17:35,13.60,10,4049,13.60_13.65_13.70_13.75_13.80_,69_96_178_219_150_,13.55_13.50_13.45_13.40_13.35_,35_312_203_348_112_
09:19:08,13.65,3,4125,13.65_13.70_13.75_13.80_13.85_,77_187_220_148_78_,13.60_13.55_13.50_13.45_13.40_,122_90_347_205_344_
09:19:13,13.60,1,4126,13.65_13.70_13.75_13.80_13.85_,77_187_217_151_78_,13.60_13.55_13.50_13.45_13.40_,121_90_347_205_344_
09:19:23,13.65,6,4134,13.65_13.70_13.75_13.80_13.85_,69_187_221_151_78_,13.60_13.55_13.50_13.45_13.40_,128_90_347_205_344_
09:19:28,13.65,10,4144,13.65_13.70_13.75_13.80_13.85_,59_187_221_151_78_,13.60_13.55_13.50_13.45_13.40_,128_90_347_205_344_
09:23:45,13.60,8,4597,13.65_13.70_13.75_13.80_13.85_,92_181_315_130_90_,13.60_13.55_13.50_13.45_13.40_,113_241_325_175_316_
09:24:51,13.65,5,4675,13.65_13.70_13.75_13.80_13.85_,19_192_315_130_117_,13.60_13.55_13.50_13.45_13.40_,149_236_326_175_317_
09:24:56,13.65,19,4694,13.70_13.75_13.80_13.85_13.90_,192_315_130_117_249_,13.65_13.60_13.55_13.50_13.45_,1_149_236_326_175_
09:25:01,13.65,19,4694,13.70_13.75_13.80_13.85_13.90_,192_314_131_117_249_,13.65_13.60_13.55_13.50_13.45_,12_140_236_328_177_
09:25:06,13.65,19,4694,13.70_13.75_13.80_13.85_13.90_,192_314_131_117_249_,13.65_13.60_13.55_13.50_13.45_,12_144_236_328_177_
09:28:00,13.70,6,5144,13.70_13.75_13.80_13.85_13.90_,59_332_126_216_262_,13.65_13.60_13.55_13.50_13.45_,25_175_237_318_177_
09:28:06,13.65,2,5146,13.70_13.75_13.80_13.85_13.90_,60_244_126_216_262_,13.65_13.60_13.55_13.50_13.45_,24_175_237_318_177_
09:29:27,13.70,1,5192,13.70_13.75_13.80_13.85_13.90_,102_244_141_217_262_,13.65_13.60_13.55_13.50_13.45_,39_179_237_328_177_
09:29:38,13.65,2,5196,13.70_13.75_13.80_13.85_13.90_,102_244_141_217_262_,13.65_13.60_13.55_13.50_13.45_,42_179_237_328_177_
09:29:43,13.65,8,5204,13.70_13.75_13.80_13.85_13.90_,102_244_141_217_262_,13.65_13.60_13.55_13.50_13.45_,39_179_237_328_177_
09:29:48,13.65,5,5209,13.70_13.75_13.80_13.85_13.90_,102_328_142_217_262_,13.65_13.60_13.55_13.50_13.45_,34_178_237_328_177_
09:29:58,13.65,2,5213,13.70_13.75_13.80_13.85_13.90_,97_328_142_217_262_,13.65_13.60_13.55_13.50_13.45_,41_178_237_328_177_
09:30:39,13.65,2,5266,13.70_13.75_13.80_13.85_13.90_,104_331_143_219_262_,13.65_13.60_13.55_13.50_13.45_,38_178_241_328_177_
09:31:56,13.65,10,5324,13.70_13.75_13.80_13.85_13.90_,108_328_143_219_262_,13.65_13.60_13.55_13.50_13.45_,31_376_241_378_177_
09:32:53,13.65,1,5330,13.70_13.75_13.80_13.85_13.90_,113_244_143_219_267_,13.65_13.60_13.55_13.50_13.45_,69_381_241_383_177_
09:33:54,13.70,5,5362,13.70_13.75_13.80_13.85_13.90_,192_243_153_219_267_,13.65_13.60_13.55_13.50_13.45_,115_296_257_373_177_
09:33:59,13.65,3,5365,13.70_13.75_13.80_13.85_13.90_,192_243_153_219_267_,13.65_13.60_13.55_13.50_13.45_,112_296_257_373_177_
09:34:04,13.65,3,5365,13.70_13.75_13.80_13.85_13.90_,193_243_153_219_267_,13.65_13.60_13.55_13.50_13.45_,112_296_272_373_177_
09:34:09,13.65,3,5365,13.70_13.75_13.80_13.85_13.90_,193_243_153_219_267_,13.65_13.60_13.55_13.50_13.45_,112_296_272_353_177_
