09:00:30,213.00,3,62,213.00_213.50_214.00_214.50_215.00_,22_7_15_9_9_,212.00_211.50_211.00_210.50_210.00_,5_2_4_3_3_
09:02:12,214.00,4,122,214.00_214.50_215.00_215.50_216.00_,3_6_23_3_19_,213.50_213.00_212.50_212.00_211.50_,12_6_7_6_6_
09:02:58,214.50,1,135,214.50_215.00_215.50_216.00_216.50_,10_24_3_20_2_,213.50_213.00_212.50_212.00_211.50_,11_5_9_6_5_
09:03:09,214.50,1,135,214.00_214.50_215.00_215.50_216.00_,1_10_24_3_20_,213.50_213.00_212.50_212.00_211.50_,11_6_9_7_5_
09:03:14,214.50,1,135,214.00_214.50_215.00_215.50_216.00_,1_10_24_3_20_,213.50_213.00_212.50_212.00_211.50_,11_6_6_6_6_
09:03:19,214.50,2,137,214.50_215.00_215.50_216.00_216.50_,13_24_3_17_2_,213.50_213.00_212.50_212.00_211.50_,11_6_6_6_6_
09:03:29,214.50,2,137,214.00_214.50_215.00_215.50_216.00_,2_14_24_3_17_,213.50_213.00_212.50_212.00_211.50_,11_6_6_6_6_
09:04:30,214.00,1,148,214.00_214.50_215.00_215.50_216.00_,6_18_42_3_17_,213.50_213.00_212.50_212.00_211.50_,9_7_6_6_6_
09:06:08,214.00,1,155,214.00_214.50_215.00_215.50_216.00_,11_41_36_3_20_,213.50_213.00_212.50_212.00_211.50_,12_8_6_6_6_
09:06:18,214.00,1,155,214.00_214.50_215.00_215.50_216.00_,11_41_36_3_20_,213.50_213.00_212.50_212.00_211.50_,12_9_6_6_6_
09:06:23,214.00,1,155,214.00_214.50_215.00_215.50_216.00_,12_40_37_3_20_,213.50_213.00_212.50_212.00_211.50_,12_9_6_6_6_
09:08:00,214.00,1,170,214.00_214.50_215.00_215.50_216.00_,23_42_38_4_19_,213.50_213.00_212.50_212.00_211.50_,14_8_6_6_6_
09:08:16,214.00,1,170,214.00_214.50_215.00_215.50_216.00_,28_42_38_4_20_,213.50_213.00_212.50_212.00_211.50_,14_8_6_6_6_
09:10:19,213.00,1,190,214.00_214.50_215.00_215.50_216.00_,21_43_37_5_21_,213.00_212.50_212.00_211.50_211.00_,20_2_8_6_6_
09:10:24,213.00,1,190,214.00_214.50_215.00_215.50_216.00_,21_43_37_5_21_,213.00_212.50_212.00_211.50_211.00_,20_2_9_7_6_
09:10:29,213.00,1,191,214.00_214.50_215.00_215.50_216.00_,14_43_37_5_21_,213.00_212.50_212.00_211.50_211.00_,19_2_9_7_6_
09:11:00,214.00,1,193,214.00_214.50_215.00_215.50_216.00_,21_43_37_5_20_,213.50_213.00_212.50_212.00_211.50_,12_8_3_9_6_
09:11:46,214.00,1,195,214.00_214.50_215.00_215.50_216.00_,30_43_38_5_20_,213.50_213.00_212.50_212.00_211.50_,12_7_4_8_6_
09:11:51,214.00,1,195,214.00_214.50_215.00_215.50_216.00_,30_43_38_5_20_,213.50_213.00_212.50_212.00_211.50_,12_8_5_6_6_
09:11:56,214.00,1,195,214.00_214.50_215.00_215.50_216.00_,30_44_38_5_20_,213.50_213.00_212.50_212.00_211.50_,12_8_5_6_6_
09:12:01,214.00,1,196,214.00_214.50_215.00_215.50_216.00_,29_44_38_5_20_,213.50_213.00_212.50_212.00_211.50_,12_8_5_6_6_
09:12:52,214.00,1,199,214.00_214.50_215.00_215.50_216.00_,28_44_40_5_20_,213.50_213.00_212.50_212.00_211.50_,10_7_5_6_6_
09:13:23,214.00,1,199,214.00_214.50_215.00_215.50_216.00_,31_45_40_5_20_,213.50_213.00_212.50_212.00_211.50_,11_7_5_6_6_
09:13:33,214.00,1,199,214.00_214.50_215.00_215.50_216.00_,31_45_40_5_20_,213.50_213.00_212.50_212.00_211.50_,15_7_8_6_6_
09:13:54,214.00,2,202,214.00_214.50_215.00_215.50_216.00_,29_45_40_5_20_,213.50_213.00_212.50_212.00_211.50_,15_7_9_6_6_
09:16:27,213.50,1,239,214.00_214.50_215.00_215.50_216.00_,27_43_45_5_24_,213.50_213.00_212.50_212.00_211.50_,10_8_10_7_6_
09:17:24,213.50,1,242,214.00_214.50_215.00_215.50_216.00_,27_43_45_5_24_,213.50_213.00_212.50_212.00_211.50_,9_7_10_7_6_
