09:00:31,96.40,1,28,96.40_96.70_97.10_97.50_97.70_,9_3_3_2_3_,96.30_96.10_96.00_95.70_95.60_,4_1_7_2_1_
09:02:09,96.40,1,42,96.50_96.80_97.70_97.80_97.90_,2_3_3_4_4_,96.40_96.30_96.10_96.00_95.70_,4_5_1_8_2_
09:02:55,97.20,1,45,97.20_97.70_97.80_97.90_98.00_,2_3_4_4_8_,97.10_96.70_96.60_96.50_96.40_,1_1_7_5_2_
09:03:10,97.60,1,46,97.60_97.70_97.80_97.90_98.00_,2_3_4_4_8_,97.20_97.10_96.70_96.60_96.50_,3_1_1_2_4_
09:03:15,97.70,3,49,97.80_97.90_98.00_98.20_98.50_,4_4_8_1_13_,97.60_97.40_97.20_97.10_96.60_,1_1_5_1_1_
09:03:20,97.80,3,52,97.80_97.90_98.00_98.20_98.50_,1_7_8_1_13_,97.60_97.40_97.20_97.10_96.80_,2_1_4_1_3_
09:03:26,97.80,2,54,97.80_97.90_98.00_98.20_98.50_,1_7_8_1_13_,97.60_97.20_97.10_96.80_96.50_,2_5_1_3_3_
09:04:27,97.80,2,70,97.90_98.00_98.10_98.20_98.50_,6_9_3_1_14_,97.80_97.70_97.60_97.20_97.10_,3_1_1_1_1_
09:06:09,97.70,2,89,97.80_97.90_98.00_98.20_98.50_,8_4_8_1_15_,97.60_97.20_97.10_96.80_96.70_,6_1_1_2_3_
09:06:14,97.80,1,90,97.80_97.90_98.00_98.20_98.50_,4_7_8_1_15_,97.70_97.60_97.20_97.10_96.80_,1_6_1_1_4_
09:06:19,97.80,1,91,97.80_97.90_98.00_98.10_98.20_,3_4_8_3_1_,97.70_97.60_97.20_97.10_97.00_,4_2_1_1_3_
09:06:25,97.80,2,93,97.80_97.90_98.00_98.20_98.50_,3_7_8_1_15_,97.70_97.60_97.20_97.10_97.00_,3_1_1_1_1_
09:08:07,97.20,5,109,97.50_97.60_97.70_97.80_97.90_,3_3_9_5_3_,96.80_96.60_96.50_96.30_96.20_,2_1_3_1_3_
09:10:20,97.20,2,118,97.20_97.30_97.40_97.50_97.60_,1_5_1_2_5_,96.90_96.80_96.60_96.50_96.30_,2_2_1_3_5_
09:11:01,97.20,2,118,97.10_97.20_97.30_97.40_97.50_,4_1_4_1_3_,97.00_96.90_96.80_96.60_96.50_,2_2_2_1_3_
09:11:42,97.10,2,123,97.10_97.20_97.30_97.50_97.60_,2_1_4_3_4_,97.00_96.80_96.60_96.50_96.30_,2_2_1_3_5_
09:12:03,97.10,2,123,97.10_97.20_97.30_97.50_97.60_,2_1_4_3_4_,97.00_96.80_96.60_96.50_96.30_,2_1_1_3_5_
09:12:08,97.10,1,124,97.10_97.20_97.30_97.50_97.60_,1_1_4_3_4_,97.00_96.80_96.60_96.50_96.30_,2_1_1_3_5_
09:12:13,97.10,1,124,97.10_97.20_97.30_97.50_97.60_,1_1_4_3_4_,97.00_96.80_96.60_96.50_96.30_,3_1_1_2_5_
09:12:44,97.10,1,127,97.10_97.20_97.30_97.50_97.60_,1_2_4_3_4_,97.00_96.80_96.60_96.50_96.30_,4_1_1_2_5_
09:13:20,97.10,1,127,97.10_97.20_97.30_97.50_97.60_,1_2_4_3_4_,97.00_96.80_96.60_96.50_96.40_,4_1_1_2_3_
09:13:30,97.10,1,127,97.10_97.20_97.30_97.50_97.60_,1_2_4_3_3_,97.00_96.80_96.60_96.50_96.40_,4_1_1_2_3_
09:13:55,97.20,1,129,97.20_97.30_97.50_97.60_97.70_,1_4_3_3_10_,97.10_97.00_96.80_96.60_96.50_,9_2_1_1_5_
09:16:24,97.50,1,143,97.50_97.60_97.70_97.80_97.90_,2_3_9_5_3_,97.40_97.30_97.20_97.10_97.00_,1_3_1_4_2_
09:17:25,97.60,1,149,97.70_97.80_97.90_98.00_98.20_,7_5_3_8_14_,97.50_97.40_97.10_97.00_96.80_,3_1_4_5_1_
09:19:08,97.70,1,156,97.70_97.80_97.90_98.00_98.20_,5_3_3_8_14_,97.60_97.50_97.40_97.10_97.00_,1_4_1_5_1_
09:19:13,97.70,1,157,97.70_97.80_97.90_98.00_98.20_,5_3_3_8_14_,97.60_97.50_97.40_97.10_97.00_,1_4_1_5_1_
09:23:45,97.70,1,169,97.80_97.90_98.00_98.20_98.40_,4_3_9_14_1_,97.60_97.50_97.20_97.10_97.00_,5_3_3_2_1_
09:24:51,97.60,3,175,97.70_97.80_97.90_98.00_98.20_,1_4_3_9_14_,97.50_97.40_97.20_97.10_97.00_,3_1_3_2_1_
09:24:56,97.60,1,176,97.70_97.80_97.90_98.00_98.20_,1_4_3_9_14_,97.60_97.50_97.40_97.10_97.00_,1_3_1_5_1_
09:25:01,97.60,1,176,97.70_97.80_97.90_98.00_98.20_,1_4_3_9_14_,97.60_97.50_97.40_97.10_97.00_,2_3_1_5_1_
09:25:06,97.60,2,178,97.60_97.70_97.80_97.90_98.00_,1_1_4_3_9_,97.50_97.40_97.10_97.00_96.80_,3_1_5_1_2_
09:25:11,97.60,2,178,97.60_97.70_97.80_97.90_98.00_,1_2_3_3_9_,97.50_97.40_97.10_97.00_96.80_,3_1_2_4_2_
09:28:00,97.70,1,187,97.70_97.80_97.90_98.00_98.20_,5_5_3_12_13_,97.50_97.10_97.00_96.90_96.80_,4_2_1_3_6_
09:29:17,97.60,1,190,97.70_97.80_97.90_98.00_98.20_,6_5_3_11_13_,97.50_97.10_97.00_96.80_96.70_,3_2_1_9_1_
09:29:38,97.60,1,190,97.60_97.70_97.80_97.90_98.00_,1_6_5_3_11_,97.50_97.10_97.00_96.80_96.70_,3_2_1_9_1_
