09:00:30,76.80,24,24,77.60_77.70_77.80_77.90_78.00_,5_18_1_7_8_,77.00_76.80_76.70_76.60_76.50_,5_7_30_4_9_
09:02:08,76.80,24,24,77.40_77.50_77.60_77.70_77.80_,4_13_7_13_3_,77.00_76.90_76.80_76.70_76.60_,10_3_9_26_9_
09:02:54,76.80,24,24,77.40_77.50_77.60_77.70_77.80_,4_13_7_13_3_,77.00_76.90_76.80_76.70_76.60_,11_3_15_14_9_
09:03:09,76.80,24,24,77.40_77.50_77.60_77.70_77.80_,4_13_7_13_3_,77.10_77.00_76.90_76.80_76.70_,5_9_1_14_17_
09:03:14,76.80,24,24,77.40_77.50_77.60_77.70_77.80_,4_13_7_13_3_,77.10_77.00_76.90_76.80_76.70_,6_9_1_14_16_
09:03:19,76.80,24,24,77.40_77.50_77.60_77.70_77.80_,4_13_7_13_3_,77.10_77.00_76.90_76.80_76.70_,7_10_1_14_16_
09:03:25,76.80,24,24,77.40_77.50_77.60_77.70_77.80_,4_13_7_13_3_,77.10_77.00_76.90_76.80_76.70_,9_8_1_14_16_
09:04:26,76.80,24,24,77.40_77.50_77.60_77.70_77.80_,4_13_7_13_3_,77.10_77.00_76.90_76.80_76.70_,9_8_1_16_21_
09:06:08,77.40,1,26,77.40_77.50_77.60_77.70_77.80_,3_13_7_13_3_,77.20_77.10_77.00_76.90_76.80_,10_1_5_4_19_
09:06:13,77.40,1,26,77.40_77.50_77.60_77.70_77.80_,3_13_7_13_3_,77.30_77.20_77.10_77.00_76.90_,1_10_1_5_4_
09:06:18,77.30,2,28,77.40_77.50_77.60_77.70_77.80_,3_9_7_17_3_,77.30_77.20_77.10_77.00_76.90_,2_8_1_6_6_
09:06:24,77.30,3,31,77.40_77.50_77.60_77.70_77.80_,4_12_3_11_3_,77.30_77.20_77.10_77.00_76.90_,2_6_1_7_5_
09:08:06,76.60,1,86,76.60_76.80_76.90_77.00_77.10_,3_5_4_3_3_,76.50_76.40_76.30_76.20_76.10_,11_1_19_5_6_
09:08:16,76.50,2,91,76.70_76.80_76.90_77.00_77.10_,1_6_4_2_3_,76.50_76.40_76.30_76.20_76.10_,4_1_17_3_10_
09:10:19,76.60,1,122,76.70_76.80_76.90_77.00_77.10_,5_7_5_3_2_,76.50_76.40_76.30_76.20_76.10_,9_6_18_4_10_
09:10:24,76.70,5,127,76.70_76.80_76.90_77.00_77.10_,2_7_5_2_2_,76.50_76.40_76.30_76.20_76.10_,8_6_17_4_10_
09:10:30,76.50,4,131,76.70_76.80_76.90_77.00_77.10_,2_8_5_2_2_,76.50_76.40_76.30_76.20_76.10_,6_6_15_4_10_
09:11:00,76.50,4,131,76.60_76.70_76.80_76.90_77.00_,1_6_8_1_3_,76.50_76.40_76.30_76.20_76.10_,5_7_17_4_11_
09:11:46,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,3_7_5_3_1_,76.50_76.40_76.30_76.20_76.10_,13_6_17_4_10_
09:11:52,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,3_7_5_2_2_,76.60_76.50_76.40_76.30_76.20_,1_13_6_17_4_
09:11:57,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,3_3_5_6_2_,76.60_76.50_76.40_76.30_76.20_,2_13_6_17_6_
09:12:02,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,3_3_5_7_2_,76.60_76.50_76.40_76.30_76.20_,2_13_6_17_6_
09:12:07,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,3_3_5_7_2_,76.60_76.50_76.40_76.30_76.20_,2_13_6_18_6_
09:12:12,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,3_3_5_7_2_,76.60_76.50_76.40_76.30_76.20_,2_13_6_19_6_
09:12:48,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,3_3_5_7_2_,76.60_76.50_76.40_76.30_76.20_,4_13_7_19_6_
09:13:19,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,3_3_5_7_2_,76.60_76.50_76.40_76.30_76.20_,7_14_6_16_6_
09:13:39,76.60,1,133,76.70_76.80_76.90_77.00_77.10_,4_3_5_7_2_,76.60_76.50_76.40_76.30_76.20_,8_14_6_16_6_
09:16:23,76.70,3,137,76.80_76.90_77.00_77.10_77.20_,3_1_3_5_7_,76.70_76.60_76.50_76.40_76.30_,9_9_15_7_23_
09:17:34,76.90,1,141,77.00_77.10_77.20_77.30_77.40_,3_1_1_5_6_,76.90_76.80_76.70_76.60_76.50_,16_3_14_7_26_
09:19:07,77.00,3,144,77.10_77.20_77.30_77.40_77.50_,4_1_1_5_11_,77.00_76.90_76.70_76.60_76.50_,9_15_15_11_24_
09:23:28,77.30,1,151,77.40_77.50_77.60_77.70_77.80_,3_9_1_17_8_,77.30_77.20_77.10_77.00_76.90_,4_3_5_2_16_
09:24:50,77.40,1,152,77.40_77.50_77.60_77.70_77.80_,4_7_1_20_7_,77.30_77.20_77.10_77.00_76.90_,9_1_6_2_16_
09:27:59,77.40,5,158,77.50_77.60_77.70_77.80_77.90_,6_6_20_2_6_,77.40_77.30_77.20_77.10_77.00_,3_13_1_7_6_
09:28:05,77.40,5,158,77.50_77.60_77.70_77.80_77.90_,6_6_20_2_7_,77.40_77.30_77.10_77.00_76.90_,7_11_7_6_10_
09:29:21,77.40,2,160,77.50_77.60_77.70_77.80_77.90_,2_7_20_2_7_,77.40_77.30_77.10_77.00_76.90_,7_3_7_3_16_
09:29:57,77.40,2,160,77.50_77.60_77.70_77.80_77.90_,2_3_20_6_7_,77.40_77.30_77.10_77.00_76.90_,7_3_7_3_16_
09:30:33,77.50,1,161,77.50_77.60_77.70_77.80_77.90_,2_2_21_8_6_,77.40_77.30_77.10_77.00_76.90_,7_3_7_3_16_
09:31:55,77.40,4,170,77.50_77.60_77.70_77.80_77.90_,5_5_21_3_7_,77.40_77.30_77.10_77.00_76.90_,2_2_7_3_16_
09:32:52,77.30,1,176,77.30_77.40_77.50_77.60_77.70_,9_11_6_1_14_,77.10_77.00_76.90_76.80_76.70_,6_3_6_1_19_
09:33:38,77.20,1,177,77.20_77.30_77.40_77.50_77.60_,5_6_10_5_2_,77.10_77.00_76.90_76.80_76.70_,6_4_6_3_19_
09:34:03,77.20,1,177,77.20_77.30_77.40_77.50_77.60_,5_6_10_5_2_,77.10_77.00_76.90_76.80_76.70_,5_4_6_3_19_
09:36:21,77.10,2,181,77.20_77.30_77.40_77.50_77.60_,5_6_10_5_2_,77.10_77.00_76.90_76.80_76.70_,6_5_6_3_19_
09:40:17,77.10,2,193,77.20_77.30_77.40_77.50_77.60_,9_11_10_2_2_,77.10_77.00_76.90_76.80_76.70_,2_8_6_5_15_
09:41:34,77.00,1,208,77.00_77.10_77.20_77.30_77.40_,4_4_8_7_5_,76.90_76.80_76.70_76.60_76.50_,8_5_12_12_25_
09:41:45,77.00,1,208,77.00_77.10_77.20_77.30_77.40_,5_4_8_7_5_,76.90_76.80_76.70_76.60_76.50_,8_5_12_12_25_
09:42:15,77.00,1,209,77.00_77.10_77.20_77.30_77.40_,7_3_8_7_5_,76.90_76.80_76.70_76.60_76.50_,8_8_12_11_21_
09:43:07,77.00,1,209,77.00_77.10_77.20_77.30_77.40_,7_8_8_3_5_,76.90_76.80_76.70_76.60_76.50_,8_8_12_11_24_
09:43:17,77.00,1,209,77.00_77.10_77.20_77.30_77.40_,7_8_8_3_5_,76.90_76.80_76.70_76.60_76.50_,8_9_12_11_24_
09:44:08,77.00,1,209,77.00_77.10_77.20_77.30_77.40_,6_3_8_7_5_,76.90_76.80_76.70_76.60_76.50_,9_9_12_11_24_
09:46:01,77.00,1,209,77.00_77.10_77.20_77.30_77.40_,6_3_8_7_5_,76.90_76.80_76.70_76.60_76.50_,12_7_16_15_20_
