09:00:33,20.50,28,37,20.55_20.60_20.65_20.70_20.75_,5_14_5_12_9_,20.45_20.40_20.35_20.30_20.25_,12_1_7_35_6_
09:02:10,20.50,28,37,20.50_20.55_20.60_20.65_20.70_,8_5_6_5_42_,20.45_20.40_20.35_20.30_20.25_,13_2_9_17_16_
09:02:51,20.50,1,51,20.50_20.55_20.60_20.65_20.70_,10_5_6_5_42_,20.45_20.40_20.35_20.30_20.25_,1_1_8_17_16_
09:03:17,20.50,1,51,20.50_20.55_20.60_20.65_20.70_,10_5_6_22_42_,20.45_20.40_20.35_20.30_20.25_,1_1_8_17_16_
09:03:27,20.50,1,51,20.50_20.55_20.60_20.65_20.70_,14_5_6_22_42_,20.45_20.40_20.35_20.30_20.25_,1_1_8_17_16_
09:04:29,20.45,1,52,20.50_20.55_20.60_20.65_20.70_,15_5_6_23_42_,20.40_20.35_20.30_20.25_20.20_,2_8_17_17_25_
09:06:01,20.45,1,52,20.45_20.50_20.55_20.60_20.65_,3_11_5_7_23_,20.40_20.35_20.30_20.25_20.20_,13_8_17_17_26_
09:08:04,20.45,1,55,20.45_20.50_20.55_20.60_20.65_,5_8_5_7_23_,20.40_20.35_20.30_20.25_20.20_,14_9_17_17_26_
09:10:17,20.40,10,65,20.45_20.50_20.55_20.60_20.65_,6_8_5_17_25_,20.40_20.35_20.30_20.25_20.20_,9_11_19_17_33_
09:10:28,20.40,10,65,20.45_20.50_20.55_20.60_20.65_,8_6_6_17_25_,20.40_20.35_20.30_20.25_20.20_,9_11_19_17_33_
09:11:03,20.45,1,67,20.45_20.50_20.55_20.60_20.65_,6_6_6_22_25_,20.40_20.35_20.30_20.25_20.20_,10_11_18_17_33_
09:11:50,20.40,10,77,20.45_20.50_20.55_20.60_20.65_,9_6_7_21_26_,20.35_20.30_20.25_20.20_20.15_,13_18_17_33_7_
09:11:55,20.40,10,77,20.45_20.50_20.55_20.60_20.65_,9_4_7_21_26_,20.35_20.30_20.25_20.20_20.15_,13_18_17_33_7_
09:12:36,20.40,10,77,20.45_20.55_20.60_20.65_20.70_,13_8_21_26_44_,20.35_20.30_20.25_20.20_20.15_,13_18_17_33_7_
09:13:17,20.40,10,77,20.45_20.55_20.60_20.65_20.70_,12_9_21_26_44_,20.35_20.30_20.25_20.20_20.15_,14_20_17_33_8_
09:13:27,20.35,1,78,20.45_20.55_20.60_20.65_20.70_,12_9_21_26_44_,20.35_20.30_20.25_20.20_20.15_,13_20_17_33_8_
09:13:32,20.35,1,78,20.45_20.55_20.60_20.65_20.70_,12_9_21_27_44_,20.35_20.30_20.25_20.20_20.15_,13_20_17_33_8_
09:13:58,20.45,2,90,20.50_20.55_20.60_20.65_20.70_,8_8_22_27_44_,20.40_20.35_20.30_20.25_20.20_,5_9_26_17_33_
