09:00:31,45.25,1,201,45.30_45.35_45.40_45.45_45.50_,14_23_9_25_29_,45.25_45.20_45.15_45.10_45.05_,22_13_1_8_39_
09:02:09,45.05,7,280,45.10_45.15_45.20_45.25_45.30_,31_2_27_16_14_,45.05_45.00_44.95_44.90_44.85_,40_39_4_30_3_
09:02:55,45.00,5,328,45.05_45.10_45.15_45.20_45.25_,5_41_16_47_26_,45.00_44.95_44.90_44.85_44.80_,34_3_30_3_38_
09:03:10,45.00,2,340,45.05_45.10_45.15_45.20_45.25_,60_23_25_28_26_,45.00_44.95_44.90_44.85_44.80_,27_3_30_8_38_
09:03:16,45.00,12,352,45.05_45.10_45.15_45.20_45.25_,60_23_25_28_26_,45.00_44.95_44.90_44.85_44.80_,16_3_30_8_38_
09:03:21,45.00,3,355,45.05_45.10_45.15_45.20_45.25_,63_23_25_28_26_,45.00_44.95_44.90_44.85_44.80_,15_3_30_8_39_
09:03:26,45.00,5,360,45.05_45.10_45.15_45.20_45.25_,66_22_25_28_26_,45.00_44.95_44.90_44.85_44.80_,12_3_30_8_39_
09:04:27,45.00,1,422,45.00_45.05_45.10_45.15_45.20_,70_39_28_23_28_,44.95_44.90_44.85_44.80_44.75_,61_35_9_51_17_
09:06:10,44.95,3,475,45.00_45.05_45.10_45.15_45.20_,78_39_25_24_27_,44.95_44.90_44.85_44.80_44.75_,71_40_12_54_17_
09:06:15,44.95,8,483,45.00_45.05_45.10_45.15_45.20_,73_39_25_24_27_,44.95_44.90_44.85_44.80_44.75_,64_40_12_54_18_
09:06:20,44.95,65,548,44.95_45.00_45.05_45.10_45.15_,1_73_39_25_24_,44.90_44.85_44.80_44.75_44.70_,40_12_54_18_81_
09:06:25,44.90,14,562,44.95_45.00_45.05_45.10_45.15_,8_77_53_25_13_,44.90_44.85_44.80_44.75_44.70_,26_12_54_18_81_
09:08:08,44.80,4,664,44.85_44.90_44.95_45.00_45.05_,136_21_16_32_6_,44.80_44.75_44.70_44.65_44.60_,63_22_82_5_58_
09:08:13,44.85,1,665,44.85_44.90_44.95_45.00_45.05_,137_23_16_32_6_,44.80_44.75_44.70_44.65_44.60_,63_22_82_5_58_
09:10:21,44.75,5,958,44.80_44.85_44.90_44.95_45.00_,110_84_28_15_21_,44.75_44.70_44.65_44.60_44.55_,40_83_30_63_29_
09:10:26,44.75,12,970,44.80_44.85_44.90_44.95_45.00_,112_84_18_15_21_,44.75_44.70_44.65_44.60_44.55_,32_85_30_66_30_
09:11:02,44.75,8,1015,44.80_44.85_44.90_44.95_45.00_,113_78_13_15_21_,44.75_44.70_44.65_44.60_44.55_,2_86_30_67_31_
09:11:49,44.70,4,1071,44.80_44.85_44.90_44.95_45.00_,128_78_13_15_21_,44.75_44.70_44.65_44.60_44.55_,1_116_12_67_31_
09:11:54,44.75,1,1072,44.75_44.80_44.85_44.90_44.95_,3_128_74_13_15_,44.70_44.65_44.60_44.55_44.50_,116_12_68_31_167_
09:11:59,44.70,5,1077,44.75_44.80_44.85_44.90_44.95_,4_127_74_13_15_,44.70_44.65_44.60_44.55_44.50_,109_12_69_31_167_
09:12:04,44.75,30,1107,44.75_44.80_44.85_44.90_44.95_,15_127_27_13_15_,44.70_44.65_44.60_44.55_44.50_,110_12_69_31_167_
09:12:09,44.70,18,1125,44.75_44.80_44.85_44.90_44.95_,74_82_23_13_15_,44.70_44.65_44.60_44.55_44.50_,95_12_69_31_167_
09:12:50,44.70,5,1210,44.75_44.80_44.85_44.90_44.95_,123_64_23_14_15_,44.70_44.65_44.60_44.55_44.50_,72_16_69_33_173_
09:13:21,44.70,15,1289,44.75_44.80_44.85_44.90_44.95_,122_65_23_14_15_,44.70_44.65_44.60_44.55_44.50_,6_15_71_37_173_
09:13:26,44.70,8,1297,44.70_44.75_44.80_44.85_44.90_,5_123_65_23_14_,44.65_44.60_44.55_44.50_44.45_,15_71_38_183_7_
09:13:31,44.65,1,1298,44.70_44.75_44.80_44.85_44.90_,10_119_79_23_14_,44.65_44.60_44.55_44.50_44.45_,14_71_38_183_7_
09:13:57,44.70,1,1317,44.70_44.75_44.80_44.85_44.90_,94_55_70_23_14_,44.65_44.60_44.55_44.50_44.45_,12_88_39_184_7_
