09:00:32,9.94,1,206,9.95_9.97_9.98_9.99_10.00_,16_4_1_11_189_,9.94_9.93_9.92_9.90_9.89_,14_27_2_9_10_
09:02:10,9.94,2,314,9.94_9.95_9.97_9.98_9.99_,22_19_5_3_18_,9.92_9.90_9.89_9.88_9.86_,9_14_11_63_1_
09:02:56,9.93,1,320,9.93_9.94_9.95_9.97_9.98_,7_22_9_5_80_,9.92_9.90_9.89_9.88_9.86_,9_16_11_63_1_
09:03:11,9.92,1,335,9.93_9.94_9.95_9.98_9.99_,12_22_14_80_11_,9.90_9.89_9.88_9.86_9.85_,16_11_63_1_4_
09:03:17,9.92,1,335,9.92_9.93_9.94_9.95_9.98_,83_12_22_14_80_,9.90_9.89_9.88_9.86_9.85_,16_11_63_1_4_
09:03:27,9.92,25,360,9.92_9.93_9.94_9.95_9.98_,74_12_22_14_80_,9.90_9.89_9.88_9.86_9.85_,26_11_63_1_4_
09:04:28,9.85,2,487,9.88_9.90_9.92_9.93_9.94_,38_19_72_8_29_,9.85_9.81_9.80_9.78_9.75_,9_2_29_5_7_
09:06:11,9.76,8,674,9.80_9.82_9.84_9.85_9.87_,8_1_66_27_2_,9.76_9.75_9.71_9.70_9.68_,13_27_20_46_1_
09:06:16,9.76,20,694,9.80_9.82_9.84_9.85_9.87_,8_1_66_27_2_,9.76_9.75_9.71_9.70_9.68_,13_29_20_46_1_
09:06:21,9.76,18,712,9.76_9.80_9.82_9.84_9.85_,2_8_1_66_27_,9.75_9.71_9.70_9.68_9.66_,29_20_46_2_4_
09:06:26,9.75,29,741,9.75_9.76_9.80_9.82_9.83_,1_2_8_8_2_,9.71_9.70_9.68_9.66_9.65_,22_46_2_4_4_
09:08:09,9.66,8,967,9.72_9.73_9.76_9.77_9.80_,8_1_8_40_5_,9.66_9.65_9.63_9.61_9.60_,2_4_1_3_31_
09:10:17,9.73,1,1025,9.76_9.77_9.80_9.82_9.83_,1_40_5_7_1_,9.73_9.72_9.71_9.69_9.68_,1_10_37_1_39_
