09:00:29,90.90,3,14,91.00_91.60_91.70_91.80_91.90_,4_1_1_1_1_,90.70_90.60_90.50_90.40_90.20_,2_2_14_13_1_
09:02:12,91.00,1,22,91.20_91.30_91.40_91.60_91.70_,3_1_3_6_1_,91.00_90.80_90.70_90.60_90.50_,10_1_1_2_14_
09:02:48,91.00,3,33,91.30_91.40_91.60_91.70_91.80_,1_4_6_1_2_,91.10_91.00_90.80_90.70_90.60_,2_3_1_3_2_
09:03:13,91.00,3,33,91.30_91.40_91.60_91.70_91.80_,6_4_1_1_2_,91.10_91.00_90.80_90.70_90.60_,2_4_1_3_2_
09:03:18,91.10,1,34,91.30_91.40_91.60_91.70_91.80_,9_1_1_1_2_,91.10_91.00_90.80_90.70_90.60_,1_4_1_3_2_
09:03:29,91.10,1,34,91.30_91.40_91.60_91.70_91.80_,6_4_1_1_2_,91.10_91.00_90.80_90.70_90.60_,1_4_1_3_2_
09:04:30,91.30,1,39,91.30_91.40_91.60_91.70_91.80_,1_3_1_1_2_,91.10_91.00_90.80_90.70_90.60_,3_7_1_3_1_
09:06:13,91.30,1,55,91.40_91.60_91.70_91.80_91.90_,4_1_1_2_2_,91.30_91.10_91.00_90.90_90.80_,1_2_5_2_3_
09:06:18,91.30,1,56,91.40_91.60_91.70_91.80_91.90_,1_1_1_2_2_,91.10_91.00_90.90_90.80_90.70_,2_5_2_3_3_
09:06:23,91.10,2,58,91.40_91.60_91.70_91.80_91.90_,4_1_1_2_2_,91.00_90.90_90.80_90.70_90.60_,5_2_3_3_1_
09:06:28,91.10,2,58,91.30_91.40_91.60_91.70_91.80_,3_1_1_1_2_,91.00_90.90_90.80_90.70_90.60_,5_2_3_3_1_
09:08:11,90.90,3,91,91.00_91.30_91.40_91.60_91.70_,17_1_1_1_1_,90.80_90.70_90.60_90.50_90.40_,1_2_2_14_11_
09:08:16,90.90,1,92,91.00_91.30_91.40_91.60_91.70_,17_1_1_1_1_,90.80_90.70_90.60_90.50_90.40_,2_1_2_14_11_
09:10:14,90.70,2,99,90.90_91.00_91.40_91.60_91.70_,1_17_1_1_1_,90.60_90.50_90.40_90.30_90.20_,2_12_11_1_1_
09:10:24,90.70,2,99,90.90_91.00_91.40_91.60_91.70_,2_17_1_1_1_,90.60_90.50_90.40_90.30_90.20_,2_12_11_1_1_
09:10:29,90.60,1,100,90.90_91.00_91.40_91.60_91.70_,2_17_1_1_1_,90.60_90.50_90.40_90.30_90.20_,1_12_11_1_1_
09:11:00,90.50,4,105,90.90_91.00_91.40_91.60_91.70_,5_14_1_1_1_,90.60_90.50_90.40_90.30_90.20_,3_11_11_1_1_
09:11:51,90.70,1,106,90.90_91.00_91.10_91.40_91.60_,2_17_1_1_1_,90.60_90.50_90.40_90.30_90.20_,3_12_11_1_1_
09:12:17,90.70,1,106,90.80_90.90_91.00_91.10_91.40_,1_2_17_1_1_,90.60_90.50_90.40_90.30_90.20_,3_12_11_1_1_
09:12:53,90.70,1,106,90.80_90.90_91.00_91.10_91.40_,1_2_17_1_1_,90.70_90.60_90.50_90.40_90.30_,2_3_13_11_1_
09:13:23,90.70,1,107,90.80_90.90_91.00_91.10_91.40_,1_2_14_4_1_,90.70_90.60_90.50_90.40_90.30_,3_3_13_11_1_
09:13:59,90.70,2,110,90.70_90.80_90.90_91.00_91.10_,1_1_2_14_4_,90.60_90.50_90.40_90.30_90.20_,2_13_11_1_1_
09:16:28,90.60,2,118,90.70_90.90_91.00_91.10_91.30_,1_3_14_4_1_,90.60_90.50_90.40_90.30_90.20_,3_13_11_1_1_
09:17:14,90.70,1,120,90.90_91.00_91.10_91.20_91.30_,3_14_1_3_1_,90.70_90.60_90.50_90.40_90.30_,1_3_14_11_1_
09:19:06,90.80,2,125,91.00_91.10_91.30_91.40_91.70_,14_9_1_4_1_,90.80_90.70_90.60_90.50_90.40_,3_13_1_9_14_
09:19:12,90.80,2,125,91.00_91.10_91.30_91.40_91.70_,14_9_4_1_1_,90.80_90.70_90.60_90.50_90.40_,3_13_1_9_14_
09:19:27,90.80,2,125,91.00_91.10_91.30_91.40_91.70_,14_9_4_1_1_,90.80_90.70_90.60_90.50_90.40_,3_11_1_9_14_
09:23:49,91.40,2,169,91.60_91.70_91.80_91.90_92.00_,1_1_1_5_3_,91.40_91.30_91.20_91.10_91.00_,1_2_1_1_7_
09:24:35,91.30,2,177,91.40_91.60_91.70_91.80_91.90_,2_1_4_2_2_,91.10_91.00_90.80_90.70_90.60_,3_1_7_10_1_
09:24:55,91.30,2,177,91.40_91.60_91.70_91.80_91.90_,2_1_4_2_2_,91.10_91.00_90.80_90.70_90.60_,2_1_7_10_1_
09:25:05,91.10,2,179,91.40_91.60_91.70_91.80_91.90_,2_1_4_2_2_,91.10_91.00_90.90_90.80_90.70_,1_1_1_7_10_
09:25:11,91.10,2,179,91.40_91.60_91.70_91.80_91.90_,2_1_4_2_2_,91.20_91.10_91.00_90.90_90.80_,1_3_1_1_7_
09:28:00,91.10,2,194,91.10_91.20_91.30_91.40_91.50_,1_4_5_3_10_,90.90_90.80_90.70_90.60_90.50_,1_4_11_1_8_
09:28:05,91.10,2,194,91.10_91.20_91.30_91.40_91.50_,1_4_5_3_10_,90.90_90.80_90.70_90.50_90.40_,1_4_11_8_14_
09:29:27,90.90,2,202,91.00_91.10_91.20_91.30_91.40_,1_2_11_2_3_,90.90_90.80_90.70_90.50_90.40_,4_4_11_8_11_
