09:00:32,35.00,3,3,34.95_35.00_35.10_35.20_35.30_,5_26_15_79_6_,34.65_34.60_34.55_34.50_34.45_,7_31_34_42_30_
09:11:49,34.95,2,18,34.95_35.00_35.05_35.10_35.20_,9_32_4_4_79_,34.80_34.70_34.65_34.60_34.55_,5_29_36_36_33_
09:11:59,34.95,2,18,34.95_35.00_35.05_35.10_35.20_,9_32_4_4_79_,34.80_34.70_34.65_34.60_34.55_,6_29_36_36_33_
09:12:09,34.95,1,19,34.95_35.00_35.05_35.10_35.20_,8_32_4_9_79_,34.85_34.80_34.70_34.65_34.60_,1_6_28_36_36_
09:12:19,34.95,1,20,34.95_35.00_35.05_35.10_35.20_,2_32_9_9_79_,34.85_34.80_34.75_34.70_34.65_,3_5_1_28_36_
09:13:21,34.95,1,20,34.95_35.00_35.05_35.10_35.20_,2_27_9_14_79_,34.90_34.85_34.80_34.75_34.70_,7_2_2_2_31_
09:13:46,34.95,1,20,34.95_35.00_35.05_35.10_35.20_,3_27_9_14_79_,34.90_34.85_34.80_34.75_34.70_,5_3_1_2_31_
09:16:15,35.00,1,25,35.00_35.05_35.10_35.15_35.20_,28_4_9_5_84_,34.95_34.90_34.80_34.75_34.70_,7_6_3_6_32_
09:17:06,35.00,1,27,35.00_35.05_35.10_35.15_35.20_,26_4_9_5_84_,34.95_34.90_34.80_34.75_34.70_,7_5_10_6_31_
09:19:04,35.00,1,30,35.00_35.05_35.10_35.15_35.20_,24_4_9_5_84_,34.95_34.90_34.80_34.75_34.70_,8_6_10_5_31_
09:19:09,35.00,1,31,35.00_35.05_35.10_35.15_35.20_,23_4_9_5_84_,34.95_34.90_34.80_34.75_34.70_,7_6_15_6_26_
09:19:14,35.00,1,32,35.00_35.05_35.10_35.15_35.20_,22_4_9_5_84_,34.95_34.90_34.80_34.75_34.70_,7_5_16_5_26_
09:23:10,34.95,1,34,35.00_35.05_35.10_35.15_35.20_,21_10_9_5_84_,34.95_34.90_34.80_34.75_34.70_,8_6_15_5_26_
09:24:47,35.10,3,70,35.10_35.20_35.25_35.30_35.35_,5_79_5_11_5_,35.05_35.00_34.95_34.90_34.85_,4_36_52_58_5_
09:24:52,35.10,3,70,35.10_35.20_35.25_35.30_35.35_,5_79_5_11_5_,35.05_35.00_34.95_34.90_34.85_,7_35_52_58_5_
09:25:07,35.10,3,73,35.10_35.20_35.25_35.30_35.35_,2_79_5_11_5_,35.05_35.00_34.95_34.90_34.85_,7_35_52_58_5_
09:25:18,35.10,2,75,35.20_35.30_35.35_35.45_35.50_,79_11_10_2_17_,35.05_35.00_34.95_34.90_34.80_,7_34_59_57_7_
09:27:56,35.20,1,79,35.20_35.25_35.30_35.35_35.45_,78_5_11_5_2_,35.10_35.05_35.00_34.95_34.90_,4_3_34_54_56_
09:29:28,35.05,1,84,35.20_35.25_35.30_35.35_35.45_,83_5_6_5_2_,35.05_35.00_34.95_34.90_34.85_,6_37_54_50_5_
09:29:39,35.05,1,84,35.20_35.25_35.30_35.35_35.45_,83_5_6_5_2_,35.05_35.00_34.95_34.90_34.85_,16_37_54_50_5_
09:29:44,35.05,1,84,35.20_35.25_35.30_35.35_35.45_,83_5_6_5_2_,35.05_35.00_34.95_34.90_34.85_,17_35_54_55_5_
09:29:49,35.05,1,84,35.20_35.25_35.30_35.35_35.45_,78_5_11_5_2_,35.05_35.00_34.95_34.90_34.85_,17_35_54_55_5_
09:30:40,35.05,1,84,35.20_35.25_35.30_35.35_35.45_,78_5_11_5_2_,35.05_35.00_34.95_34.90_34.85_,18_37_54_55_5_
09:31:47,35.05,1,84,35.15_35.20_35.25_35.30_35.35_,5_83_5_11_5_,35.05_35.00_34.95_34.90_34.85_,19_36_52_57_6_
09:32:38,35.05,1,84,35.15_35.20_35.25_35.30_35.35_,6_88_5_6_5_,35.05_35.00_34.95_34.90_34.85_,19_36_52_52_6_
09:33:29,35.10,4,88,35.15_35.20_35.25_35.30_35.35_,6_83_5_11_5_,35.05_35.00_34.95_34.90_34.85_,19_35_52_57_5_
09:36:13,35.10,4,88,35.15_35.20_35.25_35.30_35.35_,6_83_5_11_5_,35.10_35.05_35.00_34.95_34.90_,10_17_33_54_55_
09:36:54,35.15,4,92,35.15_35.20_35.25_35.30_35.35_,2_83_5_11_5_,35.10_35.05_35.00_34.95_34.90_,10_17_33_54_55_
09:36:59,35.15,1,93,35.15_35.20_35.25_35.30_35.35_,1_83_5_11_5_,35.10_35.05_35.00_34.95_34.90_,12_17_33_53_55_
09:37:04,35.15,2,95,35.20_35.25_35.30_35.35_35.45_,83_5_11_5_2_,35.10_35.05_35.00_34.95_34.90_,11_16_33_58_55_
09:37:10,35.15,2,95,35.20_35.25_35.30_35.35_35.45_,83_5_11_5_2_,35.15_35.10_35.05_35.00_34.95_,1_10_17_33_58_
09:37:15,35.20,1,96,35.20_35.25_35.30_35.35_35.45_,82_5_11_5_2_,35.15_35.10_35.05_35.00_34.95_,4_11_13_35_56_
09:37:20,35.20,1,96,35.20_35.25_35.30_35.35_35.45_,83_5_11_5_2_,35.15_35.10_35.05_35.00_34.95_,6_10_13_35_56_
09:40:19,35.20,1,114,35.20_35.25_35.30_35.35_35.45_,69_5_11_5_3_,35.15_35.10_35.05_35.00_34.95_,8_5_1_35_56_
09:40:50,35.20,1,114,35.20_35.25_35.30_35.35_35.45_,69_5_11_5_3_,35.15_35.10_35.05_35.00_34.95_,10_4_1_35_56_
09:42:23,35.20,1,114,35.20_35.25_35.30_35.35_35.45_,67_5_11_5_3_,35.15_35.10_35.05_35.00_34.95_,10_4_1_35_56_
09:42:28,35.20,1,114,35.20_35.25_35.30_35.35_35.45_,65_5_11_5_3_,35.15_35.10_35.05_35.00_34.95_,10_4_1_35_56_
09:42:59,35.15,2,120,35.20_35.25_35.30_35.35_35.45_,65_6_11_5_3_,35.15_35.10_35.05_35.00_34.95_,6_3_1_37_56_
09:43:24,35.15,2,120,35.20_35.25_35.30_35.35_35.45_,66_5_11_5_3_,35.15_35.10_35.05_35.00_34.95_,6_3_1_37_56_
09:44:00,35.15,2,120,35.20_35.25_35.30_35.35_35.45_,66_5_11_5_3_,35.15_35.10_35.05_35.00_34.95_,6_3_1_38_56_
09:44:10,35.15,2,120,35.20_35.30_35.35_35.45_35.50_,67_11_10_3_17_,35.15_35.10_35.05_35.00_34.95_,6_3_1_38_56_
09:45:27,35.15,1,127,35.20_35.25_35.30_35.35_35.45_,71_5_11_5_3_,35.15_35.10_35.05_35.00_34.95_,2_6_6_43_51_
09:46:39,35.15,1,127,35.20_35.25_35.30_35.35_35.45_,72_6_11_5_3_,35.15_35.10_35.05_35.00_34.95_,3_6_7_42_51_
09:47:30,35.15,1,127,35.20_35.25_35.30_35.35_35.45_,72_6_11_5_3_,35.15_35.10_35.05_35.00_34.95_,4_6_7_42_51_
09:48:42,35.20,1,128,35.20_35.25_35.30_35.35_35.45_,77_6_11_5_3_,35.15_35.10_35.05_35.00_34.95_,4_6_7_42_51_
09:49:58,35.20,1,128,35.20_35.25_35.30_35.35_35.45_,77_1_14_10_3_,35.15_35.10_35.05_35.00_34.95_,4_6_7_42_51_
09:53:03,35.20,1,141,35.20_35.25_35.30_35.35_35.45_,64_1_14_10_2_,35.15_35.10_35.05_35.00_34.95_,8_6_8_42_51_
09:53:44,35.20,1,143,35.20_35.25_35.30_35.35_35.45_,62_1_14_10_2_,35.15_35.10_35.05_35.00_34.95_,7_5_8_42_51_
09:54:10,35.20,1,143,35.20_35.25_35.30_35.35_35.45_,62_1_14_10_2_,35.15_35.10_35.05_35.00_34.95_,8_6_8_41_51_
09:54:30,35.15,1,144,35.20_35.25_35.30_35.35_35.45_,62_1_14_10_2_,35.15_35.10_35.05_35.00_34.95_,7_6_8_41_51_
09:54:45,35.15,1,144,35.20_35.25_35.30_35.35_35.45_,62_1_14_10_2_,35.15_35.10_35.05_35.00_34.95_,7_7_8_41_51_
09:56:07,35.15,1,149,35.20_35.25_35.30_35.35_35.45_,63_1_14_10_2_,35.15_35.10_35.05_35.00_34.95_,4_8_8_40_51_
09:58:21,35.15,1,149,35.20_35.25_35.30_35.35_35.45_,63_1_14_10_2_,35.15_35.10_35.05_35.00_34.95_,4_8_8_40_51_
10:03:18,35.15,3,158,35.20_35.25_35.30_35.35_35.45_,63_1_14_10_2_,35.15_35.10_35.05_35.00_34.95_,2_14_7_35_51_
10:03:28,35.15,3,158,35.20_35.25_35.30_35.35_35.40_,63_1_14_10_1_,35.15_35.10_35.05_35.00_34.95_,3_14_7_35_51_
10:03:54,35.15,3,158,35.20_35.25_35.30_35.35_35.40_,63_1_14_10_1_,35.15_35.10_35.05_35.00_34.95_,4_14_7_35_51_
10:04:20,35.15,3,158,35.20_35.25_35.30_35.35_35.40_,63_1_12_11_1_,35.15_35.10_35.05_35.00_34.95_,4_14_7_35_51_
10:05:16,35.15,2,164,35.20_35.25_35.30_35.35_35.40_,67_1_12_11_1_,35.15_35.10_35.05_35.00_34.95_,1_12_7_35_51_
10:06:53,35.20,1,166,35.20_35.25_35.30_35.35_35.40_,66_1_12_11_1_,35.10_35.05_35.00_34.95_34.90_,12_7_33_53_50_
10:07:49,35.20,1,166,35.15_35.20_35.25_35.30_35.35_,1_65_1_12_11_,35.10_35.05_35.00_34.95_34.90_,7_7_39_53_50_
10:08:31,35.20,1,166,35.15_35.20_35.25_35.30_35.35_,2_65_1_12_11_,35.10_35.05_35.00_34.95_34.90_,7_7_39_53_50_
10:08:56,35.20,3,169,35.20_35.25_35.30_35.35_35.40_,64_1_12_11_1_,35.10_35.05_35.00_34.95_34.90_,9_7_39_53_50_
10:10:39,35.15,1,170,35.20_35.25_35.30_35.35_35.40_,70_1_12_11_1_,35.15_35.10_35.05_35.00_34.95_,2_13_7_35_51_
10:10:59,35.15,1,170,35.20_35.25_35.30_35.35_35.40_,70_1_12_11_1_,35.15_35.10_35.05_35.00_34.95_,4_13_7_35_51_
10:13:03,35.15,1,170,35.20_35.25_35.30_35.35_35.40_,70_1_12_11_1_,35.15_35.10_35.05_35.00_34.95_,5_13_7_35_51_
10:14:14,35.10,1,177,35.15_35.20_35.25_35.30_35.35_,1_70_1_12_11_,35.10_35.05_35.00_34.95_34.90_,12_7_33_53_54_
10:14:55,35.10,1,177,35.15_35.20_35.25_35.30_35.35_,1_70_1_12_11_,35.10_35.05_35.00_34.95_34.90_,7_7_39_53_54_
10:15:46,35.10,1,177,35.15_35.20_35.25_35.30_35.35_,1_70_7_12_5_,35.10_35.05_35.00_34.95_34.90_,7_7_40_53_54_
10:19:01,35.10,1,178,35.20_35.25_35.30_35.35_35.40_,70_1_12_13_1_,35.10_35.05_35.00_34.95_34.90_,6_7_40_53_56_
10:19:52,35.10,1,178,35.20_35.25_35.30_35.35_35.40_,70_7_12_7_1_,35.10_35.05_35.00_34.95_34.90_,6_7_40_53_56_
10:20:08,35.10,1,178,35.20_35.25_35.30_35.35_35.40_,70_1_12_13_1_,35.10_35.05_35.00_34.95_34.90_,6_7_40_53_56_
10:20:44,35.10,1,178,35.20_35.25_35.30_35.35_35.40_,70_7_12_7_1_,35.10_35.05_35.00_34.95_34.90_,6_7_40_53_56_
10:23:43,35.10,1,178,35.20_35.25_35.30_35.35_35.40_,71_7_13_7_1_,35.10_35.05_35.00_34.95_34.90_,7_7_40_53_56_
10:24:24,35.10,1,178,35.20_35.25_35.30_35.35_35.40_,71_7_13_7_1_,35.10_35.05_35.00_34.95_34.90_,8_7_40_53_56_
10:24:29,35.10,1,178,35.20_35.25_35.30_35.35_35.40_,71_7_13_7_1_,35.10_35.05_35.00_34.95_34.90_,10_7_40_53_56_
10:24:39,35.10,1,178,35.15_35.20_35.25_35.30_35.35_,2_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,10_7_40_53_56_
10:26:32,35.15,2,187,35.15_35.20_35.25_35.30_35.35_,11_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,10_7_40_53_56_
10:29:31,35.15,2,187,35.15_35.20_35.25_35.30_35.35_,16_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,10_7_40_53_56_
10:30:17,35.15,1,188,35.15_35.20_35.25_35.30_35.35_,19_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,9_8_39_53_56_
10:32:41,35.15,1,188,35.15_35.20_35.25_35.30_35.35_,21_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,10_10_39_53_56_
10:33:27,35.15,1,189,35.15_35.20_35.25_35.30_35.35_,20_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,10_10_39_54_56_
10:34:08,35.15,1,190,35.15_35.20_35.25_35.30_35.35_,19_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,13_8_39_54_56_
10:37:28,35.10,2,204,35.15_35.20_35.25_35.30_35.35_,29_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,8_2_39_60_56_
10:38:04,35.10,2,204,35.15_35.20_35.25_35.30_35.35_,34_70_7_15_5_,35.10_35.05_35.00_34.95_34.90_,8_2_39_60_56_
10:39:16,35.10,2,204,35.15_35.20_35.25_35.30_35.35_,35_69_7_15_5_,35.10_35.05_35.00_34.95_34.90_,8_2_39_60_56_
10:41:04,35.10,2,204,35.15_35.20_35.25_35.30_35.35_,35_69_7_15_5_,35.10_35.05_35.00_34.95_34.90_,9_2_40_60_56_
10:41:09,35.10,2,204,35.15_35.20_35.25_35.30_35.35_,35_69_7_15_5_,35.10_35.05_35.00_34.95_34.90_,11_2_39_60_56_
10:41:19,35.10,1,205,35.15_35.20_35.25_35.30_35.35_,35_69_7_15_5_,35.10_35.05_35.00_34.95_34.90_,10_2_39_60_56_
10:43:17,35.10,2,219,35.15_35.20_35.25_35.30_35.35_,34_75_7_10_5_,35.05_35.00_34.95_34.90_34.85_,2_40_58_53_7_
10:44:14,35.10,2,219,35.15_35.20_35.25_35.30_35.35_,34_75_7_10_5_,35.05_35.00_34.95_34.90_34.85_,3_40_58_53_7_
10:45:20,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,8_34_75_10_7_,35.05_35.00_34.95_34.90_34.85_,4_41_59_52_6_
10:46:27,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,8_40_75_4_7_,35.05_35.00_34.95_34.90_34.85_,4_35_53_58_12_
10:48:55,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,8_40_76_4_7_,35.05_35.00_34.95_34.90_34.85_,6_35_53_58_12_
10:50:02,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,8_40_76_4_7_,35.05_35.00_34.95_34.90_34.85_,4_35_59_58_6_
10:50:33,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,8_45_76_4_7_,35.05_35.00_34.95_34.90_34.85_,6_35_59_58_6_
10:52:41,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,13_45_76_4_7_,35.05_35.00_34.95_34.90_34.85_,8_35_59_58_6_
10:53:32,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,13_39_76_10_7_,35.05_35.00_34.95_34.90_34.85_,9_35_59_58_6_
10:53:37,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,14_39_76_10_7_,35.05_35.00_34.95_34.90_34.85_,10_35_59_58_6_
10:55:25,35.10,2,221,35.10_35.15_35.20_35.25_35.30_,15_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,10_35_59_58_6_
10:57:12,35.05,2,224,35.10_35.15_35.20_35.25_35.30_,14_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,8_41_59_52_6_
10:57:53,35.05,1,225,35.10_35.15_35.20_35.25_35.30_,14_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,9_41_59_52_6_
10:59:21,35.10,1,226,35.10_35.15_35.20_35.25_35.30_,14_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,11_41_59_52_6_
11:00:12,35.10,1,227,35.10_35.15_35.20_35.25_35.30_,14_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,11_42_59_52_6_
11:02:10,35.10,1,227,35.10_35.15_35.20_35.25_35.30_,15_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,12_42_58_52_6_
11:03:06,35.10,2,229,35.10_35.15_35.20_35.25_35.30_,13_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,13_44_58_52_6_
11:03:37,35.10,1,231,35.10_35.15_35.20_35.25_35.30_,11_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,13_44_57_52_6_
11:04:44,35.05,2,234,35.10_35.15_35.20_35.25_35.30_,10_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,11_44_57_52_6_
11:07:33,35.10,4,241,35.10_35.15_35.20_35.25_35.30_,3_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,11_44_57_52_6_
11:08:04,35.10,4,241,35.10_35.15_35.20_35.25_35.30_,3_38_70_10_13_,35.05_35.00_34.95_34.90_34.85_,12_44_57_52_6_
11:08:19,35.10,1,242,35.10_35.15_35.20_35.25_35.30_,2_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,12_44_57_52_6_
11:08:24,35.10,2,244,35.10_35.15_35.20_35.25_35.30_,2_38_76_10_7_,35.05_35.00_34.95_34.90_34.85_,12_44_57_52_6_
11:08:45,35.10,1,246,35.15_35.20_35.25_35.30_35.35_,38_76_10_7_5_,35.05_35.00_34.95_34.90_34.85_,12_44_57_52_6_
11:08:50,35.10,1,246,35.15_35.20_35.25_35.30_35.35_,38_76_10_7_5_,35.10_35.05_35.00_34.95_34.90_,10_12_43_57_57_
11:08:55,35.15,1,247,35.15_35.20_35.25_35.30_35.35_,37_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,15_5_43_60_57_
11:09:26,35.15,1,247,35.15_35.20_35.25_35.30_35.35_,37_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,23_2_43_60_56_
11:11:03,35.10,2,250,35.15_35.20_35.25_35.30_35.35_,36_76_7_10_5_,35.10_35.05_35.00_34.95_34.90_,21_2_43_60_56_
11:11:14,35.10,2,254,35.15_35.20_35.25_35.30_35.35_,36_76_7_10_5_,35.10_35.05_35.00_34.95_34.90_,17_2_43_60_56_
11:12:15,35.15,3,260,35.15_35.20_35.25_35.30_35.35_,36_76_1_10_5_,35.10_35.05_35.00_34.95_34.90_,18_2_37_60_62_
11:12:46,35.15,3,260,35.15_35.20_35.25_35.30_35.35_,30_76_7_10_5_,35.10_35.05_35.00_34.95_34.90_,18_2_37_60_62_
11:14:03,35.10,3,274,35.15_35.20_35.25_35.30_35.35_,45_76_1_10_5_,35.10_35.05_35.00_34.95_34.90_,7_2_38_60_62_
11:14:24,35.10,3,274,35.15_35.20_35.25_35.30_35.35_,39_76_7_10_5_,35.10_35.05_35.00_34.95_34.90_,7_2_38_60_62_
11:15:30,35.10,3,274,35.15_35.20_35.25_35.30_35.35_,40_77_7_10_5_,35.10_35.05_35.00_34.95_34.90_,7_2_38_60_62_
11:19:21,35.05,1,283,35.15_35.20_35.25_35.30_35.35_,42_78_10_7_5_,35.05_35.00_34.95_34.90_34.85_,3_36_58_62_3_
11:19:51,35.05,1,283,35.15_35.20_35.25_35.30_35.35_,42_78_10_7_5_,35.05_35.00_34.95_34.90_34.85_,4_36_58_62_3_
11:20:12,35.05,1,283,35.10_35.15_35.20_35.25_35.30_,1_41_77_10_7_,35.05_35.00_34.95_34.90_34.85_,6_42_58_52_7_
11:20:43,35.05,1,283,35.10_35.15_35.20_35.25_35.30_,2_40_77_10_7_,35.05_35.00_34.95_34.90_34.85_,7_42_59_52_6_
11:21:03,35.05,1,283,35.10_35.15_35.20_35.25_35.30_,2_40_77_10_7_,35.05_35.00_34.95_34.90_34.85_,7_36_59_58_6_
11:21:08,35.05,1,283,35.10_35.15_35.20_35.25_35.30_,2_40_77_10_7_,35.05_35.00_34.95_34.90_34.85_,8_36_59_58_6_
11:21:34,35.05,1,284,35.10_35.15_35.20_35.25_35.30_,2_39_77_10_7_,35.05_35.00_34.95_34.90_34.85_,7_36_59_58_6_
11:23:01,35.05,1,285,35.10_35.15_35.20_35.25_35.30_,2_39_77_10_7_,35.05_35.00_34.95_34.90_34.85_,8_42_59_52_6_
11:24:54,35.05,1,287,35.10_35.15_35.20_35.25_35.30_,2_39_76_10_7_,35.05_35.00_34.95_34.90_34.85_,9_36_59_58_6_
11:28:39,35.10,2,289,35.15_35.20_35.25_35.30_35.35_,39_76_10_7_5_,35.05_35.00_34.95_34.90_34.85_,10_37_59_62_2_
11:29:10,35.10,2,289,35.15_35.20_35.25_35.30_35.35_,39_76_10_7_5_,35.05_35.00_34.95_34.90_34.85_,11_37_59_62_2_
11:30:17,35.10,2,289,35.15_35.20_35.25_35.30_35.35_,40_76_7_10_5_,35.10_35.05_35.00_34.95_34.90_,11_1_43_61_56_
11:32:40,35.15,1,291,35.15_35.20_35.25_35.30_35.35_,38_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,13_2_42_60_56_
11:33:26,35.15,1,291,35.15_35.20_35.25_35.30_35.35_,38_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,14_2_42_60_56_
11:37:17,35.15,1,300,35.15_35.20_35.25_35.30_35.35_,32_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,13_3_42_60_56_
11:38:08,35.15,1,304,35.15_35.20_35.25_35.30_35.35_,29_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,12_3_42_60_56_
11:39:10,35.15,1,305,35.15_35.20_35.25_35.30_35.35_,28_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,12_3_42_60_56_
11:42:09,35.10,1,315,35.15_35.20_35.25_35.30_35.35_,28_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,9_3_43_60_56_
11:42:25,35.10,1,315,35.15_35.20_35.25_35.30_35.35_,28_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,10_3_43_60_56_
11:43:11,35.10,1,315,35.15_35.20_35.25_35.30_35.35_,38_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,11_3_43_60_56_
11:44:12,35.10,1,315,35.15_35.20_35.25_35.30_35.35_,38_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,11_3_43_60_56_
11:44:17,35.10,1,315,35.15_35.20_35.25_35.30_35.35_,38_70_7_16_5_,35.10_35.05_35.00_34.95_34.90_,10_3_43_60_56_
11:45:49,35.10,1,326,35.15_35.20_35.25_35.30_35.35_,49_71_7_16_5_,35.10_35.05_35.00_34.95_34.90_,4_3_44_60_56_
11:47:27,35.10,4,330,35.10_35.15_35.20_35.25_35.30_,12_39_75_10_22_,35.05_35.00_34.95_34.90_34.85_,5_38_58_58_6_
11:48:13,35.05,2,332,35.10_35.15_35.20_35.25_35.30_,11_39_75_10_22_,35.05_35.00_34.95_34.90_34.85_,3_38_58_58_6_
11:50:11,35.05,1,333,35.10_35.15_35.20_35.25_35.30_,11_40_75_10_22_,35.05_35.00_34.95_34.90_34.85_,4_39_58_58_6_
11:51:33,35.05,1,333,35.10_35.15_35.20_35.25_35.30_,11_46_75_4_22_,35.05_35.00_34.95_34.90_34.85_,6_39_58_58_6_
11:53:36,35.05,1,339,35.10_35.15_35.20_35.25_35.30_,11_46_75_4_22_,35.05_35.00_34.95_34.90_34.85_,6_39_52_58_12_
11:54:07,35.05,1,339,35.10_35.15_35.20_35.25_35.30_,17_56_70_4_22_,35.05_35.00_34.95_34.90_34.85_,6_39_52_58_12_
11:54:32,35.05,1,339,35.10_35.15_35.20_35.25_35.30_,17_56_70_4_22_,35.05_35.00_34.95_34.90_34.85_,5_39_52_58_12_
11:55:39,35.05,1,339,35.10_35.15_35.20_35.25_35.30_,13_56_76_4_22_,35.05_35.00_34.95_34.90_34.85_,6_39_52_58_12_
11:56:40,35.05,1,339,35.10_35.15_35.20_35.25_35.30_,13_56_76_4_22_,35.05_35.00_34.95_34.90_34.85_,7_39_52_58_12_
11:57:16,35.05,1,339,35.10_35.15_35.20_35.25_35.30_,16_56_75_4_22_,35.05_35.00_34.95_34.90_34.85_,7_39_52_58_12_
11:57:52,35.05,1,340,35.10_35.15_35.20_35.25_35.30_,16_56_75_4_22_,35.05_35.00_34.95_34.90_34.85_,10_39_52_58_12_
11:59:40,35.05,1,341,35.10_35.15_35.20_35.25_35.30_,26_57_75_4_22_,35.05_35.00_34.95_34.90_34.85_,11_39_52_58_12_
11:59:50,35.05,1,341,35.10_35.15_35.20_35.25_35.30_,27_56_75_4_22_,35.05_35.00_34.95_34.90_34.85_,11_39_52_58_12_
12:03:10,35.10,1,342,35.10_35.15_35.20_35.25_35.30_,26_56_75_4_22_,35.05_35.00_34.95_34.90_34.85_,11_39_52_58_12_
12:03:41,35.05,1,343,35.10_35.15_35.20_35.25_35.30_,32_56_69_4_22_,35.05_35.00_34.95_34.90_34.85_,10_39_52_58_12_
12:04:32,35.05,1,343,35.10_35.15_35.20_35.25_35.30_,33_56_69_4_22_,35.05_35.00_34.95_34.90_34.85_,11_39_52_52_12_
12:06:09,35.05,1,345,35.10_35.15_35.20_35.25_35.30_,33_56_69_4_22_,35.05_35.00_34.95_34.90_34.85_,11_39_52_58_12_
12:06:50,35.05,1,345,35.10_35.15_35.20_35.25_35.30_,33_56_70_4_22_,35.05_35.00_34.95_34.90_34.85_,13_39_52_58_12_
12:07:05,35.05,1,345,35.10_35.15_35.20_35.25_35.30_,27_56_76_4_22_,35.05_35.00_34.95_34.90_34.85_,13_39_52_58_12_
12:07:21,35.05,1,345,35.10_35.15_35.20_35.25_35.30_,26_56_76_4_22_,35.05_35.00_34.95_34.90_34.85_,13_39_52_58_12_
12:07:26,35.10,2,347,35.10_35.15_35.20_35.25_35.30_,24_56_76_4_22_,35.05_35.00_34.95_34.90_34.85_,13_39_52_58_12_
