09:00:30,21.55,43,1122,21.55_21.60_21.65_21.70_21.75_,43_89_35_27_52_,21.50_21.45_21.40_21.35_21.30_,28_9_69_22_124_
09:02:12,21.70,58,2174,21.75_21.80_21.85_21.90_21.95_,70_74_60_75_94_,21.70_21.65_21.60_21.55_21.50_,1_43_125_124_159_
09:02:59,21.70,14,2510,21.75_21.80_21.85_21.90_21.95_,69_95_85_84_103_,21.70_21.65_21.60_21.55_21.50_,11_48_102_122_162_
09:03:09,21.70,15,2531,21.75_21.80_21.85_21.90_21.95_,62_91_84_95_103_,21.70_21.65_21.60_21.55_21.50_,55_51_102_122_161_
09:03:14,21.70,52,2583,21.75_21.80_21.85_21.90_21.95_,63_91_84_95_113_,21.70_21.65_21.60_21.55_21.50_,13_55_100_122_161_
09:03:19,21.70,18,2601,21.75_21.80_21.85_21.90_21.95_,64_93_85_95_113_,21.70_21.65_21.60_21.55_21.50_,9_46_100_122_161_
09:03:29,21.70,9,2665,21.75_21.80_21.85_21.90_21.95_,53_93_85_95_113_,21.70_21.65_21.60_21.55_21.50_,31_47_104_112_178_
09:04:31,21.65,23,2872,21.70_21.75_21.80_21.85_21.90_,32_54_93_86_95_,21.65_21.60_21.55_21.50_21.45_,48_111_93_199_172_
09:06:14,21.65,19,3461,21.65_21.70_21.75_21.80_21.85_,27_61_47_110_86_,21.60_21.55_21.50_21.45_21.40_,1_9_109_16_21_
09:06:19,21.65,6,3467,21.65_21.70_21.75_21.80_21.85_,22_71_46_108_87_,21.60_21.55_21.50_21.45_21.40_,16_16_107_16_21_
09:06:24,21.60,52,3519,21.60_21.65_21.70_21.75_21.80_,9_22_68_47_108_,21.55_21.50_21.45_21.40_21.35_,17_107_16_21_25_
09:08:12,21.95,62,4305,22.00_22.05_22.10_22.15_22.20_,133_52_57_68_82_,21.95_21.90_21.85_21.80_21.75_,73_36_68_123_45_
09:08:17,21.95,44,4349,22.00_22.05_22.10_22.15_22.20_,137_52_56_69_82_,21.95_21.90_21.85_21.80_21.75_,64_48_65_123_45_
09:10:20,21.95,10,5826,22.00_22.05_22.10_22.15_22.20_,104_89_66_80_108_,21.95_21.90_21.85_21.80_21.75_,18_69_59_62_23_
09:10:25,21.95,16,5842,22.00_22.05_22.10_22.15_22.20_,105_89_66_80_108_,21.95_21.90_21.85_21.80_21.75_,18_69_50_62_23_
09:10:30,21.95,26,5868,21.95_22.00_22.05_22.10_22.15_,19_107_89_66_80_,21.90_21.85_21.80_21.75_21.70_,66_50_62_23_32_
09:11:01,21.90,22,5945,21.95_22.00_22.05_22.10_22.15_,53_157_79_66_78_,21.90_21.85_21.80_21.75_21.70_,55_52_95_30_37_
09:11:52,21.90,21,6154,21.90_21.95_22.00_22.05_22.10_,9_61_139_76_65_,21.85_21.80_21.75_21.70_21.65_,19_108_30_74_33_
09:12:02,21.90,8,6166,21.90_21.95_22.00_22.05_22.10_,26_60_152_76_65_,21.85_21.80_21.75_21.70_21.65_,28_105_29_76_33_
09:12:07,21.90,24,6190,21.90_21.95_22.00_22.05_22.10_,4_75_152_76_65_,21.85_21.80_21.75_21.70_21.65_,29_115_29_76_33_
09:12:18,21.90,4,6205,21.90_21.95_22.00_22.05_22.10_,2_75_157_74_65_,21.85_21.80_21.75_21.70_21.65_,34_115_29_78_34_
09:12:54,21.85,3,6286,21.90_21.95_22.00_22.05_22.10_,77_68_152_76_65_,21.85_21.80_21.75_21.70_21.65_,56_139_29_48_34_
09:13:19,21.85,14,6322,21.90_21.95_22.00_22.05_22.10_,92_71_158_77_65_,21.85_21.80_21.75_21.70_21.65_,56_144_31_49_35_
09:13:24,21.85,4,6326,21.90_21.95_22.00_22.05_22.10_,112_76_158_77_65_,21.85_21.80_21.75_21.70_21.65_,55_144_31_49_35_
09:13:35,21.85,4,6333,21.90_21.95_22.00_22.05_22.10_,109_72_158_77_65_,21.85_21.80_21.75_21.70_21.65_,49_143_32_49_35_
09:13:55,21.85,11,6355,21.90_21.95_22.00_22.05_22.10_,111_77_153_77_66_,21.85_21.80_21.75_21.70_21.65_,44_144_32_51_39_
09:16:24,21.85,2,6714,21.90_21.95_22.00_22.05_22.10_,93_77_141_75_79_,21.85_21.80_21.75_21.70_21.65_,2_52_31_55_42_
09:17:35,21.85,21,6855,21.90_21.95_22.00_22.05_22.10_,103_89_150_75_79_,21.85_21.80_21.75_21.70_21.65_,29_126_143_155_41_
