09:10:36,37.42,2,2,37.42_37.48_37.62_38.00_38.20_,8_10_1_1_1_,37.26_37.09_37.08_37.07_37.06_,99_10_10_10_10_
09:10:41,37.42,2,2,37.50_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.18_37.17_37.16_37.15_,1_20_10_10_10_
09:10:46,37.42,2,2,37.50_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.18_37.16_37.15_37.14_,99_20_10_10_20_
09:10:51,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.18_37.16_37.15_37.14_,99_20_10_10_10_
09:10:56,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_10_1_,37.24_37.18_37.16_37.15_37.14_,99_20_10_10_10_
09:11:01,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:11:07,37.42,2,2,37.49_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:11:12,37.42,2,2,37.49_37.54_37.55_37.60_38.00_,10_10_10_1_1_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:11:17,37.42,2,2,37.50_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:11:27,37.42,2,2,37.49_37.54_37.55_37.60_38.00_,10_10_10_1_1_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:12:13,37.42,2,2,37.41_37.42_37.46_37.47_37.52_,10_20_10_30_20_,37.24_37.10_37.08_37.07_37.06_,1_20_10_10_20_
09:12:23,37.42,2,2,37.42_37.43_37.46_37.47_37.48_,10_20_10_10_20_,37.24_37.10_37.09_37.08_37.07_,99_20_10_10_10_
09:12:34,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_119_,37.24_37.18_37.16_37.15_37.14_,1_20_10_10_10_
09:12:39,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.18_37.16_37.15_37.14_,99_20_10_10_10_
09:12:44,37.42,2,2,37.49_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.18_37.16_37.15_37.14_,99_20_10_10_10_
09:12:49,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:12:54,37.42,2,2,37.49_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:13:30,37.42,2,2,37.49_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:14:37,37.42,2,2,37.48_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:14:47,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:14:52,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.18_37.16_37.15_37.14_,99_20_10_10_20_
09:15:07,37.42,2,2,37.49_37.54_37.55_37.60_38.00_,10_10_10_1_1_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:15:12,37.42,2,2,37.48_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.17_37.16_37.15_37.13_,99_30_10_10_10_
09:15:17,37.42,2,2,37.48_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:15:28,37.42,2,2,37.48_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.18_37.16_37.15_37.14_,99_20_10_10_10_
09:15:33,37.42,2,2,37.48_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,99_10_10_10_10_
09:15:38,37.42,2,2,37.48_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:15:43,37.42,2,2,37.41_37.42_37.46_37.47_37.52_,10_20_10_30_20_,37.24_37.10_37.08_37.07_37.06_,99_20_10_10_10_
09:15:48,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_119_,37.24_37.18_37.17_37.16_37.15_,1_20_10_10_10_
09:15:53,37.42,2,2,37.50_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.17_37.16_37.15_37.14_,99_10_10_10_10_
09:16:29,37.42,2,2,37.50_37.51_37.55_37.56_37.60_,10_20_10_30_1_,37.24_37.19_37.18_37.17_37.16_,99_20_10_10_10_
09:16:34,37.42,2,2,37.50_37.51_37.55_37.56_37.60_,10_20_10_10_1_,37.24_37.19_37.18_37.17_37.16_,99_20_10_10_10_
09:16:39,37.42,2,2,37.51_37.55_37.56_37.60_38.00_,10_10_10_1_1_,37.24_37.19_37.18_37.17_37.16_,99_20_10_10_10_
09:16:44,37.42,2,2,37.51_37.52_37.55_37.56_37.57_,10_20_10_10_20_,37.24_37.19_37.18_37.17_37.16_,99_20_10_10_10_
09:16:50,37.42,2,2,37.51_37.53_37.55_37.56_37.58_,10_20_10_10_20_,37.24_37.20_37.18_37.17_37.16_,99_20_10_10_20_
09:18:01,37.42,2,2,37.44_37.45_37.48_37.49_37.50_,10_20_10_10_20_,37.24_37.12_37.11_37.10_37.09_,99_20_10_10_20_
09:18:11,37.42,2,2,37.48_37.49_37.51_37.53_37.58_,10_10_10_20_20_,37.24_37.20_37.16_37.15_37.11_,1_20_10_20_10_
09:18:17,37.42,2,2,37.51_37.53_37.56_37.57_37.58_,10_20_10_10_20_,37.24_37.20_37.19_37.18_37.17_,99_20_10_10_10_
09:18:32,37.42,2,2,37.51_37.52_37.56_37.57_37.60_,10_20_10_30_1_,37.24_37.20_37.18_37.17_37.16_,99_20_10_10_20_
09:18:37,37.42,2,2,37.43_37.45_37.48_37.49_37.50_,10_20_10_10_20_,37.24_37.12_37.11_37.10_37.09_,99_20_10_10_10_
09:18:42,37.42,2,2,37.51_37.53_37.56_37.57_37.58_,10_20_10_10_20_,37.24_37.20_37.19_37.18_37.17_,1_20_10_10_10_
09:18:47,37.42,2,2,37.52_37.53_37.56_37.57_37.58_,10_20_10_10_20_,37.24_37.20_37.19_37.18_37.17_,99_20_10_10_10_
09:18:52,37.42,2,2,37.44_37.45_37.49_37.50_37.55_,10_20_10_30_20_,37.24_37.13_37.11_37.10_37.09_,99_20_10_10_10_
09:18:58,37.42,2,2,37.52_37.53_37.56_37.57_37.58_,10_20_10_10_20_,37.24_37.20_37.19_37.18_37.17_,1_20_10_10_10_
09:19:18,37.42,2,2,37.44_37.45_37.49_37.50_37.55_,10_20_10_30_20_,37.24_37.13_37.12_37.11_37.10_,99_20_10_10_10_
09:19:23,37.42,2,2,37.52_37.53_37.57_37.58_37.60_,10_20_10_30_99_,37.24_37.20_37.19_37.18_37.17_,1_20_10_10_10_
09:19:28,37.42,2,2,37.44_37.45_37.48_37.49_37.50_,10_20_10_10_20_,37.24_37.12_37.11_37.10_37.09_,99_20_10_10_10_
09:20:45,37.42,2,2,37.52_37.53_37.57_37.58_37.60_,10_20_10_30_1_,37.24_37.21_37.19_37.18_37.17_,99_20_10_10_10_
09:20:51,37.42,2,2,37.52_37.54_37.57_37.58_37.59_,10_20_10_10_20_,37.24_37.21_37.20_37.19_37.18_,99_20_10_10_10_
09:20:56,37.42,2,2,37.52_37.53_37.57_37.58_37.60_,10_20_10_30_1_,37.24_37.21_37.19_37.18_37.17_,99_20_10_10_10_
09:21:01,37.42,2,2,37.44_37.46_37.49_37.50_37.51_,10_20_10_10_20_,37.24_37.13_37.12_37.11_37.10_,99_20_10_10_10_
09:21:06,37.42,2,2,37.52_37.53_37.57_37.58_37.60_,10_20_10_30_99_,37.24_37.21_37.19_37.18_37.17_,1_20_10_10_20_
09:21:11,37.42,2,2,37.52_37.54_37.57_37.58_37.59_,10_20_10_10_20_,37.24_37.21_37.20_37.19_37.18_,99_20_10_10_10_
09:21:16,37.42,2,2,37.52_37.54_37.58_37.59_37.60_,10_20_10_30_1_,37.24_37.21_37.20_37.19_37.18_,99_20_10_10_10_
09:21:26,37.42,2,2,37.53_37.55_37.58_37.59_37.60_,10_20_10_10_21_,37.24_37.22_37.21_37.20_37.19_,99_20_10_10_10_
09:21:32,37.42,2,2,37.54_37.55_37.59_37.60_37.65_,10_20_10_31_20_,37.24_37.23_37.22_37.21_37.20_,99_20_10_10_10_
09:21:42,37.42,2,2,37.55_37.56_37.59_37.60_37.61_,10_20_10_11_20_,37.24_37.23_37.22_37.21_37.20_,99_20_10_10_10_
09:21:47,37.42,2,2,37.55_37.60_37.61_38.00_38.20_,10_11_10_1_1_,37.24_37.23_37.22_37.21_37.19_,119_10_10_10_30_
09:21:52,37.42,2,2,37.55_37.56_37.60_37.61_37.66_,10_20_11_30_20_,37.24_37.22_37.21_37.20_37.19_,119_10_10_10_30_
09:22:33,37.42,2,2,37.57_37.60_37.61_37.62_38.00_,10_1_10_10_1_,37.25_37.24_37.23_37.22_37.21_,20_99_10_10_20_
09:22:38,37.42,2,2,37.57_37.60_37.62_37.63_37.67_,30_1_30_10_20_,37.25_37.24_37.23_37.22_37.21_,20_109_10_10_10_
09:22:43,37.42,2,2,37.57_37.58_37.60_37.61_37.62_,10_20_1_10_10_,37.25_37.24_37.23_37.22_37.21_,20_109_10_10_10_
09:22:49,37.42,2,2,37.57_37.58_37.60_37.62_37.63_,10_20_1_10_30_,37.25_37.24_37.23_37.22_37.21_,20_109_10_10_10_
09:22:54,37.42,2,2,37.57_37.58_37.60_37.61_37.62_,10_20_1_10_10_,37.25_37.24_37.23_37.22_37.21_,20_109_10_10_10_
09:23:14,37.42,2,2,37.54_37.55_37.57_37.58_37.60_,10_10_10_20_1_,37.25_37.24_37.21_37.20_37.17_,20_99_10_20_10_
09:23:19,37.42,2,2,37.56_37.60_37.62_37.63_38.00_,10_1_10_10_1_,37.25_37.24_37.23_37.22_37.20_,20_109_10_10_30_
09:23:24,37.42,2,2,37.48_37.50_37.55_37.60_37.61_,10_20_20_21_10_,37.24_37.23_37.22_37.21_37.17_,99_10_10_10_20_
09:23:30,37.42,2,2,37.53_37.54_37.56_37.58_37.60_,10_10_10_20_1_,37.25_37.24_37.21_37.20_37.16_,20_99_10_20_10_
09:23:35,37.42,2,2,37.57_37.58_37.60_37.61_37.62_,10_20_1_10_10_,37.25_37.24_37.23_37.22_37.21_,20_109_10_10_10_
09:23:40,37.42,2,2,37.57_37.59_37.60_37.62_37.63_,10_20_1_10_10_,37.26_37.24_37.23_37.22_37.21_,20_109_10_10_30_
09:23:50,37.42,2,2,37.57_37.58_37.60_37.62_37.63_,10_20_1_10_30_,37.24_37.23_37.22_37.21_36.70_,109_10_10_10_2_
09:23:55,37.42,2,2,37.57_37.59_37.60_37.62_37.63_,10_20_1_10_10_,37.26_37.24_37.23_37.21_37.16_,20_109_10_30_20_
09:24:06,37.42,2,2,37.57_37.59_37.60_37.62_37.63_,10_20_1_10_10_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:24:21,37.42,2,2,37.57_37.60_37.62_37.63_38.00_,10_1_10_10_1_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:24:26,37.42,2,2,37.57_37.59_37.60_37.62_37.63_,10_20_1_10_10_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:24:36,37.42,2,2,37.58_37.60_37.63_37.64_38.00_,10_1_10_10_1_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:24:41,37.42,2,2,37.58_37.60_37.62_37.63_38.00_,10_1_10_10_1_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:24:47,37.42,2,2,37.58_37.60_37.62_37.63_37.68_,30_1_10_30_20_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:24:52,37.42,2,2,37.57_37.60_37.62_37.63_38.00_,10_1_10_10_1_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:24:57,37.42,2,2,37.50_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.19_37.17_37.16_37.15_,99_20_10_10_10_
09:25:02,37.42,2,2,37.57_37.58_37.60_37.62_37.63_,10_20_1_10_30_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:25:12,37.42,2,2,37.58_37.59_37.60_37.62_37.63_,10_20_1_10_10_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:26:34,37.42,2,2,37.58_37.59_37.60_37.63_37.64_,10_20_1_10_30_,37.27_37.25_37.24_37.23_37.22_,20_10_109_10_30_
09:26:39,37.42,2,2,37.58_37.59_37.60_37.63_37.64_,10_20_1_10_30_,37.27_37.26_37.25_37.24_37.22_,20_10_10_109_30_
09:26:44,37.42,2,2,37.58_37.59_37.60_37.63_37.64_,10_20_1_10_30_,37.27_37.25_37.24_37.23_37.22_,20_10_109_10_30_
09:26:49,37.42,2,2,37.50_37.60_37.63_37.64_38.00_,10_1_10_10_1_,37.25_37.24_37.23_37.19_37.15_,10_109_10_20_10_
09:27:05,37.42,2,2,37.57_37.59_37.60_37.62_37.63_,10_20_1_10_10_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:27:15,37.42,2,2,37.50_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.19_37.17_37.16_37.15_,99_20_10_10_10_
09:27:20,37.42,2,2,37.50_37.51_37.55_37.56_37.60_,10_20_10_30_1_,37.24_37.19_37.17_37.16_37.15_,99_20_10_10_10_
09:27:25,37.42,2,2,37.49_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:27:30,37.42,2,2,37.49_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:27:35,37.42,2,2,37.58_37.59_37.60_37.62_37.63_,10_20_1_10_10_,37.26_37.25_37.24_37.23_37.22_,20_10_109_10_10_
09:27:41,37.42,2,2,37.58_37.60_37.62_37.63_37.68_,30_1_10_30_20_,37.26_37.24_37.23_37.22_37.21_,20_109_10_20_20_
09:27:51,37.42,2,2,37.57_37.58_37.60_37.62_37.63_,10_20_1_10_30_,37.25_37.24_37.23_37.22_37.21_,20_109_10_10_10_
09:27:56,37.42,2,2,37.57_37.58_37.60_37.62_37.63_,10_20_1_10_30_,37.24_37.23_37.22_37.21_36.70_,109_10_10_10_2_
09:28:01,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:28:06,37.42,2,2,37.49_37.51_37.54_37.55_37.56_,10_20_10_10_20_,37.24_37.18_37.17_37.16_37.15_,99_20_10_10_10_
09:28:16,37.42,2,2,37.49_37.50_37.54_37.55_37.60_,10_20_10_30_21_,37.24_37.18_37.16_37.15_37.14_,99_20_10_10_20_
