09:00:35,44.65,31,31,44.75_44.80_44.90_44.95_45.00_,3_8_1_2_12_,44.70_44.65_44.60_44.50_44.30_,6_2_55_6_3_
09:00:40,44.65,31,31,44.75_44.80_44.90_44.95_45.00_,3_8_1_2_12_,44.70_44.65_44.60_44.50_44.30_,8_2_55_4_3_
09:00:46,44.75,3,34,44.80_44.90_44.95_45.00_45.10_,8_1_2_12_1_,44.75_44.70_44.65_44.60_44.50_,2_8_2_55_4_
09:00:51,44.75,3,34,44.80_44.90_44.95_45.00_45.10_,8_1_2_12_1_,44.75_44.70_44.65_44.60_44.50_,2_8_4_55_4_
09:00:56,44.75,3,34,44.80_44.90_44.95_45.00_45.10_,8_1_2_12_1_,44.75_44.70_44.65_44.60_44.50_,6_6_4_55_4_
09:01:01,44.75,3,34,44.80_44.90_44.95_45.00_45.10_,8_1_2_13_1_,44.75_44.70_44.65_44.60_44.50_,9_7_2_46_4_
09:01:11,44.80,1,35,44.80_44.90_44.95_45.00_45.10_,7_1_2_13_1_,44.75_44.70_44.65_44.60_44.50_,11_7_2_46_4_
09:01:16,44.80,1,36,44.80_44.90_44.95_45.00_45.10_,8_1_2_13_1_,44.75_44.70_44.65_44.60_44.50_,11_7_2_46_4_
09:01:27,44.80,2,38,44.80_44.90_44.95_45.00_45.10_,6_1_2_13_1_,44.75_44.70_44.65_44.60_44.50_,11_7_2_46_4_
09:01:32,44.75,3,41,44.80_44.90_44.95_45.00_45.10_,6_1_2_13_1_,44.75_44.70_44.65_44.60_44.50_,8_7_2_46_4_
09:01:37,44.75,2,43,44.80_44.90_44.95_45.00_45.10_,4_1_2_13_1_,44.75_44.70_44.65_44.60_44.50_,6_7_2_46_4_
09:01:57,44.80,2,52,44.90_44.95_45.00_45.10_45.20_,2_2_13_1_1_,44.75_44.70_44.65_44.60_44.50_,6_8_2_50_4_
09:02:38,44.95,5,58,44.95_45.00_45.10_45.20_45.30_,1_14_1_1_4_,44.85_44.80_44.75_44.70_44.65_,6_5_4_6_7_
09:02:49,44.95,4,62,45.00_45.10_45.20_45.30_45.40_,14_1_1_4_9_,44.95_44.85_44.80_44.75_44.70_,2_6_5_4_6_
09:02:54,44.95,4,62,45.00_45.05_45.10_45.20_45.30_,15_1_1_1_3_,44.95_44.85_44.80_44.75_44.70_,2_5_5_4_6_
09:02:59,44.95,2,64,45.00_45.05_45.10_45.20_45.30_,15_1_1_1_4_,44.95_44.85_44.80_44.75_44.70_,2_5_5_4_6_
09:03:04,44.95,3,67,45.00_45.05_45.10_45.20_45.30_,14_1_1_1_4_,44.95_44.90_44.85_44.80_44.75_,3_2_5_2_2_
09:03:09,45.00,5,72,45.00_45.05_45.10_45.20_45.30_,9_1_1_1_4_,44.95_44.90_44.85_44.80_44.75_,3_3_5_2_2_
09:03:14,45.00,1,73,45.00_45.10_45.20_45.30_45.40_,10_1_1_4_9_,44.95_44.90_44.85_44.80_44.75_,3_3_5_2_2_
09:03:19,45.00,1,73,45.00_45.10_45.20_45.30_45.35_,12_1_1_3_1_,44.95_44.90_44.85_44.80_44.75_,3_3_5_2_2_
09:03:24,45.00,5,78,45.00_45.10_45.20_45.30_45.35_,7_1_1_3_1_,44.95_44.90_44.85_44.80_44.75_,3_3_5_2_2_
09:03:30,44.95,1,79,45.00_45.10_45.20_45.30_45.35_,7_1_1_3_1_,44.95_44.90_44.80_44.75_44.70_,2_3_2_2_6_
09:05:22,44.90,1,103,44.95_45.00_45.10_45.20_45.30_,2_2_2_2_4_,44.90_44.85_44.80_44.75_44.70_,3_5_4_2_3_
09:06:03,45.00,2,105,45.10_45.20_45.30_45.40_45.45_,3_2_3_9_2_,45.05_45.00_44.95_44.90_44.85_,1_5_11_3_5_
09:06:08,45.05,2,107,45.10_45.20_45.30_45.40_45.45_,3_2_3_9_2_,45.05_45.00_44.95_44.90_44.85_,2_5_11_3_5_
09:06:14,45.15,3,110,45.15_45.20_45.30_45.40_45.45_,1_2_3_9_2_,45.05_45.00_44.95_44.90_44.85_,2_4_12_3_5_
09:06:55,45.15,1,117,45.20_45.25_45.30_45.40_45.45_,1_3_5_19_2_,45.15_45.05_45.00_44.95_44.90_,1_3_6_12_3_
09:07:00,45.25,2,119,45.25_45.30_45.40_45.45_45.50_,3_4_19_2_11_,45.15_45.05_45.00_44.95_44.90_,1_2_6_11_4_
09:07:46,45.25,3,140,45.35_45.40_45.45_45.50_45.55_,1_18_3_13_2_,45.25_45.20_45.15_45.10_45.05_,2_24_3_1_2_
09:07:51,45.25,3,143,45.25_45.35_45.40_45.45_45.50_,1_3_18_1_8_,45.20_45.15_45.10_45.05_45.00_,26_3_1_2_11_
09:08:06,45.25,1,145,45.25_45.30_45.35_45.40_45.45_,1_2_3_18_2_,45.20_45.15_45.10_45.05_45.00_,29_3_1_1_10_
09:08:22,45.30,1,149,45.35_45.40_45.45_45.50_45.55_,1_25_1_9_2_,45.30_45.25_45.20_45.15_45.10_,2_1_27_3_1_
09:08:27,45.30,1,149,45.35_45.40_45.45_45.50_45.55_,1_23_3_9_2_,45.30_45.25_45.20_45.15_45.10_,3_1_27_3_1_
09:08:32,45.30,1,150,45.35_45.40_45.45_45.50_45.55_,13_23_1_8_2_,45.30_45.25_45.20_45.15_45.10_,2_1_27_3_1_
