09:00:39,55.50,2,2,55.60_55.80_56.00_56.10_56.20_,3_1_9_1_4_,55.50_55.10_55.00_54.80_54.70_,1_1_1_6_5_
09:00:44,55.60,1,3,55.60_55.80_56.00_56.10_56.20_,2_1_9_1_4_,55.10_55.00_54.80_54.70_54.60_,1_1_6_5_3_
09:00:49,55.10,1,4,55.50_55.60_55.80_56.00_56.10_,2_2_1_9_1_,55.00_54.80_54.70_54.60_54.50_,1_6_5_3_25_
09:01:20,55.10,1,4,55.50_55.60_55.80_56.00_56.10_,2_2_1_9_1_,55.00_54.80_54.70_54.60_54.50_,1_7_5_3_25_
09:01:40,55.10,1,4,55.50_55.60_55.80_56.00_56.10_,3_2_1_9_1_,55.00_54.80_54.70_54.60_54.50_,1_7_5_3_25_
09:02:21,55.10,1,4,55.50_55.60_55.80_56.00_56.10_,4_2_1_9_1_,55.00_54.80_54.70_54.60_54.50_,1_7_5_3_25_
09:02:52,55.10,1,4,55.10_55.50_55.60_55.80_56.00_,1_4_3_1_9_,55.00_54.80_54.70_54.60_54.50_,1_7_5_3_25_
09:03:23,55.10,1,4,55.10_55.50_55.60_55.80_56.00_,3_4_3_1_9_,55.00_54.80_54.70_54.60_54.50_,1_7_5_3_26_
09:05:26,55.10,3,7,55.50_55.60_55.80_56.00_56.10_,4_2_2_9_1_,55.10_55.00_54.80_54.70_54.60_,1_1_8_5_4_
09:06:07,55.10,1,8,55.50_55.60_55.80_56.00_56.10_,5_2_2_10_1_,55.10_55.00_54.90_54.80_54.70_,3_1_1_7_5_
09:06:17,55.10,1,8,55.50_55.60_55.80_56.00_56.10_,5_2_2_10_1_,55.10_55.00_54.90_54.80_54.70_,5_1_1_7_5_
09:06:53,55.10,1,8,55.50_55.60_55.80_56.00_56.10_,5_2_3_10_1_,55.10_55.00_54.90_54.80_54.70_,5_2_1_7_5_
09:07:29,55.10,1,8,55.40_55.50_55.60_55.80_56.00_,1_5_2_3_10_,55.20_55.10_55.00_54.90_54.80_,4_3_2_1_7_
