09:22:34,38.02,1,1,38.02_38.03_38.04_38.11_38.17_,9_10_1_20_20_,37.77_37.75_37.74_37.73_37.71_,20_10_10_10_20_
09:22:39,38.02,1,1,38.01_38.10_38.16_38.21_38.22_,10_20_20_1_20_,37.83_37.76_37.75_37.74_37.73_,99_20_10_10_10_
09:22:44,38.02,1,1,38.01_38.02_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.69_,99_30_10_10_20_
09:22:49,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.77_37.74_37.73_37.72_,99_20_10_10_10_
09:22:54,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.75_37.74_37.73_,99_20_10_10_10_
09:22:59,38.02,1,1,38.01_38.02_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:23:04,38.02,1,1,38.01_38.02_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.74_37.73_37.72_37.68_,99_30_10_10_20_
09:23:15,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.74_37.73_37.72_,99_20_10_10_10_
09:23:20,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.75_37.74_37.73_,99_20_10_10_10_
09:23:25,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.74_37.73_37.72_,99_20_10_10_10_
09:23:30,38.02,1,1,38.02_38.03_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.69_,99_30_10_10_20_
09:23:35,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.74_37.73_37.72_,99_20_10_10_10_
09:23:40,38.02,1,1,38.02_38.03_38.11_38.17_38.21_,10_10_20_20_1_,37.83_37.77_37.75_37.74_37.73_,99_20_10_10_10_
09:23:51,38.02,1,1,38.02_38.03_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.75_37.74_37.73_,99_20_10_10_10_
09:23:56,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.75_37.74_37.73_,99_20_10_10_10_
09:24:06,38.02,1,1,38.01_38.02_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:24:11,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.75_37.74_37.73_,99_20_10_10_10_
09:24:16,38.02,1,1,38.01_38.02_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:24:21,38.02,1,1,38.01_38.02_38.10_38.16_38.21_,10_10_20_20_1_,37.83_37.76_37.75_37.74_37.73_,99_20_10_10_10_
09:24:26,38.02,1,1,38.01_38.02_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:24:32,38.02,1,1,38.00_38.01_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:24:42,38.02,1,1,38.01_38.02_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:24:47,38.02,1,1,37.99_38.00_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.74_37.73_37.72_37.71_,99_20_10_10_10_
09:24:52,38.02,1,1,38.00_38.01_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:24:57,38.02,1,1,38.00_38.01_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.74_37.73_37.72_37.71_,99_20_10_10_10_
09:25:12,38.02,1,1,38.00_38.01_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.74_37.73_37.72_37.71_,99_20_10_10_10_
09:26:29,38.02,1,1,38.00_38.01_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.73_37.72_37.71_,99_20_10_10_10_
09:26:40,38.02,1,1,38.01_38.02_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:26:45,38.02,1,1,38.00_38.01_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:27:05,38.02,1,1,38.00_38.01_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.73_37.72_37.69_,99_20_10_10_20_
09:27:15,38.02,1,1,38.00_38.01_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.73_37.72_37.71_,99_20_10_10_10_
09:27:21,38.02,1,1,38.01_38.02_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:27:26,38.02,1,1,38.00_38.01_38.09_38.15_38.21_,10_10_20_20_21_,37.83_37.75_37.74_37.73_37.72_,99_20_10_10_10_
09:27:31,38.02,1,1,37.99_38.00_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.74_37.73_37.72_37.71_,99_20_10_10_10_
09:27:36,38.02,1,1,37.99_38.00_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.74_37.72_37.71_37.70_,99_20_10_10_10_
09:27:41,38.02,1,1,38.00_38.01_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.73_37.72_37.71_37.30_,99_10_10_10_2_
09:27:46,38.02,1,1,37.99_38.00_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.74_37.73_37.72_37.71_,99_20_10_10_10_
09:27:56,38.02,1,1,37.99_38.00_38.07_38.13_38.19_,10_10_20_20_20_,37.83_37.73_37.72_37.71_37.70_,99_20_10_10_10_
09:28:01,38.02,1,1,37.99_38.00_38.07_38.13_38.19_,10_10_20_20_20_,37.83_37.72_37.71_37.70_37.30_,99_10_10_10_2_
09:28:07,38.02,1,1,37.98_37.99_38.07_38.13_38.19_,10_10_20_20_20_,37.83_37.73_37.72_37.71_37.70_,99_20_10_10_10_
09:28:12,38.02,1,1,37.99_38.00_38.08_38.14_38.20_,10_10_20_20_20_,37.83_37.74_37.72_37.71_37.70_,99_20_10_10_10_
09:28:17,38.02,1,1,37.98_37.99_38.07_38.13_38.19_,10_10_20_20_20_,37.83_37.73_37.72_37.71_37.70_,99_20_10_10_10_
09:28:27,38.02,1,1,37.98_37.99_38.06_38.12_38.18_,10_10_20_20_20_,37.83_37.72_37.71_37.70_37.69_,99_20_10_10_10_
09:28:32,38.02,1,1,37.97_37.98_38.06_38.12_38.18_,10_10_20_20_20_,37.83_37.72_37.71_37.70_37.69_,99_20_10_10_10_
09:29:24,38.02,1,1,37.97_37.98_38.04_38.10_38.16_,10_10_20_20_20_,37.70_37.69_37.68_37.64_37.58_,30_10_10_20_20_
09:30:15,38.02,1,1,37.97_37.98_38.06_38.12_38.18_,10_10_20_20_20_,37.72_37.71_37.70_37.69_37.66_,20_10_10_10_20_
09:30:56,38.02,1,1,37.97_37.98_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:31:06,38.02,1,1,37.97_37.98_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.30_,99_10_10_10_2_
09:31:11,38.02,1,1,37.97_37.98_38.06_38.12_38.18_,10_10_20_20_20_,37.83_37.72_37.71_37.70_37.69_,99_20_10_10_10_
09:31:47,38.02,1,1,37.98_38.06_38.12_38.18_38.21_,10_20_20_20_1_,37.83_37.72_37.71_37.70_37.69_,99_20_10_10_10_
09:32:23,38.02,1,1,37.98_37.99_38.21_39.00_,10_10_1_1_,37.83_37.73_37.72_37.71_37.70_,99_20_10_10_10_
09:32:54,38.02,1,1,37.98_37.99_38.06_38.12_38.18_,10_10_20_20_20_,37.83_37.72_37.71_37.70_37.69_,99_20_10_10_10_
09:32:59,38.02,1,1,37.98_37.99_38.07_38.13_38.19_,10_10_20_20_20_,37.83_37.73_37.71_37.70_37.69_,99_20_10_10_10_
09:33:04,38.02,1,1,37.97_37.98_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.65_,99_30_10_10_20_
09:33:09,38.02,1,1,37.97_37.98_38.06_38.12_38.18_,10_10_20_20_20_,37.83_37.72_37.71_37.70_37.69_,99_20_10_10_10_
09:33:25,38.02,1,1,37.98_37.99_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.65_,99_30_10_10_20_
09:33:30,38.02,1,1,37.97_37.98_38.06_38.12_38.18_,10_10_20_20_20_,37.83_37.72_37.70_37.69_37.68_,99_20_10_10_10_
09:33:45,38.02,1,1,37.97_37.98_38.06_38.12_38.18_,10_10_20_20_20_,37.83_37.72_37.71_37.70_37.69_,99_20_10_10_10_
09:33:50,38.02,1,1,37.97_37.98_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:33:56,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:34:01,38.02,1,1,37.97_37.98_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:34:11,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:34:31,38.02,1,1,37.96_37.97_38.21_39.00_,10_10_1_1_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:34:42,38.02,1,1,37.96_37.97_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.30_,99_10_10_10_2_
09:34:52,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:34:57,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.69_37.68_37.67_,99_20_10_10_10_
09:35:02,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:35:12,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:35:43,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.69_37.68_37.67_,99_20_10_10_10_
09:35:48,38.02,1,1,37.96_37.97_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:35:53,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,99_20_10_10_10_
09:35:58,38.02,1,1,37.95_37.96_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,99_20_10_10_10_
09:36:19,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.69_37.68_37.67_,99_20_10_10_10_
09:36:39,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:36:44,38.02,1,1,37.96_37.97_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:36:50,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:36:55,38.02,1,1,37.95_37.96_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.63_,99_30_10_10_20_
09:38:42,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,99_20_10_10_10_
09:38:47,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.67_37.66_37.65_,1_20_10_10_10_
09:38:53,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,99_20_10_10_10_
09:38:58,38.02,1,1,37.94_37.95_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,99_20_10_10_10_
09:39:08,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,1_20_10_10_10_
09:39:34,38.02,1,1,37.93_37.94_38.01_38.07_38.13_,10_10_20_20_20_,37.83_37.67_37.66_37.65_37.64_,1_20_10_10_10_
09:39:39,38.02,1,1,37.92_37.93_38.00_38.21_39.00_,10_10_20_99_1_,37.83_37.67_37.66_37.65_37.64_,1_20_10_10_10_
09:39:44,38.02,1,1,37.92_37.93_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:39:49,38.02,1,1,37.92_37.93_38.01_38.07_38.13_,10_10_20_20_20_,37.83_37.67_37.65_37.64_37.63_,1_20_10_10_10_
09:39:54,38.02,1,1,37.92_37.93_38.01_38.07_38.13_,10_10_20_20_20_,37.83_37.67_37.66_37.65_37.64_,1_20_10_10_10_
09:39:59,38.02,1,1,37.92_37.93_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:40:05,38.02,1,1,37.91_37.92_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:40:41,38.02,1,1,37.92_37.93_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.60_,1_30_10_10_20_
09:40:46,38.02,1,1,37.91_37.92_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:40:51,38.02,1,1,37.92_37.93_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.60_,1_30_10_10_20_
09:40:56,38.02,1,1,37.91_37.92_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:41:01,38.02,1,1,37.91_37.92_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.65_37.64_37.63_37.62_,1_20_10_10_10_
09:41:16,38.02,1,1,37.91_37.92_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:41:22,38.02,1,1,37.92_37.93_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:41:27,38.02,1,1,37.91_37.92_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:41:47,38.02,1,1,37.90_37.91_37.99_38.05_38.11_,10_10_20_20_20_,37.65_37.64_37.63_37.62_37.59_,20_10_10_10_20_
09:41:52,38.02,1,1,37.91_37.92_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.66_37.64_37.63_37.62_,1_20_10_10_10_
09:41:57,38.02,1,1,37.91_37.92_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.65_37.64_37.63_37.62_,1_20_10_10_10_
09:42:02,38.02,1,1,37.90_37.91_37.98_38.04_38.10_,10_10_20_20_20_,37.83_37.64_37.63_37.62_37.61_,1_20_10_10_10_
09:42:08,38.02,1,1,37.91_37.92_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.64_37.63_37.62_,1_20_10_10_10_
09:42:13,38.02,1,1,37.91_37.92_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.65_37.64_37.63_37.62_,1_20_10_10_10_
09:42:18,38.02,1,1,37.92_37.93_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:42:23,38.02,1,1,37.91_37.92_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:42:28,38.02,1,1,37.92_37.93_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:42:33,38.02,1,1,37.91_37.92_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.63_,1_20_10_10_10_
09:42:38,38.02,1,1,37.90_37.91_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.65_37.64_37.63_37.62_,1_20_10_10_10_
09:42:49,38.02,1,1,37.91_37.92_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.64_37.63_37.62_37.30_,1_10_10_10_2_
09:42:54,38.02,1,1,37.91_37.92_38.00_38.06_38.12_,10_10_20_20_20_,37.83_37.66_37.64_37.63_37.62_,1_20_10_10_10_
09:42:59,38.02,1,1,37.91_37.92_37.99_38.05_38.11_,10_10_20_20_20_,37.83_37.65_37.64_37.63_37.62_,1_20_10_10_10_
09:44:16,38.02,1,1,37.93_37.94_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,1_20_10_10_10_
09:44:26,38.02,1,1,37.94_37.95_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,1_20_10_10_10_
09:44:36,38.02,1,1,37.93_37.94_38.01_38.07_38.13_,10_10_20_20_20_,37.83_37.66_37.65_37.64_37.62_,1_10_10_10_20_
09:44:41,38.02,1,1,37.93_37.94_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,1_20_10_10_10_
09:44:47,38.02,1,1,37.92_37.93_38.01_38.07_38.13_,10_10_20_20_20_,37.83_37.67_37.66_37.65_37.64_,1_20_10_10_10_
09:44:57,38.02,1,1,37.93_37.94_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,1_20_10_10_10_
09:45:02,38.02,1,1,37.93_37.94_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.66_37.65_37.64_,1_20_10_10_10_
09:45:58,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.68_37.67_37.66_,99_20_10_10_10_
09:46:03,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,99_20_10_10_10_
09:46:08,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.68_37.67_37.66_,99_20_10_10_10_
09:46:13,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.30_,99_10_10_10_2_
09:46:19,38.02,1,1,37.95_37.96_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.70_37.68_37.67_37.66_,99_20_10_10_10_
09:46:24,38.02,1,1,37.95_37.96_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,99_20_10_10_10_
09:47:41,38.02,1,1,37.93_37.94_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,99_20_10_10_10_
09:47:46,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.67_37.66_37.65_,1_20_10_10_10_
09:47:56,38.02,1,1,37.94_37.95_38.02_38.08_38.21_,10_10_20_20_99_,37.83_37.69_37.67_37.66_37.65_,1_20_10_10_10_
09:48:01,38.02,1,1,37.93_37.94_38.01_38.07_38.13_,10_10_20_20_20_,37.83_37.67_37.66_37.65_37.64_,1_20_10_10_10_
09:48:11,38.02,1,1,37.93_37.94_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,1_20_10_10_10_
09:48:21,38.02,1,1,37.94_37.95_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,1_20_10_10_10_
09:48:37,38.02,1,1,37.94_37.95_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.62_,1_30_10_10_20_
09:48:52,38.02,1,1,37.93_37.94_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,1_20_10_10_10_
09:49:02,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,1_20_10_10_10_
09:49:08,38.02,1,1,37.94_37.95_38.02_38.08_38.14_,10_10_20_20_20_,37.83_37.68_37.67_37.66_37.65_,99_20_10_10_10_
09:49:18,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.67_37.66_37.65_,1_20_10_10_10_
09:49:23,38.02,1,1,37.94_37.95_38.21_39.00_,10_10_99_1_,37.83_37.69_37.68_37.67_37.66_,1_20_10_10_10_
09:49:38,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:49:49,38.02,1,1,37.96_37.97_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:50:50,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.68_37.67_37.66_,99_20_10_10_10_
09:51:31,38.02,1,1,37.96_37.97_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:51:36,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:51:42,38.02,1,1,37.96_37.97_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:52:33,38.02,1,1,37.95_37.96_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.70_37.68_37.67_37.66_,99_20_10_10_10_
09:52:38,38.02,1,1,37.94_37.95_38.03_38.09_38.15_,10_10_20_20_20_,37.83_37.69_37.68_37.67_37.66_,99_20_10_10_10_
09:53:19,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.69_37.68_37.67_,99_20_10_10_10_
09:53:29,38.02,1,1,37.96_37.97_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:53:40,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.69_37.68_37.67_,99_20_10_10_10_
09:53:45,38.02,1,1,37.97_37.98_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:53:50,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:54:31,38.02,1,1,37.95_37.96_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:54:36,38.02,1,1,37.96_37.97_38.04_38.10_38.16_,10_10_20_20_20_,37.83_37.70_37.69_37.68_37.67_,99_20_10_10_10_
09:54:41,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.69_37.68_37.67_,99_20_10_10_10_
09:54:46,38.02,1,1,37.97_37.98_38.06_38.12_38.18_,10_10_20_20_20_,37.83_37.72_37.70_37.69_37.68_,99_20_10_10_10_
09:54:51,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:55:01,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
09:55:47,38.02,1,1,37.96_37.97_38.05_38.11_38.17_,10_10_20_20_20_,37.83_37.71_37.70_37.69_37.68_,99_20_10_10_10_
