09:00:36,80.50,1,24,80.70_81.00_81.10_81.20_81.30_,1_2_2_1_1_,80.10_80.00_79.90_79.80_79.70_,16_16_2_10_3_
09:00:41,80.50,1,24,80.70_80.80_81.00_81.10_81.20_,2_1_2_2_1_,80.20_80.10_80.00_79.90_79.80_,1_18_16_2_10_
09:00:46,80.50,1,24,80.70_81.00_81.10_81.20_81.30_,4_2_2_1_1_,80.50_80.20_80.10_80.00_79.90_,1_2_17_16_2_
09:00:51,80.50,1,24,80.70_81.00_81.10_81.20_81.30_,4_2_2_1_1_,80.50_80.20_80.10_80.00_79.90_,6_1_14_16_2_
09:00:56,80.50,1,24,80.70_81.00_81.10_81.20_81.30_,4_2_2_1_1_,80.50_80.10_80.00_79.90_79.80_,5_14_16_2_12_
09:01:01,80.50,1,24,80.70_81.00_81.10_81.20_81.30_,4_2_2_1_1_,80.60_80.50_80.40_80.10_80.00_,5_6_1_9_15_
09:01:06,80.50,1,24,80.70_80.80_81.00_81.10_81.20_,3_1_2_2_10_,80.60_80.50_80.40_80.10_80.00_,8_2_1_25_35_
09:01:12,80.50,1,24,80.70_80.80_81.00_81.10_81.20_,3_1_2_2_10_,80.60_80.50_80.40_80.10_80.00_,9_2_1_34_44_
09:01:17,80.50,1,24,80.70_80.80_81.00_81.10_81.20_,3_1_2_2_12_,80.60_80.50_80.40_80.10_80.00_,9_2_1_34_44_
09:01:22,80.50,1,24,80.70_80.80_81.00_81.10_81.20_,3_1_2_2_12_,80.60_80.50_80.40_80.10_80.00_,9_4_1_34_44_
09:01:32,80.50,1,24,80.70_80.80_81.00_81.10_81.20_,3_1_3_2_12_,80.60_80.50_80.40_80.10_80.00_,10_3_1_32_42_
09:01:37,80.50,1,24,80.70_80.80_81.00_81.10_81.20_,3_1_3_2_13_,80.60_80.50_80.40_80.10_80.00_,10_3_1_31_42_
09:01:58,80.60,1,25,80.70_80.90_81.00_81.10_81.20_,4_1_3_2_13_,80.60_80.50_80.40_80.10_80.00_,9_3_1_31_42_
09:02:39,80.70,1,28,80.80_80.90_81.00_81.10_81.20_,2_2_3_3_15_,80.70_80.60_80.50_80.40_80.20_,11_6_4_1_40_
09:02:49,80.80,1,29,80.80_80.90_81.00_81.10_81.20_,1_2_4_3_15_,80.70_80.60_80.50_80.40_80.20_,12_4_4_1_40_
09:02:54,80.80,1,30,80.90_81.00_81.10_81.20_81.30_,2_4_3_15_1_,80.70_80.60_80.50_80.40_80.20_,13_5_4_1_40_
09:02:59,80.80,1,30,80.90_81.00_81.10_81.20_81.30_,3_5_3_6_10_,80.70_80.60_80.50_80.40_80.20_,13_6_4_1_40_
09:03:05,80.80,1,30,80.90_81.00_81.10_81.20_81.30_,3_5_3_6_10_,80.70_80.60_80.50_80.20_80.10_,12_4_4_40_2_
09:03:10,80.80,1,30,80.90_81.00_81.10_81.20_81.30_,4_5_3_4_12_,80.70_80.60_80.50_80.20_80.10_,12_3_4_38_5_
09:03:15,80.90,3,33,80.90_81.00_81.10_81.20_81.30_,1_5_3_4_13_,80.70_80.60_80.50_80.20_80.10_,12_3_4_38_5_
09:03:20,80.90,1,34,81.00_81.10_81.20_81.30_81.40_,5_3_4_13_1_,80.70_80.60_80.50_80.20_80.10_,13_3_4_38_5_
09:03:25,80.90,1,34,81.00_81.10_81.20_81.30_81.40_,5_3_4_4_10_,80.90_80.70_80.60_80.50_80.20_,1_12_3_3_38_
09:03:30,80.90,1,34,81.00_81.10_81.20_81.30_81.40_,5_3_4_1_12_,80.90_80.70_80.60_80.50_80.30_,2_10_3_4_38_
09:05:23,80.90,1,51,80.80_80.90_81.00_81.10_81.20_,3_1_10_6_16_,80.70_80.60_80.50_80.20_80.10_,8_1_4_2_63_
09:06:04,80.70,1,61,80.70_80.80_81.00_81.10_81.20_,3_4_10_6_16_,80.60_80.50_80.20_80.10_80.00_,3_4_2_32_29_
09:06:14,80.70,1,61,80.70_80.80_81.00_81.10_81.20_,3_4_10_6_16_,80.60_80.50_80.20_80.10_80.00_,4_4_2_32_29_
09:06:45,80.70,1,61,80.70_80.80_81.00_81.10_81.20_,3_4_10_6_16_,80.60_80.50_80.20_80.10_80.00_,6_4_2_32_29_
09:07:41,80.60,2,63,80.70_80.80_81.00_81.10_81.20_,5_2_10_6_16_,80.60_80.50_80.20_80.10_80.00_,4_7_2_59_10_
09:07:57,80.60,2,63,80.70_80.80_81.00_81.10_81.20_,5_2_12_6_15_,80.60_80.50_80.20_80.10_80.00_,4_7_2_59_10_
09:08:48,80.60,2,63,80.70_80.80_81.00_81.10_81.20_,5_2_12_6_18_,80.60_80.50_80.40_80.30_80.20_,4_7_3_3_2_
09:08:58,80.60,2,63,80.70_80.80_81.00_81.10_81.20_,5_2_12_6_19_,80.60_80.50_80.40_80.30_80.20_,6_7_4_3_2_
09:09:13,80.70,7,70,80.80_81.00_81.10_81.20_81.30_,2_12_6_19_4_,80.70_80.60_80.50_80.40_80.30_,3_8_7_4_3_
09:09:18,80.70,7,70,80.80_81.00_81.10_81.20_81.30_,2_12_6_7_13_,80.70_80.60_80.50_80.40_80.30_,9_7_7_3_43_
09:09:24,80.70,7,70,80.80_81.00_81.10_81.20_81.30_,2_12_6_4_13_,80.70_80.60_80.50_80.40_80.30_,10_7_10_3_40_
