09:00:33,22.25,16,222,22.30_22.35_22.40_22.45_22.50_,80_49_88_94_152_,22.25_22.20_22.15_22.10_22.05_,15_77_17_171_197_
09:00:38,22.25,14,236,22.30_22.35_22.40_22.45_22.50_,82_39_88_94_152_,22.25_22.20_22.15_22.10_22.05_,6_77_17_171_197_
09:00:43,22.25,6,242,22.25_22.30_22.35_22.40_22.45_,1_83_38_91_96_,22.20_22.15_22.10_22.05_22.00_,77_17_171_197_56_
09:00:48,22.25,6,242,22.25_22.30_22.35_22.40_22.45_,23_85_37_88_99_,22.20_22.15_22.10_22.05_22.00_,77_17_171_197_56_
09:00:53,22.25,5,247,22.25_22.30_22.35_22.40_22.45_,19_82_37_88_99_,22.20_22.15_22.10_22.05_22.00_,77_17_171_197_56_
09:00:58,22.25,3,250,22.25_22.30_22.35_22.40_22.45_,17_82_37_95_99_,22.20_22.15_22.10_22.05_22.00_,77_17_171_197_56_
09:01:04,22.25,3,250,22.25_22.30_22.35_22.40_22.45_,24_81_37_95_99_,22.20_22.15_22.10_22.05_22.00_,98_17_171_197_56_
09:01:09,22.25,3,250,22.25_22.30_22.35_22.40_22.45_,25_81_37_102_136_,22.20_22.15_22.10_22.05_22.00_,101_19_172_197_54_
09:01:14,22.25,3,250,22.25_22.30_22.35_22.40_22.45_,27_81_37_102_136_,22.20_22.15_22.10_22.05_22.00_,101_19_172_197_54_
09:01:19,22.25,1,251,22.25_22.30_22.35_22.40_22.45_,30_81_37_112_136_,22.20_22.15_22.10_22.05_22.00_,101_21_170_197_54_
09:01:24,22.20,7,258,22.25_22.30_22.35_22.40_22.45_,35_78_37_113_134_,22.20_22.15_22.10_22.05_22.00_,94_21_170_197_57_
09:01:29,22.20,2,260,22.25_22.30_22.35_22.40_22.45_,36_75_37_113_134_,22.20_22.15_22.10_22.05_22.00_,94_21_170_197_57_
09:01:34,22.25,2,262,22.25_22.30_22.35_22.40_22.45_,34_75_38_113_134_,22.20_22.15_22.10_22.05_22.00_,94_21_170_197_57_
09:01:39,22.25,2,262,22.25_22.30_22.35_22.40_22.45_,33_75_40_113_129_,22.20_22.15_22.10_22.05_22.00_,93_21_171_197_57_
09:02:00,22.20,3,318,22.25_22.30_22.35_22.40_22.45_,31_76_38_115_129_,22.20_22.15_22.10_22.05_22.00_,90_21_181_197_57_
09:02:36,22.20,2,336,22.25_22.30_22.35_22.40_22.45_,47_62_41_115_129_,22.20_22.15_22.10_22.05_22.00_,125_21_181_197_57_
09:02:41,22.20,2,336,22.25_22.30_22.35_22.40_22.45_,57_62_58_115_129_,22.20_22.15_22.10_22.05_22.00_,125_21_181_197_57_
09:02:51,22.20,10,378,22.25_22.30_22.35_22.40_22.45_,29_62_62_115_129_,22.20_22.15_22.10_22.05_22.00_,117_21_181_197_58_
09:03:01,22.25,10,390,22.25_22.30_22.35_22.40_22.45_,22_62_60_115_129_,22.20_22.15_22.10_22.05_22.00_,116_21_180_197_58_
09:03:12,22.20,5,396,22.25_22.30_22.35_22.40_22.45_,26_80_61_115_129_,22.20_22.15_22.10_22.05_22.00_,134_26_180_197_63_
09:03:22,22.20,1,397,22.25_22.30_22.35_22.40_22.45_,26_86_61_115_129_,22.20_22.15_22.10_22.05_22.00_,135_26_180_197_64_
09:05:25,22.20,15,532,22.25_22.30_22.35_22.40_22.45_,88_80_73_118_129_,22.20_22.15_22.10_22.05_22.00_,48_78_180_197_66_
09:06:06,22.20,10,624,22.20_22.25_22.30_22.35_22.40_,30_75_82_63_147_,22.15_22.10_22.05_22.00_21.95_,61_185_198_67_22_
09:06:11,22.15,1,625,22.20_22.25_22.30_22.35_22.40_,51_72_82_58_147_,22.15_22.10_22.05_22.00_21.95_,60_185_198_68_22_
09:06:16,22.15,1,625,22.20_22.25_22.30_22.35_22.40_,53_72_67_53_147_,22.15_22.10_22.05_22.00_21.95_,61_185_198_67_22_
09:06:52,22.15,1,635,22.20_22.25_22.30_22.35_22.40_,73_75_48_56_147_,22.15_22.10_22.05_22.00_21.95_,58_185_198_69_25_
09:06:57,22.15,1,635,22.20_22.25_22.30_22.35_22.40_,77_75_48_56_147_,22.15_22.10_22.05_22.00_21.95_,59_185_202_69_25_
09:07:43,22.15,2,754,22.15_22.20_22.25_22.30_22.35_,37_104_73_51_73_,22.10_22.05_22.00_21.95_21.90_,175_206_70_25_222_
09:07:48,22.15,2,756,22.15_22.20_22.25_22.30_22.35_,49_104_73_51_73_,22.10_22.05_22.00_21.95_21.90_,176_206_70_25_223_
