09:00:01,405.50,201,201,406.00_408.00_409.00_410.00_410.50_,1_8_5_17_1_,405.50_405.00_404.50_404.00_403.50_,12_29_13_15_7_
09:00:06,405.50,3,204,406.00_406.50_408.00_409.00_410.00_,3_1_8_5_17_,405.50_405.00_404.50_404.00_403.50_,9_30_9_15_5_
09:00:11,406.00,5,209,406.00_406.50_408.00_409.00_410.00_,3_1_8_5_17_,405.50_405.00_404.50_404.00_403.50_,11_30_9_15_5_
09:00:16,406.00,1,210,406.00_406.50_408.00_409.00_410.00_,6_1_8_5_17_,405.50_405.00_404.50_404.00_403.50_,12_31_9_15_5_
09:00:21,406.00,7,217,406.50_408.00_409.00_410.00_410.50_,1_8_11_17_1_,406.00_405.50_405.00_404.50_404.00_,5_15_31_9_15_
09:00:26,406.00,5,222,406.50_407.00_407.50_408.00_409.00_,1_2_1_11_11_,406.00_405.50_405.00_404.50_404.00_,9_13_31_9_15_
09:00:32,406.00,5,222,406.50_407.00_407.50_408.00_409.00_,3_2_3_12_11_,406.00_405.50_405.00_404.50_404.00_,22_11_31_9_15_
09:00:37,406.50,4,226,406.50_407.00_407.50_408.00_409.00_,1_2_7_11_11_,406.00_405.50_405.00_404.50_404.00_,23_11_31_9_15_
09:00:42,406.50,4,230,406.50_407.50_408.00_409.00_410.00_,1_7_11_11_18_,406.00_405.50_405.00_404.50_404.00_,24_11_31_9_15_
09:00:47,406.50,1,231,407.50_408.00_409.00_410.00_410.50_,10_11_11_19_1_,406.50_406.00_405.50_405.00_404.50_,6_23_12_34_9_
09:00:52,406.50,1,231,407.50_408.00_409.00_410.00_410.50_,10_13_11_19_1_,407.00_406.50_406.00_405.50_405.00_,1_13_26_11_34_
09:00:57,407.50,1,232,407.50_408.00_409.00_410.00_410.50_,9_13_11_19_1_,407.00_406.50_406.00_405.50_405.00_,9_12_23_10_33_
09:01:02,407.50,1,232,407.50_408.00_409.00_410.00_410.50_,11_11_11_19_1_,407.00_406.50_406.00_405.50_405.00_,14_13_18_10_33_
09:01:07,407.50,3,235,407.50_408.00_409.00_410.00_410.50_,13_11_11_20_1_,407.00_406.50_406.00_405.50_405.00_,14_13_18_8_33_
09:01:12,407.50,3,238,407.50_408.00_409.00_410.00_410.50_,15_11_11_20_1_,407.00_406.50_406.00_405.50_405.00_,15_13_18_8_33_
09:01:17,407.50,7,245,407.50_408.00_409.00_410.00_410.50_,9_11_11_20_1_,407.00_406.50_406.00_405.50_405.00_,14_17_18_8_33_
