09:00:03,9.78,72,72,9.78_9.80_9.81_9.85_9.88_,164_84_1_15_20_,9.77_9.75_9.74_9.73_9.72_,7_50_10_7_15_
09:00:08,9.77,1,73,9.78_9.80_9.81_9.85_9.88_,164_84_1_15_20_,9.77_9.75_9.74_9.73_9.72_,6_50_10_7_15_
09:00:13,9.75,12,85,9.78_9.80_9.81_9.85_9.88_,164_84_1_15_20_,9.75_9.74_9.73_9.72_9.71_,44_10_7_15_5_
09:00:23,9.75,44,129,9.75_9.80_9.81_9.85_9.88_,4_84_1_15_20_,9.74_9.73_9.72_9.71_9.70_,10_7_15_5_64_
09:00:28,9.75,44,129,9.75_9.80_9.81_9.85_9.88_,4_54_1_15_20_,9.74_9.73_9.72_9.71_9.70_,10_7_15_5_64_
09:00:33,9.75,4,133,9.75_9.80_9.81_9.85_9.88_,32_54_1_15_20_,9.74_9.73_9.72_9.71_9.70_,10_7_15_5_64_
09:00:39,9.74,10,143,9.75_9.80_9.81_9.85_9.88_,32_54_1_15_20_,9.73_9.72_9.71_9.70_9.68_,7_15_5_64_13_
09:00:44,9.74,10,143,9.75_9.80_9.81_9.85_9.88_,32_54_1_15_20_,9.73_9.72_9.70_9.68_9.67_,7_15_64_13_11_
09:00:49,9.73,2,145,9.75_9.80_9.81_9.85_9.88_,32_54_2_15_20_,9.73_9.72_9.70_9.68_9.67_,5_15_64_13_16_
09:00:59,9.73,5,150,9.73_9.75_9.80_9.81_9.85_,5_32_54_2_15_,9.72_9.70_9.68_9.67_9.66_,15_64_13_16_6_
09:01:04,9.73,6,156,9.73_9.75_9.80_9.81_9.85_,11_20_55_1_15_,9.72_9.70_9.68_9.67_9.66_,15_64_13_16_6_
09:01:09,9.73,10,166,9.73_9.75_9.80_9.81_9.85_,1_20_55_1_15_,9.72_9.70_9.68_9.67_9.66_,15_64_15_16_6_
09:01:14,9.73,1,167,9.73_9.75_9.80_9.81_9.85_,3_20_55_1_15_,9.72_9.70_9.68_9.67_9.66_,15_64_15_16_6_
09:01:19,9.73,1,167,9.73_9.75_9.80_9.81_9.85_,4_20_55_1_15_,9.72_9.70_9.68_9.67_9.66_,15_64_15_17_6_
09:01:24,9.74,4,171,9.75_9.80_9.81_9.85_9.88_,20_55_1_15_20_,9.74_9.73_9.72_9.71_9.70_,6_5_15_5_64_
09:01:30,9.74,4,171,9.75_9.79_9.80_9.81_9.84_,20_8_55_16_371_,9.74_9.73_9.72_9.71_9.70_,6_20_15_5_140_
09:01:35,9.75,4,175,9.75_9.79_9.80_9.81_9.84_,16_8_50_16_371_,9.74_9.73_9.72_9.71_9.70_,6_20_15_5_140_
09:01:40,9.75,6,181,9.75_9.79_9.80_9.81_9.83_,10_8_50_16_371_,9.74_9.73_9.72_9.71_9.70_,11_40_15_10_190_
09:01:45,9.75,3,184,9.75_9.79_9.80_9.81_9.82_,9_8_50_16_198_,9.74_9.73_9.72_9.71_9.70_,14_40_15_10_190_
09:01:50,9.75,5,189,9.75_9.79_9.80_9.81_9.82_,14_8_50_20_371_,9.74_9.73_9.72_9.71_9.70_,15_43_15_10_190_
09:01:55,9.75,5,189,9.75_9.79_9.80_9.81_9.82_,14_8_50_20_371_,9.74_9.73_9.72_9.71_9.70_,17_43_15_10_190_
09:02:00,9.75,5,189,9.75_9.79_9.80_9.81_9.82_,14_8_50_20_371_,9.74_9.73_9.72_9.71_9.70_,18_43_15_10_190_
09:02:05,9.75,7,196,9.75_9.79_9.80_9.81_9.82_,7_8_50_20_371_,9.74_9.73_9.72_9.71_9.70_,18_43_15_10_190_
09:02:11,9.75,7,196,9.75_9.79_9.80_9.81_9.82_,7_8_50_20_371_,9.74_9.73_9.72_9.71_9.70_,28_43_15_12_190_
09:02:16,9.74,20,216,9.75_9.79_9.80_9.81_9.82_,7_8_50_20_371_,9.74_9.73_9.72_9.71_9.70_,18_43_15_12_190_
09:02:21,9.75,5,221,9.75_9.79_9.80_9.81_9.82_,2_8_50_20_371_,9.74_9.73_9.72_9.71_9.70_,18_53_15_12_190_
09:02:26,9.75,26,247,9.75_9.79_9.80_9.81_9.82_,1_8_50_20_371_,9.74_9.73_9.72_9.71_9.70_,18_53_15_12_190_
09:02:31,9.75,1,248,9.79_9.80_9.81_9.82_9.85_,8_100_20_371_15_,9.75_9.74_9.73_9.72_9.71_,2_28_53_15_7_
09:02:36,9.75,5,253,9.75_9.80_9.81_9.84_9.85_,17_100_13_15_382_,9.74_9.73_9.72_9.71_9.70_,28_53_15_85_114_
09:02:41,9.75,7,260,9.75_9.79_9.80_9.81_9.83_,10_8_100_20_367_,9.74_9.73_9.72_9.71_9.70_,32_53_15_10_191_
09:02:46,9.75,7,260,9.75_9.79_9.80_9.81_9.82_,31_8_100_20_194_,9.74_9.73_9.72_9.71_9.70_,42_53_16_10_191_
09:02:51,9.75,7,260,9.75_9.79_9.80_9.81_9.82_,31_8_100_20_367_,9.74_9.73_9.72_9.71_9.70_,42_53_16_10_191_
09:02:57,9.75,44,304,9.79_9.80_9.81_9.82_9.85_,8_100_20_367_15_,9.75_9.74_9.73_9.72_9.71_,16_42_53_16_10_
09:03:02,9.75,44,304,9.80_9.81_9.84_9.85_9.88_,100_13_15_379_20_,9.75_9.74_9.73_9.72_9.71_,21_42_53_16_86_
09:03:07,9.80,10,314,9.80_9.81_9.83_9.84_9.85_,90_1_8_15_206_,9.76_9.75_9.74_9.73_9.72_,5_31_42_48_89_
09:03:12,9.80,10,324,9.80_9.81_9.83_9.84_9.85_,80_1_8_15_379_,9.76_9.75_9.74_9.73_9.72_,17_36_42_48_95_
09:03:17,9.80,2,326,9.80_9.81_9.83_9.84_9.85_,72_1_8_19_379_,9.76_9.75_9.74_9.73_9.72_,17_36_42_48_95_
09:03:22,9.76,20,346,9.78_9.80_9.81_9.83_9.84_,1_72_1_8_19_,9.76_9.75_9.74_9.73_9.72_,4_41_42_48_95_
09:03:27,9.76,20,346,9.78_9.80_9.81_9.83_9.84_,1_72_9_15_369_,9.77_9.76_9.75_9.74_9.73_,30_5_41_42_48_
09:03:33,9.78,2,348,9.80_9.81_9.82_9.84_9.85_,72_1_8_384_15_,9.77_9.76_9.75_9.74_9.73_,30_6_41_42_127_
09:03:38,9.78,2,348,9.79_9.80_9.81_9.83_9.84_,1_73_1_8_5_,9.77_9.76_9.75_9.74_9.73_,30_19_41_42_127_
09:03:43,9.78,2,348,9.79_9.80_9.81_9.83_9.84_,1_73_1_8_384_,9.78_9.77_9.76_9.75_9.74_,2_30_18_41_42_
09:03:48,9.78,2,348,9.79_9.80_9.81_9.83_9.84_,1_72_1_8_384_,9.78_9.77_9.76_9.75_9.74_,2_30_68_41_123_
09:03:53,9.78,2,348,9.79_9.80_9.81_9.83_9.84_,2_72_1_8_384_,9.78_9.77_9.76_9.75_9.74_,2_30_68_36_123_
09:03:58,9.80,10,358,9.80_9.81_9.83_9.84_9.85_,64_5_8_384_18_,9.78_9.77_9.76_9.75_9.74_,17_30_68_36_123_
09:04:03,9.80,10,358,9.80_9.81_9.83_9.84_9.85_,64_5_8_5_397_,9.78_9.77_9.76_9.75_9.74_,17_30_68_36_122_
09:04:09,9.80,10,358,9.80_9.81_9.83_9.84_9.85_,64_5_8_5_397_,9.78_9.77_9.76_9.75_9.74_,17_30_68_56_122_
09:04:14,9.78,20,378,9.80_9.81_9.83_9.84_9.85_,164_5_8_5_397_,9.78_9.77_9.76_9.75_9.74_,9_30_68_56_122_
09:04:24,9.80,2,380,9.80_9.81_9.83_9.84_9.85_,183_5_8_5_397_,9.78_9.77_9.76_9.75_9.74_,9_30_68_56_123_
09:04:29,9.80,2,380,9.80_9.81_9.83_9.84_9.85_,183_5_8_5_397_,9.78_9.77_9.76_9.75_9.74_,9_30_68_56_125_
09:04:34,9.80,2,380,9.80_9.81_9.83_9.84_9.85_,188_5_8_5_397_,9.78_9.77_9.76_9.75_9.74_,9_30_68_56_125_
09:04:39,9.80,2,380,9.80_9.81_9.83_9.84_9.85_,190_5_8_5_397_,9.78_9.77_9.76_9.75_9.74_,14_30_68_56_125_
09:04:44,9.80,2,380,9.79_9.80_9.81_9.83_9.84_,10_190_6_8_5_,9.78_9.77_9.76_9.75_9.74_,16_30_68_56_125_
09:04:50,9.80,2,380,9.79_9.80_9.81_9.83_9.84_,11_190_6_8_384_,9.78_9.77_9.76_9.75_9.74_,16_30_68_57_126_
09:04:55,9.78,16,396,9.78_9.79_9.80_9.81_9.83_,5_11_170_6_8_,9.77_9.76_9.75_9.74_9.73_,30_68_57_126_48_
09:05:00,9.77,1,397,9.78_9.79_9.80_9.81_9.82_,16_15_170_6_8_,9.77_9.76_9.75_9.74_9.73_,29_68_47_45_130_
09:05:05,9.78,10,407,9.78_9.79_9.80_9.81_9.82_,10_15_170_6_387_,9.77_9.76_9.75_9.74_9.73_,29_68_47_45_130_
09:05:10,9.77,4,411,9.78_9.79_9.80_9.81_9.82_,15_11_170_6_387_,9.77_9.76_9.75_9.74_9.73_,25_68_47_45_130_
09:05:15,9.77,10,421,9.78_9.79_9.80_9.81_9.82_,15_11_170_6_387_,9.77_9.76_9.75_9.74_9.73_,15_68_47_45_130_
09:05:20,9.77,15,436,9.77_9.78_9.79_9.80_9.81_,45_18_11_170_6_,9.76_9.75_9.74_9.73_9.72_,68_37_45_130_16_
09:05:26,9.77,15,436,9.77_9.78_9.79_9.80_9.81_,45_18_12_164_393_,9.76_9.75_9.74_9.73_9.72_,60_37_45_48_99_
09:05:31,9.77,10,446,9.77_9.78_9.79_9.80_9.81_,43_12_12_164_393_,9.76_9.75_9.74_9.73_9.72_,60_37_41_48_99_
09:05:36,9.76,16,462,9.77_9.78_9.79_9.80_9.81_,69_12_12_164_393_,9.76_9.75_9.74_9.73_9.72_,44_27_41_48_99_
09:05:41,9.77,20,482,9.77_9.78_9.79_9.80_9.81_,47_12_12_164_393_,9.76_9.75_9.74_9.73_9.72_,44_27_41_48_99_
09:05:46,9.77,20,482,9.77_9.78_9.79_9.80_9.81_,44_12_62_164_393_,9.76_9.75_9.74_9.73_9.72_,44_27_41_48_99_
09:05:51,9.77,20,502,9.77_9.78_9.79_9.80_9.81_,37_12_62_164_393_,9.76_9.75_9.74_9.73_9.72_,44_27_31_48_99_
09:05:56,9.77,10,512,9.77_9.78_9.79_9.80_9.81_,27_11_62_164_393_,9.76_9.75_9.74_9.73_9.72_,44_27_31_48_99_
09:06:02,9.76,1,513,9.77_9.78_9.79_9.80_9.81_,28_11_62_164_393_,9.76_9.75_9.74_9.73_9.72_,53_27_31_48_101_
09:06:07,9.76,1,513,9.77_9.78_9.79_9.80_9.81_,26_11_62_164_393_,9.76_9.75_9.74_9.73_9.72_,53_27_31_43_101_
09:06:12,9.77,5,518,9.77_9.78_9.79_9.80_9.81_,21_11_62_164_393_,9.76_9.75_9.74_9.73_9.72_,68_27_31_43_101_
09:06:17,9.77,10,528,9.77_9.78_9.79_9.80_9.81_,11_11_62_164_393_,9.76_9.75_9.74_9.73_9.72_,58_27_31_43_101_
09:06:22,9.77,6,534,9.77_9.78_9.79_9.80_9.81_,7_11_62_164_393_,9.76_9.75_9.74_9.73_9.72_,58_27_31_43_101_
09:06:27,9.77,6,534,9.77_9.78_9.79_9.80_9.81_,7_11_62_164_393_,9.76_9.75_9.74_9.73_9.72_,58_57_31_43_101_
09:06:32,9.76,3,537,9.77_9.78_9.79_9.80_9.81_,8_11_62_164_393_,9.76_9.75_9.74_9.73_9.72_,55_57_31_43_101_
09:06:37,9.77,8,545,9.78_9.79_9.80_9.81_9.84_,11_62_164_393_5_,9.77_9.76_9.75_9.74_9.73_,9_55_57_31_43_
09:06:43,9.77,3,548,9.78_9.79_9.80_9.81_9.83_,11_62_164_6_8_,9.77_9.76_9.75_9.74_9.73_,6_85_57_31_126_
09:06:48,9.77,2,550,9.78_9.79_9.80_9.81_9.82_,11_62_164_6_8_,9.77_9.76_9.75_9.74_9.73_,6_85_57_31_127_
09:06:53,9.76,20,570,9.77_9.78_9.79_9.80_9.81_,1_11_62_166_6_,9.76_9.75_9.74_9.73_9.72_,73_57_31_127_18_
09:06:58,9.76,20,570,9.77_9.78_9.79_9.80_9.81_,14_11_62_166_393_,9.76_9.75_9.74_9.73_9.72_,73_57_31_43_102_
09:07:03,9.76,1,571,9.77_9.78_9.79_9.80_9.81_,15_11_62_166_393_,9.76_9.75_9.74_9.73_9.72_,72_57_31_43_102_
09:07:08,9.77,16,587,9.78_9.79_9.80_9.81_9.84_,11_62_166_393_5_,9.77_9.76_9.75_9.74_9.73_,6_72_57_31_43_
09:07:13,9.77,16,587,9.78_9.79_9.80_9.81_9.83_,11_62_166_6_8_,9.77_9.76_9.75_9.74_9.73_,6_72_57_31_104_
09:07:18,9.77,1,588,9.78_9.79_9.80_9.81_9.83_,11_62_166_6_8_,9.77_9.76_9.75_9.74_9.73_,5_72_57_31_104_
