09:00:04,28.10,55,55,28.15_28.25_28.30_28.35_28.40_,1_3_11_51_23_,28.10_28.05_28.00_27.95_27.90_,4_19_192_8_27_
09:00:10,28.10,1,56,28.15_28.25_28.30_28.35_28.40_,2_3_11_51_23_,28.10_28.05_28.00_27.95_27.90_,3_10_192_4_27_
09:00:15,28.10,3,59,28.15_28.25_28.30_28.35_28.40_,2_3_11_51_23_,28.05_28.00_27.95_27.90_27.85_,10_192_4_27_9_
09:00:20,28.10,3,59,28.15_28.25_28.30_28.35_28.40_,2_3_11_52_23_,28.05_28.00_27.95_27.90_27.85_,10_193_4_27_9_
09:00:25,28.05,6,65,28.15_28.25_28.30_28.35_28.40_,2_3_11_52_23_,28.05_28.00_27.95_27.90_27.85_,4_193_4_27_9_
09:00:35,28.05,2,67,28.15_28.25_28.30_28.35_28.40_,2_3_11_52_23_,28.05_28.00_27.95_27.90_27.85_,2_193_4_27_9_
09:00:40,28.05,2,67,28.15_28.25_28.30_28.35_28.40_,2_3_11_52_23_,28.05_28.00_27.95_27.90_27.85_,7_192_4_27_9_
09:00:45,28.05,2,67,28.15_28.25_28.30_28.35_28.40_,2_3_11_52_23_,28.05_28.00_27.95_27.90_27.85_,7_193_4_27_9_
09:00:51,28.05,2,67,28.15_28.25_28.30_28.35_28.40_,2_5_11_52_23_,28.05_28.00_27.95_27.90_27.85_,7_193_4_27_9_
09:00:56,28.05,2,67,28.15_28.25_28.30_28.35_28.40_,4_5_11_52_23_,28.05_28.00_27.95_27.90_27.85_,8_193_4_27_9_
09:01:01,28.05,2,67,28.15_28.25_28.30_28.35_28.40_,4_5_11_52_23_,28.10_28.05_28.00_27.95_27.90_,6_9_193_4_27_
09:01:06,28.15,1,68,28.15_28.25_28.30_28.35_28.40_,3_5_17_52_23_,28.10_28.05_28.00_27.95_27.90_,11_4_198_39_47_
09:01:11,28.15,1,68,28.15_28.25_28.30_28.35_28.40_,3_5_17_52_23_,28.10_28.05_28.00_27.95_27.90_,12_4_198_39_47_
09:01:26,28.15,1,68,28.15_28.25_28.30_28.35_28.40_,3_5_17_52_23_,28.10_28.05_28.00_27.95_27.90_,12_4_199_39_47_
09:01:31,28.15,1,69,28.15_28.25_28.30_28.35_28.40_,2_5_17_52_23_,28.10_28.05_28.00_27.95_27.90_,12_4_199_39_47_
09:01:52,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_17_54_23_5_,28.10_28.05_28.00_27.95_27.90_,12_4_199_39_47_
09:01:57,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_62_23_5_,28.10_28.05_28.00_27.95_27.90_,17_4_234_52_50_
09:02:07,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_62_23_5_,28.10_28.05_28.00_27.95_27.90_,17_4_236_52_50_
09:02:12,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_62_23_5_,28.15_28.10_28.05_28.00_27.95_,5_17_4_236_52_
09:02:18,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_54_31_5_,28.15_28.10_28.05_28.00_27.95_,10_11_4_236_74_
09:02:23,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_54_31_5_,28.15_28.10_28.05_28.00_27.95_,11_11_4_236_74_
09:02:33,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_54_31_5_,28.15_28.10_28.05_28.00_27.95_,21_11_4_236_74_
09:02:38,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_54_31_5_,28.20_28.15_28.10_28.05_28.00_,1_21_6_4_237_
09:02:43,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_54_31_5_,28.20_28.15_28.10_28.05_28.00_,6_15_30_39_273_
09:02:48,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_54_31_5_,28.20_28.15_28.10_28.05_28.00_,7_15_30_79_273_
09:02:53,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_54_31_5_,28.20_28.15_28.10_28.05_28.00_,12_15_30_79_273_
09:02:58,28.15,2,71,28.25_28.30_28.35_28.40_28.45_,5_11_54_21_5_,28.20_28.15_28.10_28.05_28.00_,11_15_30_79_273_
09:03:04,28.20,1,72,28.25_28.30_28.35_28.40_28.45_,5_11_54_21_5_,28.20_28.15_28.10_28.05_28.00_,11_15_30_79_273_
09:03:14,28.20,1,72,28.25_28.30_28.35_28.40_28.45_,5_13_54_21_5_,28.20_28.15_28.10_28.05_28.00_,11_15_30_79_273_
09:03:24,28.25,5,77,28.30_28.35_28.40_28.45_28.50_,13_54_21_5_47_,28.20_28.15_28.10_28.05_28.00_,11_10_30_79_273_
09:03:29,28.25,5,77,28.30_28.35_28.40_28.45_28.50_,15_54_43_13_47_,28.20_28.15_28.10_28.05_28.00_,11_10_30_79_314_
09:03:35,28.20,3,80,28.30_28.35_28.40_28.45_28.50_,15_54_43_13_47_,28.20_28.15_28.10_28.05_28.00_,8_10_30_79_314_
09:03:40,28.20,3,80,28.30_28.35_28.40_28.45_28.50_,16_55_43_13_47_,28.20_28.15_28.10_28.05_28.00_,8_10_30_79_314_
09:03:45,28.20,3,83,28.25_28.30_28.35_28.40_28.45_,2_14_55_43_13_,28.20_28.15_28.10_28.05_28.00_,5_10_30_79_314_
09:03:50,28.20,4,87,28.25_28.30_28.35_28.40_28.45_,2_13_84_21_5_,28.20_28.15_28.10_28.05_28.00_,2_10_30_79_314_
09:03:55,28.30,5,92,28.30_28.35_28.40_28.45_28.50_,12_84_21_5_48_,28.20_28.15_28.10_28.05_28.00_,2_10_30_79_314_
09:04:00,28.30,5,92,28.30_28.35_28.40_28.45_28.50_,13_85_13_14_48_,28.20_28.15_28.10_28.05_28.00_,2_10_30_84_313_
09:04:05,28.20,2,94,28.20_28.30_28.35_28.40_28.45_,2_13_86_13_14_,28.15_28.10_28.05_28.00_27.95_,10_30_84_313_4_
09:04:10,28.15,1,95,28.20_28.25_28.30_28.35_28.40_,3_1_42_64_13_,28.15_28.10_28.05_28.00_27.95_,9_30_49_241_116_
09:04:15,28.15,5,100,28.20_28.25_28.30_28.35_28.40_,3_1_14_92_13_,28.15_28.10_28.05_28.00_27.95_,4_30_49_241_116_
