09:00:06,198.00,31,31,198.00_198.50_199.00_199.50_200.00_,7_36_28_14_37_,197.50_197.00_196.50_196.00_195.50_,9_26_17_19_10_
09:00:11,198.00,31,31,198.00_198.50_199.00_199.50_200.00_,15_36_28_14_37_,197.50_197.00_196.50_196.00_195.50_,10_38_19_20_10_
09:00:16,198.00,31,31,198.00_198.50_199.00_199.50_200.00_,9_46_27_14_37_,197.50_197.00_196.50_196.00_195.50_,10_38_19_20_10_
09:00:21,198.00,31,31,198.00_198.50_199.00_199.50_200.00_,9_52_40_14_37_,197.50_197.00_196.50_196.00_195.50_,11_38_19_20_10_
09:00:26,198.00,31,31,198.00_198.50_199.00_199.50_200.00_,9_53_40_14_37_,197.50_197.00_196.50_196.00_195.50_,11_37_19_20_10_
09:00:31,198.00,31,31,198.00_198.50_199.00_199.50_200.00_,9_53_40_14_37_,197.50_197.00_196.50_196.00_195.50_,13_38_19_20_10_
09:00:41,198.00,1,32,198.00_198.50_199.00_199.50_200.00_,8_53_40_14_37_,197.50_197.00_196.50_196.00_195.50_,15_38_19_20_10_
09:00:47,197.50,10,42,198.00_198.50_199.00_199.50_200.00_,8_53_40_14_37_,197.50_197.00_196.50_196.00_195.50_,6_38_19_20_10_
09:00:52,198.00,2,44,198.00_198.50_199.00_199.50_200.00_,6_53_28_14_37_,197.50_197.00_196.50_196.00_195.50_,6_38_19_20_10_
09:00:57,198.00,2,44,198.00_198.50_199.00_199.50_200.00_,9_53_28_14_37_,197.50_197.00_196.50_196.00_195.50_,6_38_19_20_10_
09:01:02,198.00,2,44,198.00_198.50_199.00_199.50_200.00_,9_53_28_14_37_,197.50_197.00_196.50_196.00_195.50_,6_38_20_20_10_
09:01:17,198.00,1,45,198.00_198.50_199.00_199.50_200.00_,8_53_28_14_37_,197.50_197.00_196.50_196.00_195.50_,6_38_20_20_10_
09:01:22,198.00,2,47,198.00_198.50_199.00_199.50_200.00_,6_53_28_14_37_,197.50_197.00_196.50_196.00_195.50_,6_38_20_20_10_
09:01:27,198.00,3,50,198.00_198.50_199.00_199.50_200.00_,3_53_28_14_37_,197.50_197.00_196.50_196.00_195.50_,6_38_19_20_10_
09:01:33,198.00,2,52,198.00_198.50_199.00_199.50_200.00_,2_53_28_14_37_,197.50_197.00_196.50_196.00_195.50_,6_38_18_20_10_
09:01:38,197.50,5,57,198.00_198.50_199.00_199.50_200.00_,2_53_28_19_38_,197.50_197.00_196.50_196.00_195.50_,4_38_17_20_10_
09:01:43,198.00,3,60,198.00_198.50_199.00_199.50_200.00_,1_53_28_19_38_,197.50_197.00_196.50_196.00_195.50_,2_38_17_20_10_
