09:00:05,21.60,1441,1441,21.60_21.65_21.70_21.75_21.80_,74_148_108_159_257_,21.55_21.50_21.45_21.40_21.35_,4_586_28_97_34_
09:00:10,21.65,166,1607,21.65_21.70_21.75_21.80_21.85_,48_108_149_257_82_,21.60_21.55_21.50_21.45_21.40_,58_4_586_28_97_
09:00:15,21.70,73,1680,21.70_21.75_21.80_21.85_21.90_,96_149_257_82_211_,21.65_21.60_21.55_21.50_21.45_,48_65_4_589_28_
09:00:20,21.70,79,1759,21.70_21.75_21.80_21.85_21.90_,46_149_257_82_211_,21.65_21.60_21.55_21.50_21.45_,5_65_4_589_28_
09:00:25,21.75,99,1858,21.75_21.80_21.85_21.90_21.95_,106_257_82_211_159_,21.70_21.65_21.60_21.55_21.50_,115_26_65_4_589_
09:00:30,21.75,78,1936,21.75_21.80_21.85_21.90_21.95_,42_257_82_211_159_,21.70_21.65_21.60_21.55_21.50_,135_12_65_6_590_
09:00:35,21.80,80,2016,21.80_21.85_21.90_21.95_22.00_,232_82_211_159_170_,21.75_21.70_21.65_21.60_21.55_,135_126_10_60_6_
09:00:41,21.80,192,2208,21.80_21.85_21.90_21.95_22.00_,44_82_211_159_175_,21.75_21.70_21.65_21.60_21.55_,67_127_10_50_6_
09:00:46,21.85,151,2359,21.90_21.95_22.00_22.05_22.10_,211_159_176_79_118_,21.85_21.80_21.75_21.70_21.65_,8_32_64_117_10_
09:00:51,21.85,190,2549,21.90_21.95_22.00_22.05_22.10_,211_159_176_79_118_,21.85_21.80_21.75_21.70_21.65_,9_37_54_117_10_
09:00:56,21.85,146,2695,21.85_21.90_21.95_22.00_22.05_,12_263_158_174_79_,21.80_21.75_21.70_21.65_21.60_,22_52_117_10_51_
09:01:01,21.75,96,2791,21.80_21.85_21.90_21.95_22.00_,125_98_264_158_168_,21.75_21.70_21.65_21.60_21.55_,38_115_10_51_16_
09:01:06,21.80,90,2881,21.80_21.85_21.90_21.95_22.00_,124_189_332_158_168_,21.75_21.70_21.65_21.60_21.55_,55_68_10_51_58_
09:01:11,21.75,42,2923,21.80_21.85_21.90_21.95_22.00_,136_192_332_158_168_,21.75_21.70_21.65_21.60_21.55_,40_77_10_52_58_
09:01:16,21.80,45,2968,21.80_21.85_21.90_21.95_22.00_,174_168_332_158_168_,21.75_21.70_21.65_21.60_21.55_,40_81_10_52_58_
09:01:21,21.80,24,2992,21.80_21.85_21.90_21.95_22.00_,184_168_332_158_168_,21.75_21.70_21.60_21.55_21.50_,55_81_52_58_565_
09:01:27,21.80,24,3016,21.80_21.85_21.90_21.95_22.00_,201_170_332_158_168_,21.75_21.70_21.60_21.55_21.50_,54_86_52_58_565_
09:01:32,21.80,124,3140,21.80_21.85_21.90_21.95_22.00_,127_169_332_158_158_,21.75_21.70_21.60_21.55_21.50_,71_76_52_57_565_
09:01:37,21.80,65,3205,21.80_21.85_21.90_21.95_22.00_,83_175_332_158_158_,21.75_21.70_21.60_21.55_21.50_,79_77_52_57_565_
09:01:42,21.80,89,3294,21.80_21.85_21.90_21.95_22.00_,44_176_337_160_162_,21.75_21.70_21.60_21.55_21.50_,75_79_52_107_565_
09:01:47,21.80,113,3407,21.80_21.85_21.90_21.95_22.00_,51_176_337_160_162_,21.75_21.70_21.60_21.55_21.50_,78_79_52_107_565_
09:01:52,21.80,75,3482,21.80_21.85_21.90_21.95_22.00_,185_176_337_160_162_,21.75_21.70_21.60_21.55_21.50_,76_79_53_107_565_
09:01:57,21.80,120,3602,21.80_21.85_21.90_21.95_22.00_,93_176_337_170_161_,21.75_21.70_21.60_21.55_21.50_,75_78_53_108_565_
09:02:02,21.80,52,3654,21.80_21.85_21.90_21.95_22.00_,65_174_336_166_161_,21.75_21.70_21.60_21.55_21.50_,75_78_53_108_564_
09:02:08,21.80,91,3745,21.85_21.90_21.95_22.00_22.05_,184_336_165_162_79_,21.80_21.75_21.70_21.60_21.55_,44_75_78_53_108_
09:02:13,21.85,79,3824,21.85_21.90_21.95_22.00_22.05_,131_279_232_167_79_,21.80_21.75_21.70_21.65_21.60_,62_72_76_10_95_
09:02:18,21.85,37,3861,21.85_21.90_21.95_22.00_22.05_,97_302_232_168_199_,21.80_21.75_21.70_21.65_21.60_,90_76_77_10_45_
09:02:23,21.85,93,3954,21.85_21.90_21.95_22.00_22.05_,18_302_232_163_199_,21.80_21.75_21.70_21.65_21.60_,93_76_57_10_45_
09:02:28,21.85,25,3979,21.90_21.95_22.00_22.05_22.10_,303_235_163_204_104_,21.85_21.80_21.75_21.70_21.65_,50_124_76_50_25_
09:02:33,21.90,53,4032,21.90_21.95_22.00_22.05_22.10_,225_179_229_207_104_,21.85_21.80_21.75_21.70_21.65_,41_120_76_41_67_
09:02:38,21.90,110,4142,21.90_21.95_22.00_22.05_22.10_,159_180_229_207_104_,21.85_21.80_21.75_21.70_21.65_,52_139_71_42_67_
09:02:43,21.90,136,4278,21.90_21.95_22.00_22.05_22.10_,100_180_229_207_105_,21.85_21.80_21.75_21.70_21.65_,58_139_72_43_67_
09:02:48,21.90,109,4387,21.90_21.95_22.00_22.05_22.10_,50_180_229_207_105_,21.85_21.80_21.75_21.70_21.65_,69_135_57_43_67_
09:02:54,21.90,55,4442,21.95_22.00_22.05_22.10_22.15_,179_231_207_106_108_,21.90_21.85_21.80_21.75_21.70_,9_66_134_57_46_
09:02:59,21.90,71,4513,21.90_21.95_22.00_22.05_22.10_,46_165_196_274_109_,21.85_21.80_21.75_21.70_21.65_,79_134_57_92_25_
09:03:04,21.85,74,4587,21.90_21.95_22.00_22.05_22.10_,78_190_233_207_106_,21.85_21.80_21.75_21.70_21.65_,35_134_57_51_67_
09:03:09,21.85,72,4659,21.90_21.95_22.00_22.05_22.10_,191_190_231_207_106_,21.85_21.80_21.75_21.70_21.65_,31_130_57_51_67_
09:03:14,21.90,101,4760,21.90_21.95_22.00_22.05_22.10_,194_191_231_207_106_,21.85_21.80_21.75_21.70_21.65_,32_141_56_51_67_
09:03:19,21.85,86,4846,21.85_21.90_21.95_22.00_22.05_,40_203_191_231_210_,21.80_21.75_21.70_21.65_21.60_,138_56_50_67_13_
09:03:24,21.85,19,4865,21.85_21.90_21.95_22.00_22.05_,104_226_226_211_208_,21.80_21.75_21.70_21.65_21.60_,141_56_52_25_55_
09:03:30,21.80,115,4980,21.85_21.90_21.95_22.00_22.05_,109_222_226_211_258_,21.80_21.75_21.70_21.65_21.60_,71_56_52_25_55_
09:03:35,21.85,122,5102,21.85_21.90_21.95_22.00_22.05_,52_225_226_211_258_,21.80_21.75_21.70_21.65_21.60_,63_56_52_25_55_
09:03:40,21.80,85,5187,21.85_21.90_21.95_22.00_22.05_,59_228_226_211_258_,21.80_21.75_21.70_21.65_21.60_,20_56_53_25_55_
09:03:45,21.80,31,5218,21.85_21.90_21.95_22.00_22.05_,69_218_231_211_258_,21.80_21.75_21.70_21.65_21.60_,17_56_53_25_56_
09:03:50,21.80,42,5260,21.80_21.85_21.90_21.95_22.00_,69_72_225_231_211_,21.75_21.70_21.65_21.60_21.55_,56_53_25_56_64_
09:03:55,21.80,44,5304,21.80_21.85_21.90_21.95_22.00_,89_158_280_164_208_,21.75_21.70_21.65_21.60_21.55_,57_65_25_14_106_
09:04:00,21.80,11,5315,21.80_21.85_21.90_21.95_22.00_,105_164_280_164_208_,21.75_21.70_21.65_21.60_21.55_,61_65_25_14_106_
09:04:05,21.80,34,5349,21.80_21.85_21.90_21.95_22.00_,102_146_253_164_204_,21.75_21.70_21.65_21.60_21.55_,58_61_25_17_106_
09:04:11,21.80,29,5378,21.80_21.85_21.90_21.95_22.00_,88_148_257_164_202_,21.75_21.70_21.65_21.60_21.55_,55_61_25_17_106_
09:04:16,21.80,52,5430,21.80_21.85_21.90_21.95_22.00_,40_147_258_171_206_,21.75_21.70_21.65_21.60_21.55_,61_52_25_17_106_
09:04:21,21.80,42,5472,21.85_21.90_21.95_22.00_22.05_,147_258_171_207_88_,21.80_21.75_21.70_21.65_21.60_,9_59_52_30_17_
09:04:26,21.80,24,5496,21.80_21.85_21.90_21.95_22.00_,33_112_223_238_210_,21.75_21.70_21.65_21.60_21.55_,57_53_20_59_64_
09:04:31,21.80,32,5528,21.80_21.85_21.90_21.95_22.00_,69_130_256_171_208_,21.75_21.70_21.65_21.60_21.55_,58_52_20_17_106_
09:04:36,21.80,32,5560,21.80_21.85_21.90_21.95_22.00_,59_131_256_171_258_,21.75_21.70_21.65_21.60_21.55_,59_52_20_17_106_
09:04:41,21.80,34,5594,21.80_21.85_21.90_21.95_22.00_,53_135_256_221_308_,21.75_21.70_21.65_21.60_21.55_,60_52_20_67_106_
09:04:46,21.75,20,5614,21.80_21.85_21.90_21.95_22.00_,64_125_257_222_308_,21.75_21.70_21.65_21.60_21.55_,47_52_20_67_106_
09:04:52,21.75,14,5628,21.80_21.85_21.90_21.95_22.00_,88_125_257_223_308_,21.75_21.70_21.65_21.60_21.55_,45_61_20_67_106_
09:04:57,21.80,27,5655,21.80_21.85_21.90_21.95_22.00_,72_125_258_223_309_,21.75_21.70_21.65_21.60_21.55_,44_61_20_72_106_
09:05:02,21.80,11,5666,21.80_21.85_21.90_21.95_22.00_,74_124_258_223_309_,21.75_21.70_21.65_21.60_21.55_,71_62_30_72_106_
09:05:07,21.80,18,5684,21.80_21.85_21.90_21.95_22.00_,77_133_258_220_309_,21.75_21.70_21.65_21.60_21.55_,69_62_30_72_106_
09:05:12,21.75,26,5710,21.80_21.85_21.90_21.95_22.00_,104_133_258_220_307_,21.75_21.70_21.65_21.60_21.55_,58_62_30_72_106_
09:05:17,21.75,58,5768,21.80_21.85_21.90_21.95_22.00_,114_133_259_220_307_,21.75_21.70_21.65_21.60_21.55_,7_72_30_72_106_
09:05:22,21.80,16,5784,21.80_21.85_21.90_21.95_22.00_,105_133_259_223_307_,21.75_21.70_21.65_21.60_21.55_,7_72_30_72_56_
09:05:28,21.75,35,5819,21.80_21.85_21.90_21.95_22.00_,122_133_264_223_307_,21.75_21.70_21.65_21.60_21.55_,3_72_31_72_56_
09:05:33,21.75,15,5834,21.75_21.80_21.85_21.90_21.95_,16_129_133_264_223_,21.70_21.65_21.60_21.55_21.50_,72_32_72_56_606_
09:05:38,21.70,15,5849,21.75_21.80_21.85_21.90_21.95_,26_169_185_207_220_,21.70_21.65_21.60_21.55_21.50_,65_32_72_14_648_
09:05:43,21.75,14,5863,21.75_21.80_21.85_21.90_21.95_,20_190_191_207_220_,21.70_21.65_21.60_21.55_21.50_,71_32_72_14_648_
09:05:48,21.75,6,5869,21.75_21.80_21.85_21.90_21.95_,20_175_189_207_220_,21.70_21.65_21.60_21.55_21.50_,60_32_72_14_649_
09:05:53,21.70,76,5945,21.75_21.80_21.85_21.90_21.95_,71_175_189_207_220_,21.70_21.65_21.60_21.55_21.50_,3_32_80_14_649_
09:05:58,21.70,46,5991,21.70_21.75_21.80_21.85_21.90_,15_84_165_189_212_,21.65_21.60_21.55_21.50_21.45_,17_105_15_649_26_
09:06:04,21.70,13,6004,21.70_21.75_21.80_21.85_21.90_,20_140_200_122_209_,21.65_21.60_21.55_21.50_21.45_,16_105_15_607_68_
