09:00:42,20.45,1,45,20.45_20.50_20.55_20.60_20.65_,24_7_7_18_34_,20.40_20.35_20.30_20.25_20.20_,26_97_61_27_59_
09:01:23,20.45,1,70,20.50_20.55_20.60_20.65_20.70_,82_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,8_26_97_61_27_
09:01:28,20.45,1,70,20.50_20.55_20.60_20.65_20.70_,83_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,8_26_97_59_27_
09:01:33,20.50,18,88,20.50_20.55_20.60_20.65_20.70_,65_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,9_26_92_59_27_
09:01:43,20.50,1,92,20.50_20.55_20.60_20.65_20.70_,62_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,9_24_92_59_27_
09:02:29,20.50,1,100,20.50_20.55_20.60_20.65_20.70_,56_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,9_24_92_59_27_
09:02:34,20.50,5,105,20.50_20.55_20.60_20.65_20.70_,51_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,9_24_92_59_27_
09:02:50,20.50,5,105,20.50_20.55_20.60_20.65_20.70_,51_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,10_19_92_59_27_
09:02:55,20.50,5,110,20.50_20.55_20.60_20.65_20.70_,46_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,10_19_92_59_27_
09:03:00,20.50,5,110,20.50_20.55_20.60_20.65_20.70_,46_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,11_19_92_59_27_
09:03:05,20.50,5,110,20.50_20.55_20.60_20.65_20.70_,45_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,13_19_92_59_27_
09:03:15,20.50,3,113,20.50_20.55_20.60_20.65_20.70_,42_7_18_34_146_,20.45_20.40_20.35_20.30_20.25_,13_19_92_59_27_
09:04:17,20.50,3,116,20.50_20.55_20.60_20.65_20.70_,69_8_18_34_146_,20.45_20.40_20.35_20.30_20.25_,17_20_91_59_27_
09:06:36,20.45,1,150,20.50_20.55_20.60_20.65_20.70_,78_9_28_36_159_,20.45_20.40_20.35_20.30_20.25_,1_22_92_59_27_
09:07:06,20.45,1,150,20.50_20.55_20.60_20.65_20.70_,78_9_28_46_159_,20.45_20.40_20.35_20.30_20.25_,7_22_92_54_27_
09:07:47,20.45,1,174,20.45_20.50_20.55_20.60_20.65_,1_79_3_28_46_,20.40_20.35_20.30_20.25_20.20_,10_91_55_27_64_
09:07:53,20.45,1,174,20.45_20.50_20.55_20.60_20.65_,1_79_3_28_46_,20.40_20.35_20.30_20.25_20.20_,12_91_55_27_64_
09:08:03,20.45,1,175,20.50_20.55_20.60_20.65_20.70_,79_3_28_46_160_,20.45_20.40_20.35_20.30_20.25_,1_12_91_55_27_
09:08:08,20.50,41,216,20.50_20.55_20.60_20.65_20.70_,38_3_28_46_160_,20.45_20.40_20.35_20.30_20.25_,1_13_92_54_27_
09:08:13,20.50,3,219,20.50_20.55_20.60_20.65_20.70_,38_3_28_46_160_,20.45_20.40_20.35_20.30_20.25_,1_13_92_54_27_
09:09:09,20.50,1,230,20.50_20.55_20.60_20.65_20.70_,37_3_28_52_160_,20.45_20.40_20.35_20.30_20.25_,19_34_111_74_27_
09:09:14,20.50,1,231,20.50_20.55_20.60_20.65_20.70_,36_5_28_52_160_,20.45_20.40_20.35_20.30_20.25_,19_34_111_74_27_
