09:00:45,44.80,12,103,44.85_44.90_44.95_45.00_45.15_,2_21_4_25_3_,44.80_44.70_44.50_44.30_44.20_,23_1_10_9_3_
09:01:21,44.65,1,141,44.70_44.80_44.85_44.90_44.95_,4_37_17_6_5_,44.65_44.50_44.30_44.20_44.10_,3_10_9_8_11_
09:01:26,44.65,1,141,44.70_44.80_44.85_44.90_44.95_,8_17_13_6_5_,44.65_44.50_44.30_44.20_44.10_,3_10_9_8_11_
09:01:31,44.50,11,152,44.60_44.65_44.70_44.80_44.85_,1_3_8_17_13_,44.50_44.30_44.20_44.10_44.00_,2_9_8_11_16_
09:01:41,44.50,11,152,44.55_44.60_44.65_44.70_44.80_,3_9_5_6_9_,44.50_44.45_44.30_44.20_44.10_,2_2_9_8_7_
09:01:46,44.45,3,155,44.50_44.55_44.60_44.65_44.70_,1_10_6_5_2_,44.45_44.30_44.20_44.10_44.00_,1_9_8_7_16_
09:02:32,44.55,7,179,44.55_44.60_44.65_44.70_44.80_,17_5_4_2_10_,44.50_44.45_44.30_44.25_44.20_,4_1_10_5_8_
09:02:38,44.55,12,191,44.55_44.60_44.65_44.70_44.80_,5_5_4_2_10_,44.50_44.45_44.30_44.25_44.20_,7_2_6_5_8_
09:02:48,44.55,5,197,44.55_44.60_44.65_44.70_44.80_,1_5_3_1_10_,44.50_44.45_44.30_44.25_44.20_,7_2_6_5_8_
09:02:53,44.55,4,201,44.60_44.65_44.70_44.80_44.85_,5_3_1_10_13_,44.55_44.50_44.45_44.30_44.25_,16_7_2_6_5_
09:02:58,44.55,1,202,44.60_44.65_44.70_44.80_44.85_,6_3_1_9_14_,44.55_44.50_44.45_44.30_44.25_,21_8_2_6_5_
09:03:03,44.55,1,202,44.60_44.65_44.70_44.80_44.85_,6_3_1_9_14_,44.55_44.50_44.45_44.30_44.25_,24_8_4_6_5_
09:03:08,44.60,6,208,44.65_44.70_44.80_44.85_44.90_,3_1_9_14_6_,44.60_44.55_44.50_44.45_44.30_,7_24_8_4_6_
09:03:13,44.65,3,211,44.65_44.70_44.80_44.85_44.90_,1_1_9_13_7_,44.60_44.55_44.50_44.45_44.30_,12_23_8_4_6_
09:04:20,44.75,3,231,44.75_44.80_44.85_44.90_44.95_,10_13_13_6_5_,44.70_44.65_44.60_44.55_44.50_,14_4_9_17_38_
09:04:31,44.75,11,242,44.75_44.80_44.85_44.90_44.95_,5_13_13_6_5_,44.70_44.65_44.60_44.55_44.50_,14_4_9_17_38_
09:06:39,44.55,4,307,44.65_44.70_44.75_44.80_44.85_,1_5_3_20_14_,44.55_44.50_44.45_44.40_44.30_,11_40_3_1_6_
09:07:10,44.55,7,318,44.60_44.65_44.70_44.75_44.80_,3_4_5_4_19_,44.55_44.50_44.45_44.40_44.30_,3_40_2_1_7_
09:07:46,44.50,5,335,44.55_44.60_44.65_44.70_44.75_,10_1_4_5_5_,44.50_44.45_44.40_44.30_44.25_,38_4_1_7_5_
09:07:51,44.50,1,336,44.55_44.60_44.65_44.70_44.75_,10_1_4_5_5_,44.50_44.45_44.40_44.30_44.25_,38_4_1_7_5_
09:07:56,44.50,5,341,44.55_44.60_44.65_44.70_44.75_,10_1_4_5_5_,44.50_44.45_44.40_44.30_44.25_,33_4_1_7_5_
