09:00:45,42.20,7,217,42.25_42.30_42.35_42.40_42.45_,45_67_39_37_42_,42.20_42.15_42.10_42.05_42.00_,12_3_7_50_82_
09:01:21,42.15,2,239,42.15_42.20_42.25_42.30_42.35_,15_42_43_66_39_,42.10_42.05_42.00_41.90_41.85_,4_53_83_50_1_
09:01:27,42.15,2,239,42.15_42.20_42.25_42.30_42.35_,15_42_43_66_39_,42.10_42.05_42.00_41.90_41.85_,1_53_85_50_1_
09:01:32,42.15,6,245,42.15_42.20_42.25_42.30_42.35_,10_42_43_66_39_,42.10_42.05_42.00_41.90_41.85_,2_53_85_50_1_
09:01:42,42.15,1,247,42.15_42.20_42.25_42.30_42.35_,10_52_43_66_39_,42.10_42.05_42.00_41.90_41.85_,6_54_85_50_1_
09:01:47,42.15,6,253,42.15_42.20_42.25_42.30_42.35_,4_52_43_76_39_,42.10_42.05_42.00_41.90_41.85_,6_54_85_50_1_
09:02:28,42.15,4,283,42.15_42.20_42.25_42.30_42.35_,1_55_44_76_39_,42.10_42.05_42.00_41.90_41.85_,12_54_83_57_1_
09:02:38,42.15,1,287,42.20_42.25_42.30_42.35_42.40_,55_44_76_39_47_,42.10_42.05_42.00_41.90_41.85_,10_54_83_50_8_
09:02:48,42.15,2,289,42.15_42.20_42.25_42.30_42.35_,2_55_44_76_39_,42.10_42.05_42.00_41.90_41.85_,10_55_83_50_8_
09:02:54,42.15,2,289,42.15_42.20_42.25_42.30_42.35_,2_55_44_76_39_,42.10_42.05_42.00_41.90_41.85_,8_58_83_50_8_
09:02:59,42.15,2,289,42.15_42.20_42.25_42.30_42.35_,2_55_44_76_40_,42.10_42.05_42.00_41.90_41.85_,10_56_83_50_8_
09:03:04,42.15,1,290,42.15_42.20_42.25_42.30_42.35_,7_55_44_76_40_,42.10_42.05_42.00_41.90_41.85_,10_56_83_50_8_
09:03:09,42.10,10,300,42.15_42.20_42.25_42.30_42.35_,8_55_45_76_40_,42.10_42.05_42.00_41.90_41.85_,1_56_83_50_8_
09:03:14,42.15,5,305,42.15_42.20_42.25_42.30_42.35_,4_55_43_76_40_,42.10_42.05_42.00_41.90_41.85_,2_56_85_50_8_
09:04:21,42.05,3,420,42.10_42.15_42.20_42.25_42.30_,25_53_62_42_76_,42.05_42.00_41.95_41.90_41.85_,4_60_2_50_8_
09:04:26,42.05,5,425,42.05_42.10_42.15_42.20_42.25_,9_25_53_62_42_,42.00_41.95_41.90_41.85_41.80_,60_2_50_8_21_
09:04:31,42.00,24,449,42.05_42.10_42.15_42.20_42.25_,9_22_53_62_47_,42.00_41.95_41.90_41.85_41.80_,36_4_51_1_28_
09:06:44,42.05,1,551,42.05_42.10_42.15_42.20_42.25_,12_23_53_67_49_,42.00_41.95_41.90_41.85_41.80_,3_6_31_63_29_
09:07:10,42.00,1,552,42.05_42.10_42.15_42.20_42.25_,19_23_53_62_49_,42.00_41.95_41.90_41.85_41.80_,1_18_37_63_29_
09:07:46,42.00,1,562,42.05_42.10_42.15_42.20_42.25_,16_23_52_62_50_,42.00_41.95_41.90_41.85_41.80_,10_21_33_62_29_
09:07:51,42.05,16,578,42.10_42.15_42.20_42.25_42.30_,23_52_62_50_96_,42.00_41.95_41.90_41.85_41.80_,10_21_33_62_29_
09:07:56,42.10,1,579,42.10_42.15_42.20_42.25_42.30_,22_52_62_52_96_,42.00_41.95_41.90_41.85_41.80_,10_21_33_62_29_
09:08:01,42.05,2,581,42.10_42.15_42.20_42.25_42.30_,22_52_62_52_96_,42.00_41.95_41.90_41.85_41.80_,11_20_32_62_29_
