09:00:49,41.95,6,245,41.95_42.00_42.10_42.15_42.20_,19_41_33_2_48_,41.90_41.85_41.80_41.75_41.70_,11_2_35_14_19_
09:01:19,41.90,7,283,41.90_41.95_42.00_42.10_42.15_,11_14_42_33_2_,41.85_41.80_41.75_41.70_41.60_,5_35_14_16_11_
09:01:25,41.90,7,290,41.90_41.95_42.00_42.10_42.15_,15_15_42_33_2_,41.85_41.80_41.75_41.70_41.60_,5_35_14_16_11_
09:01:30,41.90,6,296,41.90_41.95_42.00_42.10_42.15_,24_16_42_33_2_,41.85_41.80_41.75_41.70_41.60_,5_35_14_16_11_
09:01:40,41.90,8,307,41.90_41.95_42.00_42.10_42.15_,21_16_49_43_2_,41.85_41.80_41.75_41.70_41.60_,4_35_14_16_20_
09:01:45,41.85,6,313,41.90_41.95_42.00_42.10_42.15_,20_16_49_43_2_,41.80_41.75_41.70_41.60_41.55_,35_14_16_20_5_
09:02:31,41.85,6,365,41.90_41.95_42.00_42.10_42.15_,32_16_52_44_2_,41.85_41.80_41.75_41.70_41.60_,5_18_15_16_20_
09:02:36,41.80,11,376,41.85_41.90_41.95_42.00_42.10_,3_32_16_52_44_,41.80_41.75_41.70_41.60_41.55_,12_15_16_20_10_
09:02:41,41.80,12,388,41.85_41.90_41.95_42.00_42.10_,3_33_16_51_44_,41.75_41.70_41.60_41.55_41.50_,15_16_18_12_49_
09:02:46,41.85,3,391,41.85_41.90_41.95_42.00_42.10_,9_33_17_51_42_,41.75_41.70_41.60_41.55_41.50_,15_16_18_10_51_
09:02:52,41.85,2,393,41.85_41.90_41.95_42.00_42.10_,8_33_17_56_42_,41.75_41.70_41.60_41.55_41.50_,14_16_31_10_51_
09:02:57,41.80,1,394,41.80_41.85_41.90_41.95_42.00_,1_12_34_17_56_,41.75_41.70_41.60_41.55_41.50_,14_16_31_10_51_
09:03:07,41.85,7,416,41.90_41.95_42.00_42.10_42.15_,35_14_56_42_2_,41.75_41.70_41.65_41.60_41.55_,14_16_1_32_11_
09:03:12,41.75,9,425,41.80_41.85_41.90_41.95_42.00_,13_1_36_14_56_,41.75_41.70_41.65_41.60_41.55_,5_16_1_31_12_
09:04:19,41.70,10,485,41.70_41.75_41.80_41.85_41.90_,1_12_19_7_33_,41.65_41.60_41.55_41.50_41.45_,1_26_10_49_1_
09:04:24,41.65,1,486,41.70_41.75_41.80_41.85_41.90_,1_17_19_7_33_,41.60_41.55_41.50_41.45_41.40_,26_10_49_3_11_
09:04:29,41.60,3,489,41.70_41.75_41.80_41.85_41.90_,12_12_19_7_32_,41.60_41.55_41.50_41.45_41.40_,30_10_49_1_13_
09:06:42,41.75,3,613,41.80_41.85_41.90_41.95_42.00_,24_18_55_40_80_,41.75_41.70_41.65_41.60_41.55_,8_65_116_42_13_
09:07:13,41.70,3,634,41.75_41.80_41.85_41.90_41.95_,19_68_22_55_35_,41.70_41.65_41.60_41.55_41.50_,62_116_42_11_52_
09:07:44,41.70,2,644,41.75_41.80_41.85_41.90_41.95_,31_67_22_55_35_,41.70_41.65_41.60_41.55_41.50_,65_116_42_11_55_
