09:00:48,21.60,40,40,21.55_21.60_21.65_21.70_21.75_,5_19_7_3_8_,21.50_21.30_21.25_21.20_21.15_,2_9_1_30_13_
09:01:19,21.55,1,46,21.50_21.55_21.60_21.65_21.70_,2_10_20_7_3_,21.35_21.30_21.25_21.20_21.15_,5_8_2_29_13_
09:01:24,21.55,1,46,21.50_21.55_21.60_21.65_21.70_,5_8_19_7_3_,21.35_21.30_21.25_21.20_21.15_,5_7_3_29_13_
09:01:35,21.55,1,46,21.45_21.50_21.55_21.60_21.65_,5_2_7_19_8_,21.35_21.30_21.25_21.20_21.15_,5_7_4_29_13_
09:01:45,21.55,1,46,21.45_21.50_21.55_21.60_21.65_,5_2_7_19_8_,21.35_21.30_21.25_21.20_21.15_,5_7_5_29_13_
09:02:31,21.35,3,54,21.45_21.50_21.55_21.60_21.65_,7_2_10_19_8_,21.35_21.30_21.25_21.20_21.15_,3_7_11_27_13_
09:02:41,21.35,3,54,21.45_21.50_21.55_21.60_21.65_,8_2_10_19_8_,21.35_21.30_21.25_21.20_21.15_,3_7_11_27_13_
09:02:51,21.35,3,54,21.45_21.50_21.55_21.60_21.65_,8_2_10_19_8_,21.35_21.30_21.25_21.20_21.15_,8_7_22_27_13_
09:02:56,21.35,3,54,21.45_21.50_21.55_21.60_21.65_,8_2_10_19_8_,21.35_21.30_21.25_21.20_21.15_,8_7_21_27_13_
09:03:07,21.35,4,58,21.45_21.50_21.55_21.60_21.65_,8_8_10_19_8_,21.35_21.30_21.25_21.20_21.15_,5_7_22_27_13_
09:03:12,21.35,4,58,21.45_21.50_21.55_21.60_21.65_,8_8_10_19_8_,21.35_21.30_21.25_21.20_21.15_,6_16_24_27_13_
09:03:17,21.35,5,63,21.45_21.50_21.55_21.60_21.65_,8_8_10_19_8_,21.35_21.30_21.25_21.20_21.15_,1_17_23_27_13_
09:04:19,21.40,2,66,21.40_21.45_21.50_21.55_21.60_,6_2_8_10_19_,21.35_21.30_21.25_21.20_21.15_,11_17_22_28_13_
09:04:24,21.40,2,66,21.40_21.45_21.50_21.55_21.60_,6_2_8_11_19_,21.35_21.30_21.25_21.20_21.15_,12_17_22_28_13_
09:06:42,21.45,1,74,21.45_21.50_21.55_21.60_21.65_,7_15_12_19_10_,21.40_21.35_21.30_21.25_21.20_,15_10_18_23_27_
09:07:13,21.45,2,78,21.45_21.50_21.55_21.60_21.65_,7_16_12_19_10_,21.40_21.35_21.30_21.25_21.20_,13_11_17_23_27_
09:07:44,21.45,1,79,21.45_21.50_21.55_21.60_21.65_,7_16_12_21_10_,21.40_21.35_21.30_21.25_21.20_,3_11_17_23_27_
09:08:04,21.45,1,79,21.45_21.50_21.55_21.60_21.65_,12_16_12_21_10_,21.40_21.35_21.30_21.25_21.20_,3_11_17_23_27_
09:08:15,21.40,1,80,21.45_21.50_21.55_21.60_21.65_,11_16_12_21_10_,21.40_21.35_21.30_21.25_21.20_,5_11_18_23_27_
09:09:11,21.40,5,85,21.45_21.50_21.55_21.60_21.65_,13_26_12_21_10_,21.35_21.30_21.25_21.20_21.15_,12_19_23_27_13_
09:09:16,21.40,5,85,21.45_21.50_21.55_21.60_21.65_,13_26_12_21_10_,21.35_21.30_21.25_21.20_21.15_,14_18_23_27_13_
09:09:47,21.40,5,85,21.45_21.50_21.55_21.60_21.65_,13_26_12_21_57_,21.40_21.35_21.30_21.25_21.20_,18_14_18_23_27_
09:10:17,21.40,5,85,21.45_21.50_21.55_21.60_21.65_,15_24_12_21_57_,21.40_21.35_21.30_21.25_21.20_,20_12_17_23_27_
09:13:17,21.40,1,127,21.45_21.50_21.55_21.60_21.65_,23_29_12_21_57_,21.40_21.35_21.30_21.25_21.20_,12_14_19_25_30_
09:14:39,21.40,1,128,21.45_21.50_21.55_21.60_21.65_,25_31_12_22_58_,21.40_21.35_21.30_21.25_21.20_,11_14_19_25_30_
09:15:46,21.40,1,129,21.45_21.50_21.55_21.60_21.65_,28_32_13_22_58_,21.40_21.35_21.30_21.25_21.20_,10_14_19_25_30_
09:16:06,21.40,1,129,21.45_21.50_21.55_21.60_21.65_,28_32_13_22_57_,21.40_21.35_21.30_21.25_21.20_,12_14_19_25_30_
09:16:47,21.40,1,129,21.45_21.50_21.55_21.60_21.65_,28_32_13_22_57_,21.40_21.35_21.30_21.25_21.20_,12_14_19_25_33_
09:17:03,21.40,1,129,21.45_21.50_21.55_21.60_21.65_,28_32_13_22_57_,21.40_21.35_21.30_21.25_21.20_,12_14_19_30_33_
09:18:20,21.40,2,152,21.45_21.50_21.55_21.60_21.65_,29_34_7_22_57_,21.35_21.30_21.25_21.20_21.15_,12_19_30_36_13_
09:18:35,21.40,2,152,21.40_21.45_21.50_21.55_21.60_,13_26_31_6_22_,21.35_21.30_21.25_21.20_21.15_,12_21_29_37_13_
09:19:16,21.40,2,154,21.40_21.45_21.50_21.55_21.60_,16_22_31_6_23_,21.35_21.30_21.25_21.20_21.15_,14_20_29_37_13_
09:19:31,21.40,1,155,21.40_21.45_21.50_21.55_21.60_,15_22_31_6_23_,21.35_21.30_21.25_21.20_21.15_,14_20_29_37_13_
09:19:36,21.40,1,155,21.40_21.45_21.50_21.55_21.60_,15_22_31_6_23_,21.35_21.30_21.25_21.20_21.15_,14_21_29_37_13_
09:19:42,21.35,1,156,21.40_21.45_21.50_21.55_21.60_,14_22_31_6_23_,21.35_21.30_21.25_21.20_21.15_,13_21_29_37_13_
09:22:10,21.45,6,191,21.45_21.50_21.55_21.60_21.65_,7_33_6_24_57_,21.40_21.35_21.30_21.25_21.20_,59_17_19_30_36_
09:22:30,21.45,5,197,21.45_21.50_21.55_21.60_21.65_,2_34_6_24_57_,21.40_21.35_21.30_21.25_21.20_,58_17_19_30_36_
09:23:01,21.40,5,206,21.45_21.50_21.55_21.60_21.65_,9_33_6_24_57_,21.40_21.35_21.30_21.25_21.20_,53_17_19_30_36_
09:26:01,21.50,2,233,21.50_21.55_21.60_21.65_21.70_,28_6_24_11_9_,21.45_21.40_21.35_21.30_21.25_,19_51_11_20_29_
09:26:06,21.50,2,233,21.50_21.55_21.60_21.65_21.70_,29_6_24_11_9_,21.45_21.40_21.35_21.30_21.25_,19_51_11_20_29_
09:26:11,21.50,2,233,21.50_21.55_21.60_21.65_21.70_,29_6_24_11_11_,21.45_21.40_21.35_21.30_21.25_,19_51_11_20_29_
09:26:42,21.50,2,233,21.50_21.55_21.60_21.65_21.70_,29_7_25_8_11_,21.45_21.40_21.35_21.30_21.25_,19_51_11_20_29_
