09:00:42,92.00,1,11,92.10_92.40_92.50_92.60_92.80_,2_1_7_5_5_,92.00_91.80_91.60_91.00_90.80_,3_2_1_2_1_
09:01:23,92.00,1,13,92.10_92.30_92.40_92.50_92.60_,2_1_2_7_5_,92.00_91.80_91.60_91.00_90.80_,2_2_1_2_1_
09:01:38,92.00,1,14,92.10_92.30_92.40_92.50_92.60_,2_1_2_7_5_,92.00_91.80_91.60_91.00_90.80_,1_2_1_2_1_
09:01:43,92.00,1,14,92.10_92.30_92.40_92.50_92.60_,2_1_2_7_5_,92.00_91.80_91.60_91.00_90.80_,2_1_1_2_1_
09:02:24,92.00,1,15,92.10_92.30_92.40_92.50_92.60_,2_1_2_7_5_,92.00_91.60_91.00_90.80_90.00_,1_1_2_1_4_
09:02:34,92.00,1,16,92.10_92.30_92.40_92.50_92.60_,2_1_2_7_5_,91.60_91.00_90.80_90.00_89.80_,1_2_1_4_1_
09:02:39,92.00,1,16,92.10_92.30_92.40_92.50_92.60_,2_1_2_7_5_,91.70_91.60_91.00_90.80_90.00_,1_1_2_1_5_
09:03:00,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,2_1_2_7_5_,91.60_91.00_90.80_90.00_89.80_,1_2_1_5_1_
09:03:10,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,2_1_2_7_5_,91.60_91.00_90.80_90.20_90.00_,1_2_1_1_5_
09:03:15,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,3_1_2_7_5_,91.60_91.00_90.80_90.20_90.00_,1_2_1_1_5_
09:04:27,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,3_1_2_7_5_,91.60_91.00_90.80_90.20_90.00_,1_3_1_1_5_
09:04:32,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,3_1_2_7_5_,91.70_91.60_91.00_90.80_90.20_,1_1_3_1_1_
09:06:40,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,3_2_2_7_5_,91.70_91.00_90.80_90.50_90.20_,1_4_1_6_1_
09:07:11,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,3_2_2_7_5_,91.70_91.10_91.00_90.80_90.50_,1_2_4_1_6_
09:07:16,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,3_2_2_7_5_,91.70_91.10_91.00_90.80_90.50_,1_2_5_1_6_
09:08:13,91.70,1,17,92.10_92.30_92.40_92.50_92.60_,2_2_2_7_5_,91.70_91.10_91.00_90.80_90.50_,1_2_5_1_6_
09:08:23,91.70,1,18,92.10_92.30_92.40_92.50_92.60_,2_2_2_7_5_,91.10_91.00_90.90_90.80_90.50_,2_5_1_1_6_
09:09:09,91.70,1,18,92.00_92.10_92.30_92.40_92.50_,7_2_2_2_7_,91.10_91.00_90.90_90.80_90.50_,2_5_1_2_6_
09:13:25,91.70,1,18,91.80_92.00_92.10_92.30_92.40_,5_7_2_2_2_,91.10_91.00_90.90_90.80_90.50_,2_5_1_2_8_
09:14:12,91.70,1,18,91.80_92.00_92.10_92.30_92.40_,5_7_2_2_2_,91.10_91.00_90.90_90.80_90.60_,2_5_1_2_1_
09:15:23,91.70,1,18,91.80_92.00_92.10_92.30_92.40_,5_7_2_2_2_,91.10_91.00_90.90_90.80_90.60_,2_5_4_2_1_
09:16:04,91.70,1,18,91.80_92.00_92.10_92.30_92.40_,5_7_2_2_2_,91.60_91.10_91.00_90.90_90.80_,1_2_5_4_2_
09:16:40,91.70,1,18,91.80_92.00_92.10_92.30_92.40_,5_7_2_2_2_,91.70_91.60_91.10_91.00_90.90_,1_1_2_5_4_
09:18:38,91.70,1,19,91.80_91.90_92.00_92.10_92.30_,5_2_7_2_2_,91.60_91.10_91.00_90.90_90.80_,1_2_5_4_2_
09:22:13,91.70,1,20,91.70_91.80_91.90_92.00_92.10_,4_6_2_10_2_,91.60_91.10_91.00_90.90_90.80_,3_3_5_3_13_
09:22:44,91.70,1,20,91.70_91.80_91.90_92.00_92.10_,5_6_2_10_2_,91.60_91.10_91.00_90.90_90.80_,3_3_5_3_13_
09:25:44,91.60,2,23,91.60_91.70_91.80_91.90_92.00_,1_5_6_2_10_,91.10_91.00_90.90_90.80_90.60_,3_5_4_13_1_
09:29:40,91.60,2,23,91.60_91.70_91.80_91.90_92.00_,1_5_6_2_10_,91.20_91.10_91.00_90.90_90.80_,1_3_5_4_13_
09:33:20,91.60,2,23,91.50_91.60_91.70_91.80_91.90_,5_1_5_6_2_,91.20_91.10_91.00_90.90_90.80_,1_3_5_4_13_
09:34:57,91.60,2,23,91.50_91.60_91.70_91.80_91.90_,5_1_5_6_3_,91.20_91.10_91.00_90.90_90.80_,1_3_5_4_3_
09:37:26,91.20,1,24,91.30_91.50_91.60_91.70_91.80_,2_5_1_5_6_,91.10_91.00_90.90_90.80_90.60_,3_5_4_3_1_
09:37:31,91.10,1,25,91.30_91.50_91.60_91.70_91.80_,2_5_1_5_6_,91.10_91.00_90.90_90.80_90.60_,2_5_4_2_1_
09:37:42,91.10,2,27,91.50_91.60_91.70_91.80_91.90_,5_1_5_6_3_,91.00_90.90_90.80_90.60_90.50_,5_4_2_1_8_
09:38:38,91.00,5,32,91.50_91.60_91.70_91.80_91.90_,6_1_5_6_3_,90.90_90.80_90.60_90.50_90.20_,4_2_1_6_4_
09:38:59,91.00,5,32,91.50_91.60_91.70_91.80_91.90_,6_1_5_6_3_,90.90_90.80_90.60_90.50_90.20_,4_2_1_6_3_
09:39:24,91.00,5,32,91.50_91.60_91.70_91.80_91.90_,6_1_5_6_3_,90.90_90.80_90.60_90.50_90.20_,4_1_2_6_3_
09:41:58,91.00,5,32,91.50_91.60_91.70_91.80_91.90_,6_1_5_6_3_,90.90_90.80_90.70_90.60_90.50_,4_1_1_2_9_
09:43:40,90.90,3,36,91.50_91.60_91.70_91.80_91.90_,6_1_5_6_3_,90.80_90.70_90.60_90.50_90.20_,1_1_3_9_2_
09:43:56,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,2_5_1_5_6_,90.80_90.70_90.60_90.50_90.20_,1_1_5_7_2_
09:44:16,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,90.80_90.70_90.60_90.50_90.20_,1_1_5_7_3_
09:45:23,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,90.80_90.70_90.60_90.50_90.20_,3_1_3_7_3_
09:48:54,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,91.00_90.90_90.80_90.70_90.60_,2_2_2_1_3_
09:50:51,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,91.00_90.90_90.80_90.70_90.60_,2_2_2_1_3_
09:51:22,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,90.90_90.80_90.70_90.60_90.50_,4_2_1_3_5_
09:51:27,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,90.90_90.80_90.70_90.60_90.50_,4_2_1_3_6_
09:52:54,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,90.90_90.80_90.70_90.60_90.50_,6_2_1_3_6_
09:54:01,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,91.00_90.90_90.80_90.70_90.60_,2_4_2_1_3_
09:54:32,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_1_5_6_,91.10_90.90_90.80_90.70_90.60_,2_4_2_1_3_
09:55:49,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,3_5_2_5_6_,91.10_90.90_90.80_90.70_90.60_,2_4_2_1_3_
09:58:13,90.90,3,36,91.40_91.50_91.60_91.70_91.80_,4_5_2_5_6_,91.10_90.90_90.80_90.70_90.60_,2_5_2_1_3_
09:58:38,91.10,2,38,91.10_91.40_91.50_91.60_91.70_,2_3_5_2_5_,91.00_90.90_90.80_90.70_90.60_,2_5_2_1_3_
10:00:16,91.00,2,40,91.00_91.10_91.40_91.50_91.60_,4_1_3_5_2_,90.90_90.80_90.70_90.60_90.50_,6_6_1_3_6_
10:01:02,91.00,2,40,91.00_91.10_91.40_91.50_91.60_,4_1_3_5_2_,90.90_90.80_90.70_90.60_90.50_,6_6_1_2_6_
10:03:15,91.00,2,44,91.40_91.50_91.60_91.70_91.80_,2_5_2_5_6_,91.00_90.90_90.80_90.70_90.50_,3_8_1_1_6_
10:03:51,91.00,2,44,91.40_91.50_91.60_91.70_91.80_,2_5_2_5_6_,91.00_90.90_90.80_90.70_90.50_,4_8_1_1_6_
10:04:32,91.00,2,44,91.40_91.50_91.60_91.70_91.80_,2_5_2_5_6_,91.00_90.90_90.80_90.70_90.50_,7_5_1_1_6_
10:05:13,91.00,2,44,91.40_91.50_91.60_91.70_91.80_,2_5_2_5_6_,91.00_90.90_90.80_90.70_90.50_,4_8_1_1_6_
10:07:27,91.00,2,44,91.30_91.40_91.50_91.60_91.70_,2_2_5_2_5_,91.00_90.90_90.80_90.70_90.50_,4_8_1_1_6_
10:07:32,91.00,2,44,91.30_91.40_91.50_91.60_91.70_,2_2_5_2_5_,91.00_90.90_90.80_90.70_90.50_,3_8_1_1_6_
10:07:37,91.00,2,44,91.30_91.40_91.50_91.60_91.70_,2_2_5_2_5_,91.00_90.90_90.80_90.70_90.50_,4_8_1_1_6_
10:08:23,91.00,2,46,91.20_91.30_91.40_91.50_91.60_,2_2_2_5_2_,91.00_90.90_90.80_90.70_90.50_,2_4_5_1_7_
10:09:14,91.00,2,46,91.20_91.30_91.40_91.50_91.60_,2_2_2_5_2_,91.00_90.90_90.80_90.70_90.50_,3_4_5_1_7_
10:10:47,91.20,1,47,91.10_91.20_91.30_91.40_91.50_,2_1_2_2_5_,91.00_90.90_90.80_90.70_90.60_,3_4_2_4_1_
10:11:12,91.20,1,47,91.10_91.20_91.30_91.40_91.50_,2_1_2_2_5_,91.00_90.90_90.80_90.70_90.50_,3_4_2_5_5_
10:11:17,91.20,1,47,91.10_91.20_91.30_91.40_91.50_,2_1_2_2_5_,91.00_90.90_90.80_90.70_90.50_,4_4_2_5_6_
10:12:04,91.10,1,48,91.10_91.20_91.30_91.40_91.50_,1_1_2_2_5_,91.00_90.90_90.80_90.70_90.50_,4_4_2_5_7_
10:12:55,91.10,1,48,91.10_91.20_91.30_91.40_91.50_,1_1_2_2_5_,91.00_90.90_90.80_90.70_90.50_,4_4_6_2_6_
10:13:26,91.10,1,48,91.10_91.20_91.30_91.40_91.50_,2_2_2_2_5_,91.00_90.90_90.80_90.70_90.50_,4_4_6_2_6_
10:14:07,91.10,1,48,91.10_91.20_91.30_91.40_91.50_,2_2_2_2_5_,91.00_90.90_90.80_90.70_90.50_,4_7_3_2_6_
10:14:12,91.10,1,48,91.10_91.20_91.30_91.40_91.50_,2_2_2_2_5_,91.00_90.90_90.80_90.70_90.50_,4_9_1_2_6_
10:16:00,91.10,1,48,91.10_91.20_91.30_91.40_91.50_,2_2_2_2_5_,91.00_90.90_90.80_90.70_90.50_,4_6_4_2_6_
10:17:27,91.10,1,48,91.10_91.20_91.30_91.40_91.50_,2_2_2_2_5_,91.00_90.90_90.80_90.70_90.50_,7_5_5_1_6_
10:19:30,91.20,1,54,91.30_91.40_91.50_91.60_91.70_,2_1_5_2_5_,91.10_91.00_90.90_90.80_90.70_,11_7_8_1_1_
10:20:47,91.20,1,54,91.30_91.40_91.50_91.60_91.70_,2_1_5_2_5_,91.20_91.10_91.00_90.90_90.80_,1_11_7_8_1_
10:20:57,91.20,1,54,91.30_91.40_91.50_91.60_91.70_,2_1_5_2_5_,91.20_91.10_91.00_90.90_90.80_,2_11_7_7_1_
10:22:50,91.40,1,59,91.40_91.50_91.60_91.70_91.80_,2_5_2_5_6_,91.10_91.00_90.90_90.80_90.70_,12_6_8_1_1_
10:23:00,91.40,1,59,91.30_91.40_91.50_91.60_91.70_,2_2_5_2_5_,91.10_91.00_90.90_90.80_90.70_,12_6_8_1_1_
10:23:10,91.40,1,59,91.30_91.40_91.50_91.60_91.70_,2_2_5_2_5_,91.20_91.10_91.00_90.90_90.80_,1_12_6_8_1_
10:23:52,91.30,1,66,91.40_91.50_91.60_91.70_91.80_,2_5_2_5_6_,91.20_91.10_91.00_90.90_90.80_,1_11_7_7_1_
10:24:02,91.30,1,66,91.40_91.50_91.60_91.70_91.80_,3_6_2_5_6_,91.10_91.00_90.90_90.80_90.70_,11_7_7_1_1_
10:24:22,91.30,1,66,91.40_91.50_91.60_91.70_91.80_,3_6_3_5_6_,91.20_91.10_91.00_90.90_90.80_,3_11_6_7_1_
10:26:21,91.30,1,66,91.40_91.50_91.60_91.70_91.80_,3_6_3_5_6_,91.20_91.10_91.00_90.90_90.80_,3_11_6_4_4_
10:27:07,91.30,1,66,91.40_91.50_91.60_91.70_91.80_,3_6_3_5_6_,91.20_91.10_91.00_90.90_90.80_,3_11_6_7_1_
10:29:10,91.20,1,67,91.30_91.40_91.50_91.60_91.70_,2_3_6_3_5_,91.20_91.10_91.00_90.90_90.80_,2_11_6_7_1_
10:31:34,91.20,1,68,91.30_91.40_91.50_91.60_91.70_,3_3_6_3_5_,91.10_91.00_90.90_90.80_90.70_,11_6_7_1_1_
10:34:08,91.20,1,68,91.20_91.30_91.40_91.50_91.60_,1_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,11_6_7_1_1_
10:39:51,91.20,1,68,91.20_91.30_91.40_91.50_91.60_,2_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,11_7_8_1_1_
10:40:53,91.10,3,71,91.20_91.30_91.40_91.50_91.60_,6_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,8_7_5_5_1_
10:41:44,91.10,1,72,91.20_91.30_91.40_91.50_91.60_,6_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,7_7_5_5_1_
10:41:54,91.20,1,73,91.20_91.30_91.40_91.50_91.60_,5_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,7_7_5_5_1_
10:42:51,91.10,1,74,91.20_91.30_91.40_91.50_91.60_,5_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,6_7_5_5_1_
10:43:42,91.10,1,74,91.20_91.30_91.40_91.50_91.60_,5_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,6_7_8_2_1_
10:44:59,91.10,1,76,91.20_91.30_91.40_91.50_91.60_,6_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,4_7_8_2_1_
10:45:25,91.10,1,76,91.20_91.30_91.40_91.50_91.60_,6_3_3_6_4_,91.10_91.00_90.90_90.80_90.70_,4_7_8_2_1_
10:45:51,91.10,1,76,91.20_91.30_91.40_91.50_91.60_,6_3_3_6_3_,91.10_91.00_90.90_90.80_90.70_,4_7_8_2_1_
