09:00:49,57.20,1,23,57.50_57.80_57.90_58.00_58.20_,2_1_2_10_5_,57.20_57.10_57.00_56.90_56.80_,9_12_18_10_42_
09:01:20,57.20,1,23,57.50_57.60_57.80_57.90_58.00_,2_2_1_2_10_,57.30_57.20_57.10_57.00_56.90_,6_14_7_12_10_
09:01:30,57.20,1,23,57.50_57.60_57.80_57.90_58.00_,3_2_1_2_10_,57.30_57.20_57.10_57.00_56.90_,6_15_7_12_10_
09:01:40,57.60,2,28,57.80_57.90_58.00_58.20_58.40_,1_2_10_5_1_,57.40_57.30_57.20_57.10_57.00_,1_24_9_8_11_
09:01:45,57.80,1,29,57.90_58.00_58.10_58.20_58.40_,2_10_1_5_1_,57.80_57.50_57.40_57.30_57.20_,1_2_2_24_8_
09:02:31,57.80,1,33,58.00_58.20_58.30_58.40_58.50_,10_5_1_1_17_,57.80_57.70_57.50_57.30_57.20_,6_2_3_18_4_
09:02:36,57.80,1,33,58.00_58.20_58.30_58.40_58.50_,10_5_1_1_17_,57.80_57.70_57.50_57.30_57.20_,7_2_2_18_4_
09:02:42,57.80,1,33,57.90_58.00_58.20_58.30_58.40_,1_10_5_1_2_,57.80_57.70_57.50_57.30_57.20_,8_2_2_18_4_
09:02:47,57.80,4,37,57.90_58.00_58.20_58.30_58.40_,1_10_5_1_2_,57.80_57.70_57.50_57.30_57.20_,6_1_3_16_14_
09:02:52,57.90,1,38,58.00_58.20_58.30_58.40_58.50_,10_5_1_2_18_,57.80_57.70_57.50_57.30_57.20_,6_1_3_16_14_
09:03:02,57.90,1,38,58.00_58.20_58.30_58.40_58.50_,10_5_1_2_18_,57.80_57.70_57.50_57.30_57.20_,5_1_3_16_14_
09:03:07,57.80,1,39,58.00_58.20_58.30_58.40_58.50_,10_5_1_2_18_,57.80_57.70_57.50_57.30_57.20_,5_1_4_16_14_
09:03:12,57.80,1,39,57.90_58.00_58.20_58.30_58.40_,1_10_5_1_2_,57.80_57.70_57.50_57.30_57.20_,5_1_4_16_14_
09:04:19,57.90,1,41,58.00_58.10_58.20_58.30_58.40_,13_1_4_1_2_,57.80_57.70_57.50_57.30_57.20_,8_1_5_16_14_
09:04:24,57.90,1,41,57.90_58.00_58.10_58.20_58.30_,1_13_1_4_1_,57.80_57.70_57.50_57.30_57.20_,8_1_5_16_14_
09:04:29,57.80,1,42,57.90_58.00_58.10_58.20_58.30_,1_13_1_4_1_,57.80_57.70_57.50_57.30_57.20_,7_1_5_16_14_
09:06:43,58.00,2,79,58.10_58.20_58.40_58.50_58.80_,1_5_3_20_8_,58.00_57.90_57.80_57.70_57.50_,9_10_2_2_2_
09:07:08,58.00,1,82,58.10_58.20_58.40_58.50_58.80_,1_5_3_20_8_,58.00_57.90_57.80_57.60_57.50_,13_6_2_1_2_
09:07:44,58.20,2,85,58.20_58.40_58.50_58.80_58.90_,3_3_20_8_1_,58.00_57.90_57.80_57.60_57.50_,18_5_2_1_2_
09:07:49,58.20,2,87,58.20_58.40_58.50_58.80_58.90_,2_5_20_8_1_,58.10_58.00_57.90_57.80_57.60_,1_18_5_2_1_
09:07:54,58.20,2,89,58.40_58.50_58.70_58.80_58.90_,6_19_1_8_1_,58.10_58.00_57.90_57.80_57.50_,4_17_5_2_1_
09:08:00,58.20,2,89,58.40_58.50_58.70_58.80_58.90_,6_19_1_8_1_,58.10_58.00_57.90_57.80_57.50_,8_16_6_1_1_
