09:00:49,19.65,1,292,19.70_19.75_19.80_19.85_19.90_,124_296_236_147_139_,19.65_19.60_19.55_19.50_19.45_,31_190_306_73_34_
09:01:20,19.65,1,306,19.70_19.75_19.80_19.85_19.90_,121_308_232_153_139_,19.65_19.60_19.55_19.50_19.45_,37_206_310_102_34_
09:01:25,19.65,2,308,19.70_19.75_19.80_19.85_19.90_,122_308_232_153_139_,19.65_19.60_19.55_19.50_19.45_,35_206_310_102_34_
09:01:40,19.65,30,338,19.70_19.75_19.80_19.85_19.90_,123_308_233_153_139_,19.65_19.60_19.55_19.50_19.45_,5_206_310_102_34_
09:01:45,19.65,30,338,19.70_19.75_19.80_19.85_19.90_,127_308_233_163_139_,19.65_19.60_19.55_19.50_19.45_,8_206_310_102_34_
09:02:21,19.60,10,366,19.65_19.70_19.75_19.80_19.85_,37_106_317_225_158_,19.60_19.55_19.50_19.45_19.40_,194_310_110_34_71_
09:02:37,19.60,10,366,19.65_19.70_19.75_19.80_19.85_,37_106_317_225_162_,19.60_19.55_19.50_19.45_19.40_,207_310_110_34_71_
09:02:42,19.60,10,366,19.65_19.70_19.75_19.80_19.85_,37_106_317_225_162_,19.60_19.55_19.50_19.45_19.40_,211_310_110_34_71_
09:02:47,19.60,10,366,19.65_19.70_19.75_19.80_19.85_,37_106_317_240_162_,19.60_19.55_19.50_19.45_19.40_,212_310_110_34_71_
09:02:52,19.60,10,366,19.65_19.70_19.75_19.80_19.85_,37_106_317_240_162_,19.60_19.55_19.50_19.45_19.40_,212_299_110_34_71_
09:02:57,19.60,10,366,19.65_19.70_19.75_19.80_19.85_,37_106_317_240_162_,19.60_19.55_19.50_19.45_19.40_,214_299_110_34_71_
09:03:02,19.60,10,376,19.65_19.70_19.75_19.80_19.85_,37_106_317_240_162_,19.60_19.55_19.50_19.45_19.40_,204_299_110_34_71_
09:03:12,19.60,67,443,19.65_19.70_19.75_19.80_19.85_,38_106_317_240_162_,19.60_19.55_19.50_19.45_19.40_,136_299_110_34_71_
09:04:14,19.55,10,611,19.60_19.65_19.70_19.75_19.80_,72_142_129_282_249_,19.55_19.50_19.45_19.40_19.35_,261_64_71_63_13_
09:04:24,19.60,10,621,19.60_19.65_19.70_19.75_19.80_,62_142_129_292_249_,19.55_19.50_19.45_19.40_19.35_,261_64_71_63_13_
09:04:30,19.55,10,631,19.60_19.65_19.70_19.75_19.80_,121_142_129_292_249_,19.55_19.50_19.45_19.40_19.35_,252_64_71_63_13_
09:06:43,19.55,100,946,19.60_19.65_19.70_19.75_19.80_,119_147_167_281_246_,19.55_19.50_19.45_19.40_19.35_,54_63_77_63_17_
09:07:09,19.55,15,978,19.60_19.65_19.70_19.75_19.80_,132_148_174_269_246_,19.55_19.50_19.45_19.40_19.35_,29_63_77_64_19_
09:07:45,19.60,2,1002,19.60_19.65_19.70_19.75_19.80_,151_144_156_281_246_,19.55_19.50_19.45_19.40_19.35_,17_63_77_65_19_
09:07:50,19.60,2,1002,19.60_19.65_19.70_19.75_19.80_,151_144_168_279_246_,19.55_19.50_19.45_19.40_19.35_,67_63_77_65_19_
09:07:55,19.60,2,1002,19.60_19.65_19.70_19.75_19.80_,151_147_168_279_246_,19.55_19.50_19.45_19.40_19.35_,67_63_77_65_19_
