09:00:46,14.25,7,65,14.25_14.30_14.35_14.40_14.45_,3_12_10_10_9_,14.20_14.15_14.10_14.05_14.00_,36_30_27_77_26_
09:01:22,14.15,4,112,14.20_14.25_14.30_14.35_14.40_,7_2_13_9_10_,14.15_14.10_14.05_14.00_13.95_,16_27_78_27_10_
09:01:27,14.15,7,119,14.20_14.25_14.30_14.35_14.40_,7_2_13_9_10_,14.15_14.10_14.05_14.00_13.95_,11_27_78_27_10_
09:01:32,14.20,5,124,14.20_14.30_14.35_14.40_14.45_,3_12_9_10_9_,14.15_14.10_14.05_14.00_13.95_,11_32_78_27_10_
09:01:42,14.15,12,136,14.15_14.20_14.30_14.35_14.40_,8_4_14_8_10_,14.10_14.05_14.00_13.95_13.90_,32_77_28_10_27_
09:01:47,14.15,4,140,14.15_14.20_14.30_14.35_14.40_,8_4_14_8_10_,14.10_14.05_14.00_13.95_13.90_,32_77_28_10_27_
09:02:28,14.10,3,158,14.20_14.25_14.30_14.35_14.40_,37_2_12_8_10_,14.10_14.05_14.00_13.95_13.90_,31_83_28_10_27_
09:02:34,14.15,2,160,14.20_14.25_14.30_14.35_14.40_,37_7_12_8_10_,14.15_14.10_14.05_14.00_13.95_,8_31_83_28_10_
09:02:39,14.15,1,161,14.15_14.20_14.25_14.30_14.35_,9_37_7_12_8_,14.10_14.05_14.00_13.95_13.90_,31_83_28_10_27_
09:02:49,14.15,1,161,14.15_14.20_14.25_14.30_14.35_,9_37_7_12_8_,14.10_14.05_14.00_13.95_13.90_,31_83_29_10_27_
09:02:54,14.15,2,163,14.15_14.20_14.25_14.30_14.35_,7_37_7_12_8_,14.10_14.05_14.00_13.95_13.90_,31_83_29_10_27_
09:02:59,14.15,7,170,14.20_14.25_14.30_14.35_14.40_,37_7_12_8_11_,14.10_14.05_14.00_13.95_13.90_,31_83_29_10_27_
09:03:04,14.10,2,172,14.20_14.25_14.30_14.35_14.40_,37_7_12_8_11_,14.10_14.05_14.00_13.95_13.90_,29_84_28_10_27_
09:03:14,14.10,2,172,14.20_14.25_14.30_14.35_14.40_,37_7_12_8_11_,14.10_14.05_14.00_13.95_13.90_,29_86_28_10_27_
09:04:21,14.10,1,195,14.15_14.20_14.25_14.30_14.35_,24_30_2_12_8_,14.10_14.05_14.00_13.95_13.90_,36_75_29_10_27_
09:04:26,14.10,1,195,14.15_14.20_14.25_14.30_14.35_,34_30_2_12_8_,14.10_14.05_14.00_13.95_13.90_,36_75_29_10_27_
09:04:32,14.10,1,195,14.15_14.20_14.25_14.30_14.35_,34_30_3_9_8_,14.10_14.05_14.00_13.95_13.90_,36_75_29_10_27_
09:06:34,14.10,2,270,14.10_14.15_14.20_14.25_14.30_,52_41_61_11_4_,14.05_14.00_13.95_13.90_13.85_,60_96_11_27_10_
09:07:10,14.00,8,317,14.05_14.10_14.15_14.20_14.25_,2_56_27_66_11_,14.00_13.95_13.90_13.85_13.80_,94_10_28_10_19_
09:07:46,14.00,5,417,13.95_14.00_14.05_14.10_14.15_,4_15_5_42_27_,13.90_13.85_13.80_13.75_13.70_,32_11_19_6_19_
09:07:51,13.90,5,422,13.95_14.00_14.05_14.10_14.15_,4_16_5_42_27_,13.90_13.85_13.80_13.75_13.70_,28_10_21_6_19_
09:07:56,13.90,19,441,13.95_14.00_14.05_14.10_14.15_,9_46_5_31_27_,13.90_13.85_13.80_13.75_13.70_,12_10_21_6_19_
09:08:02,13.90,10,451,13.95_14.00_14.05_14.10_14.15_,14_49_5_24_27_,13.90_13.85_13.80_13.75_13.70_,4_10_21_6_19_
09:08:07,13.85,8,459,13.90_13.95_14.00_14.05_14.10_,15_14_43_5_23_,13.85_13.80_13.75_13.70_13.65_,6_21_6_19_4_
09:08:12,13.85,7,466,13.90_13.95_14.00_14.05_14.10_,1_9_43_5_23_,13.80_13.75_13.70_13.65_13.60_,20_7_19_4_15_
09:08:17,13.85,7,466,13.90_13.95_14.00_14.05_14.10_,6_9_43_5_23_,13.80_13.75_13.70_13.65_13.60_,21_7_19_4_15_
09:08:22,13.80,15,481,13.85_13.90_13.95_14.00_14.05_,14_6_9_43_5_,13.80_13.75_13.70_13.65_13.60_,13_7_19_4_16_
09:09:08,13.75,31,568,13.75_13.80_13.85_13.90_14.00_,75_33_17_5_4_,13.70_13.65_13.60_13.55_13.50_,29_9_21_12_139_
09:09:18,13.75,3,574,13.75_13.80_13.85_13.90_14.00_,92_38_14_5_4_,13.70_13.65_13.60_13.55_13.50_,31_19_20_12_139_
09:09:44,13.70,2,613,13.75_13.80_13.85_13.90_14.00_,93_38_14_5_6_,13.70_13.65_13.60_13.55_13.50_,12_15_18_16_142_
09:09:59,13.70,7,638,13.75_13.80_13.85_13.90_14.00_,85_38_14_5_6_,13.70_13.65_13.60_13.55_13.50_,38_15_16_21_143_
09:10:25,13.75,2,681,13.75_13.80_13.85_13.90_13.95_,84_32_14_5_1_,13.70_13.65_13.60_13.55_13.50_,6_17_18_20_143_
09:10:30,13.75,2,681,13.75_13.80_13.85_13.90_13.95_,83_32_14_5_1_,13.70_13.65_13.60_13.55_13.50_,17_17_19_20_143_
09:13:25,14.00,16,911,13.95_14.00_14.05_14.10_14.15_,17_11_9_23_5_,13.90_13.85_13.80_13.75_13.70_,5_19_29_82_65_
09:14:42,13.95,1,964,14.00_14.05_14.10_14.15_14.20_,11_30_23_2_93_,13.95_13.90_13.85_13.80_13.75_,4_9_25_29_81_
09:14:52,13.95,1,964,14.00_14.05_14.10_14.15_14.20_,15_30_23_2_93_,13.95_13.90_13.85_13.80_13.75_,4_10_24_34_81_
09:14:57,13.95,1,965,14.00_14.05_14.10_14.15_14.20_,15_30_23_2_93_,13.95_13.90_13.85_13.80_13.75_,3_10_24_32_81_
09:15:02,13.95,3,968,13.95_14.00_14.05_14.10_14.15_,2_15_35_23_2_,13.90_13.85_13.80_13.75_13.70_,10_19_32_81_89_
09:15:48,13.95,1,972,13.95_14.00_14.05_14.10_14.15_,7_16_35_28_2_,13.90_13.85_13.80_13.75_13.70_,9_14_32_81_91_
09:16:14,13.90,2,974,13.95_14.00_14.05_14.10_14.15_,12_16_30_28_2_,13.90_13.85_13.80_13.75_13.70_,7_14_32_81_92_
09:16:19,13.90,2,974,13.95_14.00_14.05_14.10_14.15_,13_16_30_28_9_,13.90_13.85_13.80_13.75_13.70_,7_14_32_81_92_
09:16:24,13.90,2,974,13.95_14.00_14.05_14.10_14.15_,13_16_30_28_9_,13.90_13.85_13.80_13.75_13.70_,12_24_32_81_92_
09:16:29,13.90,3,977,13.95_14.00_14.05_14.10_14.15_,13_16_30_28_9_,13.90_13.85_13.80_13.75_13.70_,10_24_32_81_92_
09:16:34,13.95,1,978,13.95_14.00_14.05_14.10_14.15_,12_16_30_28_9_,13.90_13.85_13.80_13.75_13.70_,11_24_32_86_92_
09:16:40,13.95,10,988,13.95_14.00_14.05_14.10_14.15_,2_20_30_28_9_,13.90_13.85_13.80_13.75_13.70_,14_24_32_86_94_
09:17:00,13.95,10,988,13.95_14.00_14.05_14.10_14.15_,6_20_30_28_9_,13.90_13.85_13.80_13.75_13.70_,14_24_32_86_97_
09:18:17,13.95,1,1001,14.00_14.05_14.10_14.15_14.20_,20_35_29_9_93_,13.95_13.90_13.85_13.80_13.75_,13_23_24_28_74_
09:18:38,14.00,2,1013,14.00_14.05_14.10_14.15_14.20_,18_35_29_9_93_,13.95_13.90_13.85_13.80_13.75_,3_23_24_28_74_
09:19:18,13.95,2,1022,13.95_14.00_14.05_14.10_14.15_,1_24_30_29_9_,13.90_13.85_13.80_13.75_13.70_,25_19_33_73_97_
09:19:24,13.95,1,1023,14.00_14.05_14.10_14.15_14.20_,24_30_29_9_95_,13.95_13.90_13.85_13.80_13.75_,1_29_19_33_73_
09:19:29,13.95,1,1024,13.95_14.00_14.05_14.10_14.15_,1_24_30_29_9_,13.90_13.85_13.80_13.75_13.70_,29_20_32_73_98_
09:19:34,13.95,1,1024,13.95_14.00_14.05_14.10_14.15_,1_24_30_29_9_,13.90_13.85_13.80_13.75_13.70_,29_19_33_73_98_
09:22:12,13.95,1,1057,14.00_14.05_14.10_14.15_14.20_,15_32_30_9_96_,13.95_13.90_13.85_13.80_13.75_,2_28_29_32_71_
09:22:28,13.95,1,1058,14.00_14.05_14.10_14.15_14.20_,15_32_30_9_96_,13.95_13.90_13.85_13.80_13.75_,3_29_28_32_71_
09:22:33,13.95,1,1058,14.00_14.05_14.10_14.15_14.20_,20_32_30_9_96_,13.95_13.90_13.85_13.80_13.75_,5_29_28_32_71_
09:23:29,13.90,17,1093,13.95_14.00_14.05_14.10_14.15_,24_27_32_40_9_,13.90_13.85_13.80_13.75_13.70_,2_27_35_71_107_
09:25:58,13.90,1,1100,13.90_13.95_14.00_14.05_14.10_,30_30_21_31_40_,13.85_13.80_13.75_13.70_13.65_,24_26_81_108_57_
09:26:03,13.90,1,1100,13.90_13.95_14.00_14.05_14.10_,30_30_21_31_40_,13.85_13.80_13.75_13.70_13.65_,24_26_86_108_57_
09:26:08,13.90,1,1100,13.90_13.95_14.00_14.05_14.10_,30_30_21_31_40_,13.85_13.80_13.75_13.70_13.65_,24_26_86_108_58_
09:26:39,13.90,10,1114,13.90_13.95_14.00_14.05_14.10_,31_30_26_31_40_,13.85_13.80_13.75_13.70_13.65_,20_27_96_108_58_
09:26:55,13.85,19,1135,13.90_13.95_14.00_14.05_14.10_,31_30_26_31_40_,13.85_13.80_13.75_13.70_13.65_,7_27_96_108_58_
09:27:10,13.85,1,1136,13.90_13.95_14.00_14.05_14.10_,31_30_26_31_40_,13.85_13.80_13.75_13.70_13.65_,7_27_96_108_58_
09:27:15,13.85,1,1136,13.90_13.95_14.00_14.05_14.10_,31_30_27_31_40_,13.85_13.80_13.75_13.70_13.65_,8_27_95_108_58_
09:27:20,13.85,1,1136,13.90_13.95_14.00_14.05_14.10_,31_30_27_31_40_,13.85_13.80_13.75_13.70_13.65_,8_28_95_108_58_
09:27:25,13.85,1,1136,13.90_13.95_14.00_14.05_14.10_,31_30_27_31_40_,13.85_13.80_13.75_13.70_13.65_,8_28_98_108_58_
09:29:44,13.80,10,1259,13.80_13.85_13.90_13.95_14.00_,20_10_25_26_39_,13.75_13.70_13.65_13.60_13.55_,97_113_56_73_64_
09:29:49,13.80,6,1265,13.80_13.85_13.90_13.95_14.00_,14_10_25_26_39_,13.75_13.70_13.65_13.60_13.55_,98_112_57_74_64_
09:29:54,13.80,14,1279,13.85_13.90_13.95_14.00_14.05_,10_29_26_39_36_,13.75_13.70_13.65_13.60_13.55_,98_112_57_74_64_
09:30:15,13.80,14,1279,13.85_13.90_13.95_14.00_14.05_,12_34_28_39_36_,13.80_13.75_13.70_13.65_13.60_,7_98_108_56_74_
09:30:30,13.80,14,1279,13.85_13.90_13.95_14.00_14.05_,12_30_28_39_36_,13.80_13.75_13.70_13.65_13.60_,23_98_108_56_74_
09:31:31,13.80,5,1288,13.85_13.90_13.95_14.00_14.05_,16_30_43_39_32_,13.80_13.75_13.70_13.65_13.60_,35_67_108_59_83_
09:31:52,13.85,9,1297,13.85_13.90_13.95_14.00_14.05_,7_30_43_39_32_,13.80_13.75_13.70_13.65_13.60_,35_67_108_59_83_
09:31:57,13.85,5,1302,13.85_13.90_13.95_14.00_14.05_,11_30_43_39_32_,13.80_13.75_13.70_13.65_13.60_,40_67_108_59_83_
09:32:02,13.85,5,1302,13.85_13.90_13.95_14.00_14.05_,11_30_43_39_32_,13.80_13.75_13.70_13.65_13.60_,39_67_108_59_83_
09:32:12,13.85,2,1304,13.85_13.90_13.95_14.00_14.05_,9_30_43_39_32_,13.80_13.75_13.70_13.65_13.60_,39_67_108_59_83_
09:32:17,13.85,2,1304,13.85_13.90_13.95_14.00_14.05_,9_30_43_39_11_,13.80_13.75_13.70_13.65_13.60_,39_67_108_59_83_
09:32:23,13.85,2,1304,13.85_13.90_13.95_14.00_14.05_,9_30_43_39_11_,13.80_13.75_13.70_13.65_13.60_,44_67_108_59_83_
09:32:33,13.80,4,1308,13.85_13.90_13.95_14.00_14.05_,10_30_43_59_11_,13.80_13.75_13.70_13.65_13.60_,41_67_108_59_83_
09:32:38,13.85,10,1318,13.90_13.95_14.00_14.05_14.10_,30_43_59_21_43_,13.80_13.75_13.70_13.65_13.60_,41_67_108_59_83_
09:32:43,13.85,10,1318,13.90_13.95_14.00_14.05_14.10_,30_43_59_21_43_,13.80_13.75_13.70_13.65_13.60_,41_68_107_59_83_
09:33:40,13.80,1,1337,13.85_13.90_13.95_14.00_14.05_,1_29_43_59_21_,13.80_13.75_13.70_13.65_13.60_,28_69_106_60_88_
09:36:19,13.75,1,1409,13.80_13.85_13.90_13.95_14.00_,11_5_32_41_49_,13.75_13.70_13.65_13.60_13.55_,51_98_57_88_65_
09:37:25,13.85,3,1449,13.90_13.95_14.00_14.05_14.10_,32_41_49_20_43_,13.80_13.75_13.70_13.65_13.60_,22_72_97_61_89_
09:37:31,13.80,3,1452,13.90_13.95_14.00_14.05_14.10_,32_41_49_20_43_,13.80_13.75_13.70_13.65_13.60_,19_72_97_61_89_
09:38:48,13.80,1,1470,13.85_13.90_13.95_14.00_14.05_,13_40_54_54_20_,13.80_13.75_13.70_13.65_13.60_,5_69_100_61_88_
09:38:53,13.80,5,1475,13.80_13.85_13.90_13.95_14.00_,5_13_40_54_58_,13.75_13.70_13.65_13.60_13.55_,69_100_61_88_65_
09:38:58,13.80,5,1475,13.80_13.85_13.90_13.95_14.00_,5_13_42_52_58_,13.75_13.70_13.65_13.60_13.55_,69_99_62_88_65_
09:39:03,13.80,5,1475,13.80_13.85_13.90_13.95_14.00_,5_21_42_48_58_,13.75_13.70_13.65_13.60_13.55_,69_99_62_88_65_
09:39:39,13.75,10,1485,13.80_13.85_13.90_13.95_14.00_,11_21_42_48_58_,13.75_13.70_13.65_13.60_13.55_,64_100_62_84_65_
09:41:52,13.70,10,1562,13.75_13.80_13.85_13.90_13.95_,15_24_19_40_48_,13.70_13.65_13.60_13.55_13.50_,77_58_90_77_184_
09:42:07,13.70,2,1564,13.75_13.80_13.85_13.90_13.95_,23_20_15_40_48_,13.70_13.65_13.60_13.55_13.50_,75_58_90_77_184_
09:42:12,13.70,2,1564,13.75_13.80_13.85_13.90_13.95_,23_22_15_40_48_,13.70_13.65_13.60_13.55_13.50_,94_58_90_77_184_
09:42:18,13.70,2,1564,13.75_13.80_13.85_13.90_13.95_,23_22_15_40_48_,13.70_13.65_13.60_13.55_13.50_,94_58_90_77_185_
09:42:23,13.70,2,1564,13.75_13.80_13.85_13.90_13.95_,23_22_15_40_48_,13.70_13.65_13.60_13.55_13.50_,94_59_90_77_185_
09:42:28,13.70,2,1564,13.75_13.80_13.85_13.90_13.95_,23_22_15_40_48_,13.70_13.65_13.60_13.55_13.50_,95_59_90_77_185_
09:42:43,13.70,3,1567,13.75_13.80_13.85_13.90_13.95_,23_27_17_40_48_,13.70_13.65_13.60_13.55_13.50_,104_59_90_87_185_
09:43:40,13.70,5,1593,13.75_13.80_13.85_13.90_13.95_,13_32_33_40_48_,13.70_13.65_13.60_13.55_13.50_,104_58_90_75_185_
09:44:11,13.70,5,1598,13.75_13.80_13.85_13.90_13.95_,13_27_33_40_48_,13.70_13.65_13.60_13.55_13.50_,96_62_90_75_185_
09:44:21,13.70,1,1599,13.75_13.80_13.85_13.90_13.95_,14_27_33_40_48_,13.70_13.65_13.60_13.55_13.50_,95_62_90_78_185_
09:45:17,13.70,5,1617,13.75_13.80_13.85_13.90_13.95_,11_27_37_32_78_,13.70_13.65_13.60_13.55_13.50_,82_65_92_78_185_
09:46:04,13.70,5,1627,13.75_13.80_13.85_13.90_13.95_,11_27_37_32_78_,13.70_13.65_13.60_13.55_13.50_,73_64_83_89_185_
09:47:20,13.75,1,1652,13.80_13.85_13.90_13.95_14.00_,27_37_32_78_24_,13.75_13.70_13.65_13.60_13.55_,19_76_71_85_109_
09:48:53,13.80,1,1663,13.80_13.85_13.90_13.95_14.00_,17_41_32_78_24_,13.75_13.70_13.65_13.60_13.55_,27_67_71_89_106_
09:48:58,13.80,1,1663,13.80_13.85_13.90_13.95_14.00_,17_41_32_78_24_,13.75_13.70_13.65_13.60_13.55_,26_67_71_89_106_
09:49:54,13.80,5,1671,13.80_13.85_13.90_13.95_14.00_,15_41_34_78_24_,13.75_13.70_13.65_13.60_13.55_,25_67_70_109_106_
09:51:01,13.80,2,1683,13.80_13.85_13.90_13.95_14.00_,21_41_34_78_24_,13.75_13.70_13.65_13.60_13.55_,20_68_70_109_106_
09:51:16,13.80,1,1684,13.80_13.85_13.90_13.95_14.00_,20_41_34_78_24_,13.75_13.70_13.65_13.60_13.55_,20_73_72_109_106_
09:51:21,13.80,1,1685,13.80_13.85_13.90_13.95_14.00_,23_41_34_78_24_,13.75_13.70_13.65_13.60_13.55_,20_73_72_109_106_
09:51:32,13.80,1,1685,13.80_13.85_13.90_13.95_14.00_,23_41_24_78_24_,13.75_13.70_13.65_13.60_13.55_,20_73_72_109_106_
09:53:55,13.75,10,1712,13.80_13.85_13.90_13.95_14.00_,27_42_24_78_25_,13.75_13.70_13.65_13.60_13.55_,3_76_74_111_107_
09:54:11,13.75,1,1713,13.80_13.85_13.90_13.95_14.00_,27_42_24_78_25_,13.75_13.70_13.65_13.60_13.55_,2_76_74_111_107_
09:54:21,13.75,1,1713,13.80_13.85_13.90_13.95_14.00_,33_36_24_78_25_,13.75_13.70_13.65_13.60_13.55_,2_76_76_111_107_
