09:00:05,39.90,31,31,39.90_39.95_40.00_40.10_40.20_,19_4_5_22_6_,39.80_39.35_39.10_39.00_38.75_,1_1_4_4_1_
09:00:10,39.80,1,32,39.80_39.85_39.90_39.95_40.00_,1_1_22_14_5_,39.35_39.10_39.00_38.75_38.50_,1_4_4_1_21_
09:00:15,39.80,1,32,39.80_39.85_39.90_39.95_40.00_,5_1_21_14_5_,39.35_39.10_39.00_38.75_38.50_,1_4_4_1_21_
09:00:20,39.80,1,32,39.80_39.85_39.90_39.95_40.00_,6_1_20_14_5_,39.35_39.10_39.00_38.75_38.50_,1_4_4_1_21_
09:00:30,39.80,1,32,39.80_39.85_39.90_39.95_40.00_,8_1_20_14_6_,39.35_39.10_39.00_38.75_38.50_,1_4_4_1_21_
09:00:35,39.80,1,32,39.80_39.85_39.90_39.95_40.00_,8_1_20_13_6_,39.35_39.10_39.00_38.75_38.50_,1_4_4_1_21_
09:00:41,39.80,1,32,39.80_39.90_39.95_40.00_40.10_,9_20_13_6_22_,39.35_39.10_39.00_38.75_38.50_,1_4_4_1_21_
09:00:46,39.35,1,33,39.80_39.85_39.90_39.95_40.00_,10_5_20_13_6_,39.10_39.00_38.75_38.50_38.20_,4_4_1_21_1_
09:00:51,39.35,1,33,39.80_39.85_39.90_39.95_40.00_,10_5_21_13_6_,39.10_39.00_38.75_38.50_38.20_,4_4_1_21_1_
09:00:56,39.35,1,33,39.80_39.85_39.90_39.95_40.00_,10_5_21_13_6_,39.10_39.00_38.75_38.50_38.20_,5_4_1_21_1_
09:01:01,39.35,1,33,39.70_39.75_39.80_39.85_39.90_,1_2_10_5_21_,39.10_39.00_38.75_38.50_38.20_,5_4_1_21_1_
09:01:06,39.35,1,33,39.65_39.70_39.75_39.80_39.85_,6_20_46_5_5_,39.15_39.10_39.05_39.00_38.75_,10_5_12_4_1_
09:01:11,39.35,1,33,39.60_39.65_39.70_39.75_39.80_,6_7_18_46_4_,39.15_39.10_39.05_39.00_38.75_,10_5_12_4_1_
09:01:16,39.35,1,33,39.55_39.60_39.65_39.70_39.75_,5_5_4_45_18_,39.15_39.10_39.05_39.00_38.75_,10_5_12_4_1_
09:01:21,39.35,1,33,39.55_39.60_39.65_39.70_39.75_,4_3_13_33_18_,39.15_39.10_39.00_38.75_38.50_,10_5_4_1_21_
09:01:27,39.35,1,33,39.55_39.60_39.65_39.70_39.75_,4_3_14_32_18_,39.15_39.10_39.00_38.75_38.50_,10_5_4_1_21_
09:01:32,39.35,1,33,39.55_39.60_39.65_39.70_39.75_,4_3_14_32_18_,39.35_39.15_39.10_39.00_38.75_,5_10_5_4_1_
09:01:37,39.35,1,33,39.55_39.60_39.65_39.70_39.75_,6_3_1_2_43_,39.35_39.15_39.10_39.00_38.75_,5_10_5_4_1_
09:01:42,39.35,1,33,39.55_39.60_39.70_39.75_39.80_,6_19_1_45_4_,39.35_39.15_39.10_39.00_38.75_,5_10_5_4_1_
09:01:47,39.35,1,33,39.55_39.60_39.70_39.75_39.80_,6_21_1_43_4_,39.35_39.15_39.10_39.00_38.75_,5_10_5_4_1_
09:01:57,39.35,1,33,39.50_39.55_39.60_39.70_39.75_,1_6_21_1_43_,39.35_39.15_39.10_39.00_38.75_,5_10_5_4_1_
09:02:03,39.35,1,33,39.50_39.55_39.60_39.70_39.75_,5_3_20_1_43_,39.35_39.10_39.00_38.75_38.50_,5_5_4_1_21_
09:02:08,39.35,1,33,39.50_39.60_39.70_39.75_39.80_,7_21_1_43_4_,39.35_39.10_39.00_38.75_38.50_,5_5_4_1_21_
09:02:28,39.35,1,33,39.45_39.50_39.60_39.70_39.75_,1_6_21_1_43_,39.35_39.10_39.00_38.75_38.50_,5_5_4_1_21_
09:02:33,39.35,1,34,39.45_39.50_39.60_39.70_39.75_,6_2_20_14_30_,39.35_39.10_39.00_38.75_38.50_,4_5_4_1_21_
