09:00:09,92.50,19,19,92.50_92.60_92.70_92.80_92.90_,1_2_2_2_2_,92.10_92.00_91.10_90.50_90.40_,1_1_3_7_1_
09:00:14,92.10,2,21,92.10_92.50_92.60_92.70_92.80_,3_1_2_2_2_,91.10_90.50_90.40_90.00_89.90_,3_7_1_1_1_
09:00:20,91.10,2,23,92.50_92.60_92.70_92.80_92.90_,1_2_2_2_2_,91.10_90.50_90.40_90.00_89.90_,1_7_1_1_1_
09:00:25,91.10,1,24,92.50_92.60_92.70_92.80_92.90_,1_2_2_4_2_,91.00_90.50_90.40_90.00_89.90_,1_7_1_1_1_
09:00:30,91.00,1,25,92.50_92.60_92.70_92.80_92.90_,1_2_2_4_2_,90.50_90.40_90.00_89.90_89.60_,7_1_1_1_4_
09:00:35,91.00,1,25,92.50_92.60_92.70_92.80_92.90_,1_2_2_4_2_,90.60_90.50_90.40_90.00_89.90_,1_7_1_1_1_
09:00:50,91.00,1,25,92.50_92.60_92.70_92.80_92.90_,1_2_2_2_2_,90.70_90.60_90.50_90.40_90.00_,2_1_7_1_1_
09:01:00,91.00,1,25,92.00_92.50_92.60_92.70_92.80_,3_1_2_2_2_,90.70_90.60_90.50_90.40_90.00_,2_1_7_1_1_
09:01:06,91.00,1,25,91.90_92.00_92.40_92.50_92.60_,4_3_2_1_2_,90.70_90.60_90.50_90.40_90.00_,4_11_7_1_1_
09:01:11,91.00,1,25,91.90_92.00_92.30_92.40_92.50_,4_3_13_2_1_,90.80_90.70_90.60_90.50_90.40_,1_5_4_15_1_
09:01:16,91.00,1,25,91.90_92.00_92.30_92.40_92.50_,4_3_13_2_1_,90.80_90.70_90.60_90.50_90.40_,2_4_11_7_1_
09:01:21,91.00,1,25,91.90_92.00_92.30_92.40_92.50_,4_3_13_2_1_,90.80_90.70_90.60_90.50_90.40_,2_4_4_7_1_
09:01:26,91.00,1,25,91.90_92.00_92.10_92.20_92.30_,4_3_2_2_13_,90.80_90.70_90.60_90.50_90.40_,2_4_4_7_1_
09:01:31,91.00,1,25,91.90_92.00_92.10_92.20_92.30_,4_3_2_2_13_,91.10_90.80_90.70_90.60_90.50_,1_2_4_4_7_
09:01:36,91.00,1,25,92.00_92.10_92.20_92.40_92.50_,3_6_15_2_1_,91.10_91.00_90.90_90.80_90.70_,3_4_1_4_3_
09:01:41,91.00,1,25,92.00_92.10_92.20_92.30_92.40_,3_6_2_13_2_,91.10_91.00_90.90_90.80_90.70_,4_4_1_4_3_
09:01:47,92.00,3,28,92.10_92.20_92.30_92.40_92.50_,6_2_13_2_1_,92.00_91.10_91.00_90.90_90.80_,1_4_4_1_4_
09:01:52,92.00,3,31,92.10_92.20_92.40_92.50_92.60_,2_2_2_18_2_,92.00_91.90_91.20_91.10_91.00_,1_1_4_1_4_
09:01:57,92.10,1,32,92.10_92.20_92.40_92.50_92.60_,1_2_2_1_19_,92.00_91.90_91.30_91.10_91.00_,1_1_4_1_4_
09:02:02,92.10,1,32,92.10_92.20_92.50_92.60_92.70_,1_2_1_19_2_,92.00_91.40_91.20_91.10_91.00_,2_1_3_1_4_
09:02:07,92.10,1,32,92.10_92.20_92.50_92.60_92.70_,1_2_1_6_15_,92.00_91.30_91.20_91.10_91.00_,3_1_3_1_4_
09:02:28,92.10,1,32,92.10_92.20_92.30_92.50_92.60_,1_2_2_1_6_,92.00_91.30_91.20_91.10_91.00_,3_1_3_1_4_
09:02:33,92.10,1,32,92.10_92.20_92.30_92.40_92.50_,1_2_2_2_1_,92.00_91.30_91.20_91.10_91.00_,3_1_3_1_4_
09:02:38,92.10,1,32,92.10_92.20_92.30_92.40_92.50_,1_2_2_2_3_,92.00_91.30_91.20_91.10_91.00_,3_1_3_1_4_
09:02:58,92.10,1,32,92.10_92.20_92.30_92.40_92.50_,2_2_2_2_3_,92.00_91.30_91.20_91.10_91.00_,3_1_3_1_4_
09:03:03,92.00,4,36,92.00_92.10_92.20_92.30_92.40_,5_2_2_2_2_,91.30_91.10_91.00_90.80_90.70_,4_1_4_1_3_
09:03:08,92.10,1,37,92.10_92.20_92.30_92.40_92.50_,1_6_2_15_3_,91.10_91.00_90.90_90.80_90.70_,1_5_3_1_3_
09:03:14,92.10,1,37,92.10_92.20_92.30_92.40_92.50_,1_6_15_2_3_,91.10_91.00_90.80_90.70_90.50_,1_5_4_3_7_
09:03:39,92.10,1,37,92.00_92.10_92.20_92.30_92.40_,2_3_6_15_2_,91.10_91.00_90.80_90.70_90.50_,1_5_4_3_7_
09:03:44,92.10,1,37,92.00_92.10_92.20_92.30_92.40_,2_7_2_15_2_,91.10_91.00_90.90_90.80_90.70_,1_4_1_11_3_
09:03:55,92.10,1,37,92.00_92.10_92.20_92.30_92.40_,2_7_2_15_2_,91.10_91.00_90.90_90.80_90.70_,2_4_1_11_3_
09:04:00,92.00,2,39,92.00_92.10_92.20_92.30_92.40_,2_6_2_15_2_,91.10_91.00_90.90_90.80_90.70_,2_4_1_11_3_
09:04:05,92.00,2,39,91.90_92.00_92.10_92.20_92.30_,1_2_6_2_15_,91.50_91.20_91.10_91.00_90.90_,3_1_3_5_1_
09:04:10,91.90,1,40,92.00_92.10_92.20_92.30_92.40_,2_2_2_19_2_,91.90_91.50_91.20_91.10_91.00_,1_5_1_3_4_
09:04:15,91.90,2,42,92.00_92.10_92.20_92.30_92.40_,2_2_2_2_19_,91.50_91.30_91.20_91.10_91.00_,3_1_10_2_4_
09:04:20,91.90,2,42,92.00_92.10_92.20_92.30_92.40_,2_2_2_6_15_,91.60_91.50_91.40_91.10_91.00_,1_4_1_3_14_
09:04:25,91.90,2,42,92.00_92.10_92.20_92.30_92.40_,2_2_2_2_19_,91.60_91.50_91.20_91.10_91.00_,2_4_1_2_14_
09:04:35,92.00,2,44,92.10_92.20_92.30_92.40_92.50_,2_2_2_19_3_,91.60_91.50_91.20_91.10_91.00_,3_4_1_2_14_
09:04:41,92.10,1,45,92.10_92.20_92.30_92.40_92.50_,1_2_2_6_16_,92.00_91.70_91.60_91.50_91.20_,1_1_2_3_1_
09:04:46,92.10,1,45,92.10_92.20_92.30_92.40_92.50_,1_2_2_2_20_,92.00_91.50_91.30_91.10_91.00_,3_4_10_2_4_
09:04:51,92.00,4,49,92.00_92.10_92.20_92.30_92.40_,1_1_2_2_2_,91.50_91.40_91.30_91.10_91.00_,3_1_10_2_4_
09:04:56,92.00,1,50,92.10_92.20_92.30_92.40_92.50_,6_2_6_15_3_,91.50_91.10_91.00_90.80_90.70_,3_3_14_1_3_
09:05:01,92.00,1,50,92.00_92.10_92.20_92.30_92.40_,3_6_2_2_6_,91.50_91.20_91.10_91.00_90.80_,3_1_2_14_1_
09:05:06,92.00,3,53,92.10_92.20_92.30_92.40_92.50_,5_2_6_15_3_,91.50_91.10_91.00_90.80_90.70_,3_3_14_1_3_
09:05:11,92.00,3,53,92.10_92.20_92.30_92.40_92.50_,5_2_2_6_16_,91.50_91.20_91.10_91.00_90.80_,4_1_2_14_1_
09:05:16,92.00,3,53,92.10_92.20_92.30_92.40_92.50_,5_2_2_6_16_,92.00_91.50_91.20_91.10_91.00_,3_4_2_2_14_
09:05:21,92.00,4,57,92.00_92.10_92.20_92.30_92.40_,1_5_2_2_2_,91.50_91.30_91.20_91.10_91.00_,3_11_1_2_4_
09:05:27,92.00,4,57,92.10_92.20_92.30_92.40_92.50_,5_2_6_15_3_,91.50_91.20_91.10_91.00_90.80_,3_1_3_14_1_
09:05:32,92.00,4,57,92.10_92.20_92.30_92.40_92.50_,5_2_2_6_16_,91.50_91.20_91.10_91.00_90.80_,3_2_1_14_1_
09:05:37,92.00,4,57,92.10_92.20_92.30_92.40_92.50_,5_2_2_6_16_,92.00_91.50_91.30_91.20_91.10_,1_3_1_2_1_
09:05:42,92.00,1,58,92.00_92.10_92.20_92.30_92.40_,2_5_2_2_2_,91.50_91.40_91.30_91.20_91.10_,3_1_11_1_1_
09:05:47,92.00,1,58,92.10_92.20_92.30_92.40_92.50_,5_2_6_15_3_,91.50_91.30_91.20_91.10_91.00_,3_1_1_12_4_
09:05:52,92.00,1,58,92.10_92.20_92.30_92.40_92.50_,5_2_2_6_16_,91.50_91.30_91.20_91.10_91.00_,3_1_2_1_14_
09:05:57,92.00,1,58,92.00_92.10_92.20_92.30_92.40_,3_5_2_2_6_,91.50_91.30_91.20_91.10_91.00_,3_1_2_1_14_
09:06:03,92.00,1,58,92.00_92.10_92.20_92.30_92.40_,3_5_2_6_15_,91.50_91.30_91.20_91.10_91.00_,3_1_1_2_14_
09:06:13,92.00,1,58,92.00_92.10_92.20_92.30_92.40_,3_5_2_6_15_,91.50_91.30_91.10_91.00_90.80_,4_1_2_14_1_
09:06:38,92.00,1,58,92.00_92.10_92.20_92.30_92.40_,3_5_2_6_15_,91.50_91.30_91.20_91.10_91.00_,4_6_5_2_14_
09:06:54,92.00,1,59,92.00_92.10_92.20_92.30_92.40_,2_5_2_6_15_,91.50_91.30_91.20_91.10_91.00_,4_6_5_2_14_
09:06:59,92.00,1,59,91.90_92.00_92.10_92.20_92.30_,1_2_5_2_6_,91.50_91.30_91.20_91.10_91.00_,4_6_5_2_14_
09:07:04,92.00,1,59,91.90_92.10_92.20_92.30_92.40_,1_5_2_19_2_,91.50_91.30_91.20_91.10_91.00_,4_6_5_2_14_
09:07:25,92.00,1,59,91.90_92.10_92.20_92.30_92.40_,1_5_2_19_2_,91.50_91.30_91.20_91.10_91.00_,5_6_5_2_14_
09:07:30,92.00,1,59,91.90_92.10_92.20_92.30_92.40_,1_5_2_6_15_,91.50_91.30_91.20_91.10_91.00_,5_6_5_2_14_
09:07:50,92.00,1,59,91.90_92.10_92.20_92.30_92.40_,1_5_2_6_15_,91.50_91.30_91.20_91.10_91.00_,6_6_5_2_14_
09:08:01,92.00,1,59,91.90_92.10_92.20_92.30_92.40_,1_5_2_6_15_,91.50_91.30_91.20_91.10_91.00_,6_6_5_2_24_
09:08:06,92.00,1,59,91.90_92.10_92.20_92.30_92.40_,3_5_2_6_15_,91.50_91.30_91.20_91.10_91.00_,6_6_5_2_24_
09:08:11,92.00,1,59,91.80_91.90_92.10_92.20_92.30_,1_2_5_2_6_,91.50_91.30_91.20_91.10_91.00_,6_6_5_2_24_
09:08:16,92.00,1,59,91.70_91.80_91.90_92.10_92.20_,2_1_2_5_6_,91.50_91.30_91.20_91.10_91.00_,6_6_5_1_25_
09:08:21,92.00,1,59,91.70_91.80_91.90_92.10_92.20_,3_1_2_5_19_,91.50_91.30_91.20_91.10_91.00_,6_6_5_1_24_
09:08:57,92.00,1,59,91.70_91.80_91.90_92.10_92.20_,3_1_2_5_19_,91.60_91.50_91.30_91.20_91.10_,1_6_6_5_3_
09:09:02,92.00,1,59,91.70_91.80_91.90_92.10_92.20_,3_1_2_5_19_,91.60_91.50_91.30_91.20_91.10_,5_3_6_5_13_
09:09:07,91.70,1,60,91.70_91.80_91.90_92.10_92.20_,2_1_2_5_19_,91.60_91.50_91.30_91.20_91.10_,4_3_6_5_13_
09:09:23,91.60,4,64,91.70_91.80_91.90_92.10_92.20_,2_1_2_5_19_,91.50_91.30_91.20_91.10_91.00_,3_6_5_13_14_
09:09:28,91.50,3,67,91.60_91.70_91.80_91.90_92.10_,3_2_1_2_5_,91.30_91.20_91.10_91.00_90.80_,6_5_3_24_1_
09:09:33,91.50,3,67,91.60_91.70_91.80_91.90_92.00_,4_1_1_2_4_,91.30_91.20_91.10_91.00_90.80_,7_5_3_15_11_
09:09:38,91.50,3,67,91.50_91.60_91.70_91.80_91.90_,1_3_1_1_6_,91.30_91.20_91.10_91.00_90.80_,7_8_3_15_11_
09:09:43,91.50,3,67,91.50_91.60_91.70_91.80_91.90_,1_3_1_1_19_,91.30_91.20_91.10_91.00_90.80_,10_8_3_14_11_
09:09:48,91.50,3,67,91.50_91.60_91.70_91.80_91.90_,1_3_1_1_19_,91.30_91.20_91.10_91.00_90.80_,10_9_3_14_11_
09:09:58,91.30,1,68,91.60_91.90_92.10_92.50_92.60_,3_17_5_1_2_,91.30_91.20_91.10_91.00_90.80_,9_9_3_14_11_
09:10:03,91.30,1,68,91.60_92.00_92.10_92.40_92.50_,3_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,9_9_3_14_11_
09:10:39,91.30,1,68,91.60_92.00_92.10_92.40_92.50_,3_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,9_9_3_15_11_
09:11:00,91.30,1,68,91.60_92.00_92.10_92.40_92.50_,3_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,10_9_3_15_11_
09:11:25,91.30,1,68,91.60_92.00_92.10_92.40_92.50_,3_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,11_9_3_15_11_
09:11:41,91.30,1,68,91.60_92.00_92.10_92.40_92.50_,3_4_5_13_1_,91.40_91.30_91.20_91.10_91.00_,1_11_9_2_15_
09:11:46,91.30,1,68,91.60_92.10_92.40_92.50_92.60_,3_9_13_1_2_,91.40_91.30_91.20_91.10_91.00_,4_8_8_2_25_
09:13:13,91.30,1,68,91.60_92.10_92.40_92.50_92.60_,3_9_13_1_2_,91.40_91.30_91.20_91.10_91.00_,5_8_8_2_25_
09:13:18,91.60,1,69,91.60_92.10_92.40_92.50_92.60_,2_9_13_1_2_,91.40_91.30_91.20_91.10_91.00_,5_8_8_2_25_
09:13:23,91.40,1,70,91.60_92.10_92.40_92.50_92.60_,2_9_13_1_2_,91.40_91.30_91.20_91.10_91.00_,4_8_8_2_25_
09:13:33,91.40,1,70,91.60_92.10_92.40_92.50_92.60_,2_9_13_1_2_,91.50_91.40_91.30_91.20_91.10_,1_4_8_8_2_
09:13:39,91.50,1,71,91.60_92.10_92.40_92.50_92.60_,2_9_13_1_2_,91.50_91.30_91.20_91.10_91.00_,9_8_8_12_16_
09:13:44,91.50,9,80,91.60_92.10_92.40_92.50_92.60_,2_9_13_1_2_,91.50_91.30_91.20_91.10_91.00_,3_8_9_2_26_
09:13:49,91.50,3,83,91.50_91.60_92.10_92.40_92.50_,1_2_9_13_1_,91.30_91.20_91.10_91.00_90.80_,8_8_2_26_1_
09:13:54,91.50,3,83,91.50_91.60_92.00_92.10_92.40_,1_2_4_5_13_,91.30_91.20_91.10_91.00_90.80_,8_9_2_16_11_
09:14:04,91.30,1,84,91.50_91.60_92.00_92.10_92.40_,1_2_4_5_13_,91.30_91.20_91.10_91.00_90.80_,7_9_2_16_11_
09:14:09,91.30,1,84,91.50_91.60_92.00_92.10_92.50_,1_2_4_18_1_,91.30_91.20_91.10_91.00_90.80_,7_8_3_16_11_
09:14:14,91.50,1,85,91.60_92.00_92.10_92.50_92.60_,2_4_18_1_2_,91.30_91.20_91.10_91.00_90.80_,7_8_3_16_11_
09:14:20,91.50,1,85,91.60_92.00_92.10_92.40_92.50_,2_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,7_8_3_16_11_
09:14:45,91.50,1,85,91.60_92.00_92.10_92.40_92.50_,2_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,8_8_3_16_11_
09:14:50,91.50,1,85,91.60_92.00_92.10_92.40_92.50_,2_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,8_9_2_16_11_
09:15:00,91.50,1,85,91.60_92.00_92.10_92.40_92.50_,2_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,9_9_2_16_11_
09:15:06,91.60,1,86,91.60_92.00_92.10_92.40_92.50_,1_4_5_13_1_,91.30_91.20_91.10_91.00_90.80_,9_9_2_16_11_
09:15:21,91.60,1,87,92.00_92.10_92.40_92.50_92.60_,4_5_13_1_2_,91.30_91.20_91.10_91.00_90.80_,9_9_2_16_11_
09:15:26,91.60,1,87,92.10_92.30_92.40_92.50_92.60_,5_4_13_1_2_,91.40_91.30_91.20_91.10_91.00_,1_9_9_2_17_
09:15:31,91.60,1,87,92.10_92.30_92.50_92.60_92.70_,5_4_14_2_2_,91.40_91.30_91.20_91.10_91.00_,2_7_8_3_25_
09:15:36,91.60,1,87,92.10_92.40_92.50_92.60_92.70_,5_4_14_2_2_,92.00_91.40_91.30_91.20_91.10_,1_2_7_8_3_
09:15:42,92.00,1,88,92.10_92.50_92.60_92.70_92.80_,5_1_6_15_2_,92.00_91.40_91.30_91.20_91.10_,2_1_16_8_2_
09:15:47,92.00,2,90,92.10_92.50_92.60_92.70_92.80_,5_1_6_2_15_,91.40_91.30_91.20_91.10_91.00_,1_16_8_2_16_
09:15:52,92.10,1,91,92.10_92.40_92.50_92.60_92.70_,4_4_14_2_2_,91.30_91.20_91.10_91.00_90.70_,7_8_3_25_1_
09:15:57,92.10,1,91,92.10_92.40_92.50_92.60_92.70_,4_17_1_2_2_,91.30_91.20_91.10_91.00_90.80_,7_8_4_16_9_
09:16:43,92.10,1,91,92.10_92.40_92.50_92.60_92.70_,4_17_1_2_2_,91.50_91.40_91.30_91.20_91.10_,5_5_7_8_4_
09:16:48,91.50,5,96,92.10_92.40_92.50_92.60_92.70_,4_4_14_2_2_,91.50_91.40_91.30_91.20_91.10_,3_6_12_9_11_
