09:03:53,26.88,2,2,27.00_27.13_27.20_27.40_29.15_,1_8_1_1_1_,26.88_26.56_26.00_25.00_24.10_,6_104_1_2_1_
09:03:58,26.88,2,2,27.00_27.01_27.13_27.20_27.40_,1_1_8_1_1_,26.88_26.75_26.00_25.00_24.10_,6_104_1_2_1_
09:05:09,26.88,2,2,27.00_27.01_27.10_27.20_27.40_,1_1_8_1_1_,26.84_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:05:40,26.88,2,2,27.00_27.01_27.13_27.20_27.40_,1_1_8_1_1_,26.87_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:06:31,26.88,2,2,27.00_27.01_27.14_27.20_27.40_,1_1_8_1_1_,26.88_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:06:52,26.88,2,2,27.00_27.01_27.06_27.20_27.40_,1_1_8_1_1_,26.80_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:07:02,26.88,2,2,27.00_27.01_27.10_27.20_27.40_,1_1_8_1_1_,26.84_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:08:03,26.88,2,2,27.00_27.01_27.10_27.20_27.40_,1_1_8_1_1_,26.84_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:10:22,26.88,2,2,27.00_27.01_27.06_27.20_27.40_,1_1_8_1_1_,26.81_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:12:10,26.88,2,2,27.00_27.01_27.11_27.20_27.40_,1_1_8_1_1_,26.85_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:13:11,26.85,1,3,26.98_27.00_27.11_27.20_27.40_,1_1_8_1_1_,26.85_26.72_26.00_25.00_24.10_,7_104_1_2_1_
09:14:02,26.85,1,3,26.98_27.00_27.12_27.20_27.40_,1_1_8_1_1_,26.86_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:15:09,26.85,1,3,26.98_27.00_27.15_27.20_27.40_,1_1_8_1_1_,26.90_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:15:40,26.85,1,3,26.98_27.00_27.13_27.20_27.40_,1_1_8_1_1_,26.87_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:16:10,26.85,1,3,26.98_27.00_27.10_27.20_27.40_,1_1_8_1_1_,26.84_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:16:31,26.85,1,3,27.00_27.10_27.20_27.40_29.15_,1_8_1_1_1_,26.84_26.00_25.00_24.10_,8_1_2_1_
09:16:36,26.85,1,3,26.98_27.00_27.10_27.20_27.40_,1_1_8_1_1_,26.84_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:17:12,26.85,1,3,26.98_27.00_27.16_27.20_27.40_,1_1_8_1_1_,26.90_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:17:32,26.85,1,3,27.00_27.12_27.20_27.40_29.15_,1_8_1_1_1_,26.86_26.00_25.00_24.10_,8_1_2_1_
09:17:37,26.85,1,3,26.98_27.00_27.12_27.20_27.40_,1_1_8_1_1_,26.86_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:17:42,26.85,1,3,26.98_27.00_27.09_27.20_27.40_,1_1_8_1_1_,26.83_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:19:09,26.85,1,3,26.98_27.00_27.07_27.20_27.40_,1_1_8_1_1_,26.82_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:21:23,26.85,1,3,26.98_27.00_27.04_27.20_27.40_,1_1_8_1_1_,26.79_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:21:33,26.85,1,3,26.98_27.00_27.09_27.20_27.40_,1_1_8_1_1_,26.83_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:22:29,26.85,1,3,27.00_27.09_27.20_27.40_29.15_,1_8_1_1_1_,26.83_26.00_25.00_24.10_,8_1_2_1_
09:22:35,26.85,1,3,26.98_27.00_27.09_27.20_27.40_,1_1_8_1_1_,26.83_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:23:00,26.85,1,3,26.98_27.00_27.13_27.20_27.40_,1_1_8_1_1_,26.87_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:23:31,26.85,1,3,26.98_27.00_27.18_27.20_27.40_,1_1_8_1_1_,26.92_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:23:41,26.85,1,3,26.98_27.00_27.14_27.20_27.40_,1_1_8_1_1_,26.88_26.72_26.00_25.00_24.10_,8_104_1_2_1_
09:27:11,26.88,1,4,27.00_27.01_27.08_27.20_27.40_,1_1_8_1_1_,26.83_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:29:24,26.88,1,4,27.00_27.01_27.12_27.20_27.40_,1_1_8_1_1_,26.86_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:30:31,26.88,1,4,27.00_27.01_27.11_27.20_27.40_,1_1_8_1_1_,26.86_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:30:51,26.88,1,4,27.00_27.01_27.09_27.20_27.40_,1_1_8_1_1_,26.83_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:31:12,26.88,1,4,27.00_27.01_27.06_27.20_27.40_,1_1_8_1_1_,26.80_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:31:22,26.88,1,4,27.00_27.01_27.03_27.20_27.40_,1_1_8_1_1_,26.77_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:31:53,26.88,1,4,27.00_27.01_27.07_27.20_27.40_,1_1_8_1_1_,26.82_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:32:29,26.88,1,4,27.00_27.01_27.04_27.20_27.40_,1_1_8_1_1_,26.78_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:33:25,26.88,1,4,27.00_27.01_27.20_27.40_29.15_,1_8_1_1_1_,26.75_26.00_25.00_24.10_,8_1_2_1_
09:33:56,26.88,1,4,27.00_27.01_27.20_27.40_29.15_,1_9_1_1_1_,26.75_26.00_25.00_24.10_,112_1_2_1_
09:34:16,26.88,1,4,27.00_27.01_27.20_27.40_29.15_,1_9_1_1_1_,26.75_26.00_25.00_24.10_,8_1_2_1_
09:34:32,26.88,1,4,27.00_27.01_27.04_27.20_27.40_,1_1_8_1_1_,26.78_26.00_25.00_24.10_,8_1_2_1_
09:34:37,26.88,1,4,27.00_27.01_27.04_27.20_27.40_,1_1_8_1_1_,26.78_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:35:33,26.88,1,4,27.00_27.04_27.20_27.40_29.15_,1_8_1_1_1_,26.78_26.00_25.00_24.10_,8_1_2_1_
09:35:38,26.88,1,4,27.00_27.01_27.04_27.20_27.40_,1_1_8_1_1_,26.78_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:36:04,26.88,1,4,27.00_27.01_27.20_27.40_29.15_,1_9_1_1_1_,26.76_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:37:00,26.88,1,4,27.00_27.01_27.20_27.40_29.15_,1_8_1_1_1_,26.76_26.00_25.00_24.10_,8_1_2_1_
09:37:05,26.88,1,4,27.00_27.01_27.20_27.40_29.15_,1_9_1_1_1_,26.76_26.75_26.00_25.00_24.10_,8_104_1_2_1_
09:37:25,26.88,1,4,26.99_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.75_26.73_26.00_25.00_24.10_,104_8_1_2_1_
09:37:51,26.88,1,4,26.96_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.75_26.00_25.00_24.10_,104_1_2_1_
09:37:56,26.88,1,4,26.96_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.75_26.70_26.00_25.00_24.10_,104_8_1_2_1_
09:40:10,26.88,1,4,26.96_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.70_26.00_25.00_,1_104_8_1_2_
09:41:11,26.88,1,4,26.96_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.70_26.00_25.00_,1_104_8_1_2_
09:41:47,26.88,1,4,26.99_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.73_26.00_25.00_,1_104_8_1_2_
09:43:55,26.88,1,4,26.98_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.72_26.00_25.00_,1_104_8_1_2_
09:44:52,26.88,1,4,26.98_27.00_27.20_27.40_29.15_,8_1_1_1_1_,26.80_26.72_26.00_25.00_24.10_,1_8_1_2_1_
09:44:57,26.88,1,4,26.98_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.72_26.00_25.00_,1_104_8_1_2_
09:45:58,26.88,1,4,26.98_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.72_26.00_25.00_,1_104_8_1_2_
09:46:03,26.88,1,4,27.00_27.01_27.02_27.20_27.40_,1_1_8_1_1_,26.80_26.77_26.75_26.00_25.00_,1_8_104_1_2_
09:46:24,26.88,1,4,26.95_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.69_26.00_25.00_,1_104_8_1_2_
09:46:54,26.88,1,4,26.96_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.71_26.00_25.00_,1_104_8_1_2_
09:48:37,26.88,1,4,27.00_27.01_27.20_27.40_29.15_,9_1_1_1_1_,26.80_26.75_26.74_26.00_25.00_,1_104_8_1_2_
09:50:35,26.88,1,4,27.00_27.01_27.04_27.20_27.40_,1_1_8_1_1_,26.80_26.78_26.75_26.00_25.00_,1_8_104_1_2_
09:51:16,26.88,1,4,27.00_27.01_27.20_27.40_29.15_,1_9_1_1_1_,26.80_26.75_26.00_25.00_24.10_,1_112_1_2_1_
09:54:46,26.88,1,4,26.98_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.73_26.00_25.00_,1_104_8_1_2_
09:55:58,26.88,1,4,26.92_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.67_26.00_25.00_,1_104_8_1_2_
09:58:26,26.88,1,4,26.92_27.00_27.20_27.40_29.15_,8_1_1_1_1_,26.80_26.67_26.00_25.00_24.10_,1_8_1_2_1_
09:58:31,26.88,1,4,26.92_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.67_26.00_25.00_,1_104_8_1_2_
09:59:28,26.88,1,4,26.90_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.65_26.00_25.00_,1_104_8_1_2_
09:59:48,26.88,1,4,26.88_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.63_26.00_25.00_,1_104_8_1_2_
10:00:50,26.88,1,4,26.88_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.63_26.00_25.00_,1_104_8_1_2_
10:01:51,26.88,1,4,26.88_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.63_26.00_25.00_,1_104_8_1_2_
10:02:48,26.88,1,4,26.88_27.00_27.20_27.40_29.15_,8_1_1_1_1_,26.80_26.63_26.00_25.00_24.10_,1_8_1_2_1_
10:02:53,26.88,1,4,26.88_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.63_26.00_25.00_,1_104_8_1_2_
10:03:39,26.88,1,4,26.92_27.00_27.01_27.20_27.40_,8_1_1_1_1_,26.80_26.75_26.67_26.00_25.00_,1_104_8_1_2_
10:04:35,26.88,1,4,26.92_27.00_27.20_27.40_29.15_,8_1_1_1_1_,26.80_26.67_26.00_25.00_24.10_,1_8_1_2_1_
