09:00:05,22.30,170,170,22.35_22.40_22.45_22.50_22.55_,23_51_37_65_32_,22.30_22.25_22.20_22.15_22.10_,121_11_44_41_17_
09:00:10,22.35,23,193,22.40_22.45_22.50_22.55_22.60_,51_37_65_32_99_,22.35_22.30_22.25_22.20_22.15_,4_121_11_44_41_
09:00:15,22.40,6,199,22.40_22.45_22.50_22.55_22.60_,45_37_65_32_99_,22.35_22.30_22.25_22.20_22.15_,1_121_11_50_41_
09:00:20,22.40,46,245,22.40_22.45_22.50_22.55_22.60_,2_37_65_32_99_,22.35_22.30_22.25_22.20_22.15_,7_122_11_50_41_
09:00:25,22.35,21,266,22.40_22.45_22.50_22.55_22.60_,2_37_65_32_99_,22.35_22.30_22.25_22.20_22.15_,1_122_11_50_41_
09:01:01,22.55,33,417,22.55_22.60_22.65_22.70_22.75_,5_99_7_25_13_,22.50_22.45_22.40_22.35_22.30_,20_28_18_23_37_
09:01:06,22.50,6,423,22.55_22.60_22.65_22.70_22.75_,7_99_7_25_13_,22.50_22.45_22.40_22.35_22.30_,20_156_18_23_37_
09:01:11,22.60,22,445,22.60_22.65_22.70_22.75_22.80_,92_7_28_13_100_,22.55_22.50_22.45_22.40_22.35_,19_27_156_13_23_
09:01:17,22.60,13,458,22.60_22.65_22.70_22.75_22.80_,80_7_25_16_100_,22.55_22.50_22.45_22.40_22.35_,14_28_157_11_23_
09:01:22,22.60,88,546,22.65_22.70_22.75_22.80_22.85_,8_26_17_101_33_,22.60_22.55_22.50_22.45_22.40_,11_17_28_157_11_
09:01:27,22.65,8,554,22.70_22.75_22.80_22.85_22.90_,26_13_105_33_117_,22.60_22.55_22.50_22.45_22.40_,20_14_28_154_11_
09:01:32,22.65,5,559,22.70_22.75_22.80_22.85_22.90_,26_13_105_33_118_,22.60_22.55_22.50_22.45_22.40_,25_14_28_154_11_
09:01:37,22.60,14,573,22.65_22.70_22.75_22.80_22.85_,6_27_13_105_33_,22.60_22.55_22.50_22.45_22.40_,24_14_28_154_11_
09:01:42,22.60,20,593,22.65_22.70_22.75_22.80_22.85_,14_28_14_105_33_,22.60_22.55_22.50_22.45_22.40_,15_14_28_154_11_
09:01:47,22.60,25,618,22.60_22.65_22.70_22.75_22.80_,14_15_28_15_105_,22.55_22.50_22.45_22.40_22.35_,14_28_154_11_23_
09:01:53,22.60,5,623,22.60_22.65_22.70_22.75_22.80_,11_15_27_19_91_,22.55_22.50_22.45_22.40_22.35_,14_28_44_11_23_
09:02:03,22.60,8,632,22.60_22.65_22.70_22.75_22.80_,27_16_28_21_92_,22.55_22.50_22.45_22.40_22.35_,14_40_43_9_23_
09:02:08,22.60,14,646,22.60_22.65_22.70_22.75_22.80_,18_19_28_21_98_,22.55_22.50_22.45_22.40_22.35_,16_40_43_9_23_
09:02:13,22.65,29,675,22.65_22.70_22.75_22.80_22.85_,14_28_21_98_33_,22.60_22.55_22.50_22.45_22.40_,6_16_41_48_9_
09:02:18,22.60,1,676,22.65_22.70_22.75_22.80_22.85_,14_28_18_104_33_,22.60_22.55_22.50_22.45_22.40_,25_17_71_69_9_
09:02:23,22.60,2,678,22.65_22.70_22.75_22.80_22.85_,17_38_18_104_33_,22.60_22.55_22.50_22.45_22.40_,31_17_74_69_9_
09:02:28,22.60,49,727,22.60_22.65_22.70_22.75_22.80_,10_19_38_20_104_,22.55_22.50_22.45_22.40_22.35_,17_85_69_9_23_
09:02:34,22.60,10,737,22.60_22.65_22.70_22.75_22.80_,4_24_38_34_100_,22.55_22.50_22.45_22.40_22.35_,19_85_69_9_23_
09:02:44,22.60,7,754,22.60_22.65_22.70_22.75_22.80_,44_27_38_36_102_,22.55_22.50_22.45_22.40_22.35_,20_85_69_9_23_
09:02:54,22.60,22,794,22.60_22.65_22.70_22.75_22.80_,27_27_38_36_102_,22.55_22.50_22.45_22.40_22.35_,20_98_69_109_23_
09:02:59,22.60,8,802,22.60_22.65_22.70_22.75_22.80_,23_28_38_41_102_,22.55_22.50_22.45_22.40_22.35_,20_98_69_109_23_
09:03:04,22.60,3,805,22.60_22.65_22.70_22.75_22.80_,25_28_38_41_102_,22.55_22.50_22.45_22.40_22.35_,12_98_69_109_23_
09:03:09,22.55,12,817,22.60_22.65_22.70_22.75_22.80_,25_28_38_44_103_,22.55_22.50_22.45_22.40_22.35_,11_100_69_109_23_
09:03:15,22.55,2,819,22.60_22.65_22.70_22.75_22.80_,42_28_38_44_103_,22.55_22.50_22.45_22.40_22.35_,10_100_69_109_23_
09:03:20,22.60,31,850,22.60_22.65_22.70_22.75_22.80_,21_28_38_44_104_,22.55_22.50_22.45_22.40_22.35_,11_100_69_109_23_
09:03:25,22.55,6,856,22.60_22.65_22.70_22.75_22.80_,21_28_38_44_104_,22.55_22.50_22.45_22.40_22.35_,5_100_69_109_23_
09:03:30,22.55,7,863,22.60_22.65_22.70_22.75_22.80_,23_28_38_44_104_,22.55_22.50_22.45_22.40_22.35_,7_100_69_109_23_
09:03:35,22.55,1,864,22.60_22.65_22.70_22.75_22.80_,26_28_38_44_104_,22.55_22.50_22.45_22.40_22.35_,8_100_69_9_23_
09:03:40,22.60,3,867,22.60_22.65_22.70_22.75_22.80_,25_28_38_44_104_,22.55_22.50_22.45_22.40_22.35_,10_103_69_9_23_
09:03:45,22.55,2,869,22.60_22.65_22.70_22.75_22.80_,34_28_38_46_104_,22.55_22.50_22.45_22.40_22.35_,38_105_68_9_23_
09:03:50,22.60,10,879,22.60_22.65_22.70_22.75_22.80_,44_25_38_46_104_,22.55_22.50_22.45_22.40_22.35_,43_110_68_9_23_
09:03:56,22.55,28,907,22.60_22.65_22.70_22.75_22.80_,36_25_38_46_104_,22.55_22.50_22.45_22.40_22.35_,15_110_68_9_23_
09:04:01,22.55,10,917,22.60_22.65_22.70_22.75_22.80_,39_25_38_46_104_,22.55_22.50_22.45_22.40_22.35_,6_110_68_9_23_
09:04:06,22.55,3,920,22.60_22.65_22.70_22.75_22.80_,39_25_38_46_104_,22.55_22.50_22.45_22.40_22.35_,4_110_68_9_23_
09:04:11,22.55,7,927,22.60_22.65_22.70_22.75_22.80_,40_26_39_47_109_,22.55_22.50_22.45_22.40_22.35_,17_110_68_9_23_
09:05:12,22.50,3,1119,22.50_22.55_22.60_22.65_22.70_,1_9_63_29_38_,22.45_22.40_22.35_22.30_22.25_,68_11_23_47_10_
09:05:17,22.45,3,1122,22.50_22.55_22.60_22.65_22.70_,4_9_64_33_33_,22.45_22.40_22.35_22.30_22.25_,65_11_23_47_10_
09:05:23,22.45,3,1122,22.50_22.55_22.60_22.65_22.70_,10_10_68_33_53_,22.45_22.40_22.35_22.30_22.25_,65_11_23_47_10_
09:05:28,22.50,5,1127,22.50_22.55_22.60_22.65_22.70_,5_10_69_33_53_,22.45_22.40_22.35_22.30_22.25_,65_11_23_49_10_
09:05:33,22.50,9,1136,22.50_22.55_22.60_22.65_22.70_,13_7_67_33_53_,22.45_22.40_22.35_22.30_22.25_,65_11_23_49_10_
09:05:38,22.50,9,1136,22.50_22.55_22.60_22.65_22.70_,14_7_67_33_53_,22.45_22.40_22.35_22.30_22.25_,70_11_23_54_10_
09:05:43,22.45,6,1142,22.50_22.55_22.60_22.65_22.70_,57_9_67_33_53_,22.45_22.40_22.35_22.30_22.25_,64_11_23_54_11_
09:05:48,22.50,16,1158,22.50_22.55_22.60_22.65_22.70_,44_9_67_33_53_,22.45_22.40_22.35_22.30_22.25_,64_11_23_54_11_
09:05:53,22.45,3,1161,22.50_22.55_22.60_22.65_22.70_,44_9_67_33_53_,22.45_22.40_22.35_22.30_22.25_,62_11_23_54_11_
09:05:58,22.50,21,1182,22.50_22.55_22.60_22.65_22.70_,24_9_67_33_53_,22.45_22.40_22.35_22.30_22.25_,62_9_23_54_11_
09:06:04,22.45,20,1202,22.50_22.55_22.60_22.65_22.70_,24_9_67_33_53_,22.45_22.40_22.35_22.30_22.25_,54_9_23_54_11_
09:06:34,22.45,2,1252,22.50_22.55_22.60_22.65_22.70_,22_9_66_49_69_,22.45_22.40_22.35_22.30_22.25_,32_15_23_56_11_
09:06:45,22.45,2,1254,22.50_22.55_22.60_22.65_22.70_,21_20_66_49_69_,22.45_22.40_22.35_22.30_22.25_,30_20_23_56_11_
09:06:50,22.45,2,1254,22.50_22.55_22.60_22.65_22.70_,31_24_66_49_70_,22.45_22.40_22.35_22.30_22.25_,30_20_23_66_11_
09:06:55,22.45,1,1255,22.50_22.55_22.60_22.65_22.70_,36_24_66_49_70_,22.45_22.40_22.35_22.30_22.25_,31_20_23_66_11_
09:07:00,22.45,7,1262,22.50_22.55_22.60_22.65_22.70_,36_24_66_49_70_,22.45_22.40_22.35_22.30_22.25_,24_20_28_66_11_
09:07:05,22.45,16,1278,22.50_22.55_22.60_22.65_22.70_,38_24_66_49_70_,22.45_22.40_22.35_22.30_22.25_,8_20_28_66_11_
09:07:46,22.35,6,1356,22.40_22.45_22.50_22.55_22.60_,8_22_51_27_65_,22.35_22.30_22.25_22.20_22.15_,3_59_10_56_64_
09:07:51,22.35,4,1360,22.35_22.40_22.45_22.50_22.55_,16_8_2_51_27_,22.30_22.25_22.20_22.15_22.10_,59_10_56_64_35_
09:07:56,22.30,10,1370,22.35_22.40_22.50_22.55_22.60_,18_8_55_24_70_,22.30_22.25_22.20_22.15_22.10_,45_10_51_63_35_
09:08:53,22.40,1,1402,22.40_22.50_22.55_22.60_22.65_,10_46_28_70_56_,22.35_22.30_22.25_22.20_22.15_,10_59_16_41_59_
09:09:54,22.40,1,1466,22.50_22.55_22.60_22.65_22.70_,36_26_74_152_71_,22.35_22.30_22.25_22.20_22.15_,4_35_17_51_60_
09:09:59,22.40,2,1468,22.45_22.50_22.55_22.60_22.65_,5_36_26_74_152_,22.40_22.35_22.30_22.25_22.20_,2_14_35_17_51_
09:10:10,22.35,30,1499,22.35_22.45_22.50_22.55_22.60_,20_25_37_28_74_,22.30_22.25_22.20_22.15_22.10_,32_17_51_63_35_
09:10:15,22.30,11,1510,22.35_22.45_22.50_22.55_22.60_,20_25_40_28_70_,22.30_22.25_22.20_22.15_22.10_,23_17_51_63_35_
09:10:30,22.30,10,1520,22.35_22.45_22.50_22.55_22.60_,20_25_41_28_70_,22.30_22.25_22.20_22.15_22.10_,17_17_51_63_35_
09:10:35,22.35,1,1521,22.35_22.40_22.45_22.50_22.55_,19_1_25_41_28_,22.30_22.25_22.20_22.15_22.10_,17_17_51_63_35_
09:10:41,22.35,1,1521,22.35_22.40_22.45_22.50_22.55_,19_1_25_46_28_,22.30_22.25_22.20_22.15_22.10_,20_17_51_60_35_
09:10:46,22.35,1,1521,22.35_22.40_22.45_22.50_22.55_,19_1_26_47_28_,22.30_22.25_22.20_22.15_22.10_,30_17_56_60_35_
