09:00:11,217.50,3,3,217.50_218.00_218.50_219.00_219.50_,7_27_7_10_6_,216.50_216.00_215.50_215.00_214.50_,11_8_6_14_12_
09:00:16,217.50,3,3,217.50_218.00_218.50_219.00_219.50_,7_27_7_10_6_,217.00_216.50_216.00_215.50_215.00_,4_10_8_6_13_
09:00:21,217.50,3,3,217.50_218.00_218.50_219.00_219.50_,7_27_7_10_6_,217.00_216.50_216.00_215.50_215.00_,5_11_9_7_13_
09:00:26,217.50,3,3,217.50_218.00_218.50_219.00_219.50_,7_27_7_10_6_,217.00_216.50_216.00_215.50_215.00_,5_11_9_7_14_
09:01:02,217.50,3,3,217.50_218.00_218.50_219.00_219.50_,8_27_6_10_6_,217.00_216.50_216.00_215.50_215.00_,4_10_9_7_14_
09:01:07,217.50,3,3,217.50_218.00_218.50_219.00_219.50_,8_27_6_10_6_,217.00_216.50_216.00_215.50_215.00_,4_10_16_9_14_
09:02:09,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,7_27_6_10_6_,217.00_216.50_216.00_215.50_215.00_,5_10_16_9_14_
09:02:14,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,8_27_6_10_6_,217.00_216.50_216.00_215.50_215.00_,6_9_16_9_14_
09:02:29,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,8_27_6_10_6_,217.00_216.50_216.00_215.50_215.00_,7_10_16_9_14_
09:02:34,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,8_27_6_10_6_,217.00_216.50_216.00_215.50_215.00_,7_10_16_10_13_
09:02:45,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,8_27_6_10_6_,217.00_216.50_216.00_215.50_215.00_,6_10_16_10_13_
09:02:55,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,8_27_6_10_6_,217.00_216.50_216.00_215.50_215.00_,7_10_16_10_13_
09:03:15,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,8_28_6_10_6_,217.00_216.50_216.00_215.50_215.00_,7_10_16_10_13_
09:03:31,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,8_28_6_10_6_,217.00_216.50_216.00_215.50_215.00_,7_9_16_10_13_
09:03:46,217.50,1,4,217.50_218.00_218.50_219.00_219.50_,9_28_6_10_6_,217.00_216.50_216.00_215.50_215.00_,7_9_16_10_13_
09:04:02,217.00,1,5,217.50_218.00_218.50_219.00_219.50_,9_28_6_10_6_,217.00_216.50_216.00_215.50_215.00_,6_9_16_10_13_
09:04:07,217.00,1,5,217.50_218.00_218.50_219.00_219.50_,9_28_6_10_6_,217.00_216.50_216.00_215.50_215.00_,6_10_16_10_13_
09:04:53,217.00,1,5,217.50_218.00_218.50_219.00_219.50_,9_29_6_10_7_,217.00_216.50_216.00_215.50_215.00_,11_5_16_10_13_
09:05:13,217.00,1,5,217.50_218.00_218.50_219.00_219.50_,10_29_6_10_7_,217.00_216.50_216.00_215.50_215.00_,11_5_16_10_13_
09:05:23,217.50,1,6,217.50_218.00_218.50_219.00_219.50_,9_29_6_10_7_,217.00_216.50_216.00_215.50_215.00_,11_5_16_10_13_
09:05:28,217.50,1,7,217.50_218.00_218.50_219.00_219.50_,8_29_6_10_7_,217.00_216.50_216.00_215.50_215.00_,10_4_15_10_13_
09:05:34,217.50,1,7,217.50_218.00_218.50_219.00_219.50_,8_29_6_10_7_,217.00_216.50_216.00_215.50_215.00_,10_4_16_9_13_
09:05:39,217.50,1,7,217.50_218.00_218.50_219.00_219.50_,8_29_6_10_7_,217.00_216.50_216.00_215.50_215.00_,10_4_16_9_14_
09:06:04,217.50,1,8,217.50_218.00_218.50_219.00_219.50_,7_29_6_10_7_,217.00_216.50_216.00_215.50_215.00_,10_4_16_9_14_
09:06:15,217.50,1,8,217.50_218.00_218.50_219.00_219.50_,8_28_6_10_7_,217.00_216.50_216.00_215.50_215.00_,10_4_16_9_14_
09:06:45,217.50,1,8,217.50_218.00_218.50_219.00_219.50_,9_28_6_10_7_,217.00_216.50_216.00_215.50_215.00_,10_4_16_9_14_
09:06:56,217.50,1,8,217.50_218.00_218.50_219.00_219.50_,9_28_7_10_7_,217.00_216.50_216.00_215.50_215.00_,10_4_16_9_14_
09:07:21,217.00,1,9,217.50_218.00_218.50_219.00_219.50_,9_28_7_10_7_,217.00_216.50_216.00_215.50_215.00_,10_4_16_9_14_
09:08:48,217.00,1,10,217.50_218.00_218.50_219.00_219.50_,9_28_7_10_7_,217.00_216.50_216.00_215.50_215.00_,9_4_16_9_14_
09:09:24,217.00,1,10,217.50_218.00_218.50_219.00_219.50_,12_28_7_10_7_,217.00_216.50_216.00_215.50_215.00_,25_4_15_8_15_
09:10:00,217.00,1,11,217.50_218.00_218.50_219.00_219.50_,12_28_7_10_7_,217.00_216.50_216.00_215.50_215.00_,24_4_15_8_15_
09:10:05,217.00,1,11,217.50_218.00_218.50_219.00_219.50_,13_28_8_10_7_,217.00_216.50_216.00_215.50_215.00_,24_4_15_8_15_
09:11:23,217.00,1,11,217.50_218.00_218.50_219.00_219.50_,13_28_8_10_9_,217.00_216.50_216.00_215.50_215.00_,24_5_15_9_14_
09:12:19,217.00,1,12,217.50_218.00_218.50_219.00_219.50_,13_28_8_10_9_,217.00_216.50_216.00_215.50_215.00_,23_5_15_9_14_
09:12:29,217.00,1,12,217.50_218.00_218.50_219.00_219.50_,13_29_8_10_9_,217.00_216.50_216.00_215.50_215.00_,24_5_15_9_14_
09:12:55,217.00,1,12,217.50_218.00_218.50_219.00_219.50_,13_29_8_10_9_,217.00_216.50_216.00_215.50_215.00_,25_4_15_9_14_
09:13:00,217.50,1,13,217.50_218.00_218.50_219.00_219.50_,12_29_8_10_9_,217.00_216.50_216.00_215.50_215.00_,21_4_15_9_14_
09:13:15,217.00,1,14,217.50_218.00_218.50_219.00_219.50_,12_29_8_10_9_,217.00_216.50_216.00_215.50_215.00_,24_4_15_9_14_
09:13:20,217.00,1,14,217.50_218.00_218.50_219.00_219.50_,12_29_8_10_9_,217.00_216.50_216.00_215.50_215.00_,24_4_16_8_14_
09:13:36,217.50,4,18,217.50_218.00_218.50_219.00_219.50_,8_29_8_10_9_,217.00_216.50_216.00_215.50_215.00_,24_4_16_8_14_
09:13:41,217.50,1,19,217.50_218.00_218.50_219.00_219.50_,9_29_8_10_9_,217.00_216.50_216.00_215.50_215.00_,24_4_15_8_14_
09:14:27,217.50,2,29,217.50_218.00_218.50_219.00_219.50_,1_31_8_10_9_,217.00_216.50_216.00_215.50_215.00_,25_4_15_8_17_
09:14:37,217.50,2,29,217.50_218.00_218.50_219.00_219.50_,1_31_8_10_9_,217.00_216.50_216.00_215.50_215.00_,26_4_15_8_17_
09:14:48,217.50,2,29,217.50_218.00_218.50_219.00_219.50_,1_32_8_10_9_,217.00_216.50_216.00_215.50_215.00_,27_4_15_8_17_
