09:01:51,59.50,1,1,59.50_59.60_59.70_59.80_59.90_,3_1_5_2_3_,59.30_59.10_59.00_58.90_58.80_,2_1_2_1_6_
09:01:56,59.50,1,1,59.50_59.60_59.70_59.80_59.90_,3_1_5_2_3_,59.30_59.10_59.00_58.90_58.80_,1_1_2_1_6_
09:02:02,59.50,1,1,59.50_59.60_59.70_59.80_59.90_,3_1_5_2_3_,59.40_59.30_59.10_59.00_58.90_,1_1_1_2_1_
09:02:07,59.50,1,2,59.50_59.60_59.70_59.80_59.90_,3_1_1_5_4_,59.40_59.10_59.00_58.90_58.80_,2_1_2_2_6_
09:02:38,59.50,1,2,59.50_59.60_59.70_59.80_59.90_,4_1_1_5_4_,59.40_59.10_59.00_58.90_58.80_,2_1_2_2_6_
09:02:58,59.50,1,3,59.50_59.60_59.70_59.80_59.90_,3_1_1_5_4_,59.40_59.20_59.10_59.00_58.90_,1_1_1_2_2_
09:03:29,59.50,1,3,59.50_59.60_59.70_59.80_59.90_,3_1_1_5_4_,59.40_59.20_59.00_58.90_58.80_,1_1_2_2_7_
09:03:34,59.50,1,3,59.50_59.60_59.70_59.80_59.90_,2_1_1_5_4_,59.40_59.20_59.00_58.90_58.80_,1_1_2_2_7_
09:03:55,59.50,1,3,59.50_59.60_59.70_59.80_59.90_,3_1_1_5_4_,59.40_59.20_59.00_58.90_58.80_,1_1_2_2_7_
09:05:11,59.50,1,5,59.50_59.60_59.70_59.80_59.90_,1_1_1_5_4_,59.40_59.20_59.00_58.90_58.80_,2_2_2_2_7_
09:05:27,59.50,1,5,59.50_59.60_59.70_59.80_59.90_,2_1_1_5_4_,59.40_59.20_59.00_58.90_58.80_,2_2_2_2_7_
09:05:37,59.50,1,5,59.50_59.60_59.70_59.80_59.90_,2_1_1_5_4_,59.40_59.20_59.00_58.90_58.80_,2_2_2_2_8_
09:05:42,59.50,1,6,59.50_59.60_59.70_59.80_59.90_,1_1_1_5_4_,59.40_59.20_59.00_58.90_58.80_,2_2_2_2_8_
09:06:38,59.50,1,7,59.60_59.70_59.80_59.90_60.00_,1_1_5_4_6_,59.40_59.30_59.20_59.00_58.90_,2_1_2_2_2_
09:06:43,59.50,1,7,59.60_59.70_59.80_59.90_60.00_,1_1_5_4_6_,59.40_59.30_59.20_59.10_59.00_,2_1_2_1_2_
