09:00:01,17.30,627,627,17.31_17.32_17.33_17.34_17.35_,11_2_117_3_40_,17.30_17.28_17.27_17.26_17.25_,320_45_48_1_20_
09:00:06,17.31,40,667,17.32_17.33_17.34_17.35_17.36_,2_117_3_40_6_,17.31_17.30_17.28_17.27_17.26_,67_317_45_48_1_
09:00:11,17.33,100,767,17.33_17.34_17.35_17.36_17.37_,20_3_40_6_1_,17.32_17.31_17.30_17.28_17.27_,10_87_317_45_48_
09:00:16,17.33,20,787,17.34_17.35_17.36_17.37_17.38_,3_40_6_1_6_,17.33_17.32_17.31_17.30_17.28_,33_10_87_317_45_
09:00:21,17.35,2,789,17.35_17.36_17.37_17.38_17.39_,38_6_1_6_24_,17.33_17.32_17.31_17.30_17.28_,87_12_97_317_45_
09:00:27,17.35,38,827,17.36_17.37_17.38_17.39_17.40_,6_1_7_23_394_,17.35_17.34_17.33_17.32_17.31_,195_3_87_12_97_
09:00:57,17.40,39,1233,17.40_17.41_17.42_17.43_17.44_,130_5_12_5_4_,17.38_17.37_17.35_17.34_17.33_,9_25_42_6_138_
09:01:03,17.40,57,1290,17.40_17.41_17.42_17.43_17.44_,74_5_312_305_4_,17.38_17.37_17.35_17.34_17.33_,9_16_138_306_438_
09:01:08,17.38,24,1314,17.38_17.40_17.41_17.42_17.43_,28_74_4_312_306_,17.37_17.35_17.34_17.33_17.32_,16_138_306_388_10_
09:01:13,17.40,35,1349,17.40_17.41_17.42_17.43_17.44_,67_4_307_6_4_,17.37_17.35_17.34_17.33_17.32_,16_38_6_385_310_
09:01:18,17.40,70,1419,17.41_17.42_17.43_17.44_17.45_,4_7_306_4_20_,17.40_17.37_17.35_17.34_17.33_,37_16_38_6_385_
09:01:23,17.40,15,1434,17.41_17.42_17.43_17.44_17.45_,4_7_6_304_20_,17.40_17.38_17.37_17.35_17.34_,26_5_16_138_306_
09:01:28,17.40,30,1464,17.40_17.41_17.42_17.43_17.44_,22_5_7_6_304_,17.38_17.37_17.35_17.34_17.33_,5_116_338_306_85_
