09:00:07,25.40,25,25,25.45_25.50_25.55_25.60_25.65_,22_41_7_22_10_,25.40_25.35_25.30_25.25_25.20_,8_26_21_8_26_
09:00:12,25.45,2,27,25.45_25.50_25.55_25.60_25.65_,21_41_7_22_10_,25.40_25.35_25.30_25.25_25.20_,9_26_21_8_27_
09:00:23,25.45,1,28,25.45_25.50_25.55_25.60_25.65_,20_41_7_22_10_,25.40_25.35_25.30_25.25_25.20_,9_27_21_8_27_
09:00:28,25.45,1,29,25.45_25.50_25.55_25.60_25.65_,19_41_7_22_10_,25.40_25.35_25.30_25.25_25.20_,9_28_21_8_27_
09:00:58,25.45,1,29,25.45_25.50_25.55_25.60_25.65_,27_41_7_22_10_,25.40_25.35_25.30_25.25_25.20_,13_22_21_8_27_
09:01:09,25.40,1,30,25.45_25.50_25.55_25.60_25.65_,27_41_7_12_10_,25.40_25.35_25.30_25.25_25.20_,12_22_21_13_27_
09:01:14,25.45,20,50,25.45_25.50_25.55_25.60_25.65_,7_41_7_12_10_,25.40_25.35_25.30_25.25_25.20_,12_22_21_13_27_
09:01:19,25.45,20,50,25.45_25.50_25.55_25.60_25.65_,8_41_7_12_10_,25.40_25.35_25.30_25.25_25.20_,12_22_21_13_27_
09:01:29,25.40,1,51,25.45_25.50_25.55_25.60_25.65_,8_41_7_12_10_,25.40_25.35_25.30_25.25_25.20_,11_22_21_13_27_
09:01:34,25.40,2,53,25.45_25.50_25.55_25.60_25.65_,9_41_7_12_10_,25.40_25.35_25.30_25.25_25.20_,9_22_21_13_27_
09:01:40,25.40,2,53,25.45_25.50_25.55_25.60_25.65_,9_41_7_13_10_,25.40_25.35_25.30_25.25_25.20_,9_22_21_13_27_
09:01:45,25.40,1,54,25.45_25.50_25.55_25.60_25.65_,9_41_7_13_10_,25.40_25.35_25.30_25.25_25.20_,11_22_21_13_27_
09:01:50,25.40,1,54,25.45_25.50_25.55_25.60_25.65_,10_41_7_13_9_,25.40_25.35_25.30_25.25_25.20_,11_22_21_13_27_
09:02:05,25.40,1,54,25.45_25.50_25.55_25.60_25.65_,10_41_7_13_9_,25.40_25.35_25.30_25.25_25.20_,13_22_21_15_27_
09:02:10,25.40,1,54,25.45_25.50_25.55_25.60_25.65_,10_41_7_13_9_,25.40_25.35_25.30_25.25_25.20_,13_22_21_16_27_
09:02:21,25.40,1,55,25.45_25.50_25.55_25.60_25.65_,13_41_7_13_9_,25.40_25.35_25.30_25.25_25.20_,12_22_21_16_26_
09:02:36,25.40,1,55,25.45_25.50_25.55_25.60_25.65_,13_41_2_13_4_,25.40_25.35_25.30_25.25_25.20_,12_22_21_16_26_
09:02:41,25.40,1,55,25.45_25.50_25.55_25.60_25.65_,14_41_2_13_4_,25.40_25.35_25.30_25.25_25.20_,12_22_21_16_26_
09:02:56,25.35,11,78,25.40_25.45_25.50_25.55_25.60_,15_7_41_3_13_,25.35_25.30_25.25_25.20_25.15_,14_21_16_26_7_
09:03:07,25.40,6,85,25.40_25.45_25.50_25.55_25.60_,9_7_41_3_13_,25.35_25.30_25.25_25.20_25.15_,14_21_16_27_7_
09:03:22,25.35,4,89,25.40_25.45_25.50_25.55_25.60_,11_7_41_3_14_,25.35_25.30_25.25_25.20_25.15_,13_21_17_27_7_
09:03:27,25.40,5,94,25.40_25.45_25.50_25.55_25.60_,6_7_41_3_14_,25.35_25.30_25.25_25.20_25.15_,13_21_17_27_7_
09:03:37,25.40,5,94,25.40_25.45_25.50_25.55_25.60_,6_7_41_3_14_,25.35_25.30_25.25_25.20_25.15_,13_21_17_27_7_
09:03:43,25.40,5,99,25.40_25.45_25.50_25.55_25.60_,1_7_41_3_18_,25.35_25.30_25.25_25.20_25.15_,13_21_17_27_7_
09:03:53,25.40,1,100,25.45_25.50_25.55_25.60_25.65_,7_41_3_18_4_,25.40_25.35_25.30_25.25_25.20_,4_13_21_17_27_
09:04:03,25.40,5,105,25.45_25.50_25.55_25.60_25.65_,8_41_2_19_4_,25.40_25.35_25.30_25.25_25.20_,4_13_21_17_27_
09:04:08,25.40,5,105,25.45_25.50_25.55_25.60_25.65_,12_41_2_19_4_,25.40_25.35_25.30_25.25_25.20_,4_13_21_17_27_
09:05:10,25.40,2,118,25.40_25.45_25.50_25.55_25.60_,6_4_39_3_18_,25.35_25.30_25.25_25.20_25.15_,3_16_17_33_7_
09:05:15,25.35,2,120,25.40_25.45_25.50_25.55_25.60_,7_4_39_3_18_,25.35_25.30_25.25_25.20_25.15_,1_16_17_33_7_
09:05:20,25.35,2,120,25.40_25.45_25.50_25.55_25.60_,7_14_39_3_18_,25.35_25.30_25.25_25.20_25.15_,11_16_17_33_7_
09:05:25,25.35,2,120,25.40_25.45_25.50_25.55_25.60_,12_14_39_3_18_,25.35_25.30_25.25_25.20_25.15_,13_16_17_33_7_
09:05:35,25.35,2,120,25.40_25.45_25.50_25.55_25.60_,12_15_39_3_18_,25.35_25.30_25.25_25.20_25.15_,13_16_17_33_7_
09:05:46,25.35,2,120,25.40_25.45_25.50_25.55_25.60_,12_15_39_3_18_,25.35_25.30_25.25_25.20_25.15_,23_16_17_33_7_
09:05:51,25.40,1,121,25.40_25.45_25.50_25.55_25.60_,11_15_39_3_18_,25.35_25.30_25.25_25.20_25.15_,25_16_17_33_7_
09:06:06,25.40,1,121,25.40_25.45_25.50_25.55_25.60_,11_16_39_3_17_,25.35_25.30_25.25_25.20_25.15_,25_16_17_33_7_
09:06:27,25.35,1,122,25.40_25.45_25.50_25.55_25.60_,11_16_39_3_17_,25.35_25.30_25.25_25.20_25.15_,25_26_17_33_7_
09:06:47,25.40,3,125,25.40_25.45_25.50_25.55_25.60_,11_16_39_3_17_,25.35_25.30_25.25_25.20_25.15_,25_26_17_33_7_
09:06:52,25.40,3,125,25.40_25.45_25.50_25.55_25.60_,12_16_39_3_17_,25.35_25.30_25.25_25.20_25.15_,25_26_17_33_7_
09:06:57,25.40,3,125,25.40_25.45_25.50_25.55_25.60_,15_17_39_3_17_,25.35_25.30_25.25_25.20_25.15_,25_26_17_33_7_
09:07:02,25.40,3,125,25.40_25.45_25.50_25.55_25.60_,15_17_39_3_17_,25.35_25.30_25.25_25.20_25.15_,25_16_17_33_7_
09:07:43,25.35,3,128,25.40_25.45_25.50_25.55_25.60_,19_17_39_3_17_,25.35_25.30_25.25_25.20_25.15_,22_16_17_38_7_
09:07:54,25.35,3,128,25.40_25.45_25.50_25.55_25.60_,20_17_39_3_17_,25.35_25.30_25.25_25.20_25.15_,22_16_17_38_12_
09:08:50,25.30,11,163,25.35_25.40_25.45_25.50_25.55_,11_17_11_40_2_,25.30_25.25_25.20_25.15_25.10_,7_6_38_12_3_
09:09:57,25.25,1,181,25.30_25.35_25.40_25.45_25.50_,15_3_16_12_39_,25.25_25.20_25.15_25.10_25.05_,10_29_13_3_15_
09:10:02,25.25,1,181,25.30_25.35_25.40_25.45_25.50_,15_4_16_12_39_,25.25_25.20_25.15_25.10_25.05_,10_29_13_3_15_
09:10:12,25.25,7,188,25.30_25.35_25.40_25.45_25.50_,19_9_21_17_44_,25.25_25.20_25.15_25.10_25.05_,6_29_13_3_15_
