09:00:02,98.30,215,215,98.40_98.50_98.60_98.70_98.80_,11_22_3_7_11_,98.30_98.20_98.10_98.00_97.80_,4_5_17_45_3_
09:00:08,98.20,13,228,98.20_98.30_98.40_98.50_98.60_,5_5_11_22_8_,98.10_98.00_97.80_97.70_97.60_,17_45_3_7_9_
09:00:13,98.20,7,235,98.20_98.30_98.40_98.50_98.60_,3_1_11_22_8_,98.10_98.00_97.80_97.70_97.60_,17_45_3_7_9_
09:00:18,98.20,5,240,98.30_98.40_98.50_98.60_98.70_,1_11_22_9_7_,98.10_98.00_97.80_97.70_97.60_,17_45_13_7_9_
09:00:23,98.20,5,245,98.20_98.30_98.40_98.50_98.60_,8_1_12_22_9_,98.10_98.00_97.80_97.70_97.60_,17_45_13_7_9_
09:00:28,98.20,13,258,98.20_98.30_98.40_98.50_98.60_,1_3_14_22_9_,98.10_98.00_97.80_97.70_97.60_,17_45_13_7_9_
09:00:59,98.00,19,325,98.00_98.10_98.20_98.30_98.40_,15_24_3_4_14_,97.80_97.70_97.60_97.50_97.40_,13_7_9_52_2_
09:01:04,97.70,17,342,97.90_98.00_98.10_98.20_98.30_,10_21_21_2_4_,97.70_97.60_97.50_97.40_97.30_,3_9_52_2_30_
09:01:09,97.70,16,358,97.90_98.00_98.10_98.20_98.30_,11_22_21_2_5_,97.70_97.60_97.50_97.40_97.30_,3_9_52_2_30_
09:01:14,97.70,4,362,97.80_97.90_98.00_98.10_98.20_,2_11_23_22_2_,97.70_97.60_97.50_97.40_97.30_,2_9_52_2_30_
09:01:19,97.80,7,369,97.90_98.00_98.10_98.20_98.30_,10_24_22_1_5_,97.80_97.70_97.60_97.50_97.40_,5_1_10_52_2_
09:01:24,97.80,4,373,98.00_98.10_98.20_98.30_98.40_,26_22_1_5_14_,97.80_97.70_97.60_97.50_97.40_,1_4_10_52_2_
09:01:30,97.80,3,376,97.80_97.90_98.00_98.10_98.20_,1_1_14_12_1_,97.70_97.60_97.50_97.40_97.30_,2_10_52_2_30_
09:01:35,97.80,4,380,98.00_98.10_98.20_98.30_98.40_,12_12_1_16_14_,97.80_97.70_97.60_97.50_97.40_,2_2_10_52_2_
09:01:40,97.80,4,380,98.00_98.10_98.20_98.30_98.40_,12_12_1_16_14_,97.80_97.70_97.60_97.50_97.40_,3_2_10_52_2_
09:01:45,97.80,5,385,98.00_98.10_98.20_98.30_98.40_,13_12_4_16_14_,97.70_97.60_97.50_97.40_97.30_,2_10_52_2_30_
09:01:50,97.80,5,390,97.90_98.00_98.10_98.20_98.30_,4_13_12_5_16_,97.80_97.70_97.60_97.50_97.40_,1_2_10_51_3_
09:01:55,97.60,14,404,97.60_97.80_97.90_98.00_98.10_,6_1_5_13_9_,97.50_97.40_97.30_97.20_97.10_,51_3_29_2_13_
09:02:00,97.60,2,406,97.60_97.70_97.90_98.00_98.10_,5_1_10_11_8_,97.50_97.40_97.30_97.20_97.10_,52_3_29_2_13_
09:02:05,97.60,2,408,97.60_97.70_97.80_97.90_98.00_,3_1_6_10_11_,97.50_97.40_97.30_97.20_97.10_,52_3_29_2_13_
09:02:11,97.60,3,411,97.70_97.80_97.90_98.00_98.10_,1_6_10_12_8_,97.50_97.40_97.30_97.20_97.10_,52_3_29_2_13_
09:02:16,97.80,3,414,97.80_97.90_98.00_98.10_98.20_,5_10_12_8_5_,97.60_97.50_97.40_97.30_97.20_,2_50_3_29_2_
09:02:21,97.80,1,415,97.80_97.90_98.00_98.10_98.20_,5_9_12_8_5_,97.60_97.50_97.40_97.30_97.20_,9_49_3_29_2_
09:02:26,97.80,1,415,97.70_97.80_97.90_98.00_98.10_,11_6_9_12_8_,97.60_97.50_97.40_97.30_97.20_,11_49_3_29_2_
09:02:31,97.70,6,421,97.70_97.80_97.90_98.00_98.10_,5_5_9_12_8_,97.60_97.50_97.40_97.30_97.20_,13_49_3_30_2_
09:02:36,97.60,11,432,97.70_97.80_97.90_98.00_98.10_,5_5_9_12_8_,97.60_97.50_97.40_97.30_97.20_,5_49_3_30_2_
09:02:47,97.70,2,441,97.80_97.90_98.00_98.10_98.20_,6_9_12_8_4_,97.70_97.60_97.50_97.40_97.30_,1_4_49_3_30_
09:02:52,97.70,2,441,97.80_97.90_98.00_98.10_98.20_,8_8_11_8_4_,97.70_97.60_97.50_97.40_97.30_,1_6_49_3_30_
09:03:02,97.70,1,442,97.80_97.90_98.00_98.10_98.20_,8_8_11_8_4_,97.60_97.50_97.40_97.30_97.20_,8_49_3_30_2_
09:03:07,97.60,5,447,97.70_97.80_97.90_98.00_98.10_,1_7_8_10_8_,97.60_97.50_97.40_97.30_97.20_,5_49_4_30_2_
09:03:12,97.70,2,449,97.80_97.90_98.00_98.10_98.20_,9_8_10_8_8_,97.60_97.50_97.40_97.30_97.20_,7_49_4_30_2_
09:03:17,97.70,2,449,97.70_97.80_97.90_98.00_98.10_,3_8_8_9_8_,97.60_97.50_97.40_97.30_97.20_,9_54_4_30_2_
09:03:23,97.60,2,451,97.70_97.80_97.90_98.00_98.10_,3_8_8_9_8_,97.60_97.50_97.40_97.30_97.20_,7_54_4_30_2_
09:03:28,97.80,10,461,97.80_97.90_98.00_98.10_98.20_,3_8_9_8_8_,97.60_97.50_97.40_97.30_97.20_,8_54_4_30_2_
09:03:33,97.70,1,462,97.80_97.90_98.00_98.10_98.20_,3_8_9_8_8_,97.60_97.50_97.40_97.30_97.20_,9_57_4_30_2_
09:03:38,97.70,2,464,97.80_97.90_98.00_98.10_98.20_,4_8_9_8_8_,97.60_97.50_97.40_97.30_97.20_,10_52_4_30_2_
09:03:43,97.80,2,466,97.80_97.90_98.00_98.10_98.20_,3_8_9_8_8_,97.60_97.50_97.40_97.30_97.20_,11_52_4_30_2_
