09:46:12,38.82,1,2,38.97_39.02_39.07_39.50_,20_20_20_1_,38.63_38.58_38.53_38.50_38.44_,20_20_20_1_99_
13:00:14,38.89,1,3,38.86_38.91_38.93_38.94_38.95_,20_30_63_63_87_,38.84_38.83_38.82_38.81_38.80_,50_91_91_236_207_
13:00:19,38.89,1,3,38.86_38.91_38.93_38.94_38.95_,20_20_63_63_87_,38.84_38.83_38.82_38.81_38.80_,50_91_91_136_207_
13:00:24,38.89,1,3,38.89_38.92_38.93_38.94_38.95_,20_58_63_83_87_,38.83_38.82_38.81_38.80_38.79_,50_91_82_136_207_
13:01:05,38.89,1,3,38.90_38.95_38.96_38.97_38.98_,20_78_63_87_87_,38.86_38.85_38.84_38.83_38.82_,50_91_82_136_207_
13:01:11,38.89,1,3,38.91_38.95_38.96_38.97_38.98_,20_58_83_87_87_,38.86_38.85_38.84_38.83_38.82_,50_91_82_136_207_
13:01:21,38.89,1,3,38.88_38.93_38.95_38.96_38.97_,20_20_58_63_97_,38.86_38.85_38.84_38.83_38.82_,50_91_82_236_207_
13:01:26,38.89,1,3,38.91_38.95_38.96_38.97_38.98_,20_58_83_87_87_,38.86_38.85_38.84_38.83_38.82_,50_91_82_136_207_
13:02:07,38.89,1,3,38.91_38.93_38.94_38.95_38.96_,20_10_58_58_83_,38.85_38.84_38.83_38.82_38.81_,50_82_182_136_207_
13:02:33,38.89,1,3,38.91_38.93_38.94_38.95_38.96_,20_68_63_89_107_,38.84_38.83_38.82_38.81_38.80_,50_91_82_236_207_
13:02:48,38.89,1,3,38.91_38.92_38.93_38.94_38.95_,20_58_68_63_89_,38.83_38.82_38.81_38.80_38.79_,50_82_182_136_207_
13:02:53,38.89,1,3,38.87_38.92_38.93_38.94_38.95_,20_78_68_63_89_,38.83_38.82_38.81_38.80_38.79_,50_82_82_236_207_
13:02:58,38.89,1,3,38.89_38.92_38.93_38.94_38.95_,10_78_63_89_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:03:03,38.89,1,3,38.91_38.92_38.93_38.94_38.95_,20_58_63_73_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:03:08,38.89,1,3,38.91_38.92_38.93_38.94_38.95_,20_58_73_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:03:19,38.89,1,3,38.91_38.92_38.93_38.94_38.95_,20_58_73_89_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:03:24,38.89,1,3,38.88_38.92_38.93_38.94_38.95_,20_58_93_89_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:03:34,38.89,1,3,38.90_38.92_38.93_38.94_38.95_,30_58_63_89_109_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:04:35,38.89,1,3,38.88_38.93_38.94_38.95_38.96_,20_83_63_89_87_,38.84_38.83_38.82_38.81_38.80_,50_91_91_136_207_
13:05:16,38.89,1,3,38.88_38.92_38.93_38.94_38.95_,20_58_93_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:05:27,38.89,1,3,38.91_38.92_38.93_38.94_38.95_,20_58_73_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:06:23,38.89,1,3,38.91_38.92_38.93_38.94_38.95_,78_68_63_123_89_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:06:28,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_58_58_73_123_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:06:33,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_58_68_63_123_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:06:43,38.89,1,3,38.89_38.90_38.91_38.92_38.93_,58_83_89_133_63_,38.80_38.79_38.78_38.77_38.76_,50_191_82_135_207_
13:06:49,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_68_63_63_123_,38.82_38.81_38.80_38.79_38.78_,50_91_82_136_207_
13:06:54,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_58_73_63_123_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:07:04,38.89,1,3,38.87_38.91_38.92_38.93_38.94_,20_58_93_63_123_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:07:09,38.89,1,3,38.89_38.90_38.91_38.92_38.93_,10_20_58_63_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:07:14,38.89,1,3,38.90_38.92_38.93_38.94_38.95_,20_73_63_89_107_,38.83_38.82_38.81_38.80_38.79_,50_91_91_136_307_
13:07:19,38.89,1,3,38.91_38.92_38.93_38.94_38.95_,20_10_63_63_87_,38.84_38.83_38.82_38.81_38.80_,50_91_91_136_307_
13:07:24,38.89,1,3,38.90_38.93_38.94_38.95_38.96_,20_73_63_107_87_,38.84_38.83_38.82_38.81_38.80_,50_91_91_236_207_
13:07:30,38.89,1,3,38.90_38.92_38.93_38.94_38.95_,20_10_63_63_107_,38.84_38.83_38.82_38.81_38.80_,50_91_91_236_207_
13:07:35,38.89,1,3,38.90_38.92_38.94_38.95_38.96_,20_10_63_83_87_,38.85_38.84_38.83_38.82_38.81_,50_91_91_136_307_
13:07:40,38.89,1,3,38.90_38.92_38.93_38.94_38.95_,20_10_58_63_83_,38.84_38.83_38.82_38.81_38.80_,50_91_182_136_207_
13:07:45,38.89,1,3,38.91_38.92_38.94_38.95_38.96_,20_10_63_63_107_,38.84_38.83_38.82_38.81_38.80_,50_91_82_236_207_
13:07:50,38.89,1,3,38.87_38.92_38.93_38.94_38.95_,20_20_68_63_63_,38.84_38.83_38.82_38.81_38.80_,50_91_82_236_207_
13:07:55,38.89,1,3,38.90_38.94_38.95_38.96_38.97_,20_63_83_87_87_,38.85_38.84_38.83_38.82_38.81_,50_91_91_136_207_
13:08:00,38.89,1,3,38.91_38.92_38.94_38.95_38.96_,20_10_63_63_107_,38.85_38.84_38.83_38.82_38.81_,50_91_91_236_207_
13:08:05,38.89,1,3,38.91_38.93_38.94_38.95_38.96_,20_10_63_63_107_,38.85_38.84_38.83_38.82_38.81_,50_91_91_236_207_
13:08:16,38.89,1,3,38.90_38.92_38.93_38.94_38.95_,20_10_58_63_83_,38.84_38.83_38.82_38.81_38.80_,50_91_82_236_207_
13:08:41,38.89,1,3,38.90_38.92_38.93_38.94_38.95_,20_68_58_63_143_,38.83_38.82_38.81_38.80_38.79_,50_82_82_236_207_
13:09:43,38.89,1,3,38.87_38.91_38.92_38.93_38.94_,20_58_88_63_89_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:09:48,38.89,1,3,38.89_38.90_38.92_38.93_38.94_,10_20_58_63_89_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:09:53,38.89,1,3,38.87_38.92_38.93_38.94_38.95_,20_88_63_89_87_,38.83_38.82_38.81_38.80_38.79_,50_91_82_136_307_
13:09:58,38.89,1,3,38.89_38.90_38.92_38.93_38.94_,10_20_58_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:10:04,38.89,1,3,38.89_38.92_38.93_38.94_38.95_,20_68_63_109_87_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:10:09,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_10_58_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:10:14,38.89,1,3,38.89_38.92_38.93_38.94_38.95_,20_68_63_109_87_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:10:19,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_68_58_63_89_,38.82_38.81_38.80_38.79_38.78_,50_82_182_136_207_
13:10:24,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_58_68_63_89_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:10:29,38.89,1,3,38.90_38.92_38.93_38.94_38.95_,20_68_63_89_107_,38.83_38.82_38.81_38.80_38.79_,50_91_82_136_307_
13:10:34,38.89,1,3,38.89_38.92_38.93_38.94_38.95_,20_68_63_109_87_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:10:40,38.89,1,3,38.89_38.91_38.92_38.93_38.94_,20_10_58_63_109_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:10:45,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_10_58_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:10:50,38.89,1,3,38.89_38.92_38.93_38.94_38.95_,20_68_63_109_87_,38.82_38.81_38.80_38.79_38.78_,50_82_182_136_207_
13:10:55,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_10_58_63_89_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:11:31,38.89,1,3,38.89_38.91_38.92_38.93_38.94_,20_68_58_63_109_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:11:36,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,20_68_58_63_89_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:11:41,38.89,1,3,38.89_38.91_38.92_38.93_38.94_,20_58_68_63_109_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:11:46,38.89,1,3,38.89_38.91_38.92_38.93_38.94_,20_68_58_63_109_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:12:17,38.89,1,3,38.86_38.91_38.92_38.93_38.94_,20_88_58_63_89_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:12:22,38.89,1,3,38.88_38.89_38.91_38.92_38.93_,10_20_58_58_63_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:12:27,38.89,1,3,38.89_38.91_38.92_38.93_38.94_,20_68_58_63_109_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:12:43,38.89,1,3,38.88_38.91_38.92_38.93_38.94_,20_68_58_83_89_,38.82_38.81_38.80_38.79_38.78_,50_82_82_236_207_
13:13:29,38.89,1,3,38.88_38.90_38.91_38.92_38.93_,20_10_58_63_83_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:14:20,38.89,1,3,38.85_38.90_38.92_38.93_38.94_,20_30_63_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:14:25,38.89,1,3,38.88_38.92_38.93_38.94_38.95_,20_63_83_89_87_,38.83_38.82_38.81_38.80_38.79_,50_91_91_136_207_
13:14:30,38.89,1,3,38.88_38.90_38.92_38.93_38.94_,20_10_63_83_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:14:51,38.89,1,3,38.88_38.90_38.91_38.92_38.93_,20_10_58_63_83_,38.82_38.81_38.80_38.79_38.78_,50_91_182_136_207_
13:14:56,38.89,1,3,38.88_38.90_38.91_38.92_38.93_,20_10_58_63_83_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:15:06,38.89,1,3,38.88_38.90_38.91_38.92_38.93_,20_10_58_63_83_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:15:11,38.89,1,3,38.89_38.90_38.92_38.93_38.94_,20_10_63_63_109_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:15:47,38.89,1,3,38.87_38.90_38.92_38.93_38.94_,20_10_83_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:16:02,38.89,1,3,38.88_38.90_38.91_38.92_38.93_,20_10_58_63_83_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:16:07,38.89,1,3,38.87_38.90_38.91_38.92_38.93_,20_10_58_83_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:16:18,38.89,1,3,38.87_38.90_38.91_38.92_38.93_,20_10_58_83_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:16:23,38.89,1,3,38.87_38.89_38.91_38.92_38.93_,20_10_58_83_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:17:04,38.89,1,3,38.84_38.89_38.91_38.92_38.93_,20_20_58_63_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_136_207_
13:17:50,38.89,1,3,38.87_38.89_38.90_38.91_38.92_,20_68_63_89_107_,38.80_38.79_38.78_38.77_38.76_,50_91_82_136_307_
13:17:55,38.89,1,3,38.88_38.89_38.90_38.91_38.92_,20_68_63_89_87_,38.80_38.79_38.78_38.77_38.76_,50_91_82_236_207_
13:18:00,38.89,1,3,38.87_38.90_38.92_38.93_38.94_,20_10_107_87_135_,38.82_38.81_38.80_38.79_38.78_,50_91_82_136_207_
13:18:05,38.89,1,3,38.87_38.89_38.91_38.92_38.93_,20_10_58_83_87_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:18:10,38.89,1,3,38.87_38.89_38.91_38.92_38.93_,20_10_58_83_87_,38.80_38.79_38.78_38.77_38.76_,50_191_82_136_207_
13:18:16,38.89,1,3,38.87_38.89_38.91_38.92_38.93_,20_10_58_83_87_,38.80_38.79_38.78_38.77_38.76_,50_91_82_236_207_
13:18:21,38.89,1,3,38.87_38.89_38.91_38.92_38.93_,20_10_58_83_87_,38.82_38.81_38.80_38.79_38.78_,50_91_82_136_207_
13:18:36,38.89,1,3,38.87_38.89_38.91_38.92_38.93_,20_10_58_83_87_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:18:41,38.89,1,3,38.87_38.89_38.90_38.91_38.92_,20_68_63_89_143_,38.80_38.79_38.78_38.77_38.76_,50_191_82_136_207_
13:18:57,38.89,1,3,38.86_38.89_38.90_38.91_38.92_,20_68_63_109_123_,38.80_38.79_38.78_38.77_38.76_,50_91_82_236_207_
13:19:02,38.89,1,3,38.86_38.88_38.89_38.90_38.91_,20_10_58_63_109_,38.80_38.79_38.78_38.77_38.76_,50_91_82_236_207_
13:19:12,38.89,1,3,38.87_38.89_38.90_38.91_38.92_,20_68_63_89_143_,38.80_38.79_38.78_38.77_38.76_,50_91_82_236_207_
13:19:22,38.89,1,3,38.86_38.88_38.89_38.90_38.91_,20_10_58_63_109_,38.80_38.79_38.78_38.77_38.76_,50_191_82_136_207_
13:19:27,38.89,1,3,38.86_38.88_38.89_38.90_38.91_,20_10_58_63_109_,38.80_38.79_38.78_38.77_38.76_,50_91_82_236_207_
13:20:29,38.89,1,3,38.86_38.89_38.91_38.92_38.93_,20_10_78_63_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:20:34,38.89,1,3,38.86_38.88_38.91_38.92_38.93_,20_10_20_63_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:20:45,38.89,1,3,38.86_38.88_38.92_38.93_38.94_,20_10_63_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_136_307_
13:20:50,38.89,1,3,38.86_38.91_38.92_38.93_38.94_,20_78_63_63_89_,38.82_38.81_38.80_38.79_38.78_,50_91_82_136_207_
13:20:55,38.89,1,3,38.86_38.88_38.91_38.92_38.93_,20_10_78_63_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:21:00,38.89,1,3,38.86_38.91_38.92_38.93_38.94_,20_78_63_63_89_,38.82_38.81_38.80_38.79_38.78_,50_91_82_136_207_
13:21:05,38.89,1,3,38.86_38.88_38.91_38.92_38.93_,20_10_78_63_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:21:41,38.89,1,3,38.86_38.88_38.91_38.92_38.93_,20_10_20_63_63_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:22:17,38.89,1,3,38.87_38.91_38.92_38.93_38.94_,20_58_83_73_89_,38.82_38.81_38.80_38.79_38.78_,50_91_82_236_207_
13:22:22,38.89,1,3,38.86_38.91_38.92_38.93_38.94_,20_78_63_63_89_,38.82_38.81_38.80_38.79_38.78_,50_91_82_136_207_
13:22:27,38.89,1,3,38.86_38.91_38.92_38.93_38.94_,20_20_63_63_89_,38.83_38.82_38.81_38.80_38.70_,50_91_91_136_1_
13:22:32,38.89,1,3,38.85_38.90_38.92_38.93_38.94_,20_20_63_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_136_207_
13:22:37,38.89,1,3,38.86_38.91_38.92_38.93_38.94_,20_20_63_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_136_207_
13:23:08,38.89,1,3,38.87_38.90_38.92_38.93_38.94_,20_10_83_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:23:34,38.89,1,3,38.90_38.92_38.93_38.94_38.95_,20_63_73_89_107_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:23:44,38.89,1,3,38.88_38.89_38.92_38.93_38.94_,20_10_63_83_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:23:49,38.89,1,3,38.88_38.90_38.92_38.93_38.94_,20_10_63_83_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:23:59,38.89,1,3,38.90_38.91_38.92_38.93_38.94_,10_20_63_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:24:05,38.89,1,3,38.91_38.92_38.93_38.94_38.95_,20_63_73_89_87_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:24:45,38.89,1,3,38.89_38.91_38.92_38.93_38.94_,10_20_63_63_89_,38.83_38.82_38.81_38.80_38.79_,50_91_91_236_207_
13:24:56,38.89,1,3,38.88_38.90_38.92_38.93_38.94_,20_10_58_83_63_,38.83_38.82_38.81_38.80_38.79_,50_91_82_236_207_
13:25:15,38.89,1,3,38.88_38.91_38.93_38.94_38.95_,20_1_83_63_87_,38.84_38.83_38.82_38.81_38.80_,50_91_91_136_207_
13:25:31,38.89,1,3,38.88_38.91_38.92_38.93_38.94_,20_1_58_83_63_,38.83_38.82_38.81_38.80_38.79_,50_91_82_136_207_
13:25:36,38.89,1,3,38.88_38.91_38.93_38.94_38.95_,20_1_83_63_87_,38.84_38.83_38.82_38.81_38.80_,50_91_91_136_207_
13:25:51,38.89,1,3,38.88_38.91_38.93_38.94_38.95_,20_1_20_63_63_,38.85_38.84_38.83_38.82_38.81_,50_91_91_136_207_
13:26:07,38.89,1,3,38.88_38.91_38.93_38.94_38.95_,20_1_78_63_63_,38.84_38.83_38.82_38.81_38.80_,50_91_82_136_207_
13:27:29,38.89,1,3,38.88_38.91_38.93_38.94_38.95_,20_1_20_58_63_,38.85_38.84_38.83_38.82_38.81_,50_91_82_136_207_
13:28:30,38.89,1,3,38.88_38.91_38.93_38.94_38.95_,20_1_20_58_63_,38.85_38.84_38.83_38.82_38.81_,50_91_82_136_207_
13:29:26,38.89,1,3,38.88_38.91_38.93_38.95_38.96_,20_1_20_63_63_,38.86_38.85_38.84_38.83_38.82_,50_91_91_136_207_
13:30:00,38.89,1,3,38.88_38.93_38.94_38.95_38.96_,20_20_58_63_63_,38.85_38.84_38.83_38.82_38.81_,50_91_82_136_207_
